,0,1,2
16046,3.0,0.0,12.934954808107499
16047,3.0,0.0,12.872706300757692
16048,3.0,0.0,12.811061042244297
16049,3.0,0.0,12.750010239733491
16050,3.0,0.0,12.689545272347114
16051,3.0,0.0,12.62965768690522
16052,3.0,0.0,12.570339193797965
16053,3.0,0.0,12.511581662982145
16054,3.0,0.0,12.453377120097802
16055,3.0,0.0,12.395717742700581
16056,3.0,0.0,12.338595856605664
16057,1.0,0.0,12.312593063282861
16058,3.0,0.0,12.282131327833438
16059,1.0,0.0,12.256020625319097
16060,3.0,0.0,12.226437440835277
16061,4.0,0.0,12.218131492507505
16062,1.0,0.0,12.200369550031745
16063,3.0,0.0,12.171620063623019
16064,1.0,75.0,12.145568181591123
16065,1.0,0.0,12.424693708457264
16066,1.0,75.0,12.369504045378404
16067,1.0,0.0,12.645210002579848
16068,1.0,0.0,12.589562567228514
16069,1.0,0.0,12.534413160816307
16070,1.0,0.0,12.479754933351687
16071,1.0,0.0,12.425581166834084
16072,1.0,0.0,12.371885271780068
16073,1.0,0.0,12.318660783874442
16074,1.0,0.0,12.265901360740202
16075,1.0,0.0,12.213600778821633
16076,1.0,0.0,12.16175293037529
16077,3.0,55.0,12.11906623843472
16078,3.0,0.0,12.29940959676845
16079,3.0,0.0,12.248122048944735
16080,3.0,0.0,12.197265554341985
16081,3.0,0.0,12.146834656700962
16082,1.0,0.0,12.11097328467991
16083,3.0,0.0,12.096933552938973
16084,1.0,75.0,12.06114752293683
16085,1.0,0.0,12.317936266309875
16086,1.0,0.0,12.267767952137408
16087,1.0,0.0,12.218014296008892
16088,1.0,0.0,12.168670058280153
16089,1.0,0.0,12.119730091031581
16090,1.0,0.0,12.071189335916367
16091,3.0,0.0,12.048283241876057
16092,1.0,0.0,12.023156329441791
16093,3.0,0.0,12.000723138778937
16094,1.0,75.0,11.97569383347462
16095,1.0,0.0,12.222797700378756
16096,1.0,0.0,12.175009232439681
16097,1.0,0.0,12.127599372689312
16098,1.0,0.0,12.080563551193979
16099,1.0,0.0,12.03389727388906
16100,1.0,0.0,11.987596120912423
16101,3.0,0.0,11.954330812761137
16102,1.0,0.0,11.941760808492635
16103,3.0,0.0,11.908916549567657
16104,1.0,0.0,11.896448685560511
16105,3.0,0.0,11.864017335175475
16106,1.0,0.0,11.851649866742834
16107,3.0,0.0,11.81962350129315
16108,1.0,75.0,11.80735472630877
16109,1.0,0.0,12.04226429531428
16110,1.0,0.0,11.997661356990314
16111,1.0,0.0,11.953392788346694
16112,1.0,0.0,11.909454780701216
16113,1.0,75.0,11.865843584704638
16114,1.0,0.0,12.09627813686736
16115,1.0,0.0,12.052314192421985
16116,1.0,0.0,12.008673368346283
16117,1.0,0.0,11.965352062715544
16118,1.0,0.0,11.922346728318198
16119,1.0,0.0,11.879653871574492
16120,1.0,0.0,11.837270051482545
16121,1.0,0.0,11.795191878590906
16122,4.0,0.0,11.789565702934874
16123,3.0,0.0,11.77702328179229
16124,1.0,0.0,11.7535963622805
16125,3.0,0.0,11.73569493659668
16126,1.0,75.0,11.712491463258829
16127,1.0,0.0,11.933051962160121
16128,1.0,0.0,11.891667800660143
16129,1.0,0.0,11.850573619928541
16130,1.0,0.0,11.809766344025043
16131,1.0,0.0,11.769242941293708
16132,1.0,0.0,11.729000423539436
16133,3.0,0.0,11.69532278124206
16134,1.0,0.0,11.689120072002856
16135,3.0,55.0,11.655655881327437
16136,3.0,0.0,11.802117215377704
16137,3.0,0.0,11.76241076648874
16138,3.0,0.0,11.7229743886364
16139,3.0,0.0,11.68380529760822
16140,1.0,0.0,11.649975019771455
16141,3.0,0.0,11.644982842895047
16142,1.0,75.0,11.611403178731067
16143,1.0,0.0,11.820657256742217
16144,1.0,0.0,11.78182723879569
16145,1.0,0.0,11.74325487317279
16146,1.0,0.0,11.704937573134083
16147,1.0,0.0,11.666872787148572
16148,1.0,0.0,11.629057998276002
16149,3.0,55.0,11.607027076740364
16150,3.0,0.0,11.747025790216261
16151,3.0,0.0,11.709278666960431
16152,3.0,55.0,11.671776785823036
16153,3.0,0.0,11.810236580953648
16154,3.0,55.0,11.77265835520004
16155,3.0,0.0,11.909924948809218
16156,3.0,55.0,11.872275116952444
16157,3.0,0.0,12.008367316510205
16158,3.0,0.0,11.970650465435229
16159,3.0,0.0,11.933172869652596
16160,3.0,55.0,11.895932232582004
16161,3.0,0.0,12.030265851399365
16162,3.0,0.0,11.992960250636562
16163,3.0,0.0,11.955888191009754
16164,3.0,0.0,11.919047462036099
16165,3.0,0.0,11.882435881557218
16166,3.0,0.0,11.846051295272588
16167,3.0,0.0,11.809891576282618
16168,3.0,55.0,11.773954624641126
16169,3.0,55.0,11.905411619196645
16170,3.0,55.0,12.036074089098173
16171,3.0,0.0,12.16594919548607
16172,3.0,0.0,12.129381363514701
16173,3.0,0.0,12.093035206291463
16174,3.0,0.0,12.056908695691966
16175,3.0,0.0,12.020999828624092
16176,3.0,0.0,11.985306626633323
16177,3.0,55.0,11.949827135515811
16178,3.0,55.0,12.07728131843016
16179,3.0,55.0,12.203985363881008
16180,3.0,0.0,12.32994585885651
16181,3.0,0.0,12.293878991178074
16182,3.0,0.0,12.258024736604781
16183,3.0,0.0,12.222381205930722
16184,3.0,0.0,12.186946532540466
16185,3.0,0.0,12.151718872065537
16186,3.0,55.0,12.116696402047358
16187,3.0,0.0,12.240378762528676
16188,3.0,0.0,12.205305828129521
16189,3.0,0.0,12.170435355102217
16190,3.0,0.0,12.135765583008784
16191,3.0,0.0,12.101294771982543
16192,3.0,0.0,12.06702120242323
16193,3.0,0.0,12.03294317469761
16194,3.0,0.0,11.999059008845569
16195,3.0,0.0,11.965367044291508
16196,3.0,0.0,11.93186563956095
16197,3.0,0.0,11.898553172002222
16198,3.0,0.0,11.865428037513123
16199,3.0,55.0,11.832488650272479
16200,0.0,0.0,0.0
16201,1.0,0.0,0.0
16202,2.0,0.0,0.0
16203,3.0,0.0,0.0
16204,4.0,0.0,0.0
16205,5.0,0.0,0.0
16206,6.0,0.0,0.0
16207,7.0,0.0,0.0
16208,8.0,-0.0,0.0
16209,9.0,-0.0,0.0
16210,0.0,0.0,2.145966026289347
16211,1.0,0.0,2.189929347170073
16212,2.0,0.0,2.2293078072747154
16213,3.0,0.0,2.2649279712439143
16214,4.0,0.0,2.2974147773596556
16215,5.0,35.00000000000001,2.3272516843273356
16216,5.0,0.0,3.8526092223153956
16217,5.0,0.0,3.433162969301881
16218,5.0,0.0,3.1466032854251544
16219,5.0,0.0,2.927358962375998
16220,5.0,0.0,2.7492884591137825
16221,5.0,0.0,2.599331426178499
16222,6.0,0.0,2.48637987980852
16223,7.0,0.0,2.504194168162345
16224,8.0,-0.0,2.5211322180115605
16225,9.0,-0.0,2.537272482359039
16226,5.0,0.0,2.4934189991679263
16227,5.0,0.0,2.3877950341909724
16228,5.0,0.0,2.2936310444564514
16229,5.0,0.0,2.2087871468129627
16230,5.0,0.0,2.131693072206696
16231,5.0,0.0,2.0611572742234396
16232,5.0,0.0,1.9962507082774108
16233,5.0,0.0,1.9362326650676702
16234,5.0,0.0,1.8805015309199216
16235,0.0,50.0,1.8855630621884312
16236,0.0,0.0,2.9345319995834007
16237,0.0,0.0,2.6950250306061445
16238,0.0,0.0,2.522037567523349
16239,0.0,0.0,2.3871246802364654
16240,0.0,0.0,2.276628247379872
16241,0.0,0.0,2.1830437289474287
16242,0.0,0.0,2.1018450776494446
16243,0.0,0.0,2.0301084152028412
16244,0.0,0.0,1.9658420742354292
16245,1.0,0.0,1.9510670131418653
16246,2.0,0.0,1.9566914413082854
16247,3.0,0.0,1.9621792990728595
16248,4.0,0.0,1.9675367876885788
16249,6.0,0.0,1.9727697022487511
16250,7.0,0.0,1.977883466088977
16251,8.0,-0.0,1.98288316164224
16252,9.0,-0.0,1.9877735581754346
16253,0.0,0.0,1.9245699723483305
16254,0.0,0.0,1.8739185721277114
16255,5.0,0.0,1.8684410498968138
16256,5.0,0.0,1.8294902564029556
16257,0.0,0.0,1.8306930919915367
16258,5.0,0.0,1.7941207554695275
16259,0.0,0.0,1.7895875421990688
16260,5.0,0.0,1.760893552076971
16261,0.0,0.0,1.7515489146457814
16262,5.0,0.0,1.729590778419427
16263,0.0,0.0,1.7161804673382361
16264,5.0,0.0,1.7000254930755425
16265,0.0,0.0,1.683157646213008
16266,5.0,0.0,1.6720360973378923
16267,1.0,0.0,1.6742545842634897
16268,2.0,50.0,1.6772015790548467
16269,2.0,0.0,2.1796473898207163
16270,2.0,0.0,2.0178953555586467
16271,2.0,0.0,1.896237639107699
16272,2.0,50.0,1.7998423842983047
16273,2.0,0.0,2.4055342261435344
16274,2.0,0.0,2.3293385238648394
16275,2.0,50.0,2.2625790611724566
16276,2.0,0.0,2.86104324827273
16277,2.0,125.0,2.798914786768593
16278,2.0,50.0,4.344336876622196
16279,2.0,50.0,4.90399166550313
16280,2.0,0.0,5.451875704713668
16281,2.0,0.0,5.3707815333133855
16282,2.0,50.0,5.293196813527745
16283,2.0,50.0,5.821183211964824
16284,2.0,50.0,6.3376980425517395
16285,2.0,0.0,6.843002752237176
16286,2.0,0.0,6.755975622660081
16287,2.0,0.0,6.671657496938536
16288,2.0,0.0,6.589875144506227
16289,2.0,125.0,6.510475154338602
16290,2.0,0.0,7.822209533443402
16291,2.0,0.0,7.731915028645109
16292,2.0,50.0,7.643963710518244
16293,2.0,0.0,8.095878299201724
16294,2.0,0.0,8.006567989914272
16295,2.0,50.0,7.919412697553142
16296,2.0,0.0,8.355154657096843
16297,2.0,0.0,8.266673112943206
16298,2.0,0.0,8.180201449561954
16299,2.0,0.0,8.095662535971437
16300,2.0,0.0,8.012983997856134
16301,2.0,0.0,7.932097770013289
16302,2.0,50.0,7.852939706916227
16303,2.0,0.0,8.26088613518438
16304,2.0,0.0,8.180338318665978
16305,2.0,0.0,8.10143544798599
16306,2.0,0.0,8.024123513328744
16307,2.0,50.0,7.948351168607237
16308,2.0,0.0,8.33703250237557
16309,2.0,0.0,8.259947646547044
16310,2.0,0.0,8.184339722886786
16311,2.0,0.0,8.110164213041946
16312,2.0,0.0,8.037378546199546
16313,2.0,0.0,7.965941978662548
16314,2.0,0.0,7.895815483655303
16315,2.0,50.0,7.826961650226185
16316,2.0,0.0,8.190379073027186
16317,2.0,0.0,8.120280280160886
16318,2.0,0.0,8.051413158391865
16319,2.0,0.0,7.9837443251940385
16320,2.0,50.0,7.917241667176755
16321,2.0,50.0,8.265097415236777
16322,2.0,0.0,8.607284512359834
16323,2.0,0.0,8.537435436135782
16324,2.0,50.0,8.468743014710654
16325,2.0,50.0,8.8011780044362
16326,2.0,0.0,9.128362974109052
16327,2.0,0.0,9.056719864646839
16328,2.0,0.0,8.986220007505159
16329,2.0,125.0,8.916835693160019
16330,2.0,50.0,9.810078590751946
16331,2.0,0.0,10.117185263438765
16332,2.0,50.0,10.04087000918838
16333,2.0,50.0,10.341660280523
16334,2.0,0.0,10.63797827980431
16335,2.0,0.0,10.559552261669461
16336,2.0,0.0,10.48229498413613
16337,2.0,0.0,10.406180183969516
16338,2.0,0.0,10.331182393901042
16339,2.0,0.0,10.257276911803492
16340,2.0,0.0,10.184439771351633
16341,2.0,0.0,10.112647714080294
16342,2.0,0.0,10.041878162758298
16343,2.0,0.0,9.97210919600238
16344,2.0,0.0,9.903319524060556
16345,2.0,50.0,9.83548846569928
16346,2.0,0.0,10.111061679557848
16347,2.0,0.0,10.042758430362072
16348,2.0,0.0,9.975386668747179
16349,2.0,0.0,9.908927302567951
16350,2.0,0.0,9.843361764087906
16351,2.0,50.0,9.77867199177659
16352,2.0,0.0,10.04378778130091
16353,2.0,50.0,9.978647312344584
16354,2.0,0.0,10.239034538065019
16355,2.0,0.0,10.173487385323146
16356,2.0,0.0,10.108786408789548
16357,2.0,0.0,10.0449152162671
16358,2.0,0.0,9.981857839920556
16359,2.0,0.0,9.91959872245885
16360,2.0,0.0,9.85812270386381
16361,2.0,0.0,9.797415008639545
16362,2.0,0.0,9.73746123355828
16363,2.0,0.0,9.678247335879622
16364,2.0,0.0,9.619759622021585
16365,2.0,0.0,9.561984736662827
16366,2.0,50.0,9.504909652256645
16367,2.0,50.0,9.747922856543083
16368,2.0,0.0,9.988046450046298
16369,2.0,0.0,9.929473612905864
16370,2.0,0.0,9.87159298465682
16371,2.0,0.0,9.81439230555033
16372,2.0,0.0,9.757859605281729
16373,2.0,0.0,9.701983194432469
16374,2.0,0.0,9.646751656217232
16375,2.0,0.0,9.592153838523448
16376,2.0,0.0,9.538178846230988
16377,2.0,0.0,9.484816033800426
16378,2.0,50.0,9.432054998118845
16379,2.0,0.0,9.659215180531195
16380,2.0,50.0,9.606075593255134
16381,2.0,0.0,9.82976820128015
16382,2.0,0.0,9.776279214759441
16383,2.0,0.0,9.723376568542076
16384,2.0,0.0,9.671050636073419
16385,2.0,0.0,9.61929200122803
16386,2.0,0.0,9.568091452561152
16387,2.0,0.0,9.517439977748955
16388,2.0,0.0,9.467328758210316
16389,2.0,0.0,9.417749163903128
16390,2.0,0.0,9.36869274828856
16391,2.0,0.0,9.320151243456884
16392,2.0,0.0,9.272116555408836
16393,2.0,0.0,9.22458075948665
16394,2.0,0.0,9.177536095949263
16395,2.0,0.0,9.130974965686345
16396,2.0,0.0,9.084889926066044
16397,2.0,0.0,9.039273686911589
16398,2.0,0.0,8.994119106602081
16399,2.0,0.0,8.949419188292959
16400,2.0,0.0,8.905167076251873
16401,2.0,0.0,8.861356052305835
16402,2.0,0.0,8.817979532395713
16403,2.0,0.0,8.775031063234241
16404,2.0,50.0,8.73250431906397
16405,2.0,0.0,8.934295537535995
16406,2.0,50.0,8.891409768137372
16407,2.0,0.0,9.0904848139022
16408,2.0,0.0,9.047261597882331
16409,2.0,0.0,9.004452509529258
16410,2.0,50.0,8.962051607847199
16411,2.0,0.0,9.157019889860491
16412,2.0,50.0,9.114300221295215
16413,2.0,50.0,9.306723865458592
16414,2.0,0.0,9.497349539347006
16415,2.0,0.0,9.453644170514714
16416,2.0,50.0,9.410343818104456
16417,2.0,0.0,9.597857609887278
16418,2.0,50.0,9.554293589292836
16419,2.0,0.0,9.73943819220219
16420,2.0,50.0,9.695627192556024
16421,2.0,0.0,9.878457255775096
16422,2.0,0.0,9.83441519794473
16423,2.0,0.0,9.790768341165355
16424,2.0,0.0,9.747511377242455
16425,2.0,50.0,9.704639092789778
16426,2.0,0.0,9.883385305171048
16427,2.0,0.0,9.840292487360008
16428,2.0,0.0,9.797577806181833
16429,2.0,0.0,9.755236294924215
16430,2.0,50.0,9.713263073619895
16431,2.0,0.0,9.888103563608002
16432,2.0,50.0,9.845919644822628
16433,2.0,0.0,10.018690160962802
16434,2.0,0.0,9.976308847607141
16435,2.0,0.0,9.93428827067491
16436,2.0,50.0,9.892623834248521
16437,2.0,50.0,10.062281484400884
16438,2.0,0.0,10.230513454103026
16439,2.0,0.0,10.188132608678245
16440,2.0,0.0,10.146104932620228
16441,2.0,0.0,10.104426020888932
16442,2.0,0.0,10.063091541496958
16443,2.0,0.0,10.022097233999359
16444,2.0,0.0,9.981438908020825
16445,2.0,50.0,9.941112441819163
16446,2.0,0.0,10.104365813404344
16447,2.0,0.0,10.06386808636743
16448,2.0,0.0,10.023696887988018
16449,2.0,0.0,9.983848277427647
16450,2.0,50.0,9.944318377086725
16451,2.0,50.0,10.10430655859059
16452,2.0,0.0,10.263024902125217
16453,2.0,0.0,10.222860000611034
16454,2.0,0.0,10.183011256691628
16455,2.0,0.0,10.143474945283707
16456,2.0,125.0,10.104247399661121
16457,2.0,50.0,10.55170633327254
16458,2.0,50.0,10.704998797485914
16459,2.0,50.0,10.857107410582275
16460,2.0,0.0,11.008045827619007
16461,2.0,0.0,10.96625661328488
16462,2.0,0.0,10.924786262705094
16463,2.0,0.0,10.883631134319305
16464,2.0,0.0,10.84278764186103
16465,2.0,0.0,10.80225225331117
16466,2.0,50.0,10.762021489875277
16467,2.0,0.0,10.909357842586846
16468,2.0,0.0,10.869027347494239
16469,2.0,0.0,10.828996545787744
16470,2.0,0.0,10.789262104072053
16471,2.0,0.0,10.749820738249005
16472,2.0,50.0,10.710669212608888
16473,2.0,0.0,10.854954522091969
16474,2.0,0.0,10.815704727493262
16475,2.0,0.0,10.776740208808356
16476,2.0,0.0,10.738057862347164
16477,2.0,0.0,10.699654629318168
16478,2.0,0.0,10.661527495018854
16479,2.0,50.0,10.623673488043586
16480,2.0,0.0,10.764661108079958
16481,2.0,0.0,10.72670912535367
16482,2.0,50.0,10.689026114837034
16483,2.0,50.0,10.828287668177513
16484,2.0,0.0,10.96656831241652
16485,2.0,0.0,10.928439774279129
16486,2.0,0.0,10.890577672485701
16487,2.0,0.0,10.852979219980393
16488,2.0,0.0,10.815641668474395
16489,2.0,0.0,10.778562307773779
16490,2.0,0.0,10.74173846512128
16491,2.0,0.0,10.705167504551715
16492,2.0,50.0,10.668846826260648
16493,2.0,0.0,10.803422330149868
16494,2.0,0.0,10.767014121613467
16495,2.0,0.0,10.730852541952014
16496,2.0,0.0,10.694935090062165
16497,2.0,0.0,10.659259298570287
16498,2.0,0.0,10.623822733265419
16499,2.0,50.0,10.58862299254366
16500,2.0,50.0,10.720324373530346
16501,2.0,0.0,10.85115045183439
16502,2.0,0.0,10.815547007400225
16503,2.0,0.0,10.78017835776865
16504,2.0,0.0,10.74504218476019
16505,2.0,0.0,10.710136200633565
16506,2.0,0.0,10.675458147587465
16507,2.0,0.0,10.64100579727209
16508,2.0,50.0,10.606776950310238
16509,2.0,0.0,10.734581733562322
16510,2.0,0.0,10.700271433573397
16511,2.0,50.0,10.66618156474468
16512,2.0,0.0,10.792566416963338
16513,2.0,50.0,10.75839907516272
16514,2.0,50.0,10.88368481430501
16515,2.0,50.0,11.008174874142016
16516,2.0,50.0,11.131876807872917
16517,2.0,0.0,11.254798073414182
16518,2.0,0.0,11.219713330494605
16519,2.0,0.0,11.184848340312827
16520,2.0,0.0,11.150201042076297
16521,2.0,0.0,11.115769400695275
16522,2.0,0.0,11.081551406383188
16523,2.0,0.0,11.047545074264397
16524,2.0,0.0,11.013748443989272
16525,2.0,0.0,10.98015957935636
16526,2.0,50.0,10.946776567941532
16527,2.0,0.0,11.066502719510702
16528,2.0,50.0,11.033059596168906
16529,2.0,50.0,11.151795245606985
16530,2.0,0.0,11.269811072531677
16531,2.0,0.0,11.236056198831095
16532,2.0,50.0,11.202504455785464
16533,2.0,50.0,11.319304163204963
16534,2.0,0.0,11.435404259840567
16535,2.0,0.0,11.401557279220375
16536,2.0,0.0,11.367911558060293
16537,2.0,0.0,11.33446530446564
16538,2.0,0.0,11.301216747762313
16539,2.0,0.0,11.268164138183458
16540,2.0,0.0,11.235305746561686
16541,2.0,0.0,11.202639864026695
16542,2.0,50.0,11.170164801708228
16543,2.0,0.0,11.283651485196398
16544,2.0,50.0,11.251129317703304
16545,2.0,0.0,11.363723013720406
16546,2.0,0.0,11.331157002034418
16547,2.0,50.0,11.298778484598875
16548,2.0,0.0,11.410264005884908
16549,2.0,0.0,11.377843960867843
16550,2.0,0.0,11.345608968591167
16551,2.0,0.0,11.313557447322008
16552,2.0,50.0,11.281687833311924
16553,2.0,0.0,11.391641640032008
16554,2.0,50.0,11.359731098324936
16555,2.0,0.0,11.468845202638938
16556,2.0,0.0,11.436896666594926
16557,2.0,50.0,11.405126912913829
16558,2.0,0.0,11.5131992478703
16559,2.0,0.0,11.481393542580069
16560,0.0,0.0,0.0
16561,1.0,0.0,0.0
16562,2.0,0.0,0.0
16563,3.0,0.0,0.0
16564,4.0,0.0,0.0
16565,5.0,0.0,0.0
16566,6.0,0.0,0.0
16567,7.0,0.0,0.0
16568,8.0,-0.0,0.0
16569,9.0,-0.0,0.0
16570,0.0,0.0,2.145966026289347
16571,1.0,0.0,2.189929347170073
16572,2.0,0.0,2.2293078072747154
16573,3.0,0.0,2.2649279712439143
16574,4.0,50.0,2.2974147773596556
16575,4.0,0.0,4.978948780849007
16576,4.0,0.0,4.4845559868917455
16577,4.0,0.0,4.131389338955953
16578,4.0,0.0,3.853021333051868
16579,4.0,0.0,3.622275500164557
16580,4.0,0.0,3.425161340918281
16581,4.0,0.0,3.253380377655178
16582,4.0,0.0,3.10152056599678
16583,4.0,0.0,2.9658087709486334
16584,4.0,0.0,2.8434832982443186
16585,4.0,0.0,2.7324474753487107
16586,4.0,0.0,2.631063943603482
16587,5.0,0.0,2.567425506613319
16588,6.0,0.0,2.5815516691227405
16589,7.0,0.0,2.5951091807422957
16590,8.0,-0.0,2.608140096567727
16591,9.0,-0.0,2.620682050339242
16592,4.0,0.0,2.5554889237656258
16593,4.0,0.0,2.4785242679653336
16594,4.0,50.0,2.4068433807911833
16595,4.0,0.0,3.7684359164177064
16596,4.0,0.0,3.6659855814765945
16597,4.0,0.0,3.5694727193705456
16598,4.0,0.0,3.478367711636918
16599,4.0,0.0,3.3922060457928453
16600,4.0,0.0,3.3105779135605626
16601,4.0,0.0,3.23311987858978
16602,4.0,0.0,3.1595081199999195
16603,4.0,0.0,3.0894528945109574
16604,4.0,0.0,3.0226939539361593
16605,4.0,0.0,2.958996720891718
16606,4.0,0.0,2.89814907288823
16607,4.0,0.0,2.839958619407433
16608,4.0,50.0,2.7842503820191213
16609,4.0,0.0,3.7512729699301177
16610,4.0,0.0,3.6796560517074295
16611,4.0,125.0,3.6108826633196793
16612,4.0,50.0,5.948630118886991
16613,4.0,0.0,6.783091213803016
16614,4.0,0.0,6.660741234554026
16615,4.0,0.0,6.542857669976367
16616,4.0,0.0,6.429198534246958
16617,4.0,0.0,6.31953911962263
16618,4.0,0.0,6.213670470624379
16619,4.0,50.0,6.111398018485875
16620,4.0,0.0,6.845873689692529
16621,4.0,0.0,6.7366002696200304
16622,4.0,50.0,6.630854701619054
16623,4.0,0.0,7.322118693367138
16624,4.0,50.0,7.210531455902706
16625,4.0,0.0,7.871608345377904
16626,4.0,0.0,7.755075993366287
16627,4.0,50.0,7.642020710304966
16628,4.0,0.0,8.267582619083624
16629,4.0,50.0,8.150372038772746
16630,4.0,0.0,8.7507930362189
16631,4.0,0.0,8.630072030268293
16632,4.0,0.0,8.512700679531218
16633,4.0,0.0,8.398540999032118
16634,4.0,0.0,8.287462494845958
16635,4.0,0.0,8.179341661658901
16636,4.0,0.0,8.074061520309675
16637,4.0,0.0,7.971511191640534
16638,4.0,0.0,7.871585503367949
16639,4.0,0.0,7.774184627020274
16640,4.0,0.0,7.679213742288333
16641,4.0,0.0,7.586582726399825
16642,4.0,0.0,7.496205866364
16643,4.0,0.0,7.40800159214271
16644,4.0,0.0,7.321892228990836
16645,4.0,0.0,7.237803767376034
16646,4.0,0.0,7.1556656490369095
16647,4.0,0.0,7.075410567872421
16648,4.0,0.0,6.996974284475088
16649,4.0,0.0,6.920295453228177
16650,4.0,0.0,6.845315460983752
16651,4.0,0.0,6.771978276425561
16652,4.0,0.0,6.700230309299164
16653,4.0,0.0,6.630020278762559
16654,4.0,0.0,6.561299090174528
16655,4.0,0.0,6.494019719695775
16656,4.0,0.0,6.4281371061303485
16657,4.0,0.0,6.363608049482345
16658,4.0,0.0,6.300391115745978
16659,4.0,0.0,6.238446547486288
16660,4.0,50.0,6.177736179803343
16661,4.0,0.0,6.613272866255743
16662,4.0,0.0,6.550068958176151
16663,4.0,0.0,6.488087785205312
16664,4.0,0.0,6.4272940888844605
16665,4.0,0.0,6.367653955291696
16666,4.0,0.0,6.309134751501489
16667,4.0,0.0,6.251705065616401
16668,4.0,0.0,6.195334650138705
16669,4.0,0.0,6.139994368466788
16670,4.0,0.0,6.085656144316815
16671,4.0,0.0,6.032292913884681
16672,4.0,0.0,5.979878580576455
16673,4.0,0.0,5.928387972147757
16674,4.0,0.0,5.877796800103757
16675,4.0,0.0,5.828081621221799
16676,4.0,50.0,5.779219801068248
16677,4.0,50.0,6.158539906740344
16678,4.0,0.0,6.531427164387264
16679,4.0,0.0,6.477875700388631
16680,4.0,0.0,6.425213170476941
16681,4.0,0.0,6.373417556013509
16682,4.0,0.0,6.322467560449931
16683,4.0,0.0,6.272342579948091
16684,4.0,0.0,6.223022675423758
16685,4.0,0.0,6.174488545933948
16686,4.0,0.0,6.12672150333322
16687,4.0,0.0,6.079703448128889
16688,4.0,0.0,6.033416846469438
16689,4.0,0.0,5.98784470820456
16690,4.0,0.0,5.942970565959022
16691,4.0,0.0,5.8987784551661
16692,4.0,0.0,5.85525289500961
16693,4.0,0.0,5.812378870226641
16694,4.0,0.0,5.770141813725979
16695,4.0,0.0,5.7285275899798425
16696,4.0,0.0,5.687522479149081
16697,4.0,0.0,5.6471131619043105
16698,4.0,0.0,5.607286704907638
16699,4.0,0.0,5.568030546921648
16700,4.0,0.0,5.529332485514277
16701,4.0,0.0,5.491180664329923
16702,4.0,0.0,5.453563560898862
16703,4.0,0.0,5.416469974958592
16704,4.0,0.0,5.379889017262171
16705,4.0,0.0,5.34381009885003
16706,4.0,0.0,5.308222920763006
16707,4.0,0.0,5.273117464175562
16708,4.0,0.0,5.238483980929301
16709,4.0,0.0,5.204312984447947
16710,4.0,0.0,5.170595241015971
16711,4.0,0.0,5.137321761403991
16712,4.0,50.0,5.1044837928249605
16713,4.0,0.0,5.398870196826902
16714,4.0,0.0,5.364755838436768
16715,4.0,0.0,5.331079457015009
16716,4.0,0.0,5.297832644641545
16717,4.0,0.0,5.265007207493491
16718,4.0,0.0,5.232595159069423
16719,4.0,0.0,5.200588713669467
16720,4.0,0.0,5.168980280119985
16721,4.0,0.0,5.137762455732227
16722,4.0,0.0,5.10692802048483
16723,4.0,0.0,5.076469931420558
16724,4.0,0.0,5.046381317248102
16725,4.0,0.0,5.0166554731402595
16726,4.0,0.0,4.987285855720207
16727,4.0,0.0,4.958266078227953
16728,4.0,0.0,4.929589905859487
16729,4.0,0.0,4.901251251271454
16730,4.0,0.0,4.873244170244525
16731,4.0,0.0,4.84556285749899
16732,4.0,0.0,4.818201642656347
16733,4.0,50.0,4.791154986340989
16734,4.0,50.0,5.051773798255434
16735,4.0,50.0,5.309412395778722
16736,4.0,0.0,5.5641215889762465
16737,4.0,0.0,5.533465163857877
16738,4.0,0.0,5.503151540357736
16739,4.0,0.0,5.473174983677801
16740,4.0,0.0,5.443529886364513
16741,4.0,0.0,5.414210764791715
16742,4.0,50.0,5.385212255759532
16743,4.0,0.0,5.629753156920639
16744,4.0,0.0,5.599895335453502
16745,4.0,0.0,5.57035878023812
16746,4.0,50.0,5.541138319015352
16747,4.0,0.0,5.779608569220287
16748,4.0,0.0,5.749582986129447
16749,4.0,0.0,5.71987368196628
16750,4.0,0.0,5.690475671771757
16751,4.0,0.0,5.661384074902064
16752,4.0,0.0,5.632594112312833
16753,4.0,0.0,5.604101103927797
16754,4.0,0.0,5.575900466088836
16755,4.0,50.0,5.547987709084473
16756,4.0,0.0,5.775460475570365
16757,4.0,50.0,5.746815440763776
16758,4.0,0.0,5.97098369040995
16759,4.0,0.0,5.941641413985655
16760,4.0,0.0,5.912591277106643
16761,4.0,0.0,5.883828927097051
16762,4.0,0.0,5.855350097403289
16763,4.0,0.0,5.827150605473513
16764,4.0,0.0,5.799226350699471
16765,4.0,0.0,5.771573312418577
16766,4.0,0.0,5.744187547974177
16767,4.0,0.0,5.717065190832035
16768,4.0,0.0,5.690202448751141
16769,4.0,0.0,5.663595602007035
16770,4.0,0.0,5.637241001665885
16771,4.0,0.0,5.611135067907633
16772,4.0,0.0,5.585274288396605
16773,4.0,0.0,5.559655216698003
16774,4.0,0.0,5.534274470738797
16775,4.0,0.0,5.509128731311559
16776,4.0,0.0,5.484214740619854
16777,4.0,0.0,5.459529300863845
16778,4.0,0.0,5.435069272864815
16779,4.0,0.0,5.41083157472738
16780,4.0,0.0,5.386813180538171
