,0,1,2,3
13317,7.0,0.0,195.0,38.0
13318,7.0,35.07754506209422,196.0,38.0
13319,7.0,35.07754506209422,197.0,38.0
13320,9.0,-0.0,1.0,2.0
13321,3.0,-0.0,1.0,2.0
13322,7.0,28.515923490955934,2.0,1.0
13323,7.0,38.28861562520156,3.0,1.0
13324,8.0,0.0,1.0,2.0
13325,7.0,0.0,3.0,2.0
13326,5.0,30.47362152913402,2.0,1.0
13327,0.0,0.0,1.0,2.0
13328,2.0,23.818155867299907,2.0,1.0
13329,5.0,0.0,2.0,2.0
13330,4.0,0.0,1.0,2.0
13331,6.0,0.0,1.0,2.0
13332,7.0,42.36057068113723,4.0,2.0
13333,2.0,0.0,2.0,2.0
13334,1.0,-0.0,1.0,2.0
13335,9.0,35.28120964114926,2.0,2.0
13336,5.0,57.280618785334454,3.0,2.0
13337,7.0,38.28861562520156,5.0,2.0
13338,7.0,38.28861562520156,6.0,2.0
13339,7.0,42.36057068113723,7.0,2.0
13340,5.0,38.6646484685286,4.0,2.0
13341,7.0,29.330314502143068,8.0,2.0
13342,7.0,0.0,8.0,3.0
13343,6.0,38.893532824233894,2.0,2.0
13344,5.0,27.495066278445087,5.0,2.0
13345,5.0,29.728982716461786,6.0,2.0
13346,5.0,38.6646484685286,7.0,2.0
13347,6.0,38.893532824233894,3.0,2.0
13348,5.0,38.6646484685286,8.0,2.0
13349,1.0,-0.0,1.0,3.0
13350,7.0,38.28861562520156,9.0,3.0
13351,5.0,-10.481513167838866,8.0,3.0
13352,9.0,-0.0,2.0,3.0
13353,7.0,26.072750457394534,10.0,3.0
13354,7.0,58.648390904879946,11.0,3.0
13355,6.0,-0.0,3.0,3.0
13356,7.0,42.36057068113723,12.0,3.0
13357,6.0,29.44044668473242,4.0,3.0
13358,7.0,38.28861562520156,13.0,3.0
13359,5.0,-0.0,8.0,4.0
13360,7.0,38.28861562520156,14.0,3.0
13361,7.0,-0.0,14.0,4.0
13362,7.0,38.28861562520156,15.0,4.0
13363,6.0,38.893532824233894,5.0,3.0
13364,5.0,42.387842531889774,9.0,4.0
13365,7.0,58.648390904879946,16.0,4.0
13366,7.0,0.0,16.0,5.0
13367,5.0,57.280618785334454,10.0,4.0
13368,5.0,0.0,10.0,5.0
13369,7.0,38.28861562520156,17.0,5.0
13370,7.0,0.0,17.0,6.0
13371,2.0,31.68963200720311,3.0,2.0
13372,7.0,38.28861562520156,18.0,6.0
13373,7.0,0.0,18.0,7.0
13374,5.0,42.387842531889774,11.0,5.0
13375,5.0,0.0,11.0,6.0
13376,5.0,38.6646484685286,12.0,6.0
13377,2.0,44.808758907041785,4.0,2.0
13378,2.0,0.0,4.0,3.0
13379,7.0,26.072750457394534,19.0,7.0
13380,6.0,0.0,5.0,4.0
13381,7.0,38.28861562520156,20.0,7.0
13382,6.0,38.893532824233894,6.0,4.0
13383,5.0,42.387842531889774,13.0,6.0
13384,6.0,-0.0,6.0,5.0
13385,5.0,0.0,13.0,7.0
13386,7.0,42.36057068113723,21.0,7.0
13387,7.0,38.28861562520156,22.0,7.0
13388,7.0,38.28861562520156,23.0,7.0
13389,7.0,26.072750457394534,24.0,7.0
13390,1.0,0.0,1.0,4.0
13391,7.0,42.36057068113723,25.0,7.0
13392,7.0,29.330314502143068,26.0,7.0
13393,7.0,42.36057068113723,27.0,7.0
13394,7.0,74.93621112862267,28.0,7.0
13395,7.0,29.330314502143068,29.0,7.0
13396,7.0,26.072750457394534,30.0,7.0
13397,2.0,44.808758907041785,5.0,3.0
13398,7.0,0.0,30.0,8.0
13399,7.0,38.28861562520156,31.0,8.0
13400,7.0,58.648390904879946,32.0,8.0
13401,7.0,38.28861562520156,33.0,8.0
13402,7.0,58.648390904879946,34.0,8.0
13403,8.0,98.89718360782075,2.0,2.0
13404,7.0,42.36057068113723,35.0,8.0
13405,7.0,29.330314502143068,36.0,8.0
13406,7.0,58.648390904879946,37.0,8.0
13407,5.0,29.728982716461786,14.0,7.0
13408,7.0,42.36057068113723,38.0,8.0
13409,7.0,0.0,38.0,9.0
13410,7.0,38.28861562520156,39.0,9.0
13411,9.0,35.28120964114926,3.0,3.0
13412,7.0,26.072750457394534,40.0,9.0
13413,7.0,42.36057068113723,41.0,9.0
13414,7.0,38.28861562520156,42.0,9.0
13415,7.0,38.28861562520156,43.0,9.0
13416,7.0,0.0,43.0,10.0
13417,7.0,42.36057068113723,44.0,10.0
13418,7.0,-0.0,44.0,11.0
13419,7.0,38.28861562520156,45.0,11.0
13420,2.0,0.0,5.0,4.0
13421,7.0,38.28861562520156,46.0,11.0
13422,7.0,58.648390904879946,47.0,11.0
13423,7.0,0.0,47.0,12.0
13424,5.0,38.6646484685286,15.0,7.0
13425,7.0,58.648390904879946,48.0,12.0
13426,7.0,58.648390904879946,49.0,12.0
13427,5.0,57.280618785334454,16.0,7.0
13428,7.0,0.0,49.0,13.0
13429,7.0,38.28861562520156,50.0,13.0
13430,7.0,99.36794146423672,51.0,13.0
13431,7.0,58.648390904879946,52.0,13.0
13432,5.0,38.6646484685286,17.0,7.0
13433,7.0,38.28861562520156,53.0,13.0
13434,7.0,42.36057068113723,54.0,13.0
13435,5.0,-13.460068418527802,17.0,8.0
13436,7.0,0.0,54.0,14.0
13437,7.0,0.0,54.0,15.0
13438,2.0,34.31345738717085,6.0,4.0
13439,5.0,29.728982716461786,18.0,8.0
13440,7.0,33.141913603322344,55.0,15.0
13441,7.0,-0.0,55.0,16.0
13442,5.0,-0.0,18.0,9.0
13443,7.0,37.81990819342242,56.0,16.0
13444,7.0,-0.0,56.0,17.0
13445,7.0,41.72578298907438,57.0,17.0
13446,7.0,57.34928217168222,58.0,17.0
13447,7.0,28.44580868385772,59.0,17.0
13448,7.0,41.72578298907438,60.0,17.0
13449,0.0,33.642294187452336,2.0,2.0
13450,7.0,57.34928217168222,61.0,17.0
13451,7.0,26.102283806466552,62.0,17.0
13452,7.0,57.34928217168222,63.0,17.0
13453,7.0,41.72578298907438,64.0,17.0
13454,9.0,43.79550878819758,4.0,3.0
13455,9.0,27.00083617328672,5.0,3.0
13456,7.0,57.34928217168222,65.0,17.0
13457,8.0,0.0,2.0,3.0
13458,7.0,57.34928217168222,66.0,17.0
13459,7.0,57.34928217168222,67.0,17.0
13460,7.0,57.34928217168222,68.0,17.0
13461,7.0,26.102283806466552,69.0,17.0
13462,7.0,57.34928217168222,70.0,17.0
13463,3.0,0.0,1.0,3.0
13464,7.0,37.81990819342242,71.0,17.0
13465,4.0,38.19282602645823,2.0,2.0
13466,2.0,0.0,6.0,5.0
13467,7.0,29.22698364298811,72.0,17.0
13468,7.0,57.34928217168222,73.0,17.0
13469,5.0,37.95984021678095,19.0,9.0
13470,7.0,41.72578298907438,74.0,17.0
13471,7.0,29.22698364298811,75.0,17.0
13472,6.0,37.671512745427165,7.0,5.0
13473,7.0,37.81990819342242,76.0,17.0
13474,7.0,26.102283806466552,77.0,17.0
13475,5.0,56.2995871016833,20.0,9.0
13476,7.0,37.81990819342242,78.0,17.0
13477,7.0,41.72578298907438,79.0,17.0
13478,7.0,57.34928217168222,80.0,17.0
13479,7.0,37.81990819342242,81.0,17.0
13480,7.0,57.34928217168222,82.0,17.0
13481,6.0,28.598725016245506,8.0,5.0
13482,7.0,57.34928217168222,83.0,17.0
13483,7.0,57.34928217168222,84.0,17.0
13484,7.0,57.34928217168222,85.0,17.0
13485,7.0,0.0,85.0,18.0
13486,7.0,57.34928217168222,86.0,18.0
13487,7.0,37.81990819342242,87.0,18.0
13488,7.0,37.81990819342242,88.0,18.0
13489,7.0,37.81990819342242,89.0,18.0
13490,7.0,37.81990819342242,90.0,18.0
13491,0.0,33.642294187452336,3.0,2.0
13492,7.0,57.34928217168222,91.0,18.0
13493,7.0,57.34928217168222,92.0,18.0
13494,7.0,37.81990819342242,93.0,18.0
13495,4.0,0.0,2.0,3.0
13496,6.0,0.0,8.0,6.0
13497,7.0,57.34928217168222,94.0,18.0
13498,0.0,24.495709624697128,4.0,2.0
13499,7.0,41.72578298907438,95.0,18.0
13500,9.0,0.0,5.0,4.0
13501,7.0,0.0,95.0,19.0
13502,7.0,57.34928217168222,96.0,19.0
13503,7.0,57.34928217168222,97.0,19.0
13504,7.0,37.81990819342242,98.0,19.0
13505,7.0,37.81990819342242,99.0,19.0
13506,7.0,37.81990819342242,100.0,19.0
13507,7.0,26.102283806466552,101.0,19.0
13508,7.0,28.44580868385772,102.0,19.0
13509,7.0,41.72578298907438,103.0,19.0
13510,7.0,37.81990819342242,104.0,19.0
13511,7.0,57.34928217168222,105.0,19.0
13512,7.0,41.72578298907438,106.0,19.0
13513,0.0,26.32502653724817,5.0,2.0
13514,7.0,57.34928217168222,107.0,19.0
13515,7.0,-0.0,107.0,20.0
13516,7.0,0.0,107.0,21.0
13517,9.0,60.59018140310843,6.0,4.0
13518,7.0,0.0,107.0,22.0
13519,7.0,41.72578298907438,108.0,22.0
13520,7.0,57.34928217168222,109.0,22.0
13521,0.0,-0.0,5.0,3.0
13522,7.0,37.81990819342242,110.0,22.0
13523,7.0,57.34928217168222,111.0,22.0
13524,7.0,41.72578298907438,112.0,22.0
13525,7.0,57.34928217168222,113.0,22.0
13526,7.0,0.0,113.0,23.0
13527,7.0,37.81990819342242,114.0,23.0
13528,7.0,28.44580868385772,115.0,23.0
13529,7.0,57.34928217168222,116.0,23.0
13530,9.0,-0.0,6.0,5.0
13531,7.0,37.81990819342242,117.0,23.0
13532,9.0,39.59684063446986,7.0,5.0
13533,7.0,37.81990819342242,118.0,23.0
13534,7.0,37.81990819342242,119.0,23.0
13535,7.0,28.44580868385772,120.0,23.0
13536,7.0,41.72578298907438,121.0,23.0
13537,7.0,0.0,121.0,24.0
13538,7.0,-0.0,121.0,25.0
13539,7.0,57.34928217168222,122.0,25.0
13540,7.0,28.44580868385772,123.0,25.0
13541,7.0,57.34928217168222,124.0,25.0
13542,0.0,0.0,5.0,4.0
13543,7.0,37.81990819342242,125.0,25.0
13544,6.0,56.573153847888946,9.0,6.0
13545,7.0,37.81990819342242,126.0,25.0
13546,7.0,41.72578298907438,127.0,25.0
13547,7.0,41.72578298907438,128.0,25.0
13548,7.0,57.34928217168222,129.0,25.0
13549,7.0,37.81990819342242,130.0,25.0
13550,7.0,28.44580868385772,131.0,25.0
13551,7.0,57.34928217168222,132.0,25.0
13552,7.0,37.81990819342242,133.0,25.0
13553,7.0,41.72578298907438,134.0,25.0
13554,7.0,0.0,134.0,26.0
13555,7.0,57.34928217168222,135.0,26.0
13556,7.0,-0.0,135.0,27.0
13557,9.0,39.59684063446986,8.0,5.0
13558,7.0,57.34928217168222,136.0,27.0
13559,7.0,0.0,136.0,28.0
13560,7.0,56.60736099898034,137.0,28.0
13561,7.0,37.56654653935823,138.0,28.0
13562,7.0,0.0,138.0,29.0
13563,7.0,41.55696095434206,139.0,29.0
13564,7.0,41.55696095434206,140.0,29.0
13565,7.0,57.518618614277386,141.0,29.0
13566,7.0,37.56654653935823,142.0,29.0
13567,7.0,57.518618614277386,143.0,29.0
13568,7.0,25.59530329440674,144.0,29.0
13569,7.0,57.518618614277386,145.0,29.0
13570,7.0,-15.10692373842835,145.0,30.0
13571,7.0,0.0,145.0,31.0
13572,9.0,-0.0,8.0,6.0
13573,7.0,57.518618614277386,146.0,31.0
13574,7.0,0.0,146.0,32.0
13575,7.0,57.518618614277386,147.0,32.0
13576,4.0,52.37893281166657,3.0,3.0
13577,4.0,35.64317763279377,4.0,3.0
13578,7.0,37.56654653935823,148.0,32.0
13579,4.0,35.64317763279377,5.0,3.0
13580,5.0,40.765700906267185,21.0,9.0
13581,7.0,0.0,148.0,33.0
13582,4.0,25.601724525470097,6.0,3.0
13583,4.0,0.0,6.0,4.0
13584,7.0,37.56654653935823,149.0,33.0
13585,4.0,35.64317763279377,7.0,4.0
13586,7.0,57.518618614277386,150.0,33.0
13587,7.0,57.518618614277386,151.0,33.0
13588,7.0,37.56654653935823,152.0,33.0
13589,5.0,55.35203156781245,22.0,9.0
13590,7.0,-0.0,152.0,34.0
13591,7.0,27.989551943397032,153.0,34.0
13592,7.0,37.56654653935823,154.0,34.0
13593,7.0,57.518618614277386,155.0,34.0
13594,7.0,57.518618614277386,156.0,34.0
13595,7.0,37.56654653935823,157.0,34.0
13596,7.0,41.55696095434206,158.0,34.0
13597,7.0,57.518618614277386,159.0,34.0
13598,7.0,57.518618614277386,160.0,34.0
13599,7.0,57.518618614277386,161.0,34.0
13600,7.0,28.7876348263938,162.0,34.0
13601,7.0,0.0,162.0,35.0
13602,7.0,37.56654653935823,163.0,35.0
13603,5.0,26.179370244721923,23.0,9.0
13604,7.0,37.56654653935823,164.0,35.0
13605,7.0,28.7876348263938,165.0,35.0
13606,7.0,57.518618614277386,166.0,35.0
13607,7.0,-0.0,166.0,36.0
13608,7.0,57.518618614277386,167.0,36.0
13609,9.0,0.0,8.0,7.0
13610,4.0,52.37893281166657,8.0,4.0
13611,7.0,57.518618614277386,168.0,36.0
13612,7.0,37.56654653935823,169.0,36.0
13613,7.0,41.55696095434206,170.0,36.0
13614,7.0,57.518618614277386,171.0,36.0
13615,7.0,37.56654653935823,172.0,36.0
13616,7.0,57.518618614277386,173.0,36.0
13617,7.0,37.56654653935823,174.0,36.0
13618,7.0,37.56654653935823,175.0,36.0
13619,7.0,0.0,175.0,37.0
13620,7.0,57.518618614277386,176.0,37.0
13621,7.0,37.56654653935823,177.0,37.0
13622,7.0,57.518618614277386,178.0,37.0
13623,7.0,27.989551943397032,179.0,37.0
13624,7.0,57.518618614277386,180.0,37.0
13625,7.0,57.518618614277386,181.0,37.0
13626,7.0,37.56654653935823,182.0,37.0
13627,7.0,25.59530329440674,183.0,37.0
13628,7.0,57.518618614277386,184.0,37.0
13629,7.0,37.56654653935823,185.0,37.0
13630,7.0,57.518618614277386,186.0,37.0
13631,7.0,0.0,186.0,38.0
13632,7.0,57.518618614277386,187.0,38.0
13633,7.0,57.518618614277386,188.0,38.0
13634,7.0,0.0,188.0,39.0
13635,7.0,57.518618614277386,189.0,39.0
13636,7.0,57.518618614277386,190.0,39.0
13637,7.0,57.518618614277386,191.0,39.0
13638,7.0,28.7876348263938,192.0,39.0
13639,5.0,128.2836848755388,24.0,9.0
13640,7.0,57.518618614277386,193.0,39.0
13641,7.0,57.518618614277386,194.0,39.0
13642,7.0,0.0,194.0,40.0
13643,7.0,57.518618614277386,195.0,40.0
13644,6.0,57.075657364524815,10.0,6.0
13645,7.0,57.518618614277386,196.0,40.0
13646,7.0,57.518618614277386,197.0,40.0
13647,7.0,0.0,197.0,41.0
13648,7.0,37.56654653935823,198.0,41.0
13649,7.0,57.518618614277386,199.0,41.0
13650,7.0,57.518618614277386,200.0,41.0
13651,7.0,57.518618614277386,201.0,41.0
13652,7.0,57.518618614277386,202.0,41.0
13653,7.0,57.518618614277386,203.0,41.0
13654,7.0,57.518618614277386,204.0,41.0
13655,7.0,0.0,204.0,42.0
13656,7.0,37.56654653935823,205.0,42.0
13657,7.0,57.518618614277386,206.0,42.0
13658,7.0,37.56654653935823,207.0,42.0
13659,7.0,37.56654653935823,208.0,42.0
13660,7.0,57.518618614277386,209.0,42.0
13661,7.0,0.0,209.0,43.0
13662,5.0,55.35203156781245,25.0,9.0
13663,1.0,0.0,1.0,5.0
13664,6.0,72.53860809310282,11.0,6.0
13665,7.0,25.59530329440674,210.0,43.0
13666,7.0,41.55696095434206,211.0,43.0
13667,7.0,57.518618614277386,212.0,43.0
13668,7.0,57.518618614277386,213.0,43.0
13669,7.0,57.518618614277386,214.0,43.0
13670,7.0,57.518618614277386,215.0,43.0
13671,7.0,28.7876348263938,216.0,43.0
13672,5.0,128.2836848755388,26.0,9.0
13673,7.0,57.518618614277386,217.0,43.0
13674,7.0,0.0,217.0,44.0
13675,7.0,37.56654653935823,218.0,44.0
13676,7.0,37.56654653935823,219.0,44.0
13677,0.0,-0.0,5.0,5.0
13678,7.0,57.518618614277386,220.0,44.0
13679,7.0,28.7876348263938,221.0,44.0
13680,8.0,0.0,1.0,2.0
13681,2.0,0.0,1.0,2.0
13682,6.0,-0.0,1.0,2.0
13683,4.0,0.0,1.0,2.0
13684,1.0,-0.0,1.0,2.0
13685,5.0,0.0,1.0,2.0
13686,3.0,0.0,1.0,2.0
13687,9.0,0.0,1.0,2.0
13688,5.0,26.449922982998586,2.0,2.0
13689,0.0,0.0,1.0,2.0
13690,8.0,0.0,1.0,3.0
13691,5.0,35.36002738789241,3.0,2.0
13692,6.0,-0.0,1.0,3.0
13693,5.0,-0.0,3.0,3.0
13694,5.0,39.072570889931505,4.0,3.0
13695,5.0,74.7129885095068,5.0,3.0
13696,5.0,53.92274489808788,6.0,3.0
13697,5.0,0.0,6.0,4.0
13698,5.0,35.36002738789241,7.0,4.0
13699,6.0,54.32253620305156,2.0,3.0
13700,2.0,0.0,1.0,3.0
13701,5.0,53.92274489808788,8.0,4.0
13702,4.0,36.143320297130686,2.0,2.0
13703,6.0,34.94778758868717,3.0,3.0
13704,6.0,54.32253620305156,4.0,3.0
13705,5.0,0.0,8.0,5.0
13706,0.0,16.66743520578121,2.0,2.0
13707,1.0,29.413778610824977,2.0,2.0
13708,6.0,38.822737311560054,5.0,3.0
13709,6.0,54.32253620305156,6.0,3.0
13710,4.0,0.0,2.0,3.0
13711,6.0,-0.0,6.0,4.0
13712,5.0,39.072570889931505,9.0,5.0
13713,3.0,36.42437881671238,2.0,2.0
13714,5.0,35.36002738789241,10.0,5.0
13715,6.0,34.94778758868717,7.0,4.0
13716,6.0,38.822737311560054,8.0,4.0
13717,6.0,38.822737311560054,9.0,4.0
13718,7.0,0.0,1.0,2.0
13719,1.0,-0.0,2.0,3.0
13720,9.0,0.0,1.0,3.0
13721,5.0,24.222396881775133,11.0,5.0
13722,0.0,-0.0,2.0,3.0
13723,6.0,54.32253620305156,10.0,4.0
13724,5.0,24.222396881775133,12.0,5.0
13725,5.0,53.92274489808788,13.0,5.0
13726,6.0,38.822737311560054,11.0,4.0
13727,6.0,25.64790825379226,12.0,4.0
13728,5.0,39.072570889931505,14.0,5.0
13729,3.0,39.82632871509714,3.0,2.0
13730,3.0,-0.0,3.0,3.0
13731,6.0,-0.0,12.0,5.0
13732,5.0,53.92274489808788,15.0,5.0
13733,6.0,0.0,12.0,6.0
13734,6.0,54.32253620305156,13.0,6.0
13735,6.0,25.64790825379226,14.0,6.0
13736,5.0,27.192431683406404,16.0,5.0
13737,5.0,39.072570889931505,17.0,5.0
13738,6.0,23.32293842006854,15.0,6.0
13739,5.0,27.192431683406404,18.0,5.0
13740,5.0,53.92274489808788,19.0,5.0
13741,5.0,24.222396881775133,20.0,5.0
13742,1.0,-0.0,2.0,4.0
13743,5.0,39.072570889931505,21.0,5.0
13744,5.0,35.36002738789241,22.0,5.0
13745,5.0,35.36002738789241,23.0,5.0
13746,5.0,0.0,23.0,6.0
13747,6.0,26.422898198366838,16.0,6.0
13748,6.0,54.32253620305156,17.0,6.0
13749,6.0,34.94778758868717,18.0,6.0
13750,5.0,35.36002738789241,24.0,6.0
13751,6.0,34.94778758868717,19.0,6.0
13752,5.0,24.222396881775133,25.0,6.0
13753,5.0,24.222396881775133,26.0,6.0
13754,6.0,-0.0,19.0,7.0
13755,5.0,35.36002738789241,27.0,6.0
13756,5.0,35.36002738789241,28.0,6.0
13757,6.0,34.94778758868717,20.0,7.0
13758,5.0,53.92274489808788,29.0,6.0
13759,5.0,35.36002738789241,30.0,6.0
13760,5.0,35.36002738789241,31.0,6.0
13761,5.0,0.0,31.0,7.0
13762,6.0,34.94778758868717,21.0,7.0
13763,5.0,35.36002738789241,32.0,7.0
13764,3.0,-0.0,3.0,4.0
13765,5.0,35.36002738789241,33.0,7.0
13766,6.0,34.94778758868717,22.0,7.0
13767,6.0,34.94778758868717,23.0,7.0
13768,4.0,0.0,2.0,4.0
13769,5.0,35.36002738789241,34.0,7.0
13770,5.0,0.0,34.0,8.0
13771,5.0,35.36002738789241,35.0,8.0
13772,5.0,35.36002738789241,36.0,8.0
13773,5.0,35.36002738789241,37.0,8.0
13774,6.0,34.94778758868717,24.0,7.0
13775,5.0,35.36002738789241,38.0,8.0
13776,6.0,0.0,24.0,8.0
13777,5.0,-0.0,38.0,9.0
13778,5.0,53.92274489808788,39.0,9.0
13779,5.0,-0.0,39.0,10.0
13780,6.0,54.32253620305156,25.0,8.0
13781,5.0,0.0,39.0,11.0
13782,6.0,34.94778758868717,26.0,8.0
13783,6.0,34.94778758868717,27.0,8.0
13784,6.0,0.0,27.0,9.0
13785,6.0,25.64790825379226,28.0,9.0
13786,5.0,53.92274489808788,40.0,11.0
13787,5.0,26.449922982998586,41.0,11.0
13788,7.0,34.94526602591922,2.0,2.0
13789,6.0,23.32293842006854,29.0,9.0
13790,6.0,34.94778758868717,30.0,9.0
13791,6.0,34.94778758868717,31.0,9.0
13792,5.0,-13.64554683902363,41.0,12.0
13793,5.0,35.36002738789241,42.0,12.0
13794,6.0,34.94778758868717,32.0,9.0
13795,6.0,38.822737311560054,33.0,9.0
13796,6.0,34.94778758868717,34.0,9.0
13797,6.0,54.32253620305156,35.0,9.0
13798,6.0,34.94778758868717,36.0,9.0
13799,5.0,26.449922982998586,43.0,12.0
13800,6.0,28.34687910495048,37.0,9.0
13801,6.0,38.62345798635543,38.0,9.0
13802,5.0,38.31185181392013,44.0,12.0
13803,6.0,38.62345798635543,39.0,9.0
13804,6.0,58.17945648236933,40.0,9.0
13805,5.0,56.98878712891556,45.0,12.0
13806,6.0,26.8898588887471,41.0,9.0
13807,6.0,38.62345798635543,42.0,9.0
13808,6.0,38.62345798635543,43.0,9.0
13809,6.0,38.62345798635543,44.0,9.0
13810,6.0,-0.0,44.0,10.0
13811,6.0,42.534657685558216,45.0,10.0
13812,5.0,38.31185181392013,46.0,12.0
13813,5.0,38.31185181392013,47.0,12.0
13814,6.0,38.62345798635543,46.0,10.0
13815,6.0,58.17945648236933,47.0,10.0
13816,6.0,30.018818648109317,48.0,10.0
13817,6.0,42.534657685558216,49.0,10.0
13818,6.0,38.62345798635543,50.0,10.0
13819,6.0,58.17945648236933,51.0,10.0
13820,5.0,38.31185181392013,48.0,12.0
13821,6.0,38.62345798635543,52.0,10.0
13822,7.0,58.73669269228759,3.0,2.0
13823,6.0,58.17945648236933,53.0,10.0
13824,6.0,42.534657685558216,54.0,10.0
13825,6.0,29.23657870826876,55.0,10.0
13826,6.0,38.62345798635543,56.0,10.0
13827,6.0,-0.0,56.0,11.0
13828,6.0,38.62345798635543,57.0,11.0
13829,5.0,38.31185181392013,49.0,12.0
13830,6.0,0.0,57.0,12.0
13831,5.0,38.31185181392013,50.0,12.0
13832,6.0,42.534657685558216,58.0,12.0
13833,6.0,38.62345798635543,59.0,12.0
13834,6.0,58.17945648236933,60.0,12.0
13835,6.0,38.62345798635543,61.0,12.0
13836,5.0,30.094000275322138,51.0,12.0
13837,5.0,56.98878712891556,52.0,12.0
13838,6.0,42.534657685558216,62.0,12.0
13839,6.0,58.17945648236933,63.0,12.0
13840,5.0,38.31185181392013,53.0,12.0
13841,6.0,38.62345798635543,64.0,12.0
13842,6.0,-0.0,64.0,13.0
13843,6.0,38.62345798635543,65.0,13.0
13844,7.0,38.505189168111926,4.0,2.0
13845,6.0,-0.0,65.0,14.0
13846,5.0,56.98878712891556,54.0,12.0
13847,7.0,38.505189168111926,5.0,2.0
13848,5.0,0.0,54.0,13.0
13849,6.0,58.17945648236933,66.0,14.0
13850,7.0,58.73669269228759,6.0,2.0
13851,6.0,38.62345798635543,67.0,14.0
13852,7.0,58.73669269228759,7.0,2.0
13853,6.0,38.62345798635543,68.0,14.0
13854,7.0,38.505189168111926,8.0,2.0
13855,7.0,58.73669269228759,9.0,2.0
13856,6.0,38.62345798635543,69.0,14.0
13857,7.0,38.505189168111926,10.0,2.0
13858,6.0,-0.0,69.0,15.0
13859,7.0,38.505189168111926,11.0,2.0
13860,7.0,38.505189168111926,12.0,2.0
13861,7.0,38.505189168111926,13.0,2.0
13862,5.0,38.31185181392013,55.0,13.0
13863,7.0,28.794067476507607,14.0,2.0
13864,7.0,38.505189168111926,15.0,2.0
13865,7.0,38.505189168111926,16.0,2.0
13866,5.0,56.98878712891556,56.0,13.0
13867,7.0,38.505189168111926,17.0,2.0
13868,7.0,58.73669269228759,18.0,2.0
13869,5.0,38.31185181392013,57.0,13.0
13870,5.0,38.31185181392013,58.0,13.0
13871,7.0,-14.905980135711829,18.0,3.0
13872,7.0,38.505189168111926,19.0,3.0
13873,7.0,26.366287053606534,20.0,3.0
13874,5.0,30.094000275322138,59.0,13.0
13875,7.0,38.505189168111926,21.0,3.0
13876,5.0,38.31185181392013,60.0,13.0
13877,7.0,38.505189168111926,22.0,3.0
13878,7.0,58.73669269228759,23.0,3.0
13879,7.0,-0.0,23.0,4.0
13880,6.0,58.17945648236933,70.0,15.0
13881,7.0,42.55148987294706,24.0,4.0
13882,7.0,38.505189168111926,25.0,4.0
13883,7.0,58.73669269228759,26.0,4.0
13884,7.0,58.73669269228759,27.0,4.0
13885,7.0,38.505189168111926,28.0,4.0
13886,7.0,38.505189168111926,29.0,4.0
13887,7.0,58.73669269228759,30.0,4.0
13888,7.0,0.0,30.0,5.0
13889,7.0,0.0,30.0,6.0
13890,7.0,58.73669269228759,31.0,6.0
13891,7.0,38.505189168111926,32.0,6.0
13892,5.0,56.98878712891556,61.0,13.0
13893,7.0,38.505189168111926,33.0,6.0
13894,6.0,0.0,70.0,16.0
13895,5.0,56.98878712891556,62.0,13.0
13896,5.0,56.98878712891556,63.0,13.0
13897,6.0,42.534657685558216,71.0,16.0
13898,6.0,38.62345798635543,72.0,16.0
13899,6.0,58.17945648236933,73.0,16.0
13900,5.0,56.98878712891556,64.0,13.0
13901,5.0,38.31185181392013,65.0,13.0
13902,5.0,38.31185181392013,66.0,13.0
13903,6.0,0.0,73.0,17.0
13904,6.0,38.62345798635543,74.0,17.0
13905,6.0,0.0,74.0,18.0
13906,5.0,56.98878712891556,67.0,13.0
13907,5.0,29.346922862722323,68.0,13.0
13908,5.0,30.094000275322138,69.0,13.0
13909,7.0,38.505189168111926,34.0,6.0
13910,5.0,38.31185181392013,70.0,13.0
13911,5.0,38.31185181392013,71.0,13.0
13912,7.0,38.505189168111926,35.0,6.0
13913,7.0,38.505189168111926,36.0,6.0
13914,5.0,38.31185181392013,72.0,13.0
13915,5.0,56.98878712891556,73.0,13.0
13916,5.0,56.98878712891556,74.0,13.0
13917,5.0,38.31185181392013,75.0,13.0
13918,5.0,56.98878712891556,76.0,13.0
13919,5.0,38.31185181392013,77.0,13.0
13920,5.0,36.79998007967544,78.0,13.0
13921,7.0,0.0,36.0,7.0
13922,5.0,53.71932546687672,79.0,13.0
13923,5.0,24.821299364973157,80.0,13.0
13924,5.0,39.27031241592494,81.0,13.0
13925,5.0,39.27031241592494,82.0,13.0
13926,5.0,35.65805915318699,83.0,13.0
13927,5.0,35.65805915318699,84.0,13.0
13928,5.0,0.0,84.0,14.0
13929,5.0,39.27031241592494,85.0,14.0
13930,5.0,35.65805915318699,86.0,14.0
13931,5.0,53.71932546687672,87.0,14.0
13932,7.0,36.110303513983496,37.0,7.0
13933,5.0,35.65805915318699,88.0,14.0
13934,5.0,35.65805915318699,89.0,14.0
13935,5.0,53.71932546687672,90.0,14.0
13936,5.0,53.71932546687672,91.0,14.0
13937,7.0,0.0,37.0,8.0
13938,5.0,35.65805915318699,92.0,14.0
13939,5.0,35.65805915318699,93.0,14.0
13940,7.0,36.110303513983496,38.0,8.0
13941,6.0,39.6486017530421,75.0,18.0
13942,6.0,27.63823464891829,76.0,18.0
13943,7.0,55.562748824447056,39.0,8.0
13944,7.0,55.562748824447056,40.0,8.0
13945,5.0,26.988651322615922,94.0,14.0
