,0,1,2,3
5377,2.0,45.800661676182166,15.0,6.0
5378,7.0,41.45832973572085,228.0,45.0
5379,7.0,37.44467394972436,229.0,45.0
5380,7.0,41.45832973572085,230.0,45.0
5381,7.0,37.44467394972436,231.0,45.0
5382,7.0,28.614631220532086,232.0,45.0
5383,7.0,41.45832973572085,233.0,45.0
5384,7.0,0.0,233.0,46.0
5385,7.0,-8.311002010635633,233.0,47.0
5386,7.0,41.45832973572085,234.0,47.0
5387,7.0,0.0,234.0,48.0
5388,7.0,37.44467394972436,235.0,48.0
5389,7.0,57.512952879706816,236.0,48.0
5390,7.0,57.512952879706816,237.0,48.0
5391,7.0,41.45832973572085,238.0,48.0
5392,7.0,0.0,238.0,49.0
5393,5.0,34.962940745990934,12.0,6.0
5394,7.0,41.45832973572085,239.0,49.0
5395,7.0,0.0,239.0,50.0
5396,7.0,41.45832973572085,240.0,50.0
5397,7.0,-15.535582425429316,240.0,51.0
5398,7.0,27.81190006333279,241.0,51.0
5399,7.0,41.45832973572085,242.0,51.0
5400,0.0,0.0,1.0,2.0
5401,5.0,-0.0,1.0,2.0
5402,4.0,0.0,1.0,2.0
5403,5.0,30.398328884392978,2.0,2.0
5404,7.0,0.0,1.0,2.0
5405,6.0,0.0,1.0,2.0
5406,5.0,38.918861397598235,3.0,2.0
5407,5.0,0.0,3.0,3.0
5408,2.0,0.0,1.0,2.0
5409,7.0,28.230110508012807,2.0,2.0
5410,3.0,0.0,1.0,2.0
5411,5.0,58.28370801851929,4.0,3.0
5412,5.0,27.29995342504561,5.0,3.0
5413,7.0,0.0,2.0,3.0
5414,5.0,38.918861397598235,6.0,3.0
5415,6.0,0.0,1.0,3.0
5416,9.0,37.919488355379976,2.0,1.0
5417,9.0,42.30782399415744,3.0,1.0
5418,1.0,26.832137168662523,2.0,1.0
5419,9.0,0.0,3.0,2.0
5420,9.0,0.0,3.0,3.0
5421,7.0,28.230110508012807,3.0,3.0
5422,1.0,0.0,2.0,2.0
5423,8.0,0.0,1.0,2.0
5424,5.0,0.0,6.0,4.0
5425,7.0,29.04946179405163,4.0,3.0
5426,2.0,-0.0,1.0,3.0
5427,0.0,0.0,1.0,3.0
5428,7.0,0.0,4.0,4.0
5429,5.0,27.29995342504561,7.0,4.0
5430,5.0,0.0,7.0,5.0
5431,8.0,-0.0,1.0,3.0
5432,7.0,28.230110508012807,5.0,4.0
5433,5.0,38.918861397598235,8.0,5.0
5434,5.0,0.0,8.0,6.0
5435,7.0,0.0,5.0,5.0
5436,4.0,-0.0,1.0,3.0
5437,7.0,38.06232594047868,6.0,5.0
5438,9.0,27.387482822314077,4.0,3.0
5439,7.0,-0.0,6.0,6.0
5440,5.0,0.0,8.0,7.0
5441,5.0,38.918861397598235,9.0,7.0
5442,9.0,27.387482822314077,5.0,3.0
5443,5.0,0.0,9.0,8.0
5444,1.0,19.980833736044815,3.0,2.0
5445,6.0,0.0,1.0,4.0
5446,1.0,26.832137168662523,4.0,2.0
5447,5.0,38.918861397598235,10.0,8.0
5448,1.0,26.832137168662523,5.0,2.0
5449,5.0,42.791830721782446,11.0,8.0
5450,1.0,26.832137168662523,6.0,2.0
5451,5.0,58.28370801851929,12.0,8.0
5452,1.0,26.832137168662523,7.0,2.0
5453,1.0,21.351094422568355,8.0,2.0
5454,1.0,0.0,8.0,3.0
5455,4.0,29.773782874873454,2.0,3.0
5456,1.0,0.0,8.0,4.0
5457,3.0,0.0,1.0,3.0
5458,9.0,37.919488355379976,6.0,3.0
5459,5.0,-12.20433368163335,12.0,9.0
5460,4.0,0.0,2.0,4.0
5461,9.0,37.919488355379976,7.0,3.0
5462,1.0,0.0,8.0,5.0
5463,9.0,42.30782399415744,8.0,3.0
5464,7.0,25.772056649896342,7.0,6.0
5465,2.0,0.0,1.0,4.0
5466,9.0,28.26514995006957,9.0,3.0
5467,9.0,-0.0,9.0,4.0
5468,9.0,-0.0,9.0,5.0
5469,9.0,-0.0,9.0,6.0
5470,1.0,-0.0,8.0,6.0
5471,5.0,58.28370801851929,13.0,9.0
5472,9.0,0.0,9.0,7.0
5473,9.0,0.0,9.0,8.0
5474,8.0,37.930614217471216,2.0,3.0
5475,5.0,0.0,13.0,10.0
5476,9.0,-0.0,9.0,9.0
5477,5.0,30.398328884392978,14.0,10.0
5478,1.0,19.980833736044815,9.0,6.0
5479,5.0,29.623735019556133,15.0,10.0
5480,7.0,38.06232594047868,8.0,6.0
5481,7.0,28.230110508012807,9.0,6.0
5482,7.0,-0.0,9.0,7.0
5483,5.0,38.918861397598235,16.0,10.0
5484,5.0,38.918861397598235,17.0,10.0
5485,5.0,29.623735019556133,18.0,10.0
5486,5.0,38.918861397598235,19.0,10.0
5487,5.0,38.918861397598235,20.0,10.0
5488,4.0,38.641779196929434,3.0,4.0
5489,8.0,28.60736327590902,3.0,3.0
5490,8.0,37.930614217471216,4.0,3.0
5491,5.0,27.29995342504561,21.0,10.0
5492,5.0,38.918861397598235,22.0,10.0
5493,5.0,38.918861397598235,23.0,10.0
5494,5.0,38.918861397598235,24.0,10.0
5495,5.0,38.918861397598235,25.0,10.0
5496,5.0,42.791830721782446,26.0,10.0
5497,8.0,0.0,4.0,4.0
5498,5.0,38.918861397598235,27.0,10.0
5499,1.0,0.0,9.0,7.0
5500,5.0,-0.0,27.0,11.0
5501,5.0,38.918861397598235,28.0,11.0
5502,5.0,42.791830721782446,29.0,11.0
5503,5.0,0.0,29.0,12.0
5504,5.0,38.918861397598235,30.0,12.0
5505,5.0,38.918861397598235,31.0,12.0
5506,5.0,-0.0,31.0,13.0
5507,1.0,0.0,9.0,8.0
5508,5.0,27.29995342504561,32.0,13.0
5509,9.0,0.0,9.0,10.0
5510,6.0,38.49043425002476,2.0,4.0
5511,5.0,29.623735019556133,33.0,13.0
5512,5.0,38.918861397598235,34.0,13.0
5513,5.0,38.918861397598235,35.0,13.0
5514,5.0,58.28370801851929,36.0,13.0
5515,5.0,30.398328884392978,37.0,13.0
5516,5.0,-0.0,37.0,14.0
5517,5.0,38.918861397598235,38.0,14.0
5518,5.0,38.918861397598235,39.0,14.0
5519,8.0,0.0,4.0,5.0
5520,7.0,0.0,9.0,8.0
5521,5.0,37.98301090537978,40.0,14.0
5522,5.0,37.98301090537978,41.0,14.0
5523,5.0,29.12077370040125,42.0,14.0
5524,5.0,0.0,42.0,15.0
5525,5.0,37.98301090537978,43.0,15.0
5526,1.0,28.827040482770496,10.0,8.0
5527,5.0,29.12077370040125,44.0,15.0
5528,5.0,29.12077370040125,45.0,15.0
5529,5.0,26.905214399156627,46.0,15.0
5530,5.0,37.98301090537978,47.0,15.0
5531,4.0,-0.0,3.0,5.0
5532,5.0,37.98301090537978,48.0,15.0
5533,6.0,38.83818746502033,3.0,4.0
5534,5.0,29.12077370040125,49.0,15.0
5535,5.0,37.98301090537978,50.0,15.0
5536,7.0,25.659439323383406,10.0,8.0
5537,5.0,26.905214399156627,51.0,15.0
5538,5.0,0.0,51.0,16.0
5539,5.0,26.905214399156627,52.0,16.0
5540,5.0,37.98301090537978,53.0,16.0
5541,4.0,-0.0,3.0,6.0
5542,5.0,0.0,53.0,17.0
5543,5.0,37.98301090537978,54.0,17.0
5544,5.0,56.446005082418374,55.0,17.0
5545,5.0,37.98301090537978,56.0,17.0
5546,5.0,37.98301090537978,57.0,17.0
5547,5.0,-0.0,57.0,18.0
5548,5.0,37.98301090537978,58.0,18.0
5549,5.0,37.98301090537978,59.0,18.0
5550,5.0,37.98301090537978,60.0,18.0
5551,5.0,41.6756097407875,61.0,18.0
5552,5.0,29.12077370040125,62.0,18.0
5553,5.0,37.98301090537978,63.0,18.0
5554,5.0,37.98301090537978,64.0,18.0
5555,5.0,37.98301090537978,65.0,18.0
5556,5.0,37.98301090537978,66.0,18.0
5557,5.0,29.12077370040125,67.0,18.0
5558,5.0,37.98301090537978,68.0,18.0
5559,5.0,37.98301090537978,69.0,18.0
5560,5.0,26.905214399156627,70.0,18.0
5561,5.0,-0.0,70.0,19.0
5562,5.0,29.12077370040125,71.0,19.0
5563,5.0,29.8592934674828,72.0,19.0
5564,5.0,37.98301090537978,73.0,19.0
5565,5.0,56.446005082418374,74.0,19.0
5566,5.0,26.905214399156627,75.0,19.0
5567,5.0,29.12077370040125,76.0,19.0
5568,5.0,37.98301090537978,77.0,19.0
5569,5.0,37.98301090537978,78.0,19.0
5570,5.0,37.98301090537978,79.0,19.0
5571,5.0,37.98301090537978,80.0,19.0
5572,5.0,37.98301090537978,81.0,19.0
5573,5.0,29.12077370040125,82.0,19.0
5574,5.0,37.98301090537978,83.0,19.0
5575,5.0,37.98301090537978,84.0,19.0
5576,5.0,37.98301090537978,85.0,19.0
5577,5.0,37.98301090537978,86.0,19.0
5578,5.0,37.98301090537978,87.0,19.0
5579,5.0,37.98301090537978,88.0,19.0
5580,5.0,37.98301090537978,89.0,19.0
5581,5.0,37.98301090537978,90.0,19.0
5582,5.0,37.98301090537978,91.0,19.0
5583,5.0,0.0,91.0,20.0
5584,5.0,29.12077370040125,92.0,20.0
5585,5.0,37.98301090537978,93.0,20.0
5586,5.0,29.12077370040125,94.0,20.0
5587,5.0,37.98301090537978,95.0,20.0
5588,5.0,29.8592934674828,96.0,20.0
5589,5.0,29.12077370040125,97.0,20.0
5590,5.0,37.98301090537978,98.0,20.0
5591,5.0,37.98301090537978,99.0,20.0
5592,5.0,37.98301090537978,100.0,20.0
5593,5.0,56.446005082418374,101.0,20.0
5594,5.0,37.98301090537978,102.0,20.0
5595,5.0,37.98301090537978,103.0,20.0
5596,5.0,37.98301090537978,104.0,20.0
5597,5.0,37.98301090537978,105.0,20.0
5598,5.0,37.98301090537978,106.0,20.0
5599,5.0,37.98301090537978,107.0,20.0
5600,5.0,26.905214399156627,108.0,20.0
5601,5.0,37.98301090537978,109.0,20.0
5602,5.0,26.905214399156627,110.0,20.0
5603,5.0,37.98301090537978,111.0,20.0
5604,5.0,56.446005082418374,112.0,20.0
5605,5.0,26.905214399156627,113.0,20.0
5606,5.0,37.98301090537978,114.0,20.0
5607,5.0,37.98301090537978,115.0,20.0
5608,5.0,37.98301090537978,116.0,20.0
5609,5.0,37.98301090537978,117.0,20.0
5610,5.0,-0.0,117.0,21.0
5611,5.0,37.98301090537978,118.0,21.0
5612,5.0,37.98301090537978,119.0,21.0
5613,5.0,37.98301090537978,120.0,21.0
5614,5.0,-0.0,120.0,22.0
5615,5.0,0.0,120.0,23.0
5616,5.0,37.98301090537978,121.0,23.0
5617,5.0,37.98301090537978,122.0,23.0
5618,5.0,37.98301090537978,123.0,23.0
5619,5.0,41.6756097407875,124.0,23.0
5620,5.0,-0.0,124.0,24.0
5621,5.0,37.98301090537978,125.0,24.0
5622,5.0,56.446005082418374,126.0,24.0
5623,5.0,37.98301090537978,127.0,24.0
5624,5.0,37.98301090537978,128.0,24.0
5625,5.0,37.98301090537978,129.0,24.0
5626,5.0,37.98301090537978,130.0,24.0
5627,5.0,37.98301090537978,131.0,24.0
5628,5.0,37.98301090537978,132.0,24.0
5629,5.0,37.98301090537978,133.0,24.0
5630,5.0,37.98301090537978,134.0,24.0
5631,5.0,29.8592934674828,135.0,24.0
5632,5.0,-13.71337279032829,135.0,25.0
5633,5.0,37.98301090537978,136.0,25.0
5634,5.0,29.12077370040125,137.0,25.0
5635,5.0,37.98301090537978,138.0,25.0
5636,5.0,56.446005082418374,139.0,25.0
5637,5.0,37.98301090537978,140.0,25.0
5638,5.0,37.98301090537978,141.0,25.0
5639,5.0,-0.0,141.0,26.0
5640,5.0,55.10707066427334,142.0,26.0
5641,5.0,56.21071276271401,143.0,26.0
5642,5.0,37.97865864726455,144.0,26.0
5643,5.0,-0.0,144.0,27.0
5644,5.0,37.97865864726455,145.0,27.0
5645,5.0,29.95655483646679,146.0,27.0
5646,5.0,37.97865864726455,147.0,27.0
5647,5.0,37.97865864726455,148.0,27.0
5648,5.0,-0.0,148.0,28.0
5649,5.0,37.97865864726455,149.0,28.0
5650,5.0,56.21071276271401,150.0,28.0
5651,5.0,0.0,150.0,29.0
5652,5.0,56.21071276271401,151.0,29.0
5653,5.0,-0.0,151.0,30.0
5654,5.0,37.97865864726455,152.0,30.0
5655,5.0,37.97865864726455,153.0,30.0
5656,5.0,29.227272671848812,154.0,30.0
5657,5.0,56.21071276271401,155.0,30.0
5658,5.0,56.21071276271401,156.0,30.0
5659,5.0,37.97865864726455,157.0,30.0
5660,5.0,37.97865864726455,158.0,30.0
5661,5.0,37.97865864726455,159.0,30.0
5662,5.0,0.0,159.0,31.0
5663,5.0,37.97865864726455,160.0,31.0
5664,5.0,37.97865864726455,161.0,31.0
5665,5.0,37.97865864726455,162.0,31.0
5666,5.0,37.97865864726455,163.0,31.0
5667,5.0,0.0,163.0,32.0
5668,5.0,37.97865864726455,164.0,32.0
5669,5.0,29.227272671848812,165.0,32.0
5670,5.0,37.97865864726455,166.0,32.0
5671,5.0,37.97865864726455,167.0,32.0
5672,5.0,29.227272671848812,168.0,32.0
5673,5.0,37.97865864726455,169.0,32.0
5674,5.0,27.03942617799488,170.0,32.0
5675,5.0,37.97865864726455,171.0,32.0
5676,5.0,37.97865864726455,172.0,32.0
5677,5.0,29.227272671848812,173.0,32.0
5678,5.0,29.95655483646679,174.0,32.0
5679,5.0,37.97865864726455,175.0,32.0
5680,5.0,37.97865864726455,176.0,32.0
5681,5.0,56.21071276271401,177.0,32.0
5682,5.0,56.21071276271401,178.0,32.0
5683,5.0,37.97865864726455,179.0,32.0
5684,5.0,37.97865864726455,180.0,32.0
5685,5.0,37.97865864726455,181.0,32.0
5686,5.0,29.227272671848812,182.0,32.0
5687,5.0,37.97865864726455,183.0,32.0
5688,5.0,27.03942617799488,184.0,32.0
5689,5.0,29.227272671848812,185.0,32.0
5690,5.0,37.97865864726455,186.0,32.0
5691,5.0,41.62506947035445,187.0,32.0
5692,5.0,27.03942617799488,188.0,32.0
5693,5.0,29.227272671848812,189.0,32.0
5694,5.0,56.21071276271401,190.0,32.0
5695,5.0,56.21071276271401,191.0,32.0
5696,7.0,37.65706110329117,11.0,8.0
5697,5.0,37.97865864726455,192.0,32.0
5698,5.0,0.0,192.0,33.0
5699,5.0,37.97865864726455,193.0,33.0
5700,5.0,0.0,193.0,34.0
5701,5.0,56.21071276271401,194.0,34.0
5702,5.0,37.97865864726455,195.0,34.0
5703,5.0,0.0,195.0,35.0
5704,5.0,37.97865864726455,196.0,35.0
5705,5.0,0.0,196.0,36.0
5706,5.0,29.95655483646679,197.0,36.0
5707,5.0,56.21071276271401,198.0,36.0
5708,5.0,56.21071276271401,199.0,36.0
5709,0.0,26.00370449043149,2.0,3.0
5710,5.0,-0.0,199.0,37.0
5711,5.0,0.0,199.0,38.0
5712,5.0,56.21071276271401,200.0,38.0
5713,5.0,37.97865864726455,201.0,38.0
5714,5.0,37.97865864726455,202.0,38.0
5715,5.0,-0.0,202.0,39.0
5716,5.0,-0.0,202.0,40.0
5717,5.0,37.97865864726455,203.0,40.0
5718,5.0,27.03942617799488,204.0,40.0
5719,5.0,37.97865864726455,205.0,40.0
5720,5.0,37.97865864726455,206.0,40.0
5721,5.0,29.227272671848812,207.0,40.0
5722,5.0,29.95655483646679,208.0,40.0
5723,5.0,37.97865864726455,209.0,40.0
5724,5.0,37.97865864726455,210.0,40.0
5725,5.0,37.97865864726455,211.0,40.0
5726,5.0,56.21071276271401,212.0,40.0
5727,5.0,37.97865864726455,213.0,40.0
5728,5.0,29.227272671848812,214.0,40.0
5729,5.0,41.62506947035445,215.0,40.0
5730,5.0,56.21071276271401,216.0,40.0
5731,5.0,41.62506947035445,217.0,40.0
5732,5.0,56.21071276271401,218.0,40.0
5733,5.0,37.97865864726455,219.0,40.0
5734,5.0,29.95655483646679,220.0,40.0
5735,5.0,27.03942617799488,221.0,40.0
5736,5.0,56.21071276271401,222.0,40.0
5737,5.0,0.0,222.0,41.0
5738,5.0,37.97865864726455,223.0,41.0
5739,5.0,29.227272671848812,224.0,41.0
5740,5.0,29.227272671848812,225.0,41.0
5741,5.0,56.21071276271401,226.0,41.0
5742,5.0,37.97865864726455,227.0,41.0
5743,5.0,56.21071276271401,228.0,41.0
5744,5.0,37.97865864726455,229.0,41.0
5745,5.0,37.97865864726455,230.0,41.0
5746,6.0,28.777031559704355,4.0,4.0
5747,5.0,29.227272671848812,231.0,41.0
5748,5.0,27.03942617799488,232.0,41.0
5749,5.0,37.97865864726455,233.0,41.0
5750,5.0,37.97865864726455,234.0,41.0
5751,5.0,56.21071276271401,235.0,41.0
5752,5.0,37.97865864726455,236.0,41.0
5753,5.0,37.97865864726455,237.0,41.0
5754,5.0,37.97865864726455,238.0,41.0
5755,5.0,29.227272671848812,239.0,41.0
5756,5.0,27.03942617799488,240.0,41.0
5757,5.0,37.97865864726455,241.0,41.0
5758,5.0,37.97865864726455,242.0,41.0
5759,5.0,29.227272671848812,243.0,41.0
5760,7.0,38.59269303110385,2.0,1.0
5761,5.0,0.0,1.0,2.0
5762,4.0,0.0,1.0,2.0
5763,7.0,0.0,2.0,2.0
5764,1.0,-0.0,1.0,2.0
5765,2.0,0.0,1.0,2.0
5766,5.0,38.337172787751065,2.0,2.0
5767,0.0,0.0,1.0,2.0
5768,3.0,0.0,1.0,2.0
5769,6.0,0.0,1.0,2.0
5770,8.0,0.0,1.0,2.0
5771,1.0,0.0,1.0,3.0
5772,8.0,-0.0,1.0,3.0
5773,0.0,17.207650929063586,2.0,2.0
5774,7.0,29.28054737606399,3.0,2.0
5775,0.0,22.49488375619115,3.0,2.0
5776,7.0,38.18181672133309,4.0,2.0
5777,6.0,0.0,1.0,3.0
5778,5.0,38.337172787751065,3.0,2.0
5779,5.0,-10.664652699685016,3.0,3.0
5780,7.0,28.47134107194861,5.0,2.0
5781,7.0,38.18181672133309,6.0,2.0
5782,0.0,-0.0,3.0,3.0
5783,7.0,98.87228952998606,7.0,2.0
5784,7.0,0.0,7.0,3.0
5785,9.0,0.0,1.0,2.0
5786,7.0,38.18181672133309,8.0,3.0
5787,0.0,-0.0,3.0,4.0
5788,7.0,58.41197432421741,9.0,3.0
5789,7.0,0.0,9.0,4.0
5790,0.0,31.306938468070427,4.0,4.0
5791,7.0,58.41197432421741,10.0,4.0
5792,7.0,38.18181672133309,11.0,4.0
5793,7.0,42.22784824190995,12.0,4.0
5794,7.0,58.41197432421741,13.0,4.0
5795,7.0,28.47134107194861,14.0,4.0
5796,7.0,26.0437221596025,15.0,4.0
5797,7.0,29.28054737606399,16.0,4.0
5798,7.0,58.41197432421741,17.0,4.0
5799,7.0,58.41197432421741,18.0,4.0
5800,7.0,38.18181672133309,19.0,4.0
5801,7.0,-0.0,19.0,5.0
5802,7.0,42.22784824190995,20.0,5.0
5803,7.0,38.18181672133309,21.0,5.0
5804,5.0,38.337172787751065,4.0,3.0
5805,7.0,38.18181672133309,22.0,5.0
5806,7.0,29.28054737606399,23.0,5.0
5807,7.0,58.41197432421741,24.0,5.0
5808,2.0,-0.0,1.0,3.0
5809,7.0,-0.0,24.0,6.0
5810,7.0,38.18181672133309,25.0,6.0
5811,5.0,38.337172787751065,5.0,3.0
5812,7.0,-0.0,25.0,7.0
5813,2.0,31.561198835635395,2.0,3.0
5814,4.0,0.0,1.0,3.0
5815,7.0,38.18181672133309,26.0,7.0
5816,7.0,38.18181672133309,27.0,7.0
5817,7.0,38.18181672133309,28.0,7.0
5818,7.0,0.0,28.0,8.0
5819,5.0,38.337172787751065,6.0,3.0
5820,3.0,-0.0,1.0,3.0
5821,7.0,38.18181672133309,29.0,8.0
5822,7.0,42.22784824190995,30.0,8.0
5823,7.0,42.22784824190995,31.0,8.0
5824,7.0,-0.0,31.0,9.0
5825,7.0,38.18181672133309,32.0,9.0
5826,7.0,26.0437221596025,33.0,9.0
5827,5.0,38.337172787751065,7.0,3.0
5828,5.0,56.89847032087079,8.0,3.0
5829,7.0,28.47134107194861,34.0,9.0
5830,5.0,38.337172787751065,9.0,3.0
5831,5.0,56.89847032087079,10.0,3.0
5832,5.0,30.170201873178385,11.0,3.0
5833,5.0,42.049432294375016,12.0,3.0
5834,5.0,29.427749971853594,13.0,3.0
5835,5.0,38.337172787751065,14.0,3.0
5836,5.0,30.170201873178385,15.0,3.0
5837,7.0,29.28054737606399,35.0,9.0
5838,5.0,29.427749971853594,16.0,3.0
5839,5.0,38.337172787751065,17.0,3.0
5840,5.0,38.337172787751065,18.0,3.0
5841,5.0,29.427749971853594,19.0,3.0
5842,5.0,42.049432294375016,20.0,3.0
5843,7.0,42.22784824190995,36.0,9.0
5844,5.0,38.337172787751065,21.0,3.0
5845,5.0,38.337172787751065,22.0,3.0
5846,5.0,27.200394267879233,23.0,3.0
5847,7.0,42.22784824190995,37.0,9.0
5848,5.0,42.049432294375016,24.0,3.0
5849,5.0,38.337172787751065,25.0,3.0
5850,5.0,38.337172787751065,26.0,3.0
5851,5.0,38.337172787751065,27.0,3.0
5852,5.0,42.049432294375016,28.0,3.0
5853,5.0,-0.0,28.0,4.0
5854,5.0,56.89847032087079,29.0,4.0
5855,7.0,38.18181672133309,38.0,9.0
5856,5.0,42.049432294375016,30.0,4.0
5857,7.0,58.41197432421741,39.0,9.0
5858,5.0,38.337172787751065,31.0,4.0
5859,5.0,56.89847032087079,32.0,4.0
5860,5.0,56.89847032087079,33.0,4.0
5861,5.0,56.89847032087079,34.0,4.0
5862,5.0,42.049432294375016,35.0,4.0
5863,5.0,29.427749971853594,36.0,4.0
5864,5.0,29.427749971853594,37.0,4.0
5865,5.0,38.337172787751065,38.0,4.0
5866,7.0,38.18181672133309,40.0,9.0
5867,5.0,38.337172787751065,39.0,4.0
5868,5.0,38.337172787751065,40.0,4.0
5869,5.0,42.049432294375016,41.0,4.0
5870,5.0,29.427749971853594,42.0,4.0
5871,5.0,38.337172787751065,43.0,4.0
5872,5.0,0.0,43.0,5.0
5873,5.0,30.170201873178385,44.0,5.0
5874,5.0,38.337172787751065,45.0,5.0
5875,5.0,38.337172787751065,46.0,5.0
5876,5.0,-0.0,46.0,6.0
5877,5.0,38.337172787751065,47.0,6.0
5878,5.0,38.337172787751065,48.0,6.0
5879,7.0,38.18181672133309,41.0,9.0
5880,5.0,41.32717956901874,49.0,6.0
5881,5.0,59.43177445159304,50.0,6.0
5882,5.0,44.53464435828015,51.0,6.0
5883,5.0,-0.0,51.0,7.0
5884,5.0,29.637514264967255,52.0,7.0
5885,5.0,0.0,52.0,8.0
5886,7.0,46.932588997124626,42.0,9.0
5887,7.0,32.74184620213826,43.0,9.0
5888,5.0,44.53464435828015,53.0,8.0
5889,7.0,0.0,43.0,10.0
5890,5.0,44.53464435828015,54.0,8.0
5891,5.0,40.81036183495192,55.0,8.0
5892,5.0,59.43177445159304,56.0,8.0
5893,5.0,40.81036183495192,57.0,8.0
5894,5.0,-0.0,57.0,9.0
5895,0.0,22.783418616039523,5.0,4.0
5896,5.0,59.43177445159304,58.0,9.0
5897,5.0,40.81036183495192,59.0,9.0
5898,5.0,44.53464435828015,60.0,9.0
5899,5.0,40.81036183495192,61.0,9.0
5900,5.0,0.0,61.0,10.0
5901,5.0,40.81036183495192,62.0,10.0
5902,7.0,-0.0,43.0,11.0
5903,5.0,-0.0,62.0,11.0
5904,7.0,42.75884111624629,44.0,11.0
5905,7.0,42.75884111624629,45.0,11.0
5906,7.0,33.57659577831393,46.0,11.0
5907,7.0,32.74184620213826,47.0,11.0
5908,5.0,40.81036183495192,63.0,11.0
5909,5.0,59.43177445159304,64.0,11.0
5910,5.0,59.43177445159304,65.0,11.0
5911,5.0,40.81036183495192,66.0,11.0
5912,5.0,44.53464435828015,67.0,11.0
5913,7.0,63.62758052063799,48.0,11.0
5914,5.0,40.81036183495192,68.0,11.0
5915,5.0,59.43177445159304,69.0,11.0
5916,5.0,59.43177445159304,70.0,11.0
5917,5.0,0.0,70.0,12.0
5918,5.0,40.81036183495192,71.0,12.0
5919,5.0,0.0,71.0,13.0
5920,7.0,32.74184620213826,49.0,11.0
5921,5.0,40.81036183495192,72.0,13.0
5922,5.0,40.81036183495192,73.0,13.0
5923,5.0,59.43177445159304,74.0,13.0
5924,7.0,63.62758052063799,50.0,11.0
5925,5.0,59.43177445159304,75.0,13.0
5926,5.0,44.53464435828015,76.0,13.0
5927,5.0,32.61694028362983,77.0,13.0
5928,5.0,59.43177445159304,78.0,13.0
5929,0.0,-0.0,5.0,5.0
5930,0.0,22.783418616039523,6.0,5.0
5931,5.0,59.43177445159304,79.0,13.0
5932,7.0,63.62758052063799,51.0,11.0
5933,5.0,40.81036183495192,80.0,13.0
5934,5.0,40.81036183495192,81.0,13.0
5935,5.0,0.0,81.0,14.0
5936,7.0,46.932588997124626,52.0,11.0
5937,7.0,63.62758052063799,53.0,11.0
5938,7.0,63.62758052063799,54.0,11.0
5939,7.0,0.0,54.0,12.0
5940,5.0,59.43177445159304,82.0,14.0
5941,5.0,44.53464435828015,83.0,14.0
5942,5.0,40.81036183495192,84.0,14.0
5943,5.0,-8.350167472980644,84.0,15.0
5944,5.0,40.81036183495192,85.0,15.0
5945,5.0,40.81036183495192,86.0,15.0
5946,5.0,-0.0,86.0,16.0
5947,7.0,42.75884111624629,55.0,12.0
5948,5.0,31.872083778964186,87.0,16.0
5949,7.0,33.57659577831393,56.0,12.0
5950,7.0,63.62758052063799,57.0,12.0
5951,5.0,40.81036183495192,88.0,16.0
5952,5.0,59.43177445159304,89.0,16.0
5953,5.0,40.81036183495192,90.0,16.0
5954,5.0,40.81036183495192,91.0,16.0
5955,7.0,30.23759747361127,58.0,12.0
5956,5.0,59.43177445159304,92.0,16.0
5957,7.0,42.75884111624629,59.0,12.0
5958,5.0,-0.0,92.0,17.0
5959,5.0,59.43177445159304,93.0,17.0
5960,5.0,-0.0,93.0,18.0
5961,7.0,42.75884111624629,60.0,12.0
5962,7.0,32.74184620213826,61.0,12.0
5963,5.0,29.637514264967255,94.0,18.0
5964,7.0,63.62758052063799,62.0,12.0
5965,7.0,63.62758052063799,63.0,12.0
5966,5.0,59.43177445159304,95.0,18.0
5967,5.0,59.43177445159304,96.0,18.0
5968,5.0,59.43177445159304,97.0,18.0
5969,7.0,0.0,63.0,13.0
5970,5.0,59.43177445159304,98.0,18.0
5971,5.0,44.53464435828015,99.0,18.0
5972,4.0,30.48180625366537,2.0,3.0
5973,5.0,59.43177445159304,100.0,18.0
5974,5.0,40.81036183495192,101.0,18.0
5975,5.0,40.81036183495192,102.0,18.0
5976,7.0,42.75884111624629,64.0,13.0
5977,5.0,59.43177445159304,103.0,18.0
5978,5.0,40.81036183495192,104.0,18.0
5979,5.0,0.0,104.0,19.0
5980,5.0,0.0,104.0,20.0
5981,5.0,59.43177445159304,105.0,20.0
5982,5.0,-11.329593491643223,105.0,21.0
5983,7.0,63.62758052063799,65.0,13.0
5984,5.0,40.81036183495192,106.0,21.0
5985,7.0,63.62758052063799,66.0,13.0
5986,5.0,31.872083778964186,107.0,21.0
5987,5.0,59.43177445159304,108.0,21.0
5988,7.0,42.75884111624629,67.0,13.0
5989,7.0,0.0,67.0,14.0
5990,5.0,44.53464435828015,109.0,21.0
5991,5.0,40.81036183495192,110.0,21.0
5992,7.0,63.62758052063799,68.0,14.0
5993,5.0,59.43177445159304,111.0,21.0
5994,7.0,63.62758052063799,69.0,14.0
5995,5.0,29.637514264967255,112.0,21.0
5996,7.0,46.932588997124626,70.0,14.0
5997,5.0,40.81036183495192,113.0,21.0
5998,5.0,40.81036183495192,114.0,21.0
5999,5.0,59.43177445159304,115.0,21.0
6000,7.0,59.723409594844284,71.0,14.0
6001,2.0,29.386892862529976,3.0,3.0
6002,5.0,38.759734978902145,116.0,21.0
6003,9.0,41.206628768912196,2.0,2.0
6004,7.0,30.054972751165298,72.0,14.0
