,0,1,2,3
13654,4.0,36.070530271103834,146.0,1.0
13655,6.0,38.817512791751994,71.0,1.0
13656,6.0,38.817512791751994,72.0,1.0
13657,4.0,36.070530271103834,147.0,1.0
13658,4.0,36.070530271103834,148.0,1.0
13659,6.0,38.817512791751994,73.0,1.0
13660,1.0,27.06587281807502,121.0,1.0
13661,4.0,36.070530271103834,149.0,1.0
13662,4.0,36.070530271103834,150.0,1.0
13663,1.0,27.06587281807502,122.0,1.0
13664,4.0,36.070530271103834,151.0,1.0
13665,6.0,38.817512791751994,74.0,1.0
13666,1.0,27.06587281807502,123.0,1.0
13667,4.0,36.070530271103834,152.0,1.0
13668,6.0,38.817512791751994,75.0,1.0
13669,4.0,36.070530271103834,153.0,1.0
13670,4.0,36.070530271103834,154.0,1.0
13671,1.0,27.06587281807502,124.0,1.0
13672,1.0,27.06587281807502,125.0,1.0
13673,4.0,36.070530271103834,155.0,1.0
13674,4.0,36.070530271103834,156.0,1.0
13675,1.0,27.06587281807502,126.0,1.0
13676,1.0,27.06587281807502,127.0,1.0
13677,4.0,86.07099112885773,157.0,1.0
13678,4.0,36.070530271103834,158.0,1.0
13679,4.0,36.070530271103834,159.0,1.0
13680,7.0,0.0,1.0,2.0
13681,2.0,0.0,1.0,2.0
13682,1.0,27.78325351994276,2.0,1.0
13683,0.0,0.0,1.0,2.0
13684,3.0,0.0,1.0,2.0
13685,4.0,36.72943401561041,2.0,1.0
13686,3.0,0.0,1.0,3.0
13687,1.0,27.78325351994276,3.0,1.0
13688,4.0,36.72943401561041,3.0,1.0
13689,4.0,88.29669785002683,4.0,1.0
13690,4.0,36.72943401561041,5.0,1.0
13691,1.0,27.78325351994276,4.0,1.0
13692,4.0,36.72943401561041,6.0,1.0
13693,1.0,27.78325351994276,5.0,1.0
13694,1.0,27.78325351994276,6.0,1.0
13695,1.0,27.78325351994276,7.0,1.0
13696,1.0,27.78325351994276,8.0,1.0
13697,6.0,38.873264958502816,2.0,1.0
13698,6.0,38.873264958502816,3.0,1.0
13699,1.0,27.78325351994276,9.0,1.0
13700,4.0,36.72943401561041,7.0,1.0
13701,4.0,36.72943401561041,8.0,1.0
13702,1.0,27.78325351994276,10.0,1.0
13703,1.0,27.78325351994276,11.0,1.0
13704,4.0,36.72943401561041,9.0,1.0
13705,1.0,27.78325351994276,12.0,1.0
13706,1.0,27.78325351994276,13.0,1.0
13707,4.0,36.72943401561041,10.0,1.0
13708,1.0,27.78325351994276,14.0,1.0
13709,1.0,27.78325351994276,15.0,1.0
13710,1.0,27.78325351994276,16.0,1.0
13711,1.0,27.78325351994276,17.0,1.0
13712,4.0,36.72943401561041,11.0,1.0
13713,1.0,27.78325351994276,18.0,1.0
13714,6.0,38.873264958502816,4.0,1.0
13715,1.0,27.78325351994276,19.0,1.0
13716,4.0,36.72943401561041,12.0,1.0
13717,4.0,36.72943401561041,13.0,1.0
13718,1.0,27.78325351994276,20.0,1.0
13719,4.0,36.72943401561041,14.0,1.0
13720,4.0,36.72943401561041,15.0,1.0
13721,4.0,36.72943401561041,16.0,1.0
13722,1.0,27.78325351994276,21.0,1.0
13723,4.0,36.72943401561041,17.0,1.0
13724,1.0,27.78325351994276,22.0,1.0
13725,1.0,27.78325351994276,23.0,1.0
13726,1.0,27.78325351994276,24.0,1.0
13727,4.0,36.72943401561041,18.0,1.0
13728,4.0,36.72943401561041,19.0,1.0
13729,4.0,36.72943401561041,20.0,1.0
13730,4.0,36.72943401561041,21.0,1.0
13731,4.0,36.72943401561041,22.0,1.0
13732,1.0,27.78325351994276,25.0,1.0
13733,4.0,36.72943401561041,23.0,1.0
13734,6.0,38.873264958502816,5.0,1.0
13735,4.0,36.72943401561041,24.0,1.0
13736,4.0,36.72943401561041,25.0,1.0
13737,1.0,27.78325351994276,26.0,1.0
13738,4.0,36.72943401561041,26.0,1.0
13739,4.0,36.72943401561041,27.0,1.0
13740,1.0,27.78325351994276,27.0,1.0
13741,4.0,36.72943401561041,28.0,1.0
13742,4.0,36.72943401561041,29.0,1.0
13743,1.0,27.78325351994276,28.0,1.0
13744,4.0,36.72943401561041,30.0,1.0
13745,4.0,36.72943401561041,31.0,1.0
13746,1.0,27.78325351994276,29.0,1.0
13747,4.0,36.72943401561041,32.0,1.0
13748,4.0,36.72943401561041,33.0,1.0
13749,4.0,36.72943401561041,34.0,1.0
13750,4.0,36.72943401561041,35.0,1.0
13751,1.0,27.78325351994276,30.0,1.0
13752,1.0,27.78325351994276,31.0,1.0
13753,6.0,38.873264958502816,6.0,1.0
13754,4.0,36.72943401561041,36.0,1.0
13755,1.0,27.78325351994276,32.0,1.0
13756,1.0,27.78325351994276,33.0,1.0
13757,4.0,36.72943401561041,37.0,1.0
13758,4.0,36.72943401561041,38.0,1.0
13759,4.0,36.72943401561041,39.0,1.0
13760,4.0,36.72943401561041,40.0,1.0
13761,1.0,27.78325351994276,34.0,1.0
13762,4.0,36.72943401561041,41.0,1.0
13763,1.0,27.78325351994276,35.0,1.0
13764,1.0,27.78325351994276,36.0,1.0
13765,4.0,36.72943401561041,42.0,1.0
13766,1.0,27.78325351994276,37.0,1.0
13767,1.0,27.78325351994276,38.0,1.0
13768,6.0,38.873264958502816,7.0,1.0
13769,4.0,36.72943401561041,43.0,1.0
13770,1.0,27.78325351994276,39.0,1.0
13771,1.0,27.78325351994276,40.0,1.0
13772,1.0,27.78325351994276,41.0,1.0
13773,4.0,36.72943401561041,44.0,1.0
13774,1.0,27.78325351994276,42.0,1.0
13775,4.0,36.72943401561041,45.0,1.0
13776,1.0,27.78325351994276,43.0,1.0
13777,6.0,38.873264958502816,8.0,1.0
13778,1.0,27.78325351994276,44.0,1.0
13779,1.0,27.78325351994276,45.0,1.0
13780,4.0,36.72943401561041,46.0,1.0
13781,4.0,36.72943401561041,47.0,1.0
13782,6.0,38.873264958502816,9.0,1.0
13783,4.0,36.72943401561041,48.0,1.0
13784,1.0,27.78325351994276,46.0,1.0
13785,1.0,27.78325351994276,47.0,1.0
13786,1.0,27.78325351994276,48.0,1.0
13787,1.0,27.78325351994276,49.0,1.0
13788,4.0,36.72943401561041,49.0,1.0
13789,4.0,36.72943401561041,50.0,1.0
13790,4.0,36.72943401561041,51.0,1.0
13791,4.0,36.72943401561041,52.0,1.0
13792,1.0,27.78325351994276,50.0,1.0
13793,1.0,27.78325351994276,51.0,1.0
13794,1.0,27.78325351994276,52.0,1.0
13795,4.0,36.72943401561041,53.0,1.0
13796,4.0,36.72943401561041,54.0,1.0
13797,4.0,36.72943401561041,55.0,1.0
13798,4.0,36.72943401561041,56.0,1.0
13799,4.0,36.72943401561041,57.0,1.0
13800,1.0,31.20356504331034,53.0,1.0
13801,1.0,29.23660965232282,54.0,1.0
13802,4.0,32.89271840888272,58.0,1.0
13803,4.0,32.89271840888272,59.0,1.0
13804,4.0,32.89271840888272,60.0,1.0
13805,1.0,29.23660965232282,55.0,1.0
13806,4.0,32.89271840888272,61.0,1.0
13807,4.0,32.89271840888272,62.0,1.0
13808,4.0,32.89271840888272,63.0,1.0
13809,1.0,29.23660965232282,56.0,1.0
13810,6.0,34.8405578374811,10.0,1.0
13811,6.0,34.8405578374811,11.0,1.0
13812,6.0,34.8405578374811,12.0,1.0
13813,1.0,29.23660965232282,57.0,1.0
13814,4.0,32.89271840888272,64.0,1.0
13815,1.0,29.23660965232282,58.0,1.0
13816,4.0,32.89271840888272,65.0,1.0
13817,4.0,32.89271840888272,66.0,1.0
13818,4.0,32.89271840888272,67.0,1.0
13819,1.0,29.23660965232282,59.0,1.0
13820,4.0,32.89271840888272,68.0,1.0
13821,4.0,32.89271840888272,69.0,1.0
13822,4.0,32.89271840888272,70.0,1.0
13823,1.0,29.23660965232282,60.0,1.0
13824,4.0,32.89271840888272,71.0,1.0
13825,4.0,32.89271840888272,72.0,1.0
13826,4.0,32.89271840888272,73.0,1.0
13827,4.0,32.89271840888272,74.0,1.0
13828,4.0,32.89271840888272,75.0,1.0
13829,1.0,29.23660965232282,61.0,1.0
13830,4.0,32.89271840888272,76.0,1.0
13831,6.0,34.8405578374811,13.0,1.0
13832,4.0,32.89271840888272,77.0,1.0
13833,1.0,29.23660965232282,62.0,1.0
13834,6.0,34.8405578374811,14.0,1.0
13835,1.0,29.23660965232282,63.0,1.0
13836,1.0,29.23660965232282,64.0,1.0
13837,1.0,29.23660965232282,65.0,1.0
13838,1.0,29.23660965232282,66.0,1.0
13839,4.0,32.89271840888272,78.0,1.0
13840,6.0,34.8405578374811,15.0,1.0
13841,4.0,32.89271840888272,79.0,1.0
13842,1.0,29.23660965232282,67.0,1.0
13843,4.0,32.89271840888272,80.0,1.0
13844,1.0,29.23660965232282,68.0,1.0
13845,6.0,34.8405578374811,16.0,1.0
13846,4.0,32.89271840888272,81.0,1.0
13847,4.0,32.89271840888272,82.0,1.0
13848,4.0,32.89271840888272,83.0,1.0
13849,4.0,32.89271840888272,84.0,1.0
13850,4.0,32.89271840888272,85.0,1.0
13851,4.0,32.89271840888272,86.0,1.0
13852,6.0,34.8405578374811,17.0,1.0
13853,1.0,29.23660965232282,69.0,1.0
13854,1.0,29.23660965232282,70.0,1.0
13855,4.0,32.89271840888272,87.0,1.0
13856,1.0,29.23660965232282,71.0,1.0
13857,4.0,32.89271840888272,88.0,1.0
13858,4.0,32.89271840888272,89.0,1.0
13859,1.0,29.23660965232282,72.0,1.0
13860,6.0,34.8405578374811,18.0,1.0
13861,4.0,32.89271840888272,90.0,1.0
13862,4.0,32.89271840888272,91.0,1.0
13863,1.0,29.23660965232282,73.0,1.0
13864,4.0,32.89271840888272,92.0,1.0
13865,1.0,29.23660965232282,74.0,1.0
13866,4.0,32.89271840888272,93.0,1.0
13867,1.0,29.23660965232282,75.0,1.0
13868,1.0,29.23660965232282,76.0,1.0
13869,4.0,32.89271840888272,94.0,1.0
13870,1.0,29.23660965232282,77.0,1.0
13871,4.0,32.89271840888272,95.0,1.0
13872,4.0,32.89271840888272,96.0,1.0
13873,4.0,32.89271840888272,97.0,1.0
13874,4.0,32.89271840888272,98.0,1.0
13875,1.0,29.23660965232282,78.0,1.0
13876,1.0,29.23660965232282,79.0,1.0
13877,1.0,29.23660965232282,80.0,1.0
13878,1.0,29.23660965232282,81.0,1.0
13879,1.0,29.23660965232282,82.0,1.0
13880,1.0,29.23660965232282,83.0,1.0
13881,1.0,29.23660965232282,84.0,1.0
13882,1.0,29.23660965232282,85.0,1.0
13883,4.0,32.89271840888272,99.0,1.0
13884,4.0,32.89271840888272,100.0,1.0
13885,4.0,32.89271840888272,101.0,1.0
13886,4.0,32.89271840888272,102.0,1.0
13887,4.0,32.89271840888272,103.0,1.0
13888,1.0,29.23660965232282,86.0,1.0
13889,4.0,32.89271840888272,104.0,1.0
13890,4.0,32.89271840888272,105.0,1.0
13891,4.0,32.89271840888272,106.0,1.0
13892,4.0,32.89271840888272,107.0,1.0
13893,6.0,34.8405578374811,19.0,1.0
13894,1.0,29.23660965232282,87.0,1.0
13895,4.0,32.89271840888272,108.0,1.0
13896,6.0,34.8405578374811,20.0,1.0
13897,1.0,29.23660965232282,88.0,1.0
13898,4.0,32.89271840888272,109.0,1.0
13899,1.0,29.23660965232282,89.0,1.0
13900,1.0,29.23660965232282,90.0,1.0
13901,4.0,32.89271840888272,110.0,1.0
13902,1.0,29.23660965232282,91.0,1.0
13903,4.0,32.89271840888272,111.0,1.0
13904,6.0,34.8405578374811,21.0,1.0
13905,6.0,34.8405578374811,22.0,1.0
13906,4.0,32.89271840888272,112.0,1.0
13907,1.0,29.23660965232282,92.0,1.0
13908,1.0,29.23660965232282,93.0,1.0
13909,1.0,29.23660965232282,94.0,1.0
13910,1.0,29.23660965232282,95.0,1.0
13911,4.0,32.89271840888272,113.0,1.0
13912,1.0,29.23660965232282,96.0,1.0
13913,1.0,29.23660965232282,97.0,1.0
13914,4.0,32.89271840888272,114.0,1.0
13915,4.0,32.89271840888272,115.0,1.0
13916,1.0,29.23660965232282,98.0,1.0
13917,1.0,29.23660965232282,99.0,1.0
13918,1.0,29.23660965232282,100.0,1.0
13919,6.0,34.8405578374811,23.0,1.0
13920,1.0,26.318163893638783,101.0,1.0
13921,4.0,38.64781358389635,116.0,1.0
13922,4.0,38.64781358389635,117.0,1.0
13923,1.0,25.680010297100466,102.0,1.0
13924,4.0,38.64781358389635,118.0,1.0
13925,1.0,25.680010297100466,103.0,1.0
13926,4.0,38.64781358389635,119.0,1.0
13927,4.0,38.64781358389635,120.0,1.0
13928,4.0,38.64781358389635,121.0,1.0
13929,4.0,38.64781358389635,122.0,1.0
13930,4.0,38.64781358389635,123.0,1.0
13931,4.0,38.64781358389635,124.0,1.0
13932,1.0,25.680010297100466,104.0,1.0
13933,1.0,25.680010297100466,105.0,1.0
13934,6.0,40.61349221127825,24.0,1.0
13935,4.0,38.64781358389635,125.0,1.0
13936,4.0,38.64781358389635,126.0,1.0
13937,4.0,38.64781358389635,127.0,1.0
13938,4.0,38.64781358389635,128.0,1.0
13939,6.0,40.61349221127825,25.0,1.0
13940,4.0,38.64781358389635,129.0,1.0
13941,1.0,25.680010297100466,106.0,1.0
13942,4.0,38.64781358389635,130.0,1.0
13943,4.0,38.64781358389635,131.0,1.0
13944,4.0,38.64781358389635,132.0,1.0
13945,4.0,38.64781358389635,133.0,1.0
13946,1.0,25.680010297100466,107.0,1.0
13947,4.0,38.64781358389635,134.0,1.0
13948,4.0,38.64781358389635,135.0,1.0
13949,1.0,25.680010297100466,108.0,1.0
13950,6.0,40.61349221127825,26.0,1.0
13951,1.0,25.680010297100466,109.0,1.0
13952,1.0,25.680010297100466,110.0,1.0
13953,4.0,38.64781358389635,136.0,1.0
13954,1.0,25.680010297100466,111.0,1.0
13955,4.0,38.64781358389635,137.0,1.0
13956,1.0,25.680010297100466,112.0,1.0
13957,1.0,25.680010297100466,113.0,1.0
13958,4.0,38.64781358389635,138.0,1.0
13959,1.0,25.680010297100466,114.0,1.0
13960,4.0,38.64781358389635,139.0,1.0
13961,1.0,25.680010297100466,115.0,1.0
13962,1.0,25.680010297100466,116.0,1.0
13963,1.0,25.680010297100466,117.0,1.0
13964,4.0,38.64781358389635,140.0,1.0
13965,4.0,38.64781358389635,141.0,1.0
13966,4.0,38.64781358389635,142.0,1.0
13967,4.0,38.64781358389635,143.0,1.0
13968,4.0,38.64781358389635,144.0,1.0
13969,1.0,25.680010297100466,118.0,1.0
13970,1.0,25.680010297100466,119.0,1.0
13971,1.0,25.680010297100466,120.0,1.0
13972,1.0,25.680010297100466,121.0,1.0
13973,4.0,38.64781358389635,145.0,1.0
13974,4.0,38.64781358389635,146.0,1.0
13975,4.0,38.64781358389635,147.0,1.0
13976,4.0,38.64781358389635,148.0,1.0
13977,4.0,38.64781358389635,149.0,1.0
13978,4.0,38.64781358389635,150.0,1.0
13979,1.0,25.680010297100466,122.0,1.0
13980,6.0,40.61349221127825,27.0,1.0
13981,4.0,38.64781358389635,151.0,1.0
13982,4.0,38.64781358389635,152.0,1.0
13983,4.0,38.64781358389635,153.0,1.0
13984,1.0,25.680010297100466,123.0,1.0
13985,1.0,25.680010297100466,124.0,1.0
13986,4.0,38.64781358389635,154.0,1.0
13987,4.0,38.64781358389635,155.0,1.0
13988,1.0,25.680010297100466,125.0,1.0
13989,1.0,25.680010297100466,126.0,1.0
13990,4.0,38.64781358389635,156.0,1.0
13991,6.0,40.61349221127825,28.0,1.0
13992,1.0,25.680010297100466,127.0,1.0
13993,4.0,38.64781358389635,157.0,1.0
13994,1.0,25.680010297100466,128.0,1.0
13995,6.0,40.61349221127825,29.0,1.0
13996,4.0,38.64781358389635,158.0,1.0
13997,6.0,40.61349221127825,30.0,1.0
13998,6.0,40.61349221127825,31.0,1.0
13999,4.0,38.64781358389635,159.0,1.0
14000,4.0,38.64781358389635,160.0,1.0
14001,1.0,25.680010297100466,129.0,1.0
14002,4.0,38.64781358389635,161.0,1.0
14003,4.0,38.64781358389635,162.0,1.0
14004,4.0,38.64781358389635,163.0,1.0
14005,1.0,25.680010297100466,130.0,1.0
14006,1.0,25.680010297100466,131.0,1.0
14007,4.0,38.64781358389635,164.0,1.0
14008,4.0,38.64781358389635,165.0,1.0
14009,1.0,25.680010297100466,132.0,1.0
14010,6.0,40.61349221127825,32.0,1.0
14011,4.0,38.64781358389635,166.0,1.0
14012,1.0,25.680010297100466,133.0,1.0
14013,4.0,38.64781358389635,167.0,1.0
14014,4.0,38.64781358389635,168.0,1.0
14015,4.0,38.64781358389635,169.0,1.0
14016,1.0,25.680010297100466,134.0,1.0
14017,1.0,25.680010297100466,135.0,1.0
14018,4.0,38.64781358389635,170.0,1.0
14019,4.0,38.64781358389635,171.0,1.0
14020,1.0,25.680010297100466,136.0,1.0
14021,1.0,25.680010297100466,137.0,1.0
14022,4.0,38.64781358389635,172.0,1.0
14023,4.0,38.64781358389635,173.0,1.0
14024,6.0,40.61349221127825,33.0,1.0
14025,1.0,25.680010297100466,138.0,1.0
14026,4.0,38.64781358389635,174.0,1.0
14027,1.0,25.680010297100466,139.0,1.0
14028,1.0,25.680010297100466,140.0,1.0
14029,4.0,38.64781358389635,175.0,1.0
14030,1.0,25.680010297100466,141.0,1.0
14031,1.0,25.680010297100466,142.0,1.0
14032,1.0,25.680010297100466,143.0,1.0
14033,1.0,25.680010297100466,144.0,1.0
14034,1.0,25.680010297100466,145.0,1.0
14035,1.0,25.680010297100466,146.0,1.0
14036,4.0,38.64781358389635,176.0,1.0
14037,4.0,38.64781358389635,177.0,1.0
14038,4.0,38.64781358389635,178.0,1.0
14039,1.0,25.680010297100466,147.0,1.0
14040,5.0,0.0,1.0,2.0
14041,1.0,29.31871502171545,2.0,1.0
14042,7.0,0.0,1.0,2.0
14043,6.0,36.29452145444553,2.0,1.0
14044,6.0,36.29452145444553,3.0,1.0
14045,4.0,35.34963310324395,2.0,1.0
14046,8.0,0.0,1.0,2.0
14047,1.0,64.72910791358495,3.0,1.0
14048,6.0,36.29452145444553,4.0,1.0
14049,1.0,29.31871502171545,4.0,1.0
14050,9.0,0.0,1.0,2.0
14051,6.0,36.29452145444553,5.0,1.0
14052,1.0,29.31871502171545,5.0,1.0
14053,6.0,36.29452145444553,6.0,1.0
14054,6.0,36.29452145444553,7.0,1.0
14055,1.0,29.31871502171545,6.0,1.0
14056,6.0,36.29452145444553,8.0,1.0
14057,6.0,36.29452145444553,9.0,1.0
14058,6.0,36.29452145444553,10.0,1.0
14059,6.0,36.29452145444553,11.0,1.0
14060,1.0,29.31871502171545,7.0,1.0
14061,1.0,29.31871502171545,8.0,1.0
14062,4.0,35.34963310324395,3.0,1.0
14063,1.0,29.31871502171545,9.0,1.0
14064,6.0,93.27843697844125,12.0,1.0
14065,6.0,36.29452145444553,13.0,1.0
14066,4.0,35.34963310324395,4.0,1.0
14067,1.0,29.31871502171545,10.0,1.0
14068,6.0,36.29452145444553,14.0,1.0
14069,6.0,36.29452145444553,15.0,1.0
14070,4.0,35.34963310324395,5.0,1.0
14071,6.0,36.29452145444553,16.0,1.0
14072,1.0,29.31871502171545,11.0,1.0
14073,6.0,36.29452145444553,17.0,1.0
14074,6.0,36.29452145444553,18.0,1.0
14075,1.0,29.31871502171545,12.0,1.0
14076,4.0,35.34963310324395,6.0,1.0
14077,1.0,29.31871502171545,13.0,1.0
14078,6.0,36.29452145444553,19.0,1.0
14079,1.0,29.31871502171545,14.0,1.0
14080,1.0,29.31871502171545,15.0,1.0
14081,6.0,36.29452145444553,20.0,1.0
14082,6.0,36.29452145444553,21.0,1.0
14083,4.0,35.34963310324395,7.0,1.0
14084,6.0,93.27843697844125,22.0,1.0
14085,1.0,29.31871502171545,16.0,1.0
14086,6.0,36.29452145444553,23.0,1.0
14087,6.0,36.29452145444553,24.0,1.0
14088,1.0,64.72910791358495,17.0,1.0
14089,6.0,36.29452145444553,25.0,1.0
14090,6.0,36.29452145444553,26.0,1.0
14091,6.0,36.29452145444553,27.0,1.0
14092,6.0,36.29452145444553,28.0,1.0
14093,1.0,29.31871502171545,18.0,1.0
14094,4.0,35.34963310324395,8.0,1.0
14095,6.0,36.29452145444553,29.0,1.0
14096,6.0,36.29452145444553,30.0,1.0
14097,6.0,36.29452145444553,31.0,1.0
14098,6.0,36.29452145444553,32.0,1.0
14099,1.0,29.31871502171545,19.0,1.0
14100,1.0,29.31871502171545,20.0,1.0
14101,6.0,36.29452145444553,33.0,1.0
14102,6.0,36.29452145444553,34.0,1.0
14103,6.0,36.29452145444553,35.0,1.0
14104,6.0,36.29452145444553,36.0,1.0
14105,6.0,36.29452145444553,37.0,1.0
14106,1.0,29.31871502171545,21.0,1.0
14107,6.0,36.29452145444553,38.0,1.0
14108,6.0,36.29452145444553,39.0,1.0
14109,6.0,36.29452145444553,40.0,1.0
14110,1.0,29.31871502171545,22.0,1.0
14111,1.0,29.31871502171545,23.0,1.0
14112,6.0,36.29452145444553,41.0,1.0
14113,6.0,36.29452145444553,42.0,1.0
14114,1.0,29.31871502171545,24.0,1.0
14115,1.0,29.31871502171545,25.0,1.0
14116,1.0,29.31871502171545,26.0,1.0
14117,6.0,36.29452145444553,43.0,1.0
14118,1.0,29.31871502171545,27.0,1.0
14119,6.0,36.29452145444553,44.0,1.0
14120,1.0,29.31871502171545,28.0,1.0
14121,1.0,29.31871502171545,29.0,1.0
14122,6.0,36.29452145444553,45.0,1.0
14123,6.0,36.29452145444553,46.0,1.0
14124,1.0,29.31871502171545,30.0,1.0
14125,4.0,35.34963310324395,9.0,1.0
14126,6.0,36.29452145444553,47.0,1.0
14127,1.0,29.31871502171545,31.0,1.0
14128,1.0,29.31871502171545,32.0,1.0
14129,1.0,29.31871502171545,33.0,1.0
14130,6.0,36.29452145444553,48.0,1.0
14131,6.0,36.29452145444553,49.0,1.0
14132,1.0,64.72910791358495,34.0,1.0
14133,6.0,36.29452145444553,50.0,1.0
14134,6.0,93.27843697844125,51.0,1.0
14135,6.0,36.29452145444553,52.0,1.0
14136,6.0,36.29452145444553,53.0,1.0
14137,1.0,29.31871502171545,35.0,1.0
14138,6.0,36.29452145444553,54.0,1.0
14139,6.0,36.29452145444553,55.0,1.0
14140,6.0,36.29452145444553,56.0,1.0
14141,6.0,36.29452145444553,57.0,1.0
14142,6.0,36.29452145444553,58.0,1.0
14143,6.0,36.29452145444553,59.0,1.0
14144,6.0,36.29452145444553,60.0,1.0
14145,6.0,36.29452145444553,61.0,1.0
14146,6.0,36.29452145444553,62.0,1.0
14147,6.0,36.29452145444553,63.0,1.0
14148,1.0,29.31871502171545,36.0,1.0
14149,6.0,36.29452145444553,64.0,1.0
14150,1.0,29.31871502171545,37.0,1.0
14151,1.0,29.31871502171545,38.0,1.0
14152,6.0,36.29452145444553,65.0,1.0
14153,6.0,36.29452145444553,66.0,1.0
14154,6.0,36.29452145444553,67.0,1.0
14155,6.0,36.29452145444553,68.0,1.0
14156,6.0,36.29452145444553,69.0,1.0
14157,6.0,36.29452145444553,70.0,1.0
14158,6.0,36.29452145444553,71.0,1.0
14159,6.0,36.29452145444553,72.0,1.0
14160,1.0,26.24976160714705,39.0,1.0
14161,1.0,31.222606916954888,40.0,1.0
14162,1.0,31.222606916954888,41.0,1.0
14163,1.0,31.222606916954888,42.0,1.0
14164,6.0,99.01239415951082,73.0,1.0
14165,4.0,37.98184162672826,10.0,1.0
14166,6.0,39.64926542512408,74.0,1.0
14167,1.0,31.222606916954888,43.0,1.0
14168,1.0,31.222606916954888,44.0,1.0
14169,6.0,39.64926542512408,75.0,1.0
14170,4.0,91.57713338605811,11.0,1.0
14171,6.0,39.64926542512408,76.0,1.0
14172,6.0,39.64926542512408,77.0,1.0
14173,1.0,31.222606916954888,45.0,1.0
14174,6.0,39.64926542512408,78.0,1.0
14175,6.0,99.01239415951082,79.0,1.0
14176,1.0,31.222606916954888,46.0,1.0
14177,6.0,39.64926542512408,80.0,1.0
14178,6.0,39.64926542512408,81.0,1.0
14179,6.0,39.64926542512408,82.0,1.0
14180,6.0,39.64926542512408,83.0,1.0
14181,6.0,39.64926542512408,84.0,1.0
14182,6.0,39.64926542512408,85.0,1.0
14183,6.0,39.64926542512408,86.0,1.0
14184,6.0,39.64926542512408,87.0,1.0
14185,1.0,31.222606916954888,47.0,1.0
14186,4.0,37.98184162672826,12.0,1.0
14187,6.0,39.64926542512408,88.0,1.0
14188,1.0,70.6058963455488,48.0,1.0
14189,1.0,31.222606916954888,49.0,1.0
14190,6.0,39.64926542512408,89.0,1.0
14191,6.0,39.64926542512408,90.0,1.0
14192,6.0,39.64926542512408,91.0,1.0
14193,6.0,39.64926542512408,92.0,1.0
14194,6.0,39.64926542512408,93.0,1.0
14195,1.0,31.222606916954888,50.0,1.0
14196,6.0,39.64926542512408,94.0,1.0
14197,6.0,39.64926542512408,95.0,1.0
14198,6.0,39.64926542512408,96.0,1.0
14199,6.0,39.64926542512408,97.0,1.0
14200,6.0,39.64926542512408,98.0,1.0
14201,6.0,39.64926542512408,99.0,1.0
14202,1.0,31.222606916954888,51.0,1.0
14203,4.0,37.98184162672826,13.0,1.0
14204,4.0,37.98184162672826,14.0,1.0
14205,6.0,39.64926542512408,100.0,1.0
14206,6.0,39.64926542512408,101.0,1.0
14207,1.0,70.6058963455488,52.0,1.0
14208,1.0,31.222606916954888,53.0,1.0
14209,6.0,99.01239415951082,102.0,1.0
14210,6.0,39.64926542512408,103.0,1.0
14211,6.0,39.64926542512408,104.0,1.0
14212,1.0,31.222606916954888,54.0,1.0
14213,4.0,37.98184162672826,15.0,1.0
14214,4.0,37.98184162672826,16.0,1.0
14215,1.0,31.222606916954888,55.0,1.0
14216,6.0,39.64926542512408,105.0,1.0
14217,6.0,39.64926542512408,106.0,1.0
14218,6.0,39.64926542512408,107.0,1.0
14219,1.0,31.222606916954888,56.0,1.0
14220,1.0,31.222606916954888,57.0,1.0
14221,6.0,39.64926542512408,108.0,1.0
14222,1.0,31.222606916954888,58.0,1.0
14223,4.0,37.98184162672826,17.0,1.0
14224,1.0,31.222606916954888,59.0,1.0
14225,6.0,39.64926542512408,109.0,1.0
14226,6.0,39.64926542512408,110.0,1.0
14227,6.0,39.64926542512408,111.0,1.0
14228,1.0,31.222606916954888,60.0,1.0
14229,6.0,39.64926542512408,112.0,1.0
14230,1.0,31.222606916954888,61.0,1.0
14231,1.0,31.222606916954888,62.0,1.0
14232,1.0,31.222606916954888,63.0,1.0
14233,4.0,37.98184162672826,18.0,1.0
14234,6.0,39.64926542512408,113.0,1.0
14235,1.0,31.222606916954888,64.0,1.0
14236,6.0,39.64926542512408,114.0,1.0
14237,6.0,39.64926542512408,115.0,1.0
14238,1.0,31.222606916954888,65.0,1.0
14239,6.0,39.64926542512408,116.0,1.0
14240,6.0,39.64926542512408,117.0,1.0
14241,6.0,39.64926542512408,118.0,1.0
14242,1.0,31.222606916954888,66.0,1.0
14243,6.0,39.64926542512408,119.0,1.0
14244,1.0,70.6058963455488,67.0,1.0
14245,4.0,37.98184162672826,19.0,1.0
14246,1.0,31.222606916954888,68.0,1.0
14247,6.0,39.64926542512408,120.0,1.0
14248,1.0,31.222606916954888,69.0,1.0
14249,6.0,39.64926542512408,121.0,1.0
14250,6.0,39.64926542512408,122.0,1.0
14251,6.0,39.64926542512408,123.0,1.0
14252,4.0,37.98184162672826,20.0,1.0
14253,1.0,31.222606916954888,70.0,1.0
14254,6.0,39.64926542512408,124.0,1.0
14255,1.0,31.222606916954888,71.0,1.0
14256,6.0,39.64926542512408,125.0,1.0
14257,6.0,39.64926542512408,126.0,1.0
14258,1.0,31.222606916954888,72.0,1.0
14259,1.0,31.222606916954888,73.0,1.0
14260,6.0,39.64926542512408,127.0,1.0
14261,1.0,31.222606916954888,74.0,1.0
14262,6.0,39.64926542512408,128.0,1.0
