,0,1,2
15074,3.0,0.0,11.028562197308133
15075,3.0,0.0,10.993903362475374
15076,3.0,0.0,10.959463410571344
15077,3.0,0.0,10.925240272228923
15078,3.0,0.0,10.89123190409546
15079,3.0,64.80000000000001,10.85743628842516
15080,3.0,0.0,11.026351432679151
15081,3.0,0.0,10.992344528011499
15082,3.0,64.80000000000001,10.958548390516372
15083,3.0,0.0,11.125580259603721
15084,3.0,0.0,11.091580618627269
15085,3.0,0.0,11.057789760362445
15086,3.0,0.0,11.02420576538963
15087,3.0,0.0,10.990826737754764
15088,3.0,0.0,10.957650804611783
15089,3.0,64.80000000000001,10.924676115871561
15090,3.0,0.0,11.088264480220884
15091,3.0,0.0,11.055093575715084
15092,3.0,0.0,11.022122072227432
15093,3.0,0.0,10.989348175115676
15094,3.0,0.0,10.956770111217889
15095,3.0,0.0,10.924386128532001
15096,3.0,0.0,10.892194495901037
15097,3.0,0.0,10.860193502703963
15098,3.0,0.0,10.828381458552009
15099,3.0,0.0,10.79675669299038
15100,3.0,0.0,10.76531755520522
15101,3.0,0.0,10.734062413735735
15102,3.0,0.0,10.70298965619136
15103,3.0,0.0,10.672097688973876
15104,3.0,64.80000000000001,10.641384937004371
15105,3.0,64.80000000000001,10.798675930411477
15106,3.0,0.0,10.955057343473547
15107,3.0,0.0,10.923793525682893
15108,3.0,0.0,10.892709006412348
15109,3.0,0.0,10.861802245919943
15110,3.0,0.0,10.83107172205064
15111,3.0,0.0,10.80051592998591
15112,3.0,0.0,10.770133381997555
15113,3.0,0.0,10.739922607205745
15114,3.0,0.0,10.709882151341127
15115,3.0,0.0,10.680010576510963
15116,3.0,0.0,10.65030646096922
15117,3.0,0.0,10.620768398890505
15118,3.0,0.0,10.591395000147797
15119,3.0,0.0,10.56218489009389
15120,0.0,0.0,0.0
15121,1.0,0.0,0.0
15122,2.0,0.0,0.0
15123,3.0,0.0,0.0
15124,4.0,0.0,0.0
15125,5.0,0.0,0.0
15126,6.0,0.0,0.0
15127,7.0,0.0,0.0
15128,8.0,-0.0,0.0
15129,9.0,-0.0,0.0
15130,0.0,0.0,2.145966026289347
15131,1.0,0.0,2.189929347170073
15132,2.0,0.0,2.2293078072747154
15133,3.0,64.80000000000001,2.2649279712439143
15134,3.0,64.80000000000001,6.253088996840624
15135,3.0,0.0,9.9836393864184
15136,3.0,0.0,9.277410022515475
15137,3.0,64.80000000000001,8.688088164310797
15138,3.0,0.0,11.781558583392789
15139,3.0,0.0,11.148785728722464
15140,3.0,0.0,10.585409191301146
15141,3.0,0.0,10.079675860563581
15142,3.0,0.0,9.622625991224698
15143,3.0,0.0,9.2072168637699
15144,3.0,0.0,8.827788182365806
15145,3.0,0.0,8.479712771920715
15146,3.0,0.0,8.15915644064439
15147,3.0,0.0,7.862906415316101
15148,3.0,0.0,7.588245060137828
15149,3.0,0.0,7.332854703050927
15150,3.0,0.0,7.094744516189191
15151,3.0,0.0,6.872193437755469
15152,3.0,0.0,6.663705011257736
15153,3.0,64.80000000000001,6.467971236730201
15154,3.0,0.0,8.18972569355271
15155,3.0,0.0,7.9617364983992465
15156,3.0,0.0,7.746467362433179
15157,3.0,0.0,7.542874877107322
15158,3.0,0.0,7.350027413566664
15159,3.0,0.0,7.167090441864249
15160,3.0,0.0,6.993314123689935
15161,3.0,0.0,6.828022774130116
15162,3.0,0.0,6.670605869141743
15163,3.0,0.0,6.5205103384666065
15164,3.0,0.0,6.377233933087537
15165,3.0,0.0,6.2403194952964505
15166,3.0,0.0,6.1093499904166
15167,3.0,0.0,5.983944184000395
15168,3.0,0.0,5.86375286826953
15169,3.0,0.0,5.748455557710876
15170,3.0,0.0,5.637757586883254
15171,3.0,0.0,5.531387554240377
15172,3.0,0.0,5.429095064611075
15173,3.0,0.0,5.330648730273098
15174,3.0,64.80000000000001,5.235834396606056
15175,3.0,64.80000000000001,6.322635381527131
15176,3.0,0.0,7.3706076909538725
15177,3.0,0.0,7.244952581401206
15178,3.0,0.0,7.123616100021106
15179,3.0,0.0,7.006378502894862
15180,3.0,0.0,6.8930347323078145
15181,3.0,0.0,6.7833932084173085
15182,3.0,64.80000000000001,6.677274738431734
15183,3.0,0.0,7.603082958735788
15184,3.0,0.0,7.487446298479783
15185,3.0,0.0,7.375354531496929
15186,3.0,0.0,7.266646551073523
15187,3.0,0.0,7.161170881563359
15188,3.0,0.0,7.0587849686089275
15189,3.0,0.0,6.959354531271395
15190,3.0,64.80000000000001,6.862752969854888
15191,3.0,0.0,7.681536880252127
15192,3.0,0.0,7.5775652755491905
15193,3.0,0.0,7.476430926507536
15194,3.0,0.0,7.378018890746717
15195,3.0,0.0,7.282220359671695
15196,3.0,0.0,7.188932254395906
15197,3.0,0.0,7.098056853210976
15198,3.0,0.0,7.009501447765107
15199,3.0,0.0,6.923178025400432
15200,3.0,0.0,6.839002975355273
15201,3.0,0.0,6.756896816764444
15202,3.0,0.0,6.67678394659293
15203,3.0,0.0,6.598592405818415
15204,3.0,0.0,6.522253662339007
15205,3.0,0.0,6.447702409226174
15206,3.0,0.0,6.374876377071663
15207,3.0,0.0,6.303716159292377
15208,3.0,0.0,6.234165049360776
15209,3.0,0.0,6.16616888902129
15210,3.0,0.0,6.099675926636955
15211,3.0,0.0,6.034636684885832
15212,3.0,0.0,5.971003837094792
15213,3.0,0.0,5.908732091559602
15214,3.0,64.80000000000001,5.847778083255801
15215,3.0,64.80000000000001,6.470205535552943
15216,3.0,0.0,7.079658849327165
15217,3.0,0.0,7.008498119556178
15218,3.0,0.0,6.938783028453553
15219,3.0,64.80000000000001,6.870469835992628
15220,3.0,64.80000000000001,7.45151655100235
15221,3.0,0.0,8.02105116140895
15222,3.0,64.80000000000001,7.944118203877809
15223,3.0,0.0,8.497799319692142
15224,3.0,0.0,8.417749932409984
15225,3.0,0.0,8.339219543942656
15226,3.0,0.0,8.26216522142281
15227,3.0,0.0,8.186545636212223
15228,3.0,0.0,8.1123209896326
15229,3.0,0.0,8.039452942785742
15230,3.0,0.0,7.967904550202665
15231,3.0,0.0,7.897640197080127
15232,3.0,0.0,7.82862553988025
15233,3.0,0.0,7.760827450084782
15234,3.0,0.0,7.6942139609102576
15235,3.0,0.0,7.6287542168037215
15236,3.0,0.0,7.56441842555118
15237,3.0,64.80000000000001,7.501177812842394
15238,3.0,0.0,7.988157121519139
15239,3.0,0.0,7.922409673886841
15240,3.0,0.0,7.857753680910855
15241,3.0,0.0,7.794162122857744
15242,3.0,0.0,7.731608865315009
15243,3.0,0.0,7.67006862320997
15244,3.0,0.0,7.609516926569777
15245,3.0,0.0,7.549930087924993
15246,3.0,0.0,7.491285171265459
15247,3.0,0.0,7.4335599624628195
15248,3.0,0.0,7.3767329410795215
15249,3.0,0.0,7.320783253489019
15250,3.0,64.80000000000001,7.265690687236564
15251,3.0,0.0,7.706092135123919
15252,3.0,64.80000000000001,7.648908220017439
15253,3.0,0.0,8.07979879372494
15254,3.0,0.0,8.020672667266075
15255,3.0,0.0,7.962419130908412
15256,3.0,0.0,7.905018965966587
15257,3.0,0.0,7.84845351447877
15258,3.0,64.80000000000001,7.7927046588971445
15259,3.0,0.0,8.20394185301469
15260,3.0,0.0,8.1464439944236
15261,3.0,0.0,8.08975866410304
15262,3.0,0.0,8.0338687220806
15263,3.0,0.0,7.978757507471476
15264,3.0,0.0,7.924408821849309
15265,3.0,0.0,7.870806913305002
15266,3.0,0.0,7.817936461160597
15267,3.0,64.80000000000001,7.765782561306984
15268,3.0,64.80000000000001,8.152168549973775
15269,3.0,0.0,8.533365458756691
15270,3.0,0.0,8.477477091443758
15271,3.0,64.80000000000001,8.422326356066892
15272,3.0,0.0,8.7942145048987
15273,3.0,0.0,8.737709423861126
15274,3.0,64.80000000000001,8.681935676892092
15275,3.0,0.0,9.044943645368853
15276,3.0,64.80000000000001,8.987910623707291
15277,3.0,0.0,9.344340599205744
15278,3.0,0.0,9.286129863033938
15279,3.0,0.0,9.228649013259991
15280,3.0,0.0,9.171884382763826
15281,3.0,0.0,9.115822643750032
15282,3.0,0.0,9.060450797278675
15283,3.0,0.0,9.005756163181417
15284,3.0,0.0,8.951726370346499
15285,3.0,0.0,8.898349347356918
15286,3.0,0.0,8.845613313466922
15287,3.0,0.0,8.793506769902642
15288,3.0,0.0,8.74201849147335
15289,3.0,0.0,8.691137518480495
15290,3.0,0.0,8.640853148912214
15291,3.0,0.0,8.59115493091169
15292,3.0,0.0,8.54203265550818
15293,3.0,0.0,8.493476349600067
15294,3.0,0.0,8.445476269179863
15295,3.0,0.0,8.398022892791404
15296,3.0,0.0,8.351106915210073
15297,3.0,0.0,8.304719241337182
15298,3.0,0.0,8.258850980300128
15299,3.0,0.0,8.213493439750257
15300,3.0,0.0,8.168638120350742
15301,3.0,0.0,8.124276710447152
15302,3.0,0.0,8.080401080913665
15303,3.0,0.0,8.037003280168216
15304,3.0,0.0,7.994075529350152
15305,3.0,0.0,7.9516102176542445
15306,3.0,0.0,7.909599897815181
15307,3.0,0.0,7.868037281736897
15308,3.0,0.0,7.826915236261362
15309,3.0,0.0,7.786226779071652
15310,3.0,64.80000000000001,7.745965074724355
15311,3.0,0.0,8.0453904465134
15312,3.0,0.0,8.00419529421309
15313,3.0,0.0,7.963425542875737
15314,3.0,0.0,7.923074624140657
15315,3.0,64.80000000000001,7.883136104272115
15316,3.0,0.0,8.174215925624626
15317,3.0,0.0,8.133405188977312
15318,3.0,0.0,8.093005275797491
15319,3.0,0.0,8.053010001993778
15320,3.0,0.0,8.013413307056558
15321,3.0,0.0,7.974209250985297
15322,3.0,0.0,7.935392011307075
15323,3.0,0.0,7.8969558801832385
15324,3.0,0.0,7.858895261601104
15325,3.0,0.0,7.821204668647847
15326,3.0,0.0,7.783878720863756
15327,3.0,0.0,7.746912141672191
15328,3.0,0.0,7.710299755883649
15329,3.0,0.0,7.67403648727146
15330,3.0,0.0,7.638117356216729
15331,3.0,0.0,7.60253747742023
15332,3.0,0.0,7.567292057679027
15333,3.0,0.0,7.532376393725711
15334,3.0,64.80000000000001,7.497785870128201
15335,3.0,0.0,7.764911306085343
15336,3.0,0.0,7.729562209255948
15337,3.0,64.80000000000001,7.6945377737215646
15338,3.0,0.0,7.957081244977787
15339,3.0,0.0,7.921335535199763
15340,3.0,64.80000000000001,7.885913685364061
15341,3.0,0.0,8.144023975457731
15342,3.0,64.80000000000001,8.107915977654656
15343,3.0,0.0,8.362713711200161
15344,3.0,0.0,8.325949694932612
15345,3.0,64.80000000000001,8.289511425071103
15346,3.0,0.0,8.54012024739813
15347,3.0,0.0,8.503057483922033
15348,3.0,0.0,8.466318819364059
15349,3.0,0.0,8.429900013763682
15350,3.0,0.0,8.393796900842025
15351,3.0,0.0,8.35800538640777
15352,3.0,0.0,8.32252144680429
15353,3.0,0.0,8.287341127396756
15354,3.0,0.0,8.252460541098015
15355,3.0,0.0,8.217875866932115
15356,3.0,64.80000000000001,8.183583348634306
15357,3.0,0.0,8.422997014805496
15358,3.0,0.0,8.38812897755017
15359,3.0,0.0,8.353551815667338
15360,3.0,0.0,8.31926189826168
15361,3.0,0.0,8.285255654654847
15362,3.0,0.0,8.251529573141903
15363,3.0,64.80000000000001,8.218080199778466
15364,3.0,0.0,8.450477907689471
15365,3.0,0.0,8.416487839374454
15366,3.0,0.0,8.382773265054135
15367,3.0,0.0,8.349330843243422
15368,3.0,0.0,8.316157286310517
15369,3.0,64.80000000000001,8.28324935939605
15370,3.0,64.80000000000001,8.509803879358149
15371,3.0,0.0,8.73455237509728
15372,3.0,0.0,8.70037349406385
15373,3.0,0.0,8.666464007820935
15374,3.0,0.0,8.63282073873544
15375,3.0,0.0,8.599440558982431
15376,3.0,64.80000000000001,8.566320389572754
15377,3.0,0.0,8.785597277224387
15378,3.0,0.0,8.752010795027463
15379,3.0,0.0,8.71868291645297
15380,3.0,0.0,8.685610661499677
15381,3.0,0.0,8.652791095803218
15382,3.0,0.0,8.62022132976557
15383,3.0,0.0,8.587898517704366
15384,3.0,0.0,8.555819857021556
15385,3.0,0.0,8.523982587390874
15386,3.0,0.0,8.492383989963631
15387,3.0,0.0,8.461021386592353
15388,3.0,64.80000000000001,8.42989213907178
15389,3.0,0.0,8.639885841705368
15390,3.0,0.0,8.608323354036935
15391,3.0,0.0,8.576993124370569
15392,3.0,0.0,8.545892594389331
15393,3.0,64.80000000000001,8.515019243232897
15394,3.0,0.0,8.720866937179329
15395,3.0,0.0,8.689580540788324
15396,3.0,64.80000000000001,8.658520210410918
15397,3.0,0.0,8.861618518886708
15398,3.0,0.0,8.830161527190024
15399,3.0,64.80000000000001,8.798929402922447
15400,3.0,0.0,8.99934831126617
15401,3.0,0.0,8.967735148123435
15402,3.0,64.80000000000001,8.936345576806147
15403,3.0,0.0,9.13415249504307
15404,3.0,0.0,9.102396787895273
15405,3.0,0.0,9.070863327978644
15406,3.0,0.0,9.039549786870532
15407,3.0,0.0,9.008453868577568
15408,3.0,0.0,8.977573308972909
15409,3.0,0.0,8.946905875245166
15410,3.0,0.0,8.916449365358716
15411,3.0,0.0,8.886201607525148
15412,3.0,0.0,8.856160459685567
15413,3.0,0.0,8.826323809003492
15414,3.0,0.0,8.7966895713681
15415,3.0,0.0,8.767255690907577
15416,3.0,0.0,8.738020139512319
15417,3.0,0.0,8.708980916367771
15418,3.0,0.0,8.680136047496669
15419,3.0,0.0,8.651483585310459
15420,3.0,0.0,8.623021608169687
15421,3.0,0.0,8.594748219953157
15422,3.0,0.0,8.566661549635635
15423,3.0,0.0,8.538759750873918
15424,3.0,0.0,8.511041001601063
15425,3.0,64.80000000000001,8.48350350362862
15426,3.0,0.0,8.667910188138977
15427,3.0,0.0,8.640040104458011
15428,3.0,0.0,8.612350496059431
15429,3.0,0.0,8.58483961295738
15430,3.0,0.0,8.557505727730149
15431,3.0,64.80000000000001,8.530347135157578
15432,3.0,0.0,8.711054459557735
15433,3.0,64.80000000000001,8.683577869970172
15434,3.0,0.0,8.862645240271995
15435,3.0,0.0,8.83486091576789
15436,3.0,0.0,8.807251971553775
15437,3.0,0.0,8.779816749901947
15438,3.0,0.0,8.752553613921977
15439,3.0,0.0,8.725460947234259
15440,3.0,0.0,8.698537153649678
15441,3.0,0.0,8.671780656855251
15442,3.0,64.80000000000001,8.645189900105638
15443,3.0,0.0,8.819382540966815
15444,3.0,0.0,8.792499475786713
15445,3.0,0.0,8.765781405252557
15446,3.0,0.0,8.739226812852051
15447,3.0,0.0,8.7128342006105
15448,3.0,64.80000000000001,8.686602088808355
15449,3.0,0.0,8.8574895020261
15450,3.0,0.0,8.83097717362467
15451,3.0,64.80000000000001,8.804624619631067
15452,3.0,64.80000000000001,8.973611120927249
15453,3.0,0.0,9.141582273327497
15454,3.0,0.0,9.114535222384935
15455,3.0,0.0,9.087649237276143
15456,3.0,0.0,9.060922881580678
15457,3.0,0.0,9.03435473591616
15458,3.0,0.0,9.007943397686338
15459,3.0,0.0,8.981687480833614
15460,3.0,0.0,8.955585615595938
15461,3.0,0.0,8.929636448267965
15462,3.0,0.0,8.903838640966425
15463,3.0,64.80000000000001,8.878190871399577
15464,3.0,0.0,9.041063925663936
15465,3.0,0.0,9.015166319861942
15466,3.0,0.0,8.989418032327407
15467,3.0,0.0,8.963817773622267
15468,3.0,0.0,8.938364269119614
15469,3.0,64.80000000000001,8.913056258791592
15470,3.0,0.0,9.073035354143785
15471,3.0,0.0,9.047487136911421
15472,3.0,0.0,9.022083716300504
15473,3.0,0.0,8.996823863159715
15474,3.0,64.80000000000001,8.971706362217176
15475,3.0,0.0,9.129265223152663
15476,3.0,64.80000000000001,9.103916095977572
15477,3.0,0.0,9.26022123405558
15478,3.0,64.80000000000001,9.234647223106172
15479,3.0,0.0,9.389716731450479
15480,0.0,0.0,0.0
15481,1.0,0.0,0.0
15482,2.0,0.0,0.0
15483,3.0,64.80000000000001,0.0
15484,4.0,0.0,0.0
15485,5.0,23.600000000000023,0.0
15486,6.0,0.0,0.0
15487,7.0,0.0,0.0
15488,8.0,-0.0,0.0
15489,9.0,-0.0,0.0
15490,3.0,0.0,18.34596602628935
15491,3.0,0.0,16.275786618976117
15492,3.0,0.0,14.787091462636592
15493,3.0,0.0,13.59400244716042
15494,3.0,0.0,12.59886369436632
15495,3.0,0.0,11.750096521605784
15496,3.0,0.0,11.015038317351689
15497,3.0,64.80000000000001,10.371019354984188
15498,3.0,0.0,13.401439227320473
15499,3.0,0.0,12.704232355288065
15500,3.0,0.0,12.078023438104532
15501,3.0,0.0,11.51233447641346
15502,3.0,0.0,10.998688612701034
15503,3.0,0.0,10.530143608590313
15504,3.0,0.0,10.100953539596386
15505,3.0,0.0,9.706318120589762
15506,3.0,0.0,9.342193612450869
15507,3.0,0.0,9.005147995305864
15508,3.0,0.0,8.69224857069657
15509,3.0,64.80000000000001,8.400973708889774
15510,3.0,0.0,10.289142829312912
15511,3.0,0.0,9.965182903375847
15512,3.0,0.0,9.661470253633013
15513,3.0,0.0,9.376155846498436
15514,3.0,0.0,9.107609780885673
15515,3.0,0.0,8.854389671724057
15516,3.0,0.0,8.615214370231508
15517,3.0,0.0,8.388941995156992
15518,3.0,64.80000000000001,8.174551469403971
15519,3.0,64.80000000000001,9.632665386155294
15520,3.0,0.0,11.017844465835232
15521,3.0,0.0,10.754936498620058
15522,3.0,0.0,10.504518307341648
15523,3.0,64.80000000000001,10.265717911053486
15524,3.0,0.0,11.510470037295917
15525,3.0,0.0,11.259870905180666
15526,3.0,0.0,11.020138910909006
15527,3.0,0.0,10.79058033579732
15528,3.0,0.0,10.570559343706881
15529,3.0,64.80000000000001,10.359492062756798
15530,3.0,0.0,11.452841379116828
15531,3.0,0.0,11.232700580118044
15532,3.0,64.80000000000001,11.02100196286474
15533,3.0,0.0,12.039909374964344
15534,3.0,0.0,11.821056029344437
15535,3.0,0.0,11.61013819450437
15536,3.0,0.0,11.40673098995053
15537,3.0,0.0,11.210439361529945
15538,3.0,0.0,11.020895507982328
15539,3.0,0.0,10.837756569524426
15540,3.0,0.0,10.660702547847961
15541,3.0,0.0,10.489434430935725
15542,3.0,0.0,10.32367249953817
15543,3.0,0.0,10.163154795098624
15544,3.0,0.0,10.007635731445847
15545,3.0,0.0,9.856884834752199
15546,3.0,0.0,9.710685598137529
15547,3.0,0.0,9.568834438927489
15548,3.0,64.80000000000001,9.431139747987585
15549,3.0,0.0,10.23655145656508
15550,3.0,0.0,10.093222354594191
15551,3.0,0.0,9.95391633989099
15552,3.0,0.0,9.818465979951288
15553,3.0,0.0,9.686713013905225
15554,3.0,0.0,9.558507732717679
15555,3.0,0.0,9.433708408994683
15556,3.0,0.0,9.31218077182381
15557,3.0,0.0,9.193797522551975
15558,3.0,0.0,9.078437887824553
15559,3.0,64.80000000000001,8.96598720658229
15560,3.0,0.0,9.666336548043061
15561,3.0,64.80000000000001,9.549382357989403
15562,3.0,0.0,10.225513935822299
15563,3.0,0.0,10.104619889183066
15564,3.0,0.0,9.986594127535575
15565,3.0,0.0,9.871335550323083
15566,3.0,0.0,9.75874775688481
15567,3.0,0.0,9.648738776380933
15568,3.0,0.0,9.541220816133906
15569,3.0,0.0,9.436110026937255
15570,3.0,0.0,9.333326284011767
15571,3.0,0.0,9.232792982405128
15572,3.0,0.0,9.13443684573582
15573,3.0,64.80000000000001,9.038187747276607
15574,3.0,0.0,9.633340244586194
15575,3.0,0.0,9.533850175111654
15576,3.0,0.0,9.436425214565714
15577,3.0,64.80000000000001,9.341001586332114
15578,3.0,0.0,9.908742604988792
15579,3.0,0.0,9.810461550526343
15580,3.0,0.0,9.714139170112983
15581,3.0,64.80000000000001,9.61971736787307
15582,3.0,0.0,10.162434442325228
15583,3.0,0.0,10.065480601250764
15584,3.0,64.80000000000001,9.970384889165294
15585,3.0,0.0,10.494237147505721
15586,3.0,64.80000000000001,10.39687854310796
15587,3.0,64.80000000000001,10.906941225928303
15588,3.0,0.0,11.407552450224141
15589,3.0,0.0,11.304477000990198
15590,3.0,0.0,11.203270033497654
15591,3.0,0.0,11.103881110695443
15592,3.0,0.0,11.00626159575018
15593,3.0,0.0,10.910364572415258
15594,3.0,64.80000000000001,10.81614476959048
15595,3.0,0.0,11.28703675068673
15596,3.0,0.0,11.191184231126403
15597,3.0,0.0,11.096965328279174
15598,3.0,0.0,11.004338561400532
15599,3.0,0.0,10.91326384316952
15600,3.0,64.80000000000001,10.823702421649122
15601,3.0,0.0,11.271154015206783
15602,3.0,0.0,11.18011835063511
15603,3.0,0.0,11.09055857746134
15604,3.0,0.0,11.00243903317689
15605,3.0,0.0,10.915725195735444
15606,3.0,0.0,10.830383638312627
15607,3.0,0.0,10.746381986202618
15608,3.0,0.0,10.663688875734833
15609,3.0,0.0,10.58227391510109
15610,3.0,0.0,10.502107646990394
15611,3.0,0.0,10.423161512934715
15612,3.0,64.80000000000001,10.345407819275124
15613,3.0,0.0,10.756037749775688
15614,3.0,0.0,10.676953198567805
15615,3.0,0.0,10.599036743852233
15616,3.0,0.0,10.522262652172808
15617,3.0,0.0,10.446605940896845
15618,3.0,64.80000000000001,10.372042351022209
15619,3.0,0.0,10.76473537151763
15620,3.0,0.0,10.688958105476718
15621,3.0,0.0,10.614252503669457
15622,3.0,0.0,10.540595954422246
15623,3.0,0.0,10.467966478118123
15624,3.0,0.0,10.396342705259274
15625,3.0,0.0,10.325703855437045
15626,3.0,0.0,10.256029717166012
15627,3.0,0.0,10.18730062854095
15628,3.0,0.0,10.119497458677754
15629,3.0,0.0,10.052601589901547
15630,3.0,0.0,9.986594900647049
15631,3.0,0.0,9.921459749038247
15632,3.0,0.0,9.857178957116044
15633,3.0,0.0,9.793735795684285
15634,3.0,64.80000000000001,9.73111396974602
15635,3.0,0.0,10.0873621206324
15636,3.0,0.0,10.02365584728034
15637,3.0,0.0,9.960758631155423
15638,3.0,0.0,9.898655131114367
15639,3.0,0.0,9.837330391668708
15640,3.0,64.80000000000001,9.776769830938512
15641,3.0,0.0,10.119443701104558
15642,3.0,0.0,10.057884716991797
15643,3.0,0.0,9.997078778079077
15644,3.0,64.80000000000001,9.937012127508392
15645,3.0,0.0,10.270398614402787
15646,3.0,0.0,10.209404765979864
15647,3.0,0.0,10.14913922833181
15648,3.0,0.0,10.08958901289171
15649,3.0,0.0,10.03074143829151
15650,3.0,0.0,9.972584121330794
15651,3.0,0.0,9.915104968262327
15652,3.0,0.0,9.858292166381528
15653,3.0,0.0,9.802134175907533
15654,3.0,0.0,9.746619722144157
15655,3.0,0.0,9.69173778790953
15656,3.0,64.80000000000001,9.637477606223744
15657,3.0,0.0,9.949930348159548
15658,3.0,0.0,9.89482558525981
15659,3.0,0.0,9.840334686175547
15660,3.0,64.80000000000001,9.786447433415955
15661,3.0,0.0,10.09116488484699
15662,3.0,64.80000000000001,10.036488074920703
15663,3.0,0.0,10.336505447011744
15664,3.0,0.0,10.281086130351532
15665,3.0,0.0,10.226264245818566
15666,3.0,0.0,10.172030169606382
15667,3.0,0.0,10.11837448361872
15668,3.0,0.0,10.06528797000095
15669,3.0,0.0,10.012761605845045
15670,3.0,0.0,9.960786558061718
15671,3.0,0.0,9.909354178413615
15672,3.0,64.80000000000001,9.858455998703642
15673,3.0,0.0,10.143835021449645
15674,3.0,0.0,10.092249857239198
15675,3.0,0.0,10.041192273242668
15676,3.0,0.0,9.990654204526859
15677,3.0,0.0,9.940627749795603
15678,3.0,64.80000000000001,9.891105167259402
15679,3.0,0.0,10.167707011333063
15680,3.0,0.0,10.11754142523238
15681,3.0,0.0,10.06787360394103
15682,3.0,0.0,10.018696164218007
15683,3.0,0.0,9.97000186820088
15684,3.0,0.0,9.921783619844211
15685,3.0,64.80000000000001,9.87403446146217
15686,3.0,0.0,10.141310677167946
15687,3.0,0.0,10.092959733894606
15688,3.0,0.0,10.045072416424915
15689,3.0,0.0,9.997642078161917
15690,3.0,0.0,9.950662199020316
15691,3.0,0.0,9.904126382429938
15692,3.0,0.0,9.85802835242396
15693,3.0,0.0,9.81236195080914
15694,3.0,0.0,9.767121134415374
15695,3.0,0.0,9.72229997242196
15696,3.0,64.80000000000001,9.677892643758133
15697,3.0,0.0,9.932510946096185
15698,3.0,0.0,9.88754444221171
15699,3.0,0.0,9.84298745164904
15700,3.0,0.0,9.798834397159427
15701,3.0,0.0,9.755079802367096
15702,3.0,0.0,9.711718289498405
15703,3.0,0.0,9.668744577172044
15704,3.0,0.0,9.626153478248423
15705,3.0,0.0,9.583939897736393
15706,3.0,0.0,9.542098830755524
15707,3.0,0.0,9.50062536055221
15708,3.0,0.0,9.459514656567993
15709,3.0,0.0,9.418761972558451
15710,3.0,0.0,9.378362644761175
15711,3.0,0.0,9.338312090111279
15712,3.0,0.0,9.298605804503083
15713,3.0,0.0,9.259239361096512
15714,3.0,0.0,9.220208408666931
15715,3.0,0.0,9.181508669997083
15716,3.0,0.0,9.143135940309904
15717,3.0,0.0,9.105086085740993
15718,3.0,0.0,9.067355041849586
15719,3.0,0.0,9.029938812166899
15720,3.0,0.0,8.99283346678073
15721,3.0,0.0,8.956035140955326
15722,3.0,0.0,8.919540033785418
15723,3.0,0.0,8.883344406883497
15724,3.0,0.0,8.847444583099362
15725,3.0,0.0,8.811836945271
15726,3.0,0.0,8.776517935005943
15727,3.0,0.0,8.74148405149219
15728,3.0,0.0,8.706731850337915
15729,3.0,0.0,8.672257942439105
15730,3.0,0.0,8.63805899287437
15731,3.0,0.0,8.604131719826169
15732,3.0,0.0,8.570472893527704
15733,3.0,0.0,8.537079335234777
15734,3.0,0.0,8.50394791622194
15735,3.0,0.0,8.47107555680224
15736,3.0,0.0,8.438459225369941
15737,3.0,0.0,8.406095937465581
15738,3.0,0.0,8.373982754862771
15739,3.0,0.0,8.342116784676126
15740,3.0,0.0,8.310495178489798
15741,3.0,0.0,8.279115131506014
15742,3.0,0.0,8.247973881713117
15743,3.0,0.0,8.217068709072576
15744,3.0,64.80000000000001,8.186396934724476
15745,3.0,0.0,8.40048422209776
15746,3.0,0.0,8.36935208927364
15747,3.0,0.0,8.338452443543074
15748,3.0,0.0,8.307782686086084
15749,3.0,0.0,8.277340256695384
15750,3.0,0.0,8.247122633061727
15751,3.0,64.80000000000001,8.217127330075037
15752,3.0,0.0,8.425587193258627
15753,3.0,0.0,8.395156564875156
15754,3.0,64.80000000000001,8.364947388001099
15755,3.0,0.0,8.570593613785007
15756,3.0,0.0,8.539966382461042
15757,3.0,0.0,8.509559633654622
15758,3.0,0.0,8.479370991285776
15759,3.0,0.0,8.4493981133133
15760,3.0,0.0,8.41963869112722
15761,3.0,0.0,8.390090448954256
15762,3.0,0.0,8.360751143275897
15763,3.0,0.0,8.33161856225884
15764,3.0,0.0,8.302690525197425
15765,3.0,0.0,8.273964881967851
15766,3.0,0.0,8.245439512493782
15767,3.0,0.0,8.21711232622316
15768,3.0,0.0,8.188981261615902
15769,3.0,0.0,8.16104428564222
15770,3.0,0.0,8.13329939329134
15771,3.0,0.0,8.105744607090319
15772,3.0,0.0,8.078377976632767
15773,3.0,0.0,8.051197578117202
15774,3.0,0.0,8.024201513894836
15775,3.0,0.0,7.9973879120265385
15776,3.0,0.0,7.9707549258487935
15777,3.0,0.0,7.944300733548413
15778,3.0,0.0,7.918023537745812
15779,3.0,0.0,7.89192156508664
15780,3.0,0.0,7.865993065841578
15781,3.0,0.0,7.840236313514118
15782,3.0,64.80000000000001,7.814649604456116
15783,3.0,0.0,8.003092643629586
15784,3.0,0.0,7.977137508281071
15785,3.0,0.0,7.951352051674892
15786,3.0,0.0,7.925734612635529
15787,3.0,0.0,7.900283551613619
15788,3.0,0.0,7.874997250335065
15789,3.0,0.0,7.849874111456971
15790,3.0,0.0,7.824912558230216
15791,3.0,0.0,7.800111034168557
15792,3.0,0.0,7.775468002724068
15793,3.0,0.0,7.750981946968825
