,0,1,2,3,4,5
13395,4.0,0.0,1.0,106.0,37.0,75.0
13396,1.0,0.0,1.0,106.0,37.0,76.0
13397,4.0,54.5,1.0,106.0,37.0,77.0
13398,3.0,0.0,1.0,106.0,37.0,78.0
13399,3.0,0.0,1.0,106.0,37.0,79.0
13400,5.0,0.0,1.0,106.0,37.0,80.0
13401,4.0,0.0,1.0,106.0,37.0,81.0
13402,8.0,-0.0,1.0,106.0,37.0,82.0
13403,0.0,0.0,1.0,106.0,37.0,83.0
13404,4.0,0.0,1.0,106.0,37.0,84.0
13405,5.0,0.0,1.0,106.0,37.0,85.0
13406,1.0,106.0,1.0,106.0,37.0,86.0
13407,6.0,0.0,1.0,106.0,37.0,87.0
13408,1.0,0.0,1.0,106.0,37.0,88.0
13409,4.0,0.0,1.0,106.0,37.0,89.0
13410,4.0,0.0,1.0,106.0,37.0,90.0
13411,1.0,0.0,1.0,106.0,37.0,91.0
13412,2.0,0.0,1.0,106.0,37.0,92.0
13413,0.0,0.0,1.0,106.0,37.0,93.0
13414,7.0,0.0,1.0,106.0,37.0,94.0
13415,0.0,0.0,1.0,106.0,37.0,95.0
13416,5.0,0.0,1.0,106.0,37.0,96.0
13417,4.0,0.0,1.0,106.0,37.0,97.0
13418,1.0,0.0,1.0,106.0,37.0,98.0
13419,5.0,23.600000000000023,1.0,106.0,37.0,99.0
13420,3.0,0.0,1.0,106.0,37.0,100.0
13421,1.0,106.0,1.0,106.0,37.0,101.0
13422,9.0,-0.0,1.0,106.0,37.0,102.0
13423,5.0,0.0,1.0,106.0,37.0,103.0
13424,1.0,0.0,1.0,106.0,37.0,104.0
13425,1.0,0.0,1.0,106.0,37.0,105.0
13426,4.0,0.0,1.0,106.0,37.0,106.0
13427,0.0,0.0,1.0,106.0,37.0,107.0
13428,1.0,0.0,1.0,106.0,37.0,108.0
13429,5.0,0.0,1.0,106.0,37.0,109.0
13430,5.0,0.0,1.0,106.0,37.0,110.0
13431,9.0,-0.0,1.0,106.0,37.0,111.0
13432,8.0,-0.0,1.0,106.0,37.0,112.0
13433,8.0,-0.0,1.0,106.0,37.0,113.0
13434,4.0,0.0,1.0,106.0,37.0,114.0
13435,5.0,0.0,1.0,106.0,37.0,115.0
13436,5.0,0.0,1.0,106.0,37.0,116.0
13437,2.0,0.0,1.0,106.0,37.0,117.0
13438,1.0,0.0,1.0,106.0,37.0,118.0
13439,6.0,0.0,1.0,106.0,37.0,119.0
13440,1.0,106.0,1.0,106.0,37.0,120.0
13441,1.0,0.0,1.0,106.0,37.0,121.0
13442,1.0,106.0,1.0,106.0,37.0,122.0
13443,3.0,64.80000000000001,1.0,106.0,37.0,123.0
13444,6.0,0.0,1.0,106.0,37.0,124.0
13445,1.0,106.0,1.0,106.0,37.0,125.0
13446,1.0,106.0,1.0,106.0,37.0,126.0
13447,1.0,0.0,1.0,106.0,37.0,127.0
13448,1.0,0.0,1.0,106.0,37.0,128.0
13449,1.0,0.0,1.0,106.0,37.0,129.0
13450,1.0,0.0,1.0,106.0,37.0,130.0
13451,8.0,-0.0,1.0,106.0,37.0,131.0
13452,1.0,106.0,1.0,106.0,37.0,132.0
13453,1.0,0.0,1.0,106.0,37.0,133.0
13454,1.0,0.0,1.0,106.0,37.0,134.0
13455,7.0,0.0,1.0,106.0,37.0,135.0
13456,2.0,0.0,1.0,106.0,37.0,136.0
13457,1.0,0.0,1.0,106.0,37.0,137.0
13458,4.0,0.0,1.0,106.0,37.0,138.0
13459,9.0,-0.0,1.0,106.0,37.0,139.0
13460,1.0,0.0,1.0,106.0,37.0,140.0
13461,1.0,0.0,1.0,106.0,37.0,141.0
13462,1.0,0.0,1.0,106.0,37.0,142.0
13463,3.0,0.0,1.0,106.0,37.0,143.0
13464,1.0,0.0,1.0,106.0,37.0,144.0
13465,3.0,0.0,1.0,106.0,37.0,145.0
13466,1.0,106.0,1.0,106.0,37.0,146.0
13467,5.0,23.600000000000023,1.0,106.0,37.0,147.0
13468,2.0,0.0,1.0,106.0,37.0,148.0
13469,1.0,0.0,1.0,106.0,37.0,149.0
13470,1.0,0.0,1.0,106.0,37.0,150.0
13471,1.0,0.0,1.0,106.0,37.0,151.0
13472,2.0,0.0,1.0,106.0,37.0,152.0
13473,1.0,106.0,1.0,106.0,37.0,153.0
13474,1.0,0.0,1.0,106.0,37.0,154.0
13475,1.0,0.0,1.0,106.0,37.0,155.0
13476,1.0,0.0,1.0,106.0,37.0,156.0
13477,0.0,0.0,1.0,106.0,37.0,157.0
13478,1.0,0.0,1.0,106.0,37.0,158.0
13479,9.0,-0.0,1.0,106.0,37.0,159.0
13480,4.0,0.0,1.0,106.0,37.0,160.0
13481,8.0,-0.0,1.0,106.0,37.0,161.0
13482,3.0,64.80000000000001,1.0,106.0,37.0,162.0
13483,6.0,0.0,1.0,106.0,37.0,163.0
13484,5.0,0.0,1.0,106.0,37.0,164.0
13485,5.0,0.0,1.0,106.0,37.0,165.0
13486,1.0,0.0,1.0,106.0,37.0,166.0
13487,3.0,0.0,1.0,106.0,37.0,167.0
13488,1.0,0.0,1.0,106.0,37.0,168.0
13489,9.0,-0.0,1.0,106.0,37.0,169.0
13490,3.0,0.0,1.0,106.0,37.0,170.0
13491,3.0,0.0,1.0,106.0,37.0,171.0
13492,3.0,64.80000000000001,1.0,106.0,37.0,172.0
13493,3.0,0.0,1.0,106.0,37.0,173.0
13494,3.0,0.0,1.0,106.0,37.0,174.0
13495,1.0,0.0,1.0,106.0,37.0,175.0
13496,1.0,0.0,1.0,106.0,37.0,176.0
13497,4.0,0.0,1.0,106.0,37.0,177.0
13498,3.0,0.0,1.0,106.0,37.0,178.0
13499,3.0,64.80000000000001,1.0,106.0,37.0,179.0
13500,5.0,0.0,1.0,106.0,37.0,180.0
13501,7.0,0.0,1.0,106.0,37.0,181.0
13502,1.0,0.0,1.0,106.0,37.0,182.0
13503,3.0,0.0,1.0,106.0,37.0,183.0
13504,5.0,0.0,1.0,106.0,37.0,184.0
13505,2.0,0.0,1.0,106.0,37.0,185.0
13506,4.0,0.0,1.0,106.0,37.0,186.0
13507,4.0,0.0,1.0,106.0,37.0,187.0
13508,5.0,0.0,1.0,106.0,37.0,188.0
13509,3.0,0.0,1.0,106.0,37.0,189.0
13510,0.0,0.0,1.0,106.0,37.0,190.0
13511,3.0,0.0,1.0,106.0,37.0,191.0
13512,6.0,0.0,1.0,106.0,37.0,192.0
13513,9.0,-0.0,1.0,106.0,37.0,193.0
13514,3.0,0.0,1.0,106.0,37.0,194.0
13515,1.0,0.0,1.0,106.0,37.0,195.0
13516,3.0,0.0,1.0,106.0,37.0,196.0
13517,2.0,0.0,1.0,106.0,37.0,197.0
13518,7.0,0.0,1.0,106.0,37.0,198.0
13519,1.0,0.0,1.0,106.0,37.0,199.0
13520,0.0,0.0,1.0,106.0,37.0,200.0
13521,2.0,0.0,1.0,106.0,37.0,201.0
13522,5.0,0.0,1.0,106.0,37.0,202.0
13523,5.0,0.0,1.0,106.0,37.0,203.0
13524,1.0,0.0,1.0,106.0,37.0,204.0
13525,4.0,0.0,1.0,106.0,37.0,205.0
13526,8.0,-0.0,1.0,106.0,37.0,206.0
13527,1.0,0.0,1.0,106.0,37.0,207.0
13528,3.0,0.0,1.0,106.0,37.0,208.0
13529,5.0,0.0,1.0,106.0,37.0,209.0
13530,9.0,-0.0,1.0,106.0,37.0,210.0
13531,1.0,106.0,1.0,106.0,37.0,211.0
13532,1.0,106.0,1.0,106.0,37.0,212.0
13533,8.0,-0.0,1.0,106.0,37.0,213.0
13534,1.0,106.0,1.0,106.0,37.0,214.0
13535,3.0,0.0,1.0,106.0,37.0,215.0
13536,5.0,0.0,1.0,106.0,37.0,216.0
13537,1.0,0.0,1.0,106.0,37.0,217.0
13538,5.0,0.0,1.0,106.0,37.0,218.0
13539,1.0,0.0,1.0,106.0,37.0,219.0
13540,1.0,106.0,1.0,106.0,37.0,220.0
13541,0.0,0.0,1.0,106.0,37.0,221.0
13542,1.0,0.0,1.0,106.0,37.0,222.0
13543,1.0,0.0,1.0,106.0,37.0,223.0
13544,1.0,106.0,1.0,106.0,37.0,224.0
13545,1.0,0.0,1.0,106.0,37.0,225.0
13546,1.0,0.0,1.0,106.0,37.0,226.0
13547,1.0,0.0,1.0,106.0,37.0,227.0
13548,1.0,0.0,1.0,106.0,37.0,228.0
13549,2.0,54.5,1.0,106.0,37.0,229.0
13550,5.0,0.0,1.0,106.0,37.0,230.0
13551,3.0,0.0,1.0,106.0,37.0,231.0
13552,1.0,0.0,1.0,106.0,37.0,232.0
13553,3.0,0.0,1.0,106.0,37.0,233.0
13554,1.0,0.0,1.0,106.0,37.0,234.0
13555,1.0,106.0,1.0,106.0,37.0,235.0
13556,1.0,0.0,1.0,106.0,37.0,236.0
13557,1.0,0.0,1.0,106.0,37.0,237.0
13558,5.0,0.0,1.0,106.0,37.0,238.0
13559,1.0,0.0,1.0,106.0,37.0,239.0
13560,1.0,0.0,1.0,106.0,37.0,240.0
13561,5.0,0.0,1.0,106.0,37.0,241.0
13562,1.0,0.0,1.0,106.0,37.0,242.0
13563,1.0,0.0,1.0,106.0,37.0,243.0
13564,9.0,-0.0,1.0,106.0,37.0,244.0
13565,1.0,0.0,1.0,106.0,37.0,245.0
13566,2.0,0.0,1.0,106.0,37.0,246.0
13567,5.0,0.0,1.0,106.0,37.0,247.0
13568,3.0,0.0,1.0,106.0,37.0,248.0
13569,1.0,0.0,1.0,106.0,37.0,249.0
13570,3.0,0.0,1.0,106.0,37.0,250.0
13571,1.0,106.0,1.0,106.0,37.0,251.0
13572,1.0,106.0,1.0,106.0,37.0,252.0
13573,1.0,106.0,1.0,106.0,37.0,253.0
13574,0.0,0.0,1.0,106.0,37.0,254.0
13575,1.0,0.0,1.0,106.0,37.0,255.0
13576,1.0,0.0,1.0,106.0,37.0,256.0
13577,5.0,0.0,1.0,106.0,37.0,257.0
13578,6.0,0.0,1.0,106.0,37.0,258.0
13579,2.0,0.0,1.0,106.0,37.0,259.0
13580,1.0,106.0,1.0,106.0,37.0,260.0
13581,1.0,0.0,1.0,106.0,37.0,261.0
13582,3.0,0.0,1.0,106.0,37.0,262.0
13583,1.0,0.0,1.0,106.0,37.0,263.0
13584,1.0,0.0,1.0,106.0,37.0,264.0
13585,1.0,0.0,1.0,106.0,37.0,265.0
13586,1.0,0.0,1.0,106.0,37.0,266.0
13587,1.0,0.0,1.0,106.0,37.0,267.0
13588,1.0,0.0,1.0,106.0,37.0,268.0
13589,1.0,0.0,1.0,106.0,37.0,269.0
13590,5.0,23.600000000000023,1.0,106.0,37.0,270.0
13591,1.0,0.0,1.0,106.0,37.0,271.0
13592,1.0,106.0,1.0,106.0,37.0,272.0
13593,5.0,0.0,1.0,106.0,37.0,273.0
13594,1.0,0.0,1.0,106.0,37.0,274.0
13595,5.0,0.0,1.0,106.0,37.0,275.0
13596,3.0,0.0,1.0,106.0,37.0,276.0
13597,1.0,0.0,1.0,106.0,37.0,277.0
13598,3.0,0.0,1.0,106.0,37.0,278.0
13599,1.0,106.0,1.0,106.0,37.0,279.0
13600,1.0,0.0,1.0,106.0,37.0,280.0
13601,5.0,0.0,1.0,106.0,37.0,281.0
13602,1.0,0.0,1.0,106.0,37.0,282.0
13603,6.0,0.0,1.0,106.0,37.0,283.0
13604,1.0,106.0,1.0,106.0,37.0,284.0
13605,3.0,0.0,1.0,106.0,37.0,285.0
13606,3.0,0.0,1.0,106.0,37.0,286.0
13607,1.0,0.0,1.0,106.0,37.0,287.0
13608,5.0,0.0,1.0,106.0,37.0,288.0
13609,6.0,0.0,1.0,106.0,37.0,289.0
13610,1.0,0.0,1.0,106.0,37.0,290.0
13611,1.0,0.0,1.0,106.0,37.0,291.0
13612,3.0,0.0,1.0,106.0,37.0,292.0
13613,5.0,0.0,1.0,106.0,37.0,293.0
13614,8.0,-0.0,1.0,106.0,37.0,294.0
13615,7.0,0.0,1.0,106.0,37.0,295.0
13616,1.0,0.0,1.0,106.0,37.0,296.0
13617,1.0,0.0,1.0,106.0,37.0,297.0
13618,1.0,0.0,1.0,106.0,37.0,298.0
13619,1.0,0.0,1.0,106.0,37.0,299.0
13620,1.0,0.0,1.0,106.0,37.0,300.0
13621,1.0,0.0,1.0,106.0,37.0,301.0
13622,1.0,0.0,1.0,106.0,37.0,302.0
13623,1.0,0.0,1.0,106.0,37.0,303.0
13624,1.0,0.0,1.0,106.0,37.0,304.0
13625,2.0,0.0,1.0,106.0,37.0,305.0
13626,1.0,0.0,1.0,106.0,37.0,306.0
13627,1.0,0.0,1.0,106.0,37.0,307.0
13628,5.0,0.0,1.0,106.0,37.0,308.0
13629,1.0,0.0,1.0,106.0,37.0,309.0
13630,6.0,0.0,1.0,106.0,37.0,310.0
13631,1.0,0.0,1.0,106.0,37.0,311.0
13632,1.0,0.0,1.0,106.0,37.0,312.0
13633,2.0,54.5,1.0,106.0,37.0,313.0
13634,1.0,0.0,1.0,106.0,37.0,314.0
13635,1.0,0.0,1.0,106.0,37.0,315.0
13636,1.0,0.0,1.0,106.0,37.0,316.0
13637,1.0,0.0,1.0,106.0,37.0,317.0
13638,1.0,0.0,1.0,106.0,37.0,318.0
13639,1.0,0.0,1.0,106.0,37.0,319.0
13640,1.0,0.0,1.0,106.0,37.0,320.0
13641,1.0,0.0,1.0,106.0,37.0,321.0
13642,1.0,0.0,1.0,106.0,37.0,322.0
13643,3.0,0.0,1.0,106.0,37.0,323.0
13644,2.0,0.0,1.0,106.0,37.0,324.0
13645,3.0,0.0,1.0,106.0,37.0,325.0
13646,2.0,0.0,1.0,106.0,37.0,326.0
13647,1.0,0.0,1.0,106.0,37.0,327.0
13648,1.0,0.0,1.0,106.0,37.0,328.0
13649,4.0,0.0,1.0,106.0,37.0,329.0
13650,3.0,0.0,1.0,106.0,37.0,330.0
13651,0.0,0.0,1.0,106.0,37.0,331.0
13652,1.0,0.0,1.0,106.0,37.0,332.0
13653,3.0,64.80000000000001,1.0,106.0,37.0,333.0
13654,2.0,0.0,1.0,106.0,37.0,334.0
13655,1.0,106.0,1.0,106.0,37.0,335.0
13656,9.0,-89.7,1.0,106.0,37.0,336.0
13657,3.0,0.0,1.0,106.0,37.0,337.0
13658,3.0,0.0,1.0,106.0,37.0,338.0
13659,8.0,-0.0,1.0,106.0,37.0,339.0
13660,5.0,0.0,1.0,106.0,37.0,340.0
13661,1.0,0.0,1.0,106.0,37.0,341.0
13662,4.0,54.5,1.0,106.0,37.0,342.0
13663,1.0,0.0,1.0,106.0,37.0,343.0
13664,1.0,0.0,1.0,106.0,37.0,344.0
13665,2.0,54.5,1.0,106.0,37.0,345.0
13666,4.0,54.5,1.0,106.0,37.0,346.0
13667,1.0,0.0,1.0,106.0,37.0,347.0
13668,2.0,0.0,1.0,106.0,37.0,348.0
13669,4.0,0.0,1.0,106.0,37.0,349.0
13670,2.0,0.0,1.0,106.0,37.0,350.0
13671,1.0,0.0,1.0,106.0,37.0,351.0
13672,3.0,0.0,1.0,106.0,37.0,352.0
13673,5.0,0.0,1.0,106.0,37.0,353.0
13674,1.0,0.0,1.0,106.0,37.0,354.0
13675,2.0,0.0,1.0,106.0,37.0,355.0
13676,2.0,0.0,1.0,106.0,37.0,356.0
13677,2.0,0.0,1.0,106.0,37.0,357.0
13678,1.0,106.0,1.0,106.0,37.0,358.0
13679,1.0,0.0,1.0,106.0,37.0,359.0
13680,9.0,-0.0,1.0,106.0,38.0,0.0
13681,5.0,0.0,1.0,106.0,38.0,1.0
13682,0.0,54.5,1.0,106.0,38.0,2.0
13683,0.0,0.0,1.0,106.0,38.0,3.0
13684,9.0,-89.7,1.0,106.0,38.0,4.0
13685,8.0,-0.0,1.0,106.0,38.0,5.0
13686,3.0,0.0,1.0,106.0,38.0,6.0
13687,2.0,0.0,1.0,106.0,38.0,7.0
13688,0.0,0.0,1.0,106.0,38.0,8.0
13689,5.0,0.0,1.0,106.0,38.0,9.0
13690,4.0,0.0,1.0,106.0,38.0,10.0
13691,8.0,-0.0,1.0,106.0,38.0,11.0
13692,3.0,0.0,1.0,106.0,38.0,12.0
13693,6.0,0.0,1.0,106.0,38.0,13.0
13694,7.0,0.0,1.0,106.0,38.0,14.0
13695,4.0,0.0,1.0,106.0,38.0,15.0
13696,2.0,0.0,1.0,106.0,38.0,16.0
13697,1.0,0.0,1.0,106.0,38.0,17.0
13698,0.0,0.0,1.0,106.0,38.0,18.0
13699,4.0,0.0,1.0,106.0,38.0,19.0
13700,7.0,0.0,1.0,106.0,38.0,20.0
13701,6.0,29.78,1.0,106.0,38.0,21.0
13702,7.0,0.0,1.0,106.0,38.0,22.0
13703,3.0,64.80000000000001,1.0,106.0,38.0,23.0
13704,5.0,0.0,1.0,106.0,38.0,24.0
13705,8.0,-0.0,1.0,106.0,38.0,25.0
13706,0.0,0.0,1.0,106.0,38.0,26.0
13707,7.0,0.0,1.0,106.0,38.0,27.0
13708,3.0,64.80000000000001,1.0,106.0,38.0,28.0
13709,9.0,-0.0,1.0,106.0,38.0,29.0
13710,3.0,0.0,1.0,106.0,38.0,30.0
13711,3.0,0.0,1.0,106.0,38.0,31.0
13712,1.0,0.0,1.0,106.0,38.0,32.0
13713,6.0,0.0,1.0,106.0,38.0,33.0
13714,1.0,0.0,1.0,106.0,38.0,34.0
13715,6.0,0.0,1.0,106.0,38.0,35.0
13716,6.0,0.0,1.0,106.0,38.0,36.0
13717,9.0,-0.0,1.0,106.0,38.0,37.0
13718,3.0,0.0,1.0,106.0,38.0,38.0
13719,3.0,0.0,1.0,106.0,38.0,39.0
13720,7.0,0.0,1.0,106.0,38.0,40.0
13721,0.0,0.0,1.0,106.0,38.0,41.0
13722,4.0,54.5,1.0,106.0,38.0,42.0
13723,4.0,0.0,1.0,106.0,38.0,43.0
13724,0.0,0.0,1.0,106.0,38.0,44.0
13725,3.0,0.0,1.0,106.0,38.0,45.0
13726,6.0,0.0,1.0,106.0,38.0,46.0
13727,2.0,0.0,1.0,106.0,38.0,47.0
13728,6.0,29.78,1.0,106.0,38.0,48.0
13729,3.0,0.0,1.0,106.0,38.0,49.0
13730,8.0,-0.0,1.0,106.0,38.0,50.0
13731,9.0,-0.0,1.0,106.0,38.0,51.0
13732,6.0,0.0,1.0,106.0,38.0,52.0
13733,0.0,0.0,1.0,106.0,38.0,53.0
13734,4.0,0.0,1.0,106.0,38.0,54.0
13735,5.0,0.0,1.0,106.0,38.0,55.0
13736,7.0,0.0,1.0,106.0,38.0,56.0
13737,4.0,54.5,1.0,106.0,38.0,57.0
13738,4.0,0.0,1.0,106.0,38.0,58.0
13739,4.0,0.0,1.0,106.0,38.0,59.0
13740,1.0,0.0,1.0,106.0,38.0,60.0
13741,4.0,0.0,1.0,106.0,38.0,61.0
13742,0.0,0.0,1.0,106.0,38.0,62.0
13743,6.0,0.0,1.0,106.0,38.0,63.0
13744,4.0,54.5,1.0,106.0,38.0,64.0
13745,5.0,0.0,1.0,106.0,38.0,65.0
13746,6.0,0.0,1.0,106.0,38.0,66.0
13747,3.0,0.0,1.0,106.0,38.0,67.0
13748,6.0,29.78,1.0,106.0,38.0,68.0
13749,6.0,0.0,1.0,106.0,38.0,69.0
13750,8.0,-0.0,1.0,106.0,38.0,70.0
13751,2.0,0.0,1.0,106.0,38.0,71.0
13752,6.0,0.0,1.0,106.0,38.0,72.0
13753,4.0,0.0,1.0,106.0,38.0,73.0
13754,4.0,0.0,1.0,106.0,38.0,74.0
13755,4.0,0.0,1.0,106.0,38.0,75.0
13756,0.0,0.0,1.0,106.0,38.0,76.0
13757,8.0,-0.0,1.0,106.0,38.0,77.0
13758,8.0,-0.0,1.0,106.0,38.0,78.0
13759,3.0,0.0,1.0,106.0,38.0,79.0
13760,9.0,-0.0,1.0,106.0,38.0,80.0
13761,4.0,0.0,1.0,106.0,38.0,81.0
13762,1.0,0.0,1.0,106.0,38.0,82.0
13763,3.0,0.0,1.0,106.0,38.0,83.0
13764,2.0,0.0,1.0,106.0,38.0,84.0
13765,6.0,0.0,1.0,106.0,38.0,85.0
13766,4.0,0.0,1.0,106.0,38.0,86.0
13767,4.0,0.0,1.0,106.0,38.0,87.0
13768,5.0,0.0,1.0,106.0,38.0,88.0
13769,4.0,0.0,1.0,106.0,38.0,89.0
13770,9.0,-0.0,1.0,106.0,38.0,90.0
13771,0.0,0.0,1.0,106.0,38.0,91.0
13772,2.0,0.0,1.0,106.0,38.0,92.0
13773,6.0,29.78,1.0,106.0,38.0,93.0
13774,6.0,0.0,1.0,106.0,38.0,94.0
13775,8.0,-0.0,1.0,106.0,38.0,95.0
13776,1.0,0.0,1.0,106.0,38.0,96.0
13777,6.0,29.78,1.0,106.0,38.0,97.0
13778,0.0,54.5,1.0,106.0,38.0,98.0
13779,3.0,0.0,1.0,106.0,38.0,99.0
13780,3.0,0.0,1.0,106.0,38.0,100.0
13781,6.0,0.0,1.0,106.0,38.0,101.0
13782,4.0,0.0,1.0,106.0,38.0,102.0
13783,3.0,0.0,1.0,106.0,38.0,103.0
13784,6.0,0.0,1.0,106.0,38.0,104.0
13785,0.0,54.5,1.0,106.0,38.0,105.0
13786,6.0,0.0,1.0,106.0,38.0,106.0
13787,0.0,0.0,1.0,106.0,38.0,107.0
13788,6.0,0.0,1.0,106.0,38.0,108.0
13789,3.0,64.80000000000001,1.0,106.0,38.0,109.0
13790,6.0,0.0,1.0,106.0,38.0,110.0
13791,0.0,0.0,1.0,106.0,38.0,111.0
13792,6.0,0.0,1.0,106.0,38.0,112.0
13793,2.0,0.0,1.0,106.0,38.0,113.0
13794,0.0,0.0,1.0,106.0,38.0,114.0
13795,3.0,0.0,1.0,106.0,38.0,115.0
13796,4.0,0.0,1.0,106.0,38.0,116.0
13797,6.0,0.0,1.0,106.0,38.0,117.0
13798,4.0,0.0,1.0,106.0,38.0,118.0
13799,8.0,-0.0,1.0,106.0,38.0,119.0
13800,1.0,0.0,1.0,106.0,38.0,120.0
13801,5.0,0.0,1.0,106.0,38.0,121.0
13802,0.0,0.0,1.0,106.0,38.0,122.0
13803,7.0,0.0,1.0,106.0,38.0,123.0
13804,4.0,0.0,1.0,106.0,38.0,124.0
13805,6.0,0.0,1.0,106.0,38.0,125.0
13806,6.0,0.0,1.0,106.0,38.0,126.0
13807,3.0,0.0,1.0,106.0,38.0,127.0
13808,3.0,0.0,1.0,106.0,38.0,128.0
13809,0.0,0.0,1.0,106.0,38.0,129.0
13810,0.0,0.0,1.0,106.0,38.0,130.0
13811,3.0,0.0,1.0,106.0,38.0,131.0
13812,0.0,54.5,1.0,106.0,38.0,132.0
13813,2.0,0.0,1.0,106.0,38.0,133.0
13814,9.0,-0.0,1.0,106.0,38.0,134.0
13815,2.0,0.0,1.0,106.0,38.0,135.0
13816,6.0,0.0,1.0,106.0,38.0,136.0
13817,3.0,64.80000000000001,1.0,106.0,38.0,137.0
13818,3.0,0.0,1.0,106.0,38.0,138.0
13819,0.0,0.0,1.0,106.0,38.0,139.0
13820,4.0,0.0,1.0,106.0,38.0,140.0
13821,3.0,0.0,1.0,106.0,38.0,141.0
13822,3.0,0.0,1.0,106.0,38.0,142.0
13823,4.0,0.0,1.0,106.0,38.0,143.0
13824,6.0,0.0,1.0,106.0,38.0,144.0
13825,0.0,0.0,1.0,106.0,38.0,145.0
13826,8.0,-81.46000000000001,1.0,106.0,38.0,146.0
13827,9.0,-0.0,1.0,106.0,38.0,147.0
13828,4.0,0.0,1.0,106.0,38.0,148.0
13829,9.0,-89.7,1.0,106.0,38.0,149.0
13830,6.0,0.0,1.0,106.0,38.0,150.0
13831,2.0,0.0,1.0,106.0,38.0,151.0
13832,6.0,0.0,1.0,106.0,38.0,152.0
13833,1.0,0.0,1.0,106.0,38.0,153.0
13834,3.0,0.0,1.0,106.0,38.0,154.0
13835,3.0,0.0,1.0,106.0,38.0,155.0
13836,0.0,0.0,1.0,106.0,38.0,156.0
13837,4.0,0.0,1.0,106.0,38.0,157.0
13838,0.0,0.0,1.0,106.0,38.0,158.0
13839,3.0,0.0,1.0,106.0,38.0,159.0
13840,4.0,0.0,1.0,106.0,38.0,160.0
13841,6.0,0.0,1.0,106.0,38.0,161.0
13842,0.0,0.0,1.0,106.0,38.0,162.0
13843,8.0,-0.0,1.0,106.0,38.0,163.0
13844,1.0,0.0,1.0,106.0,38.0,164.0
13845,6.0,0.0,1.0,106.0,38.0,165.0
13846,9.0,-0.0,1.0,106.0,38.0,166.0
13847,0.0,0.0,1.0,106.0,38.0,167.0
13848,0.0,0.0,1.0,106.0,38.0,168.0
13849,0.0,54.5,1.0,106.0,38.0,169.0
13850,1.0,0.0,1.0,106.0,38.0,170.0
13851,0.0,0.0,1.0,106.0,38.0,171.0
13852,7.0,0.0,1.0,106.0,38.0,172.0
13853,6.0,0.0,1.0,106.0,38.0,173.0
13854,3.0,0.0,1.0,106.0,38.0,174.0
13855,8.0,-0.0,1.0,106.0,38.0,175.0
13856,6.0,0.0,1.0,106.0,38.0,176.0
13857,3.0,0.0,1.0,106.0,38.0,177.0
13858,7.0,0.0,1.0,106.0,38.0,178.0
13859,0.0,0.0,1.0,106.0,38.0,179.0
13860,2.0,54.5,1.0,106.0,38.0,180.0
13861,0.0,0.0,1.0,106.0,38.0,181.0
13862,9.0,-0.0,1.0,106.0,38.0,182.0
13863,6.0,0.0,1.0,106.0,38.0,183.0
13864,1.0,0.0,1.0,106.0,38.0,184.0
13865,4.0,0.0,1.0,106.0,38.0,185.0
13866,2.0,0.0,1.0,106.0,38.0,186.0
13867,6.0,0.0,1.0,106.0,38.0,187.0
13868,8.0,-0.0,1.0,106.0,38.0,188.0
13869,5.0,0.0,1.0,106.0,38.0,189.0
13870,6.0,0.0,1.0,106.0,38.0,190.0
13871,4.0,54.5,1.0,106.0,38.0,191.0
13872,0.0,0.0,1.0,106.0,38.0,192.0
13873,2.0,0.0,1.0,106.0,38.0,193.0
13874,3.0,0.0,1.0,106.0,38.0,194.0
13875,2.0,54.5,1.0,106.0,38.0,195.0
13876,6.0,0.0,1.0,106.0,38.0,196.0
13877,5.0,0.0,1.0,106.0,38.0,197.0
13878,4.0,0.0,1.0,106.0,38.0,198.0
13879,4.0,0.0,1.0,106.0,38.0,199.0
13880,7.0,0.0,1.0,106.0,38.0,200.0
13881,2.0,54.5,1.0,106.0,38.0,201.0
13882,4.0,0.0,1.0,106.0,38.0,202.0
13883,0.0,0.0,1.0,106.0,38.0,203.0
13884,2.0,0.0,1.0,106.0,38.0,204.0
13885,7.0,0.0,1.0,106.0,38.0,205.0
13886,2.0,0.0,1.0,106.0,38.0,206.0
13887,7.0,0.0,1.0,106.0,38.0,207.0
13888,0.0,54.5,1.0,106.0,38.0,208.0
13889,5.0,0.0,1.0,106.0,38.0,209.0
13890,2.0,0.0,1.0,106.0,38.0,210.0
13891,2.0,0.0,1.0,106.0,38.0,211.0
13892,2.0,0.0,1.0,106.0,38.0,212.0
13893,6.0,29.78,1.0,106.0,38.0,213.0
13894,2.0,0.0,1.0,106.0,38.0,214.0
13895,3.0,0.0,1.0,106.0,38.0,215.0
13896,6.0,0.0,1.0,106.0,38.0,216.0
13897,0.0,0.0,1.0,106.0,38.0,217.0
13898,6.0,0.0,1.0,106.0,38.0,218.0
13899,5.0,0.0,1.0,106.0,38.0,219.0
13900,3.0,0.0,1.0,106.0,38.0,220.0
13901,2.0,0.0,1.0,106.0,38.0,221.0
13902,9.0,-0.0,1.0,106.0,38.0,222.0
13903,0.0,0.0,1.0,106.0,38.0,223.0
13904,0.0,0.0,1.0,106.0,38.0,224.0
13905,2.0,0.0,1.0,106.0,38.0,225.0
13906,0.0,0.0,1.0,106.0,38.0,226.0
13907,2.0,0.0,1.0,106.0,38.0,227.0
13908,3.0,0.0,1.0,106.0,38.0,228.0
