,0,1,2,3,4,5
13531,2.0,0.0,1.0,106.0,37.0,211.0
13532,2.0,0.0,1.0,106.0,37.0,212.0
13533,2.0,0.0,1.0,106.0,37.0,213.0
13534,2.0,0.0,1.0,106.0,37.0,214.0
13535,2.0,0.0,1.0,106.0,37.0,215.0
13536,2.0,0.0,1.0,106.0,37.0,216.0
13537,2.0,0.0,1.0,106.0,37.0,217.0
13538,2.0,0.0,1.0,106.0,37.0,218.0
13539,2.0,0.0,1.0,106.0,37.0,219.0
13540,2.0,0.0,1.0,106.0,37.0,220.0
13541,2.0,0.0,1.0,106.0,37.0,221.0
13542,2.0,54.5,1.0,106.0,37.0,222.0
13543,2.0,0.0,1.0,106.0,37.0,223.0
13544,2.0,0.0,1.0,106.0,37.0,224.0
13545,2.0,0.0,1.0,106.0,37.0,225.0
13546,2.0,0.0,1.0,106.0,37.0,226.0
13547,2.0,0.0,1.0,106.0,37.0,227.0
13548,2.0,0.0,1.0,106.0,37.0,228.0
13549,2.0,54.5,1.0,106.0,37.0,229.0
13550,2.0,0.0,1.0,106.0,37.0,230.0
13551,2.0,0.0,1.0,106.0,37.0,231.0
13552,2.0,54.5,1.0,106.0,37.0,232.0
13553,2.0,0.0,1.0,106.0,37.0,233.0
13554,2.0,0.0,1.0,106.0,37.0,234.0
13555,2.0,0.0,1.0,106.0,37.0,235.0
13556,2.0,54.5,1.0,106.0,37.0,236.0
13557,2.0,0.0,1.0,106.0,37.0,237.0
13558,2.0,54.5,1.0,106.0,37.0,238.0
13559,2.0,0.0,1.0,106.0,37.0,239.0
13560,2.0,0.0,1.0,106.0,37.0,240.0
13561,2.0,0.0,1.0,106.0,37.0,241.0
13562,2.0,0.0,1.0,106.0,37.0,242.0
13563,2.0,0.0,1.0,106.0,37.0,243.0
13564,2.0,54.5,1.0,106.0,37.0,244.0
13565,2.0,0.0,1.0,106.0,37.0,245.0
13566,2.0,0.0,1.0,106.0,37.0,246.0
13567,2.0,0.0,1.0,106.0,37.0,247.0
13568,2.0,0.0,1.0,106.0,37.0,248.0
13569,2.0,0.0,1.0,106.0,37.0,249.0
13570,2.0,54.5,1.0,106.0,37.0,250.0
13571,2.0,0.0,1.0,106.0,37.0,251.0
13572,2.0,0.0,1.0,106.0,37.0,252.0
13573,2.0,54.5,1.0,106.0,37.0,253.0
13574,2.0,54.5,1.0,106.0,37.0,254.0
13575,2.0,0.0,1.0,106.0,37.0,255.0
13576,2.0,0.0,1.0,106.0,37.0,256.0
13577,2.0,54.5,1.0,106.0,37.0,257.0
13578,2.0,0.0,1.0,106.0,37.0,258.0
13579,2.0,0.0,1.0,106.0,37.0,259.0
13580,2.0,0.0,1.0,106.0,37.0,260.0
13581,2.0,0.0,1.0,106.0,37.0,261.0
13582,2.0,0.0,1.0,106.0,37.0,262.0
13583,2.0,0.0,1.0,106.0,37.0,263.0
13584,2.0,54.5,1.0,106.0,37.0,264.0
13585,2.0,0.0,1.0,106.0,37.0,265.0
13586,2.0,0.0,1.0,106.0,37.0,266.0
13587,2.0,54.5,1.0,106.0,37.0,267.0
13588,2.0,0.0,1.0,106.0,37.0,268.0
13589,2.0,0.0,1.0,106.0,37.0,269.0
13590,2.0,54.5,1.0,106.0,37.0,270.0
13591,2.0,0.0,1.0,106.0,37.0,271.0
13592,2.0,0.0,1.0,106.0,37.0,272.0
13593,2.0,0.0,1.0,106.0,37.0,273.0
13594,2.0,0.0,1.0,106.0,37.0,274.0
13595,2.0,0.0,1.0,106.0,37.0,275.0
13596,2.0,0.0,1.0,106.0,37.0,276.0
13597,2.0,0.0,1.0,106.0,37.0,277.0
13598,2.0,0.0,1.0,106.0,37.0,278.0
13599,2.0,0.0,1.0,106.0,37.0,279.0
13600,2.0,0.0,1.0,106.0,37.0,280.0
13601,2.0,0.0,1.0,106.0,37.0,281.0
13602,2.0,0.0,1.0,106.0,37.0,282.0
13603,2.0,54.5,1.0,106.0,37.0,283.0
13604,2.0,0.0,1.0,106.0,37.0,284.0
13605,2.0,0.0,1.0,106.0,37.0,285.0
13606,2.0,0.0,1.0,106.0,37.0,286.0
13607,2.0,0.0,1.0,106.0,37.0,287.0
13608,2.0,0.0,1.0,106.0,37.0,288.0
13609,2.0,0.0,1.0,106.0,37.0,289.0
13610,2.0,0.0,1.0,106.0,37.0,290.0
13611,2.0,0.0,1.0,106.0,37.0,291.0
13612,2.0,0.0,1.0,106.0,37.0,292.0
13613,2.0,0.0,1.0,106.0,37.0,293.0
13614,2.0,0.0,1.0,106.0,37.0,294.0
13615,2.0,54.5,1.0,106.0,37.0,295.0
13616,2.0,0.0,1.0,106.0,37.0,296.0
13617,2.0,0.0,1.0,106.0,37.0,297.0
13618,2.0,54.5,1.0,106.0,37.0,298.0
13619,2.0,0.0,1.0,106.0,37.0,299.0
13620,2.0,0.0,1.0,106.0,37.0,300.0
13621,2.0,0.0,1.0,106.0,37.0,301.0
13622,2.0,54.5,1.0,106.0,37.0,302.0
13623,2.0,54.5,1.0,106.0,37.0,303.0
13624,2.0,0.0,1.0,106.0,37.0,304.0
13625,2.0,54.5,1.0,106.0,37.0,305.0
13626,2.0,0.0,1.0,106.0,37.0,306.0
13627,2.0,0.0,1.0,106.0,37.0,307.0
13628,2.0,0.0,1.0,106.0,37.0,308.0
13629,2.0,0.0,1.0,106.0,37.0,309.0
13630,2.0,54.5,1.0,106.0,37.0,310.0
13631,2.0,54.5,1.0,106.0,37.0,311.0
13632,2.0,0.0,1.0,106.0,37.0,312.0
13633,2.0,0.0,1.0,106.0,37.0,313.0
13634,2.0,54.5,1.0,106.0,37.0,314.0
13635,2.0,0.0,1.0,106.0,37.0,315.0
13636,2.0,0.0,1.0,106.0,37.0,316.0
13637,2.0,0.0,1.0,106.0,37.0,317.0
13638,2.0,0.0,1.0,106.0,37.0,318.0
13639,2.0,0.0,1.0,106.0,37.0,319.0
13640,2.0,0.0,1.0,106.0,37.0,320.0
13641,2.0,0.0,1.0,106.0,37.0,321.0
13642,2.0,0.0,1.0,106.0,37.0,322.0
13643,2.0,0.0,1.0,106.0,37.0,323.0
13644,2.0,0.0,1.0,106.0,37.0,324.0
13645,2.0,0.0,1.0,106.0,37.0,325.0
13646,2.0,0.0,1.0,106.0,37.0,326.0
13647,2.0,0.0,1.0,106.0,37.0,327.0
13648,2.0,0.0,1.0,106.0,37.0,328.0
13649,2.0,0.0,1.0,106.0,37.0,329.0
13650,2.0,0.0,1.0,106.0,37.0,330.0
13651,2.0,0.0,1.0,106.0,37.0,331.0
13652,2.0,54.5,1.0,106.0,37.0,332.0
13653,2.0,0.0,1.0,106.0,37.0,333.0
13654,2.0,0.0,1.0,106.0,37.0,334.0
13655,2.0,54.5,1.0,106.0,37.0,335.0
13656,2.0,0.0,1.0,106.0,37.0,336.0
13657,2.0,54.5,1.0,106.0,37.0,337.0
13658,2.0,0.0,1.0,106.0,37.0,338.0
13659,2.0,0.0,1.0,106.0,37.0,339.0
13660,2.0,0.0,1.0,106.0,37.0,340.0
13661,2.0,0.0,1.0,106.0,37.0,341.0
13662,2.0,0.0,1.0,106.0,37.0,342.0
13663,2.0,0.0,1.0,106.0,37.0,343.0
13664,2.0,0.0,1.0,106.0,37.0,344.0
13665,2.0,0.0,1.0,106.0,37.0,345.0
13666,2.0,0.0,1.0,106.0,37.0,346.0
13667,2.0,0.0,1.0,106.0,37.0,347.0
13668,2.0,0.0,1.0,106.0,37.0,348.0
13669,2.0,0.0,1.0,106.0,37.0,349.0
13670,2.0,54.5,1.0,106.0,37.0,350.0
13671,2.0,0.0,1.0,106.0,37.0,351.0
13672,2.0,54.5,1.0,106.0,37.0,352.0
13673,2.0,0.0,1.0,106.0,37.0,353.0
13674,2.0,0.0,1.0,106.0,37.0,354.0
13675,2.0,0.0,1.0,106.0,37.0,355.0
13676,2.0,0.0,1.0,106.0,37.0,356.0
13677,2.0,0.0,1.0,106.0,37.0,357.0
13678,2.0,0.0,1.0,106.0,37.0,358.0
13679,2.0,0.0,1.0,106.0,37.0,359.0
13680,0.0,0.0,1.0,106.0,38.0,0.0
13681,1.0,106.0,1.0,106.0,38.0,1.0
13682,2.0,0.0,1.0,106.0,38.0,2.0
13683,3.0,0.0,1.0,106.0,38.0,3.0
13684,4.0,54.5,1.0,106.0,38.0,4.0
13685,5.0,0.0,1.0,106.0,38.0,5.0
13686,6.0,0.0,1.0,106.0,38.0,6.0
13687,7.0,0.0,1.0,106.0,38.0,7.0
13688,8.0,-0.0,1.0,106.0,38.0,8.0
13689,9.0,-0.0,1.0,106.0,38.0,9.0
13690,1.0,0.0,1.0,106.0,38.0,10.0
13691,1.0,0.0,1.0,106.0,38.0,11.0
13692,1.0,0.0,1.0,106.0,38.0,12.0
13693,1.0,0.0,1.0,106.0,38.0,13.0
13694,1.0,0.0,1.0,106.0,38.0,14.0
13695,1.0,0.0,1.0,106.0,38.0,15.0
13696,1.0,106.0,1.0,106.0,38.0,16.0
13697,1.0,0.0,1.0,106.0,38.0,17.0
13698,1.0,0.0,1.0,106.0,38.0,18.0
13699,1.0,0.0,1.0,106.0,38.0,19.0
13700,1.0,0.0,1.0,106.0,38.0,20.0
13701,1.0,0.0,1.0,106.0,38.0,21.0
13702,1.0,0.0,1.0,106.0,38.0,22.0
13703,1.0,0.0,1.0,106.0,38.0,23.0
13704,1.0,0.0,1.0,106.0,38.0,24.0
13705,1.0,0.0,1.0,106.0,38.0,25.0
13706,1.0,0.0,1.0,106.0,38.0,26.0
13707,1.0,0.0,1.0,106.0,38.0,27.0
13708,1.0,0.0,1.0,106.0,38.0,28.0
13709,1.0,0.0,1.0,106.0,38.0,29.0
13710,1.0,0.0,1.0,106.0,38.0,30.0
13711,1.0,0.0,1.0,106.0,38.0,31.0
13712,1.0,106.0,1.0,106.0,38.0,32.0
13713,1.0,0.0,1.0,106.0,38.0,33.0
13714,1.0,106.0,1.0,106.0,38.0,34.0
13715,1.0,0.0,1.0,106.0,38.0,35.0
13716,1.0,106.0,1.0,106.0,38.0,36.0
13717,1.0,0.0,1.0,106.0,38.0,37.0
13718,1.0,0.0,1.0,106.0,38.0,38.0
13719,1.0,0.0,1.0,106.0,38.0,39.0
13720,1.0,106.0,1.0,106.0,38.0,40.0
13721,1.0,0.0,1.0,106.0,38.0,41.0
13722,1.0,106.0,1.0,106.0,38.0,42.0
13723,1.0,0.0,1.0,106.0,38.0,43.0
13724,1.0,0.0,1.0,106.0,38.0,44.0
13725,1.0,0.0,1.0,106.0,38.0,45.0
13726,1.0,0.0,1.0,106.0,38.0,46.0
13727,1.0,0.0,1.0,106.0,38.0,47.0
13728,1.0,0.0,1.0,106.0,38.0,48.0
13729,1.0,0.0,1.0,106.0,38.0,49.0
13730,1.0,0.0,1.0,106.0,38.0,50.0
13731,1.0,0.0,1.0,106.0,38.0,51.0
13732,1.0,106.0,1.0,106.0,38.0,52.0
13733,1.0,0.0,1.0,106.0,38.0,53.0
13734,1.0,0.0,1.0,106.0,38.0,54.0
13735,1.0,0.0,1.0,106.0,38.0,55.0
13736,1.0,0.0,1.0,106.0,38.0,56.0
13737,1.0,0.0,1.0,106.0,38.0,57.0
13738,1.0,106.0,1.0,106.0,38.0,58.0
13739,1.0,0.0,1.0,106.0,38.0,59.0
13740,1.0,0.0,1.0,106.0,38.0,60.0
13741,1.0,0.0,1.0,106.0,38.0,61.0
13742,1.0,0.0,1.0,106.0,38.0,62.0
13743,1.0,0.0,1.0,106.0,38.0,63.0
13744,1.0,0.0,1.0,106.0,38.0,64.0
13745,1.0,0.0,1.0,106.0,38.0,65.0
13746,1.0,0.0,1.0,106.0,38.0,66.0
13747,1.0,0.0,1.0,106.0,38.0,67.0
13748,1.0,0.0,1.0,106.0,38.0,68.0
13749,1.0,0.0,1.0,106.0,38.0,69.0
13750,1.0,0.0,1.0,106.0,38.0,70.0
13751,1.0,0.0,1.0,106.0,38.0,71.0
13752,1.0,0.0,1.0,106.0,38.0,72.0
13753,1.0,0.0,1.0,106.0,38.0,73.0
13754,1.0,0.0,1.0,106.0,38.0,74.0
13755,1.0,0.0,1.0,106.0,38.0,75.0
13756,1.0,0.0,1.0,106.0,38.0,76.0
13757,1.0,0.0,1.0,106.0,38.0,77.0
13758,1.0,0.0,1.0,106.0,38.0,78.0
13759,1.0,0.0,1.0,106.0,38.0,79.0
13760,1.0,0.0,1.0,106.0,38.0,80.0
13761,1.0,0.0,1.0,106.0,38.0,81.0
13762,1.0,0.0,1.0,106.0,38.0,82.0
13763,1.0,0.0,1.0,106.0,38.0,83.0
13764,1.0,0.0,1.0,106.0,38.0,84.0
13765,1.0,0.0,1.0,106.0,38.0,85.0
13766,1.0,0.0,1.0,106.0,38.0,86.0
13767,1.0,0.0,1.0,106.0,38.0,87.0
13768,1.0,0.0,1.0,106.0,38.0,88.0
13769,1.0,0.0,1.0,106.0,38.0,89.0
13770,1.0,0.0,1.0,106.0,38.0,90.0
13771,1.0,0.0,1.0,106.0,38.0,91.0
13772,1.0,0.0,1.0,106.0,38.0,92.0
13773,1.0,0.0,1.0,106.0,38.0,93.0
13774,1.0,106.0,1.0,106.0,38.0,94.0
13775,1.0,0.0,1.0,106.0,38.0,95.0
13776,1.0,0.0,1.0,106.0,38.0,96.0
13777,1.0,0.0,1.0,106.0,38.0,97.0
13778,1.0,0.0,1.0,106.0,38.0,98.0
13779,1.0,0.0,1.0,106.0,38.0,99.0
13780,1.0,0.0,1.0,106.0,38.0,100.0
13781,1.0,106.0,1.0,106.0,38.0,101.0
13782,1.0,0.0,1.0,106.0,38.0,102.0
13783,1.0,0.0,1.0,106.0,38.0,103.0
13784,1.0,0.0,1.0,106.0,38.0,104.0
13785,1.0,0.0,1.0,106.0,38.0,105.0
13786,1.0,106.0,1.0,106.0,38.0,106.0
13787,1.0,0.0,1.0,106.0,38.0,107.0
13788,1.0,0.0,1.0,106.0,38.0,108.0
13789,1.0,106.0,1.0,106.0,38.0,109.0
13790,1.0,0.0,1.0,106.0,38.0,110.0
13791,1.0,0.0,1.0,106.0,38.0,111.0
13792,1.0,106.0,1.0,106.0,38.0,112.0
13793,1.0,0.0,1.0,106.0,38.0,113.0
13794,1.0,0.0,1.0,106.0,38.0,114.0
13795,1.0,0.0,1.0,106.0,38.0,115.0
13796,1.0,0.0,1.0,106.0,38.0,116.0
13797,1.0,0.0,1.0,106.0,38.0,117.0
13798,1.0,0.0,1.0,106.0,38.0,118.0
13799,1.0,106.0,1.0,106.0,38.0,119.0
13800,1.0,0.0,1.0,106.0,38.0,120.0
13801,1.0,0.0,1.0,106.0,38.0,121.0
13802,1.0,106.0,1.0,106.0,38.0,122.0
13803,1.0,106.0,1.0,106.0,38.0,123.0
13804,1.0,106.0,1.0,106.0,38.0,124.0
13805,1.0,0.0,1.0,106.0,38.0,125.0
13806,1.0,106.0,1.0,106.0,38.0,126.0
13807,1.0,0.0,1.0,106.0,38.0,127.0
13808,1.0,0.0,1.0,106.0,38.0,128.0
13809,1.0,0.0,1.0,106.0,38.0,129.0
13810,1.0,106.0,1.0,106.0,38.0,130.0
13811,1.0,0.0,1.0,106.0,38.0,131.0
13812,1.0,0.0,1.0,106.0,38.0,132.0
13813,1.0,0.0,1.0,106.0,38.0,133.0
13814,1.0,106.0,1.0,106.0,38.0,134.0
13815,1.0,0.0,1.0,106.0,38.0,135.0
13816,1.0,0.0,1.0,106.0,38.0,136.0
13817,1.0,0.0,1.0,106.0,38.0,137.0
13818,1.0,0.0,1.0,106.0,38.0,138.0
13819,1.0,0.0,1.0,106.0,38.0,139.0
13820,1.0,0.0,1.0,106.0,38.0,140.0
13821,1.0,0.0,1.0,106.0,38.0,141.0
13822,1.0,0.0,1.0,106.0,38.0,142.0
13823,1.0,0.0,1.0,106.0,38.0,143.0
13824,1.0,0.0,1.0,106.0,38.0,144.0
13825,1.0,0.0,1.0,106.0,38.0,145.0
13826,1.0,0.0,1.0,106.0,38.0,146.0
13827,1.0,0.0,1.0,106.0,38.0,147.0
13828,1.0,0.0,1.0,106.0,38.0,148.0
13829,1.0,0.0,1.0,106.0,38.0,149.0
13830,1.0,0.0,1.0,106.0,38.0,150.0
13831,1.0,0.0,1.0,106.0,38.0,151.0
13832,1.0,0.0,1.0,106.0,38.0,152.0
13833,1.0,0.0,1.0,106.0,38.0,153.0
13834,1.0,0.0,1.0,106.0,38.0,154.0
13835,1.0,0.0,1.0,106.0,38.0,155.0
13836,1.0,0.0,1.0,106.0,38.0,156.0
13837,1.0,106.0,1.0,106.0,38.0,157.0
13838,1.0,0.0,1.0,106.0,38.0,158.0
13839,1.0,0.0,1.0,106.0,38.0,159.0
13840,1.0,0.0,1.0,106.0,38.0,160.0
13841,1.0,0.0,1.0,106.0,38.0,161.0
13842,1.0,0.0,1.0,106.0,38.0,162.0
13843,1.0,0.0,1.0,106.0,38.0,163.0
13844,1.0,0.0,1.0,106.0,38.0,164.0
13845,1.0,0.0,1.0,106.0,38.0,165.0
13846,1.0,0.0,1.0,106.0,38.0,166.0
13847,1.0,0.0,1.0,106.0,38.0,167.0
13848,1.0,0.0,1.0,106.0,38.0,168.0
13849,1.0,0.0,1.0,106.0,38.0,169.0
13850,1.0,0.0,1.0,106.0,38.0,170.0
13851,1.0,0.0,1.0,106.0,38.0,171.0
13852,1.0,106.0,1.0,106.0,38.0,172.0
13853,1.0,0.0,1.0,106.0,38.0,173.0
13854,1.0,0.0,1.0,106.0,38.0,174.0
13855,1.0,0.0,1.0,106.0,38.0,175.0
13856,1.0,0.0,1.0,106.0,38.0,176.0
13857,1.0,0.0,1.0,106.0,38.0,177.0
13858,1.0,0.0,1.0,106.0,38.0,178.0
13859,1.0,0.0,1.0,106.0,38.0,179.0
13860,1.0,0.0,1.0,106.0,38.0,180.0
13861,1.0,0.0,1.0,106.0,38.0,181.0
13862,1.0,106.0,1.0,106.0,38.0,182.0
13863,1.0,0.0,1.0,106.0,38.0,183.0
13864,1.0,0.0,1.0,106.0,38.0,184.0
13865,1.0,106.0,1.0,106.0,38.0,185.0
13866,1.0,0.0,1.0,106.0,38.0,186.0
13867,1.0,0.0,1.0,106.0,38.0,187.0
13868,1.0,0.0,1.0,106.0,38.0,188.0
13869,1.0,106.0,1.0,106.0,38.0,189.0
13870,1.0,0.0,1.0,106.0,38.0,190.0
13871,1.0,106.0,1.0,106.0,38.0,191.0
13872,1.0,106.0,1.0,106.0,38.0,192.0
13873,1.0,0.0,1.0,106.0,38.0,193.0
13874,1.0,106.0,1.0,106.0,38.0,194.0
13875,1.0,0.0,1.0,106.0,38.0,195.0
13876,1.0,0.0,1.0,106.0,38.0,196.0
13877,1.0,0.0,1.0,106.0,38.0,197.0
13878,1.0,0.0,1.0,106.0,38.0,198.0
13879,1.0,0.0,1.0,106.0,38.0,199.0
13880,1.0,106.0,1.0,106.0,38.0,200.0
13881,1.0,0.0,1.0,106.0,38.0,201.0
13882,1.0,0.0,1.0,106.0,38.0,202.0
13883,1.0,0.0,1.0,106.0,38.0,203.0
13884,1.0,0.0,1.0,106.0,38.0,204.0
13885,1.0,0.0,1.0,106.0,38.0,205.0
13886,1.0,106.0,1.0,106.0,38.0,206.0
13887,1.0,106.0,1.0,106.0,38.0,207.0
13888,1.0,0.0,1.0,106.0,38.0,208.0
13889,1.0,106.0,1.0,106.0,38.0,209.0
13890,1.0,0.0,1.0,106.0,38.0,210.0
13891,1.0,0.0,1.0,106.0,38.0,211.0
13892,1.0,0.0,1.0,106.0,38.0,212.0
13893,1.0,106.0,1.0,106.0,38.0,213.0
13894,1.0,0.0,1.0,106.0,38.0,214.0
13895,1.0,0.0,1.0,106.0,38.0,215.0
13896,1.0,0.0,1.0,106.0,38.0,216.0
13897,1.0,0.0,1.0,106.0,38.0,217.0
13898,1.0,0.0,1.0,106.0,38.0,218.0
13899,1.0,0.0,1.0,106.0,38.0,219.0
13900,1.0,0.0,1.0,106.0,38.0,220.0
13901,1.0,0.0,1.0,106.0,38.0,221.0
13902,1.0,0.0,1.0,106.0,38.0,222.0
13903,1.0,0.0,1.0,106.0,38.0,223.0
13904,1.0,0.0,1.0,106.0,38.0,224.0
13905,1.0,0.0,1.0,106.0,38.0,225.0
13906,1.0,0.0,1.0,106.0,38.0,226.0
13907,1.0,0.0,1.0,106.0,38.0,227.0
13908,1.0,0.0,1.0,106.0,38.0,228.0
13909,1.0,0.0,1.0,106.0,38.0,229.0
13910,1.0,106.0,1.0,106.0,38.0,230.0
13911,1.0,0.0,1.0,106.0,38.0,231.0
13912,1.0,0.0,1.0,106.0,38.0,232.0
13913,1.0,0.0,1.0,106.0,38.0,233.0
13914,1.0,0.0,1.0,106.0,38.0,234.0
13915,1.0,0.0,1.0,106.0,38.0,235.0
13916,1.0,0.0,1.0,106.0,38.0,236.0
13917,1.0,0.0,1.0,106.0,38.0,237.0
13918,1.0,0.0,1.0,106.0,38.0,238.0
13919,1.0,106.0,1.0,106.0,38.0,239.0
13920,1.0,0.0,1.0,106.0,38.0,240.0
13921,1.0,106.0,1.0,106.0,38.0,241.0
13922,1.0,106.0,1.0,106.0,38.0,242.0
13923,1.0,0.0,1.0,106.0,38.0,243.0
13924,1.0,0.0,1.0,106.0,38.0,244.0
13925,1.0,0.0,1.0,106.0,38.0,245.0
13926,1.0,0.0,1.0,106.0,38.0,246.0
13927,1.0,0.0,1.0,106.0,38.0,247.0
13928,1.0,0.0,1.0,106.0,38.0,248.0
13929,1.0,0.0,1.0,106.0,38.0,249.0
13930,1.0,106.0,1.0,106.0,38.0,250.0
13931,1.0,0.0,1.0,106.0,38.0,251.0
13932,1.0,0.0,1.0,106.0,38.0,252.0
13933,1.0,0.0,1.0,106.0,38.0,253.0
13934,1.0,0.0,1.0,106.0,38.0,254.0
13935,1.0,106.0,1.0,106.0,38.0,255.0
13936,1.0,0.0,1.0,106.0,38.0,256.0
13937,1.0,0.0,1.0,106.0,38.0,257.0
13938,1.0,0.0,1.0,106.0,38.0,258.0
13939,1.0,0.0,1.0,106.0,38.0,259.0
13940,1.0,106.0,1.0,106.0,38.0,260.0
13941,1.0,0.0,1.0,106.0,38.0,261.0
13942,1.0,0.0,1.0,106.0,38.0,262.0
13943,1.0,0.0,1.0,106.0,38.0,263.0
13944,1.0,106.0,1.0,106.0,38.0,264.0
13945,1.0,0.0,1.0,106.0,38.0,265.0
13946,1.0,0.0,1.0,106.0,38.0,266.0
13947,1.0,0.0,1.0,106.0,38.0,267.0
13948,1.0,0.0,1.0,106.0,38.0,268.0
13949,1.0,0.0,1.0,106.0,38.0,269.0
13950,1.0,0.0,1.0,106.0,38.0,270.0
13951,1.0,0.0,1.0,106.0,38.0,271.0
13952,1.0,106.0,1.0,106.0,38.0,272.0
13953,1.0,0.0,1.0,106.0,38.0,273.0
13954,1.0,0.0,1.0,106.0,38.0,274.0
13955,1.0,106.0,1.0,106.0,38.0,275.0
13956,1.0,0.0,1.0,106.0,38.0,276.0
13957,1.0,0.0,1.0,106.0,38.0,277.0
13958,1.0,0.0,1.0,106.0,38.0,278.0
13959,1.0,0.0,1.0,106.0,38.0,279.0
13960,1.0,0.0,1.0,106.0,38.0,280.0
13961,1.0,0.0,1.0,106.0,38.0,281.0
13962,1.0,0.0,1.0,106.0,38.0,282.0
13963,1.0,0.0,1.0,106.0,38.0,283.0
13964,1.0,106.0,1.0,106.0,38.0,284.0
13965,1.0,0.0,1.0,106.0,38.0,285.0
13966,1.0,0.0,1.0,106.0,38.0,286.0
13967,1.0,106.0,1.0,106.0,38.0,287.0
13968,1.0,0.0,1.0,106.0,38.0,288.0
13969,1.0,0.0,1.0,106.0,38.0,289.0
13970,1.0,0.0,1.0,106.0,38.0,290.0
13971,1.0,0.0,1.0,106.0,38.0,291.0
13972,1.0,106.0,1.0,106.0,38.0,292.0
13973,1.0,0.0,1.0,106.0,38.0,293.0
13974,1.0,0.0,1.0,106.0,38.0,294.0
13975,1.0,0.0,1.0,106.0,38.0,295.0
13976,1.0,106.0,1.0,106.0,38.0,296.0
13977,1.0,0.0,1.0,106.0,38.0,297.0
13978,1.0,0.0,1.0,106.0,38.0,298.0
13979,1.0,0.0,1.0,106.0,38.0,299.0
13980,1.0,0.0,1.0,106.0,38.0,300.0
13981,1.0,0.0,1.0,106.0,38.0,301.0
13982,1.0,106.0,1.0,106.0,38.0,302.0
13983,1.0,0.0,1.0,106.0,38.0,303.0
13984,1.0,0.0,1.0,106.0,38.0,304.0
13985,1.0,0.0,1.0,106.0,38.0,305.0
13986,1.0,0.0,1.0,106.0,38.0,306.0
13987,1.0,0.0,1.0,106.0,38.0,307.0
13988,1.0,0.0,1.0,106.0,38.0,308.0
13989,1.0,0.0,1.0,106.0,38.0,309.0
13990,1.0,106.0,1.0,106.0,38.0,310.0
13991,1.0,0.0,1.0,106.0,38.0,311.0
13992,1.0,0.0,1.0,106.0,38.0,312.0
13993,1.0,0.0,1.0,106.0,38.0,313.0
13994,1.0,0.0,1.0,106.0,38.0,314.0
13995,1.0,0.0,1.0,106.0,38.0,315.0
13996,1.0,0.0,1.0,106.0,38.0,316.0
13997,1.0,0.0,1.0,106.0,38.0,317.0
13998,1.0,0.0,1.0,106.0,38.0,318.0
13999,1.0,0.0,1.0,106.0,38.0,319.0
14000,1.0,0.0,1.0,106.0,38.0,320.0
14001,1.0,0.0,1.0,106.0,38.0,321.0
14002,1.0,0.0,1.0,106.0,38.0,322.0
14003,1.0,0.0,1.0,106.0,38.0,323.0
14004,1.0,0.0,1.0,106.0,38.0,324.0
14005,1.0,0.0,1.0,106.0,38.0,325.0
14006,1.0,0.0,1.0,106.0,38.0,326.0
14007,1.0,0.0,1.0,106.0,38.0,327.0
14008,1.0,0.0,1.0,106.0,38.0,328.0
14009,1.0,0.0,1.0,106.0,38.0,329.0
14010,1.0,0.0,1.0,106.0,38.0,330.0
14011,1.0,0.0,1.0,106.0,38.0,331.0
14012,1.0,0.0,1.0,106.0,38.0,332.0
14013,1.0,0.0,1.0,106.0,38.0,333.0
14014,1.0,0.0,1.0,106.0,38.0,334.0
14015,1.0,0.0,1.0,106.0,38.0,335.0
14016,1.0,0.0,1.0,106.0,38.0,336.0
14017,1.0,0.0,1.0,106.0,38.0,337.0
14018,1.0,0.0,1.0,106.0,38.0,338.0
14019,1.0,0.0,1.0,106.0,38.0,339.0
14020,1.0,106.0,1.0,106.0,38.0,340.0
14021,1.0,0.0,1.0,106.0,38.0,341.0
14022,1.0,0.0,1.0,106.0,38.0,342.0
14023,1.0,0.0,1.0,106.0,38.0,343.0
14024,1.0,0.0,1.0,106.0,38.0,344.0
14025,1.0,0.0,1.0,106.0,38.0,345.0
14026,1.0,0.0,1.0,106.0,38.0,346.0
14027,1.0,0.0,1.0,106.0,38.0,347.0
14028,1.0,0.0,1.0,106.0,38.0,348.0
14029,1.0,0.0,1.0,106.0,38.0,349.0
14030,1.0,0.0,1.0,106.0,38.0,350.0
14031,1.0,0.0,1.0,106.0,38.0,351.0
14032,1.0,0.0,1.0,106.0,38.0,352.0
14033,1.0,0.0,1.0,106.0,38.0,353.0
14034,1.0,0.0,1.0,106.0,38.0,354.0
14035,1.0,0.0,1.0,106.0,38.0,355.0
14036,1.0,0.0,1.0,106.0,38.0,356.0
14037,1.0,0.0,1.0,106.0,38.0,357.0
14038,1.0,0.0,1.0,106.0,38.0,358.0
14039,1.0,0.0,1.0,106.0,38.0,359.0
14040,0.0,0.0,1.0,106.0,39.0,0.0
14041,1.0,0.0,1.0,106.0,39.0,1.0
14042,2.0,0.0,1.0,106.0,39.0,2.0
14043,3.0,0.0,1.0,106.0,39.0,3.0
14044,4.0,0.0,1.0,106.0,39.0,4.0
14045,5.0,23.600000000000023,1.0,106.0,39.0,5.0
14046,6.0,0.0,1.0,106.0,39.0,6.0
14047,7.0,31.840000000000003,1.0,106.0,39.0,7.0
