,0,1,2,3
15197,7.0,41.994968006464475,62.0,1.0
15198,1.0,30.918181233565022,8.0,1.0
15199,7.0,41.994968006464475,63.0,1.0
15200,7.0,41.994968006464475,64.0,1.0
15201,5.0,39.88637839735031,7.0,1.0
15202,7.0,41.994968006464475,65.0,1.0
15203,7.0,41.994968006464475,66.0,1.0
15204,7.0,41.994968006464475,67.0,1.0
15205,1.0,30.918181233565022,9.0,1.0
15206,7.0,41.994968006464475,68.0,1.0
15207,1.0,30.918181233565022,10.0,1.0
15208,7.0,41.994968006464475,69.0,1.0
15209,7.0,41.994968006464475,70.0,1.0
15210,7.0,41.994968006464475,71.0,1.0
15211,7.0,41.994968006464475,72.0,1.0
15212,5.0,39.88637839735031,8.0,1.0
15213,7.0,41.994968006464475,73.0,1.0
15214,7.0,41.994968006464475,74.0,1.0
15215,7.0,41.994968006464475,75.0,1.0
15216,5.0,39.88637839735031,9.0,1.0
15217,7.0,41.994968006464475,76.0,1.0
15218,7.0,41.994968006464475,77.0,1.0
15219,7.0,41.994968006464475,78.0,1.0
15220,7.0,41.994968006464475,79.0,1.0
15221,7.0,41.994968006464475,80.0,1.0
15222,7.0,41.994968006464475,81.0,1.0
15223,7.0,41.994968006464475,82.0,1.0
15224,7.0,41.994968006464475,83.0,1.0
15225,7.0,41.994968006464475,84.0,1.0
15226,7.0,41.994968006464475,85.0,1.0
15227,7.0,41.994968006464475,86.0,1.0
15228,7.0,41.994968006464475,87.0,1.0
15229,5.0,39.88637839735031,10.0,1.0
15230,7.0,41.994968006464475,88.0,1.0
15231,7.0,41.994968006464475,89.0,1.0
15232,7.0,41.994968006464475,90.0,1.0
15233,7.0,41.994968006464475,91.0,1.0
15234,7.0,41.994968006464475,92.0,1.0
15235,7.0,41.994968006464475,93.0,1.0
15236,7.0,41.994968006464475,94.0,1.0
15237,1.0,30.918181233565022,11.0,1.0
15238,7.0,41.994968006464475,95.0,1.0
15239,7.0,41.994968006464475,96.0,1.0
15240,7.0,40.77100832242614,97.0,1.0
15241,7.0,42.897519351456424,98.0,1.0
15242,7.0,42.897519351456424,99.0,1.0
15243,7.0,42.897519351456424,100.0,1.0
15244,7.0,42.897519351456424,101.0,1.0
15245,5.0,42.319091216391016,11.0,1.0
15246,7.0,42.897519351456424,102.0,1.0
15247,7.0,42.897519351456424,103.0,1.0
15248,7.0,42.897519351456424,104.0,1.0
15249,7.0,42.897519351456424,105.0,1.0
15250,7.0,42.897519351456424,106.0,1.0
15251,7.0,42.897519351456424,107.0,1.0
15252,7.0,42.897519351456424,108.0,1.0
15253,5.0,42.319091216391016,12.0,1.0
15254,7.0,42.897519351456424,109.0,1.0
15255,1.0,34.02562805403874,12.0,1.0
15256,7.0,42.897519351456424,110.0,1.0
15257,7.0,42.897519351456424,111.0,1.0
15258,7.0,42.897519351456424,112.0,1.0
15259,7.0,42.897519351456424,113.0,1.0
15260,7.0,42.897519351456424,114.0,1.0
15261,7.0,42.897519351456424,115.0,1.0
15262,7.0,42.897519351456424,116.0,1.0
15263,7.0,42.897519351456424,117.0,1.0
15264,7.0,42.897519351456424,118.0,1.0
15265,7.0,42.897519351456424,119.0,1.0
15266,7.0,42.897519351456424,120.0,1.0
15267,5.0,42.319091216391016,13.0,1.0
15268,7.0,42.897519351456424,121.0,1.0
15269,7.0,42.897519351456424,122.0,1.0
15270,7.0,42.897519351456424,123.0,1.0
15271,5.0,42.319091216391016,14.0,1.0
15272,1.0,34.02562805403874,13.0,1.0
15273,7.0,42.897519351456424,124.0,1.0
15274,7.0,42.897519351456424,125.0,1.0
15275,7.0,42.897519351456424,126.0,1.0
15276,1.0,34.02562805403874,14.0,1.0
15277,7.0,42.897519351456424,127.0,1.0
15278,7.0,42.897519351456424,128.0,1.0
15279,5.0,42.319091216391016,15.0,1.0
15280,7.0,42.897519351456424,129.0,1.0
15281,1.0,34.02562805403874,15.0,1.0
15282,7.0,42.897519351456424,130.0,1.0
15283,7.0,42.897519351456424,131.0,1.0
15284,7.0,42.897519351456424,132.0,1.0
15285,7.0,42.897519351456424,133.0,1.0
15286,7.0,42.897519351456424,134.0,1.0
15287,7.0,42.897519351456424,135.0,1.0
15288,7.0,42.897519351456424,136.0,1.0
15289,7.0,42.897519351456424,137.0,1.0
15290,7.0,42.897519351456424,138.0,1.0
15291,5.0,42.319091216391016,16.0,1.0
15292,7.0,42.897519351456424,139.0,1.0
15293,7.0,42.897519351456424,140.0,1.0
15294,7.0,42.897519351456424,141.0,1.0
15295,7.0,42.897519351456424,142.0,1.0
15296,7.0,42.897519351456424,143.0,1.0
15297,7.0,42.897519351456424,144.0,1.0
15298,5.0,42.319091216391016,17.0,1.0
15299,7.0,42.897519351456424,145.0,1.0
15300,7.0,42.897519351456424,146.0,1.0
15301,7.0,42.897519351456424,147.0,1.0
15302,7.0,42.897519351456424,148.0,1.0
15303,5.0,42.319091216391016,18.0,1.0
15304,1.0,34.02562805403874,16.0,1.0
15305,7.0,42.897519351456424,149.0,1.0
15306,7.0,42.897519351456424,150.0,1.0
15307,7.0,42.897519351456424,151.0,1.0
15308,7.0,42.897519351456424,152.0,1.0
15309,7.0,42.897519351456424,153.0,1.0
15310,7.0,42.897519351456424,154.0,1.0
15311,7.0,42.897519351456424,155.0,1.0
15312,7.0,42.897519351456424,156.0,1.0
15313,7.0,42.897519351456424,157.0,1.0
15314,7.0,42.897519351456424,158.0,1.0
15315,7.0,42.897519351456424,159.0,1.0
15316,7.0,42.897519351456424,160.0,1.0
15317,1.0,34.02562805403874,17.0,1.0
15318,7.0,42.897519351456424,161.0,1.0
15319,7.0,42.897519351456424,162.0,1.0
15320,7.0,42.897519351456424,163.0,1.0
15321,7.0,42.897519351456424,164.0,1.0
15322,7.0,42.897519351456424,165.0,1.0
15323,7.0,42.897519351456424,166.0,1.0
15324,5.0,42.319091216391016,19.0,1.0
15325,7.0,42.897519351456424,167.0,1.0
15326,1.0,34.02562805403874,18.0,1.0
15327,7.0,42.897519351456424,168.0,1.0
15328,7.0,42.897519351456424,169.0,1.0
15329,7.0,42.897519351456424,170.0,1.0
15330,7.0,42.897519351456424,171.0,1.0
15331,1.0,34.02562805403874,19.0,1.0
15332,7.0,42.897519351456424,172.0,1.0
15333,7.0,42.897519351456424,173.0,1.0
15334,7.0,42.897519351456424,174.0,1.0
15335,7.0,42.897519351456424,175.0,1.0
15336,5.0,42.319091216391016,20.0,1.0
15337,7.0,42.897519351456424,176.0,1.0
15338,7.0,42.897519351456424,177.0,1.0
15339,7.0,42.897519351456424,178.0,1.0
15340,7.0,42.897519351456424,179.0,1.0
15341,7.0,42.897519351456424,180.0,1.0
15342,7.0,42.897519351456424,181.0,1.0
15343,7.0,42.897519351456424,182.0,1.0
15344,7.0,42.897519351456424,183.0,1.0
15345,7.0,42.897519351456424,184.0,1.0
15346,7.0,42.897519351456424,185.0,1.0
15347,7.0,42.897519351456424,186.0,1.0
15348,7.0,42.897519351456424,187.0,1.0
15349,7.0,42.897519351456424,188.0,1.0
15350,7.0,42.897519351456424,189.0,1.0
15351,7.0,42.897519351456424,190.0,1.0
15352,7.0,42.897519351456424,191.0,1.0
15353,1.0,34.02562805403874,20.0,1.0
15354,7.0,42.897519351456424,192.0,1.0
15355,1.0,34.02562805403874,21.0,1.0
15356,7.0,42.897519351456424,193.0,1.0
15357,7.0,42.897519351456424,194.0,1.0
15358,7.0,42.897519351456424,195.0,1.0
15359,7.0,42.897519351456424,196.0,1.0
15360,7.0,37.0721611728916,197.0,1.0
15361,7.0,37.33493205019974,198.0,1.0
15362,7.0,37.33493205019974,199.0,1.0
15363,5.0,39.409442131399196,21.0,1.0
15364,7.0,37.33493205019974,200.0,1.0
15365,7.0,37.33493205019974,201.0,1.0
15366,7.0,37.33493205019974,202.0,1.0
15367,7.0,37.33493205019974,203.0,1.0
15368,7.0,37.33493205019974,204.0,1.0
15369,7.0,37.33493205019974,205.0,1.0
15370,7.0,37.33493205019974,206.0,1.0
15371,7.0,37.33493205019974,207.0,1.0
15372,7.0,37.33493205019974,208.0,1.0
15373,7.0,37.33493205019974,209.0,1.0
15374,1.0,31.198749845578412,22.0,1.0
15375,7.0,37.33493205019974,210.0,1.0
15376,7.0,37.33493205019974,211.0,1.0
15377,7.0,37.33493205019974,212.0,1.0
15378,7.0,37.33493205019974,213.0,1.0
15379,7.0,37.33493205019974,214.0,1.0
15380,7.0,37.33493205019974,215.0,1.0
15381,7.0,37.33493205019974,216.0,1.0
15382,7.0,37.33493205019974,217.0,1.0
15383,5.0,39.409442131399196,22.0,1.0
15384,7.0,37.33493205019974,218.0,1.0
15385,7.0,37.33493205019974,219.0,1.0
15386,7.0,37.33493205019974,220.0,1.0
15387,7.0,37.33493205019974,221.0,1.0
15388,7.0,37.33493205019974,222.0,1.0
15389,7.0,37.33493205019974,223.0,1.0
15390,7.0,37.33493205019974,224.0,1.0
15391,7.0,37.33493205019974,225.0,1.0
15392,7.0,37.33493205019974,226.0,1.0
15393,7.0,37.33493205019974,227.0,1.0
15394,7.0,37.33493205019974,228.0,1.0
15395,7.0,37.33493205019974,229.0,1.0
15396,7.0,37.33493205019974,230.0,1.0
15397,7.0,37.33493205019974,231.0,1.0
15398,7.0,37.33493205019974,232.0,1.0
15399,7.0,37.33493205019974,233.0,1.0
15400,7.0,37.33493205019974,234.0,1.0
15401,7.0,37.33493205019974,235.0,1.0
15402,7.0,37.33493205019974,236.0,1.0
15403,1.0,31.198749845578412,23.0,1.0
15404,1.0,31.198749845578412,24.0,1.0
15405,5.0,39.409442131399196,23.0,1.0
15406,7.0,37.33493205019974,237.0,1.0
15407,7.0,37.33493205019974,238.0,1.0
15408,1.0,31.198749845578412,25.0,1.0
15409,1.0,31.198749845578412,26.0,1.0
15410,7.0,37.33493205019974,239.0,1.0
15411,7.0,37.33493205019974,240.0,1.0
15412,7.0,37.33493205019974,241.0,1.0
15413,7.0,37.33493205019974,242.0,1.0
15414,7.0,37.33493205019974,243.0,1.0
15415,7.0,37.33493205019974,244.0,1.0
15416,7.0,37.33493205019974,245.0,1.0
15417,7.0,37.33493205019974,246.0,1.0
15418,7.0,37.33493205019974,247.0,1.0
15419,7.0,37.33493205019974,248.0,1.0
15420,7.0,37.33493205019974,249.0,1.0
15421,7.0,37.33493205019974,250.0,1.0
15422,7.0,37.33493205019974,251.0,1.0
15423,5.0,39.409442131399196,24.0,1.0
15424,1.0,31.198749845578412,27.0,1.0
15425,7.0,37.33493205019974,252.0,1.0
15426,7.0,37.33493205019974,253.0,1.0
15427,1.0,31.198749845578412,28.0,1.0
15428,7.0,37.33493205019974,254.0,1.0
15429,7.0,37.33493205019974,255.0,1.0
15430,7.0,37.33493205019974,256.0,1.0
15431,7.0,37.33493205019974,257.0,1.0
15432,7.0,37.33493205019974,258.0,1.0
15433,7.0,37.33493205019974,259.0,1.0
15434,7.0,37.33493205019974,260.0,1.0
15435,7.0,37.33493205019974,261.0,1.0
15436,7.0,37.33493205019974,262.0,1.0
15437,7.0,37.33493205019974,263.0,1.0
15438,7.0,37.33493205019974,264.0,1.0
15439,7.0,37.33493205019974,265.0,1.0
15440,7.0,37.33493205019974,266.0,1.0
15441,7.0,37.33493205019974,267.0,1.0
15442,7.0,37.33493205019974,268.0,1.0
15443,7.0,37.33493205019974,269.0,1.0
15444,5.0,39.409442131399196,25.0,1.0
15445,1.0,31.198749845578412,29.0,1.0
15446,7.0,37.33493205019974,270.0,1.0
15447,7.0,37.33493205019974,271.0,1.0
15448,7.0,37.33493205019974,272.0,1.0
15449,1.0,31.198749845578412,30.0,1.0
15450,7.0,37.33493205019974,273.0,1.0
15451,7.0,37.33493205019974,274.0,1.0
15452,7.0,37.33493205019974,275.0,1.0
15453,7.0,37.33493205019974,276.0,1.0
15454,7.0,37.33493205019974,277.0,1.0
15455,7.0,37.33493205019974,278.0,1.0
15456,7.0,37.33493205019974,279.0,1.0
15457,1.0,31.198749845578412,31.0,1.0
15458,7.0,37.33493205019974,280.0,1.0
15459,7.0,37.33493205019974,281.0,1.0
15460,7.0,37.33493205019974,282.0,1.0
15461,7.0,37.33493205019974,283.0,1.0
15462,7.0,37.33493205019974,284.0,1.0
15463,7.0,37.33493205019974,285.0,1.0
15464,7.0,37.33493205019974,286.0,1.0
15465,7.0,37.33493205019974,287.0,1.0
15466,1.0,31.198749845578412,32.0,1.0
15467,7.0,37.33493205019974,288.0,1.0
15468,5.0,39.409442131399196,26.0,1.0
15469,7.0,37.33493205019974,289.0,1.0
15470,7.0,37.33493205019974,290.0,1.0
15471,7.0,37.33493205019974,291.0,1.0
15472,7.0,37.33493205019974,292.0,1.0
15473,7.0,37.33493205019974,293.0,1.0
15474,1.0,31.198749845578412,33.0,1.0
15475,7.0,37.33493205019974,294.0,1.0
15476,7.0,37.33493205019974,295.0,1.0
15477,7.0,37.33493205019974,296.0,1.0
15478,7.0,37.33493205019974,297.0,1.0
15479,7.0,37.33493205019974,298.0,1.0
15480,0.0,0.0,1.0,2.0
15481,1.0,33.33438855494694,2.0,1.0
15482,9.0,0.0,1.0,2.0
15483,6.0,0.0,1.0,2.0
15484,1.0,33.33438855494694,3.0,1.0
15485,1.0,71.33642038235423,4.0,1.0
15486,8.0,0.0,1.0,2.0
15487,3.0,0.0,1.0,2.0
15488,7.0,41.70152594557085,2.0,1.0
15489,5.0,42.19724283687798,2.0,1.0
15490,2.0,0.0,1.0,2.0
15491,1.0,33.33438855494694,5.0,1.0
15492,1.0,33.33438855494694,6.0,1.0
15493,5.0,42.19724283687798,3.0,1.0
15494,7.0,41.70152594557085,3.0,1.0
15495,1.0,33.33438855494694,7.0,1.0
15496,1.0,33.33438855494694,8.0,1.0
15497,7.0,41.70152594557085,4.0,1.0
15498,5.0,42.19724283687798,4.0,1.0
15499,1.0,33.33438855494694,9.0,1.0
15500,1.0,33.33438855494694,10.0,1.0
15501,1.0,33.33438855494694,11.0,1.0
15502,7.0,41.70152594557085,5.0,1.0
15503,1.0,33.33438855494694,12.0,1.0
15504,7.0,41.70152594557085,6.0,1.0
15505,1.0,33.33438855494694,13.0,1.0
15506,1.0,33.33438855494694,14.0,1.0
15507,7.0,41.70152594557085,7.0,1.0
15508,7.0,41.70152594557085,8.0,1.0
15509,1.0,33.33438855494694,15.0,1.0
15510,1.0,33.33438855494694,16.0,1.0
15511,7.0,41.70152594557085,9.0,1.0
15512,1.0,33.33438855494694,17.0,1.0
15513,7.0,41.70152594557085,10.0,1.0
15514,7.0,41.70152594557085,11.0,1.0
15515,5.0,103.39532956581519,5.0,1.0
15516,7.0,41.70152594557085,12.0,1.0
15517,1.0,33.33438855494694,18.0,1.0
15518,7.0,41.70152594557085,13.0,1.0
15519,7.0,41.70152594557085,14.0,1.0
15520,1.0,71.33642038235423,19.0,1.0
15521,1.0,33.33438855494694,20.0,1.0
15522,1.0,33.33438855494694,21.0,1.0
15523,7.0,41.70152594557085,15.0,1.0
15524,1.0,33.33438855494694,22.0,1.0
15525,7.0,41.70152594557085,16.0,1.0
15526,7.0,41.70152594557085,17.0,1.0
15527,7.0,41.70152594557085,18.0,1.0
15528,1.0,33.33438855494694,23.0,1.0
15529,7.0,41.70152594557085,19.0,1.0
15530,7.0,41.70152594557085,20.0,1.0
15531,5.0,42.19724283687798,6.0,1.0
15532,1.0,33.33438855494694,24.0,1.0
15533,1.0,33.33438855494694,25.0,1.0
15534,1.0,33.33438855494694,26.0,1.0
15535,1.0,33.33438855494694,27.0,1.0
15536,7.0,41.70152594557085,21.0,1.0
15537,7.0,41.70152594557085,22.0,1.0
15538,1.0,33.33438855494694,28.0,1.0
15539,1.0,33.33438855494694,29.0,1.0
15540,7.0,41.70152594557085,23.0,1.0
15541,1.0,33.33438855494694,30.0,1.0
15542,7.0,41.70152594557085,24.0,1.0
15543,7.0,41.70152594557085,25.0,1.0
15544,7.0,172.64185621845206,26.0,1.0
15545,7.0,41.70152594557085,27.0,1.0
15546,7.0,41.70152594557085,28.0,1.0
15547,1.0,33.33438855494694,31.0,1.0
15548,1.0,33.33438855494694,32.0,1.0
15549,7.0,41.70152594557085,29.0,1.0
15550,7.0,41.70152594557085,30.0,1.0
15551,5.0,42.19724283687798,7.0,1.0
15552,1.0,71.33642038235423,33.0,1.0
15553,1.0,33.33438855494694,34.0,1.0
15554,1.0,33.33438855494694,35.0,1.0
15555,1.0,33.33438855494694,36.0,1.0
15556,1.0,33.33438855494694,37.0,1.0
15557,1.0,71.33642038235423,38.0,1.0
15558,1.0,33.33438855494694,39.0,1.0
15559,7.0,41.70152594557085,31.0,1.0
15560,7.0,41.70152594557085,32.0,1.0
15561,7.0,41.70152594557085,33.0,1.0
15562,7.0,41.70152594557085,34.0,1.0
15563,7.0,41.70152594557085,35.0,1.0
15564,7.0,41.70152594557085,36.0,1.0
15565,1.0,33.33438855494694,40.0,1.0
15566,1.0,33.33438855494694,41.0,1.0
15567,7.0,41.70152594557085,37.0,1.0
15568,7.0,41.70152594557085,38.0,1.0
15569,7.0,41.70152594557085,39.0,1.0
15570,1.0,33.33438855494694,42.0,1.0
15571,7.0,41.70152594557085,40.0,1.0
15572,7.0,41.70152594557085,41.0,1.0
15573,7.0,41.70152594557085,42.0,1.0
15574,7.0,41.70152594557085,43.0,1.0
15575,7.0,41.70152594557085,44.0,1.0
15576,7.0,41.70152594557085,45.0,1.0
15577,7.0,41.70152594557085,46.0,1.0
15578,7.0,41.70152594557085,47.0,1.0
15579,7.0,41.70152594557085,48.0,1.0
15580,1.0,33.33438855494694,43.0,1.0
15581,7.0,41.70152594557085,49.0,1.0
15582,7.0,41.70152594557085,50.0,1.0
15583,1.0,33.33438855494694,44.0,1.0
15584,1.0,33.33438855494694,45.0,1.0
15585,7.0,107.17169108201145,51.0,1.0
15586,1.0,33.33438855494694,46.0,1.0
15587,5.0,42.19724283687798,8.0,1.0
15588,7.0,41.70152594557085,52.0,1.0
15589,7.0,41.70152594557085,53.0,1.0
15590,7.0,41.70152594557085,54.0,1.0
15591,1.0,33.33438855494694,47.0,1.0
15592,7.0,41.70152594557085,55.0,1.0
15593,7.0,41.70152594557085,56.0,1.0
15594,7.0,107.17169108201145,57.0,1.0
15595,7.0,41.70152594557085,58.0,1.0
15596,1.0,33.33438855494694,48.0,1.0
15597,7.0,41.70152594557085,59.0,1.0
15598,7.0,41.70152594557085,60.0,1.0
15599,1.0,33.33438855494694,49.0,1.0
15600,5.0,40.096931298991194,9.0,1.0
15601,7.0,38.18373266029343,61.0,1.0
15602,7.0,38.18373266029343,62.0,1.0
15603,1.0,36.28991953981929,50.0,1.0
15604,7.0,38.18373266029343,63.0,1.0
15605,1.0,36.28991953981929,51.0,1.0
15606,5.0,37.40218642699115,10.0,1.0
15607,5.0,37.40218642699115,11.0,1.0
15608,1.0,36.28991953981929,52.0,1.0
15609,1.0,36.28991953981929,53.0,1.0
15610,7.0,38.18373266029343,64.0,1.0
15611,7.0,38.18373266029343,65.0,1.0
15612,5.0,37.40218642699115,12.0,1.0
15613,7.0,38.18373266029343,66.0,1.0
15614,1.0,36.28991953981929,54.0,1.0
15615,1.0,36.28991953981929,55.0,1.0
15616,5.0,37.40218642699115,13.0,1.0
15617,5.0,37.40218642699115,14.0,1.0
15618,5.0,37.40218642699115,15.0,1.0
15619,1.0,36.28991953981929,56.0,1.0
15620,7.0,38.18373266029343,67.0,1.0
15621,1.0,36.28991953981929,57.0,1.0
15622,7.0,38.18373266029343,68.0,1.0
15623,7.0,38.18373266029343,69.0,1.0
15624,1.0,36.28991953981929,58.0,1.0
15625,7.0,38.18373266029343,70.0,1.0
15626,1.0,36.28991953981929,59.0,1.0
15627,1.0,78.95304579971845,60.0,1.0
15628,7.0,38.18373266029343,71.0,1.0
15629,7.0,38.18373266029343,72.0,1.0
15630,7.0,38.18373266029343,73.0,1.0
15631,7.0,38.18373266029343,74.0,1.0
15632,7.0,38.18373266029343,75.0,1.0
15633,7.0,38.18373266029343,76.0,1.0
15634,1.0,36.28991953981929,61.0,1.0
15635,7.0,99.69156433942253,77.0,1.0
15636,1.0,36.28991953981929,62.0,1.0
15637,1.0,36.28991953981929,63.0,1.0
15638,7.0,38.18373266029343,78.0,1.0
15639,7.0,38.18373266029343,79.0,1.0
15640,1.0,36.28991953981929,64.0,1.0
15641,7.0,38.18373266029343,80.0,1.0
15642,7.0,38.18373266029343,81.0,1.0
15643,1.0,36.28991953981929,65.0,1.0
15644,7.0,38.18373266029343,82.0,1.0
15645,7.0,38.18373266029343,83.0,1.0
15646,7.0,38.18373266029343,84.0,1.0
15647,1.0,36.28991953981929,66.0,1.0
15648,1.0,36.28991953981929,67.0,1.0
15649,1.0,78.95304579971845,68.0,1.0
15650,7.0,38.18373266029343,85.0,1.0
15651,1.0,36.28991953981929,69.0,1.0
15652,7.0,38.18373266029343,86.0,1.0
15653,1.0,36.28991953981929,70.0,1.0
15654,7.0,38.18373266029343,87.0,1.0
15655,7.0,38.18373266029343,88.0,1.0
15656,1.0,36.28991953981929,71.0,1.0
15657,7.0,38.18373266029343,89.0,1.0
15658,1.0,36.28991953981929,72.0,1.0
15659,7.0,38.18373266029343,90.0,1.0
15660,7.0,38.18373266029343,91.0,1.0
15661,1.0,36.28991953981929,73.0,1.0
15662,1.0,36.28991953981929,74.0,1.0
15663,7.0,99.69156433942253,92.0,1.0
15664,1.0,78.95304579971845,75.0,1.0
15665,7.0,38.18373266029343,93.0,1.0
15666,1.0,36.28991953981929,76.0,1.0
15667,7.0,38.18373266029343,94.0,1.0
15668,7.0,38.18373266029343,95.0,1.0
15669,7.0,99.69156433942253,96.0,1.0
15670,5.0,95.01809282601921,16.0,1.0
15671,7.0,38.18373266029343,97.0,1.0
15672,1.0,36.28991953981929,77.0,1.0
15673,7.0,38.18373266029343,98.0,1.0
15674,7.0,38.18373266029343,99.0,1.0
15675,7.0,38.18373266029343,100.0,1.0
15676,7.0,38.18373266029343,101.0,1.0
15677,7.0,38.18373266029343,102.0,1.0
15678,5.0,37.40218642699115,17.0,1.0
15679,7.0,38.18373266029343,103.0,1.0
15680,7.0,38.18373266029343,104.0,1.0
15681,5.0,37.40218642699115,18.0,1.0
15682,5.0,37.40218642699115,19.0,1.0
15683,7.0,38.18373266029343,105.0,1.0
15684,1.0,36.28991953981929,78.0,1.0
15685,7.0,38.18373266029343,106.0,1.0
15686,7.0,38.18373266029343,107.0,1.0
15687,1.0,36.28991953981929,79.0,1.0
15688,7.0,38.18373266029343,108.0,1.0
15689,5.0,37.40218642699115,20.0,1.0
15690,7.0,38.18373266029343,109.0,1.0
15691,1.0,36.28991953981929,80.0,1.0
15692,1.0,36.28991953981929,81.0,1.0
15693,5.0,37.40218642699115,21.0,1.0
15694,7.0,99.69156433942253,110.0,1.0
15695,7.0,38.18373266029343,111.0,1.0
15696,1.0,36.28991953981929,82.0,1.0
15697,7.0,38.18373266029343,112.0,1.0
15698,7.0,99.69156433942253,113.0,1.0
15699,7.0,38.18373266029343,114.0,1.0
15700,1.0,78.95304579971845,83.0,1.0
15701,1.0,36.28991953981929,84.0,1.0
15702,1.0,36.28991953981929,85.0,1.0
15703,7.0,38.18373266029343,115.0,1.0
15704,7.0,38.18373266029343,116.0,1.0
15705,7.0,99.69156433942253,117.0,1.0
15706,7.0,38.18373266029343,118.0,1.0
15707,1.0,36.28991953981929,86.0,1.0
15708,7.0,38.18373266029343,119.0,1.0
15709,5.0,37.40218642699115,22.0,1.0
15710,7.0,38.18373266029343,120.0,1.0
15711,5.0,37.40218642699115,23.0,1.0
15712,7.0,38.18373266029343,121.0,1.0
15713,1.0,36.28991953981929,87.0,1.0
15714,7.0,99.69156433942253,122.0,1.0
15715,1.0,78.95304579971845,88.0,1.0
15716,7.0,38.18373266029343,123.0,1.0
15717,1.0,36.28991953981929,89.0,1.0
15718,7.0,38.18373266029343,124.0,1.0
15719,5.0,95.01809282601921,24.0,1.0
15720,1.0,28.094794708444926,90.0,1.0
15721,7.0,42.73465805279351,125.0,1.0
15722,7.0,42.73465805279351,126.0,1.0
15723,1.0,28.545969463378636,91.0,1.0
15724,5.0,42.25809301216816,25.0,1.0
15725,5.0,42.25809301216816,26.0,1.0
15726,5.0,42.25809301216816,27.0,1.0
15727,7.0,42.73465805279351,127.0,1.0
15728,7.0,108.06589038207028,128.0,1.0
15729,1.0,28.545969463378636,92.0,1.0
15730,7.0,42.73465805279351,129.0,1.0
15731,5.0,103.66912532685772,28.0,1.0
15732,1.0,28.545969463378636,93.0,1.0
15733,1.0,28.545969463378636,94.0,1.0
15734,7.0,42.73465805279351,130.0,1.0
15735,5.0,42.25809301216816,29.0,1.0
15736,7.0,42.73465805279351,131.0,1.0
15737,7.0,42.73465805279351,132.0,1.0
15738,7.0,42.73465805279351,133.0,1.0
15739,7.0,42.73465805279351,134.0,1.0
15740,7.0,42.73465805279351,135.0,1.0
15741,7.0,42.73465805279351,136.0,1.0
15742,7.0,42.73465805279351,137.0,1.0
15743,7.0,42.73465805279351,138.0,1.0
15744,7.0,108.06589038207028,139.0,1.0
15745,1.0,28.545969463378636,95.0,1.0
15746,1.0,28.545969463378636,96.0,1.0
15747,1.0,64.75445343968498,97.0,1.0
15748,1.0,28.545969463378636,98.0,1.0
15749,1.0,28.545969463378636,99.0,1.0
15750,5.0,42.25809301216816,30.0,1.0
15751,7.0,42.73465805279351,140.0,1.0
15752,7.0,42.73465805279351,141.0,1.0
15753,7.0,42.73465805279351,142.0,1.0
15754,7.0,42.73465805279351,143.0,1.0
15755,1.0,64.75445343968498,100.0,1.0
15756,7.0,108.06589038207028,144.0,1.0
15757,7.0,42.73465805279351,145.0,1.0
15758,7.0,42.73465805279351,146.0,1.0
15759,7.0,108.06589038207028,147.0,1.0
15760,1.0,28.545969463378636,101.0,1.0
15761,5.0,42.25809301216816,31.0,1.0
15762,1.0,28.545969463378636,102.0,1.0
15763,7.0,42.73465805279351,148.0,1.0
15764,5.0,42.25809301216816,32.0,1.0
15765,7.0,42.73465805279351,149.0,1.0
15766,7.0,42.73465805279351,150.0,1.0
15767,5.0,42.25809301216816,33.0,1.0
15768,1.0,64.75445343968498,103.0,1.0
15769,5.0,42.25809301216816,34.0,1.0
15770,1.0,28.545969463378636,104.0,1.0
15771,7.0,42.73465805279351,151.0,1.0
15772,7.0,42.73465805279351,152.0,1.0
15773,7.0,108.06589038207028,153.0,1.0
15774,7.0,42.73465805279351,154.0,1.0
15775,1.0,28.545969463378636,105.0,1.0
15776,5.0,42.25809301216816,35.0,1.0
15777,7.0,42.73465805279351,155.0,1.0
15778,7.0,42.73465805279351,156.0,1.0
15779,7.0,42.73465805279351,157.0,1.0
15780,7.0,42.73465805279351,158.0,1.0
15781,7.0,42.73465805279351,159.0,1.0
15782,7.0,42.73465805279351,160.0,1.0
15783,1.0,28.545969463378636,106.0,1.0
15784,7.0,42.73465805279351,161.0,1.0
15785,1.0,100.96293741599132,107.0,1.0
15786,7.0,42.73465805279351,162.0,1.0
15787,1.0,28.545969463378636,108.0,1.0
15788,7.0,42.73465805279351,163.0,1.0
15789,7.0,42.73465805279351,164.0,1.0
15790,7.0,42.73465805279351,165.0,1.0
15791,7.0,42.73465805279351,166.0,1.0
15792,1.0,28.545969463378636,109.0,1.0
15793,7.0,42.73465805279351,167.0,1.0
15794,5.0,42.25809301216816,36.0,1.0
15795,5.0,42.25809301216816,37.0,1.0
15796,1.0,28.545969463378636,110.0,1.0
15797,7.0,42.73465805279351,168.0,1.0
15798,7.0,42.73465805279351,169.0,1.0
15799,7.0,42.73465805279351,170.0,1.0
15800,1.0,28.545969463378636,111.0,1.0
15801,7.0,42.73465805279351,171.0,1.0
15802,7.0,42.73465805279351,172.0,1.0
15803,1.0,64.75445343968498,112.0,1.0
15804,1.0,28.545969463378636,113.0,1.0
15805,7.0,42.73465805279351,173.0,1.0
