,0,1,2,3
13552,4.0,38.12976520259079,140.0,1.0
13553,4.0,38.12976520259079,141.0,1.0
13554,4.0,38.12976520259079,142.0,1.0
13555,4.0,38.12976520259079,143.0,1.0
13556,4.0,38.12976520259079,144.0,1.0
13557,6.0,39.37943051928366,56.0,1.0
13558,5.0,95.81637743298195,36.0,1.0
13559,6.0,39.37943051928366,57.0,1.0
13560,4.0,38.592551458110606,145.0,1.0
13561,6.0,36.4363894477066,58.0,1.0
13562,5.0,37.05979592741214,37.0,1.0
13563,4.0,38.31166364888432,146.0,1.0
13564,6.0,36.4363894477066,59.0,1.0
13565,4.0,38.31166364888432,147.0,1.0
13566,4.0,38.31166364888432,148.0,1.0
13567,4.0,38.31166364888432,149.0,1.0
13568,4.0,38.31166364888432,150.0,1.0
13569,4.0,38.31166364888432,151.0,1.0
13570,4.0,38.31166364888432,152.0,1.0
13571,4.0,38.31166364888432,153.0,1.0
13572,4.0,38.31166364888432,154.0,1.0
13573,6.0,36.4363894477066,60.0,1.0
13574,8.0,37.449308281570836,3.0,1.0
13575,6.0,36.4363894477066,61.0,1.0
13576,4.0,38.31166364888432,155.0,1.0
13577,4.0,38.31166364888432,156.0,1.0
13578,4.0,38.31166364888432,157.0,1.0
13579,4.0,38.31166364888432,158.0,1.0
13580,5.0,37.05979592741214,38.0,1.0
13581,4.0,38.31166364888432,159.0,1.0
13582,4.0,38.31166364888432,160.0,1.0
13583,6.0,36.4363894477066,62.0,1.0
13584,5.0,37.05979592741214,39.0,1.0
13585,4.0,38.31166364888432,161.0,1.0
13586,4.0,38.31166364888432,162.0,1.0
13587,4.0,38.31166364888432,163.0,1.0
13588,4.0,38.31166364888432,164.0,1.0
13589,4.0,38.31166364888432,165.0,1.0
13590,4.0,146.4573347953904,166.0,1.0
13591,4.0,38.31166364888432,167.0,1.0
13592,4.0,38.31166364888432,168.0,1.0
13593,4.0,38.31166364888432,169.0,1.0
13594,4.0,38.31166364888432,170.0,1.0
13595,6.0,36.4363894477066,63.0,1.0
13596,4.0,92.38449922213736,171.0,1.0
13597,4.0,38.31166364888432,172.0,1.0
13598,4.0,38.31166364888432,173.0,1.0
13599,5.0,37.05979592741214,40.0,1.0
13600,4.0,38.31166364888432,174.0,1.0
13601,6.0,36.4363894477066,64.0,1.0
13602,4.0,38.31166364888432,175.0,1.0
13603,4.0,38.31166364888432,176.0,1.0
13604,4.0,38.31166364888432,177.0,1.0
13605,4.0,38.31166364888432,178.0,1.0
13606,5.0,37.05979592741214,41.0,1.0
13607,4.0,38.31166364888432,179.0,1.0
13608,4.0,38.31166364888432,180.0,1.0
13609,6.0,36.4363894477066,65.0,1.0
13610,4.0,92.38449922213736,181.0,1.0
13611,4.0,38.31166364888432,182.0,1.0
13612,4.0,92.38449922213736,183.0,1.0
13613,6.0,36.4363894477066,66.0,1.0
13614,5.0,37.05979592741214,42.0,1.0
13615,4.0,38.31166364888432,184.0,1.0
13616,4.0,38.31166364888432,185.0,1.0
13617,4.0,38.31166364888432,186.0,1.0
13618,5.0,37.05979592741214,43.0,1.0
13619,5.0,37.05979592741214,44.0,1.0
13620,4.0,38.31166364888432,187.0,1.0
13621,4.0,38.31166364888432,188.0,1.0
13622,6.0,36.4363894477066,67.0,1.0
13623,4.0,38.31166364888432,189.0,1.0
13624,8.0,37.449308281570836,4.0,1.0
13625,5.0,37.05979592741214,45.0,1.0
13626,4.0,38.31166364888432,190.0,1.0
13627,6.0,36.4363894477066,68.0,1.0
13628,6.0,36.4363894477066,69.0,1.0
13629,4.0,92.38449922213736,191.0,1.0
13630,6.0,36.4363894477066,70.0,1.0
13631,6.0,36.4363894477066,71.0,1.0
13632,4.0,38.31166364888432,192.0,1.0
13633,6.0,36.4363894477066,72.0,1.0
13634,6.0,36.4363894477066,73.0,1.0
13635,4.0,38.31166364888432,193.0,1.0
13636,6.0,36.4363894477066,74.0,1.0
13637,6.0,36.4363894477066,75.0,1.0
13638,4.0,38.31166364888432,194.0,1.0
13639,4.0,38.31166364888432,195.0,1.0
13640,4.0,38.31166364888432,196.0,1.0
13641,4.0,38.31166364888432,197.0,1.0
13642,6.0,36.4363894477066,76.0,1.0
13643,4.0,38.31166364888432,198.0,1.0
13644,5.0,37.05979592741214,46.0,1.0
13645,4.0,38.31166364888432,199.0,1.0
13646,4.0,38.31166364888432,200.0,1.0
13647,5.0,37.05979592741214,47.0,1.0
13648,4.0,38.31166364888432,201.0,1.0
13649,4.0,38.31166364888432,202.0,1.0
13650,4.0,38.31166364888432,203.0,1.0
13651,4.0,38.31166364888432,204.0,1.0
13652,6.0,36.4363894477066,77.0,1.0
13653,4.0,38.31166364888432,205.0,1.0
13654,4.0,38.31166364888432,206.0,1.0
13655,4.0,38.31166364888432,207.0,1.0
13656,6.0,36.4363894477066,78.0,1.0
13657,6.0,36.4363894477066,79.0,1.0
13658,4.0,38.31166364888432,208.0,1.0
13659,4.0,38.31166364888432,209.0,1.0
13660,6.0,36.4363894477066,80.0,1.0
13661,4.0,38.31166364888432,210.0,1.0
13662,4.0,38.31166364888432,211.0,1.0
13663,4.0,38.31166364888432,212.0,1.0
13664,6.0,36.4363894477066,81.0,1.0
13665,4.0,38.31166364888432,213.0,1.0
13666,4.0,92.38449922213736,214.0,1.0
13667,6.0,36.4363894477066,82.0,1.0
13668,4.0,38.31166364888432,215.0,1.0
13669,6.0,36.4363894477066,83.0,1.0
13670,4.0,38.31166364888432,216.0,1.0
13671,4.0,38.31166364888432,217.0,1.0
13672,4.0,38.31166364888432,218.0,1.0
13673,4.0,38.31166364888432,219.0,1.0
13674,4.0,38.31166364888432,220.0,1.0
13675,4.0,92.38449922213736,221.0,1.0
13676,4.0,38.31166364888432,222.0,1.0
13677,6.0,36.4363894477066,84.0,1.0
13678,4.0,38.31166364888432,223.0,1.0
13679,4.0,38.31166364888432,224.0,1.0
13680,0.0,0.0,1.0,2.0
13681,1.0,0.0,1.0,2.0
13682,5.0,39.04425143739104,2.0,1.0
13683,4.0,37.761557724352045,2.0,1.0
13684,4.0,37.761557724352045,3.0,1.0
13685,4.0,37.761557724352045,4.0,1.0
13686,4.0,37.761557724352045,5.0,1.0
13687,4.0,37.761557724352045,6.0,1.0
13688,4.0,37.761557724352045,7.0,1.0
13689,8.0,37.89870489150655,2.0,1.0
13690,4.0,37.761557724352045,8.0,1.0
13691,8.0,37.89870489150655,3.0,1.0
13692,8.0,37.89870489150655,4.0,1.0
13693,4.0,37.761557724352045,9.0,1.0
13694,6.0,39.37203045575997,2.0,1.0
13695,4.0,37.761557724352045,10.0,1.0
13696,5.0,39.04425143739104,3.0,1.0
13697,5.0,39.04425143739104,4.0,1.0
13698,4.0,37.761557724352045,11.0,1.0
13699,5.0,39.04425143739104,5.0,1.0
13700,4.0,37.761557724352045,12.0,1.0
13701,4.0,37.761557724352045,13.0,1.0
13702,4.0,37.761557724352045,14.0,1.0
13703,4.0,37.761557724352045,15.0,1.0
13704,4.0,37.761557724352045,16.0,1.0
13705,8.0,37.89870489150655,5.0,1.0
13706,4.0,37.761557724352045,17.0,1.0
13707,4.0,37.761557724352045,18.0,1.0
13708,4.0,37.761557724352045,19.0,1.0
13709,8.0,37.89870489150655,6.0,1.0
13710,6.0,39.37203045575997,3.0,1.0
13711,4.0,37.761557724352045,20.0,1.0
13712,4.0,37.761557724352045,21.0,1.0
13713,4.0,37.761557724352045,22.0,1.0
13714,8.0,37.89870489150655,7.0,1.0
13715,8.0,37.89870489150655,8.0,1.0
13716,4.0,37.761557724352045,23.0,1.0
13717,4.0,37.761557724352045,24.0,1.0
13718,4.0,37.761557724352045,25.0,1.0
13719,4.0,37.761557724352045,26.0,1.0
13720,6.0,39.37203045575997,4.0,1.0
13721,4.0,37.761557724352045,27.0,1.0
13722,5.0,39.04425143739104,6.0,1.0
13723,8.0,37.89870489150655,9.0,1.0
13724,4.0,37.761557724352045,28.0,1.0
13725,5.0,39.04425143739104,7.0,1.0
13726,4.0,37.761557724352045,29.0,1.0
13727,4.0,37.761557724352045,30.0,1.0
13728,5.0,39.04425143739104,8.0,1.0
13729,4.0,37.761557724352045,31.0,1.0
13730,8.0,37.89870489150655,10.0,1.0
13731,6.0,39.37203045575997,5.0,1.0
13732,4.0,37.761557724352045,32.0,1.0
13733,4.0,37.761557724352045,33.0,1.0
13734,4.0,37.761557724352045,34.0,1.0
13735,4.0,90.19785471080455,35.0,1.0
13736,4.0,37.761557724352045,36.0,1.0
13737,4.0,37.761557724352045,37.0,1.0
13738,8.0,37.89870489150655,11.0,1.0
13739,8.0,37.89870489150655,12.0,1.0
13740,8.0,37.89870489150655,13.0,1.0
13741,8.0,37.89870489150655,14.0,1.0
13742,6.0,39.37203045575997,6.0,1.0
13743,8.0,37.89870489150655,15.0,1.0
13744,8.0,99.85428341206261,16.0,1.0
13745,4.0,37.761557724352045,38.0,1.0
13746,4.0,37.761557724352045,39.0,1.0
13747,4.0,37.761557724352045,40.0,1.0
13748,4.0,37.761557724352045,41.0,1.0
13749,4.0,37.761557724352045,42.0,1.0
13750,4.0,37.761557724352045,43.0,1.0
13751,4.0,37.761557724352045,44.0,1.0
13752,4.0,37.761557724352045,45.0,1.0
13753,4.0,37.761557724352045,46.0,1.0
13754,4.0,37.761557724352045,47.0,1.0
13755,4.0,37.761557724352045,48.0,1.0
13756,8.0,37.89870489150655,17.0,1.0
13757,4.0,37.761557724352045,49.0,1.0
13758,4.0,37.761557724352045,50.0,1.0
13759,4.0,37.761557724352045,51.0,1.0
13760,4.0,37.761557724352045,52.0,1.0
13761,6.0,39.37203045575997,7.0,1.0
13762,4.0,37.761557724352045,53.0,1.0
13763,4.0,90.19785471080455,54.0,1.0
13764,4.0,37.761557724352045,55.0,1.0
13765,8.0,37.89870489150655,18.0,1.0
13766,4.0,37.761557724352045,56.0,1.0
13767,4.0,37.761557724352045,57.0,1.0
13768,8.0,37.89870489150655,19.0,1.0
13769,5.0,39.04425143739104,9.0,1.0
13770,4.0,37.761557724352045,58.0,1.0
13771,4.0,37.761557724352045,59.0,1.0
13772,8.0,37.89870489150655,20.0,1.0
13773,4.0,37.761557724352045,60.0,1.0
13774,4.0,37.761557724352045,61.0,1.0
13775,8.0,37.89870489150655,21.0,1.0
13776,4.0,37.761557724352045,62.0,1.0
13777,4.0,37.761557724352045,63.0,1.0
13778,4.0,37.761557724352045,64.0,1.0
13779,4.0,37.761557724352045,65.0,1.0
13780,4.0,37.761557724352045,66.0,1.0
13781,4.0,37.761557724352045,67.0,1.0
13782,5.0,39.04425143739104,10.0,1.0
13783,8.0,37.89870489150655,22.0,1.0
13784,4.0,37.761557724352045,68.0,1.0
13785,4.0,37.761557724352045,69.0,1.0
13786,4.0,37.761557724352045,70.0,1.0
13787,8.0,37.89870489150655,23.0,1.0
13788,4.0,37.761557724352045,71.0,1.0
13789,4.0,37.761557724352045,72.0,1.0
13790,6.0,39.37203045575997,8.0,1.0
13791,4.0,37.761557724352045,73.0,1.0
13792,4.0,37.761557724352045,74.0,1.0
13793,5.0,39.04425143739104,11.0,1.0
13794,5.0,39.04425143739104,12.0,1.0
13795,4.0,90.19785471080455,75.0,1.0
13796,4.0,37.761557724352045,76.0,1.0
13797,4.0,37.761557724352045,77.0,1.0
13798,4.0,37.761557724352045,78.0,1.0
13799,8.0,37.89870489150655,24.0,1.0
13800,6.0,37.35898883538366,9.0,1.0
13801,4.0,36.4533474432879,79.0,1.0
13802,5.0,37.50486006866154,13.0,1.0
13803,5.0,37.50486006866154,14.0,1.0
13804,6.0,37.92238390206877,10.0,1.0
13805,4.0,36.4533474432879,80.0,1.0
13806,4.0,36.4533474432879,81.0,1.0
13807,4.0,36.4533474432879,82.0,1.0
13808,5.0,37.50486006866154,15.0,1.0
13809,5.0,37.50486006866154,16.0,1.0
13810,5.0,37.50486006866154,17.0,1.0
13811,4.0,36.4533474432879,83.0,1.0
13812,8.0,38.27861305820872,25.0,1.0
13813,8.0,38.27861305820872,26.0,1.0
13814,6.0,37.92238390206877,11.0,1.0
13815,4.0,36.4533474432879,84.0,1.0
13816,4.0,36.4533474432879,85.0,1.0
13817,4.0,36.4533474432879,86.0,1.0
13818,5.0,92.55567354511359,18.0,1.0
13819,5.0,37.50486006866154,19.0,1.0
13820,8.0,38.27861305820872,27.0,1.0
13821,4.0,36.4533474432879,87.0,1.0
13822,8.0,38.27861305820872,28.0,1.0
13823,4.0,36.4533474432879,88.0,1.0
13824,4.0,36.4533474432879,89.0,1.0
13825,6.0,37.92238390206877,12.0,1.0
13826,8.0,38.27861305820872,29.0,1.0
13827,5.0,37.50486006866154,20.0,1.0
13828,4.0,36.4533474432879,90.0,1.0
13829,8.0,38.27861305820872,30.0,1.0
13830,4.0,36.4533474432879,91.0,1.0
13831,4.0,36.4533474432879,92.0,1.0
13832,4.0,87.45321425199762,93.0,1.0
13833,5.0,37.50486006866154,21.0,1.0
13834,4.0,36.4533474432879,94.0,1.0
13835,4.0,36.4533474432879,95.0,1.0
13836,4.0,36.4533474432879,96.0,1.0
13837,4.0,36.4533474432879,97.0,1.0
13838,4.0,36.4533474432879,98.0,1.0
13839,8.0,38.27861305820872,31.0,1.0
13840,4.0,36.4533474432879,99.0,1.0
13841,4.0,36.4533474432879,100.0,1.0
13842,4.0,36.4533474432879,101.0,1.0
13843,5.0,37.50486006866154,22.0,1.0
13844,4.0,36.4533474432879,102.0,1.0
13845,4.0,36.4533474432879,103.0,1.0
13846,4.0,36.4533474432879,104.0,1.0
13847,4.0,36.4533474432879,105.0,1.0
13848,4.0,36.4533474432879,106.0,1.0
13849,4.0,36.4533474432879,107.0,1.0
13850,4.0,36.4533474432879,108.0,1.0
13851,8.0,38.27861305820872,32.0,1.0
13852,8.0,38.27861305820872,33.0,1.0
13853,4.0,36.4533474432879,109.0,1.0
13854,5.0,37.50486006866154,23.0,1.0
13855,4.0,36.4533474432879,110.0,1.0
13856,4.0,36.4533474432879,111.0,1.0
13857,4.0,36.4533474432879,112.0,1.0
13858,4.0,36.4533474432879,113.0,1.0
13859,4.0,36.4533474432879,114.0,1.0
13860,4.0,36.4533474432879,115.0,1.0
13861,4.0,36.4533474432879,116.0,1.0
13862,8.0,38.27861305820872,34.0,1.0
13863,6.0,37.92238390206877,13.0,1.0
13864,4.0,36.4533474432879,117.0,1.0
13865,4.0,36.4533474432879,118.0,1.0
13866,4.0,36.4533474432879,119.0,1.0
13867,4.0,36.4533474432879,120.0,1.0
13868,4.0,36.4533474432879,121.0,1.0
13869,4.0,36.4533474432879,122.0,1.0
13870,4.0,36.4533474432879,123.0,1.0
13871,6.0,37.92238390206877,14.0,1.0
13872,4.0,36.4533474432879,124.0,1.0
13873,4.0,36.4533474432879,125.0,1.0
13874,4.0,36.4533474432879,126.0,1.0
13875,4.0,36.4533474432879,127.0,1.0
13876,4.0,36.4533474432879,128.0,1.0
13877,4.0,36.4533474432879,129.0,1.0
13878,4.0,36.4533474432879,130.0,1.0
13879,8.0,38.27861305820872,35.0,1.0
13880,4.0,36.4533474432879,131.0,1.0
13881,4.0,36.4533474432879,132.0,1.0
13882,4.0,36.4533474432879,133.0,1.0
13883,6.0,37.92238390206877,15.0,1.0
13884,8.0,38.27861305820872,36.0,1.0
13885,4.0,36.4533474432879,134.0,1.0
13886,4.0,36.4533474432879,135.0,1.0
13887,4.0,36.4533474432879,136.0,1.0
13888,8.0,38.27861305820872,37.0,1.0
13889,4.0,36.4533474432879,137.0,1.0
13890,8.0,38.27861305820872,38.0,1.0
13891,4.0,36.4533474432879,138.0,1.0
13892,4.0,36.4533474432879,139.0,1.0
13893,4.0,36.4533474432879,140.0,1.0
13894,4.0,36.4533474432879,141.0,1.0
13895,4.0,87.45321425199762,142.0,1.0
13896,4.0,36.4533474432879,143.0,1.0
13897,8.0,38.27861305820872,39.0,1.0
13898,4.0,36.4533474432879,144.0,1.0
13899,5.0,37.50486006866154,24.0,1.0
13900,4.0,36.4533474432879,145.0,1.0
13901,4.0,36.4533474432879,146.0,1.0
13902,4.0,36.4533474432879,147.0,1.0
13903,4.0,36.4533474432879,148.0,1.0
13904,8.0,38.27861305820872,40.0,1.0
13905,4.0,36.4533474432879,149.0,1.0
13906,6.0,37.92238390206877,16.0,1.0
13907,4.0,36.4533474432879,150.0,1.0
13908,4.0,36.4533474432879,151.0,1.0
13909,4.0,36.4533474432879,152.0,1.0
13910,4.0,36.4533474432879,153.0,1.0
13911,4.0,36.4533474432879,154.0,1.0
13912,4.0,36.4533474432879,155.0,1.0
13913,4.0,36.4533474432879,156.0,1.0
13914,4.0,36.4533474432879,157.0,1.0
13915,4.0,36.4533474432879,158.0,1.0
13916,6.0,37.92238390206877,17.0,1.0
13917,4.0,36.4533474432879,159.0,1.0
13918,8.0,38.27861305820872,41.0,1.0
13919,4.0,36.4533474432879,160.0,1.0
13920,8.0,35.88446923878247,42.0,1.0
13921,4.0,38.439115123201525,161.0,1.0
13922,4.0,38.439115123201525,162.0,1.0
13923,4.0,38.439115123201525,163.0,1.0
13924,4.0,38.439115123201525,164.0,1.0
13925,8.0,39.735063075445964,43.0,1.0
13926,4.0,38.439115123201525,165.0,1.0
13927,8.0,39.735063075445964,44.0,1.0
13928,6.0,36.42041145100957,18.0,1.0
13929,4.0,38.439115123201525,166.0,1.0
13930,4.0,38.439115123201525,167.0,1.0
13931,4.0,38.439115123201525,168.0,1.0
13932,4.0,38.439115123201525,169.0,1.0
13933,4.0,90.37411554410915,170.0,1.0
13934,4.0,38.439115123201525,171.0,1.0
13935,4.0,38.439115123201525,172.0,1.0
13936,8.0,39.735063075445964,45.0,1.0
13937,4.0,38.439115123201525,173.0,1.0
13938,8.0,39.735063075445964,46.0,1.0
13939,4.0,38.439115123201525,174.0,1.0
13940,4.0,38.439115123201525,175.0,1.0
13941,4.0,38.439115123201525,176.0,1.0
13942,4.0,38.439115123201525,177.0,1.0
13943,5.0,37.868442396795984,25.0,1.0
13944,8.0,39.735063075445964,47.0,1.0
13945,4.0,38.439115123201525,178.0,1.0
13946,8.0,39.735063075445964,48.0,1.0
13947,4.0,38.439115123201525,179.0,1.0
13948,4.0,38.439115123201525,180.0,1.0
13949,8.0,39.735063075445964,49.0,1.0
13950,4.0,38.439115123201525,181.0,1.0
13951,4.0,38.439115123201525,182.0,1.0
13952,5.0,37.868442396795984,26.0,1.0
13953,4.0,38.439115123201525,183.0,1.0
13954,4.0,38.439115123201525,184.0,1.0
13955,8.0,39.735063075445964,50.0,1.0
13956,4.0,38.439115123201525,185.0,1.0
13957,4.0,38.439115123201525,186.0,1.0
13958,4.0,38.439115123201525,187.0,1.0
13959,5.0,37.868442396795984,27.0,1.0
13960,5.0,37.868442396795984,28.0,1.0
13961,4.0,38.439115123201525,188.0,1.0
13962,4.0,38.439115123201525,189.0,1.0
13963,4.0,38.439115123201525,190.0,1.0
13964,4.0,38.439115123201525,191.0,1.0
13965,5.0,37.868442396795984,29.0,1.0
13966,4.0,38.439115123201525,192.0,1.0
13967,4.0,38.439115123201525,193.0,1.0
13968,4.0,38.439115123201525,194.0,1.0
13969,4.0,38.439115123201525,195.0,1.0
13970,4.0,38.439115123201525,196.0,1.0
13971,8.0,39.735063075445964,51.0,1.0
13972,4.0,38.439115123201525,197.0,1.0
13973,4.0,38.439115123201525,198.0,1.0
13974,4.0,38.439115123201525,199.0,1.0
13975,4.0,38.439115123201525,200.0,1.0
13976,4.0,38.439115123201525,201.0,1.0
13977,4.0,38.439115123201525,202.0,1.0
13978,4.0,38.439115123201525,203.0,1.0
13979,4.0,38.439115123201525,204.0,1.0
13980,6.0,93.38682824970965,19.0,1.0
13981,4.0,38.439115123201525,205.0,1.0
13982,4.0,38.439115123201525,206.0,1.0
13983,4.0,38.439115123201525,207.0,1.0
13984,4.0,38.439115123201525,208.0,1.0
13985,4.0,38.439115123201525,209.0,1.0
13986,4.0,38.439115123201525,210.0,1.0
13987,4.0,38.439115123201525,211.0,1.0
13988,4.0,38.439115123201525,212.0,1.0
13989,4.0,38.439115123201525,213.0,1.0
13990,6.0,36.42041145100957,20.0,1.0
13991,4.0,38.439115123201525,214.0,1.0
13992,8.0,39.735063075445964,52.0,1.0
13993,4.0,38.439115123201525,215.0,1.0
13994,4.0,38.439115123201525,216.0,1.0
13995,5.0,37.868442396795984,30.0,1.0
13996,4.0,38.439115123201525,217.0,1.0
13997,4.0,38.439115123201525,218.0,1.0
13998,4.0,38.439115123201525,219.0,1.0
13999,5.0,37.868442396795984,31.0,1.0
14000,4.0,38.439115123201525,220.0,1.0
14001,8.0,39.735063075445964,53.0,1.0
14002,4.0,38.439115123201525,221.0,1.0
14003,4.0,38.439115123201525,222.0,1.0
14004,4.0,38.439115123201525,223.0,1.0
14005,4.0,38.439115123201525,224.0,1.0
14006,4.0,38.439115123201525,225.0,1.0
14007,5.0,37.868442396795984,32.0,1.0
14008,4.0,38.439115123201525,226.0,1.0
14009,4.0,38.439115123201525,227.0,1.0
14010,4.0,38.439115123201525,228.0,1.0
14011,4.0,38.439115123201525,229.0,1.0
14012,8.0,39.735063075445964,54.0,1.0
14013,8.0,39.735063075445964,55.0,1.0
14014,4.0,38.439115123201525,230.0,1.0
14015,4.0,38.439115123201525,231.0,1.0
14016,4.0,38.439115123201525,232.0,1.0
14017,4.0,38.439115123201525,233.0,1.0
14018,4.0,38.439115123201525,234.0,1.0
14019,5.0,37.868442396795984,33.0,1.0
14020,4.0,38.439115123201525,235.0,1.0
14021,8.0,102.20958650977057,56.0,1.0
14022,5.0,37.868442396795984,34.0,1.0
14023,8.0,39.735063075445964,57.0,1.0
14024,4.0,38.439115123201525,236.0,1.0
14025,4.0,38.439115123201525,237.0,1.0
14026,4.0,38.439115123201525,238.0,1.0
14027,4.0,38.439115123201525,239.0,1.0
14028,8.0,39.735063075445964,58.0,1.0
14029,4.0,90.37411554410915,240.0,1.0
14030,4.0,38.439115123201525,241.0,1.0
14031,4.0,38.439115123201525,242.0,1.0
14032,8.0,39.735063075445964,59.0,1.0
14033,4.0,38.439115123201525,243.0,1.0
14034,4.0,38.439115123201525,244.0,1.0
14035,6.0,36.42041145100957,21.0,1.0
14036,4.0,38.439115123201525,245.0,1.0
14037,4.0,38.439115123201525,246.0,1.0
14038,4.0,38.439115123201525,247.0,1.0
14039,6.0,36.42041145100957,22.0,1.0
14040,3.0,0.0,1.0,2.0
14041,5.0,38.957772135190915,2.0,1.0
14042,1.0,0.0,1.0,2.0
14043,7.0,0.0,1.0,2.0
14044,9.0,0.0,1.0,2.0
14045,6.0,39.27399993588911,2.0,1.0
14046,5.0,38.957772135190915,3.0,1.0
14047,0.0,0.0,1.0,2.0
14048,8.0,100.70956142178062,2.0,1.0
14049,6.0,39.27399993588911,3.0,1.0
14050,2.0,0.0,1.0,2.0
14051,5.0,38.957772135190915,4.0,1.0
14052,8.0,37.3832040601949,3.0,1.0
14053,8.0,37.3832040601949,4.0,1.0
14054,8.0,37.3832040601949,5.0,1.0
14055,6.0,39.27399993588911,4.0,1.0
14056,6.0,39.27399993588911,5.0,1.0
14057,4.0,37.615436231460336,2.0,1.0
14058,6.0,39.27399993588911,6.0,1.0
14059,5.0,38.957772135190915,5.0,1.0
14060,4.0,37.615436231460336,3.0,1.0
14061,6.0,39.27399993588911,7.0,1.0
14062,5.0,38.957772135190915,6.0,1.0
14063,5.0,38.957772135190915,7.0,1.0
14064,6.0,39.27399993588911,8.0,1.0
14065,5.0,38.957772135190915,8.0,1.0
14066,5.0,38.957772135190915,9.0,1.0
14067,5.0,38.957772135190915,10.0,1.0
14068,6.0,39.27399993588911,9.0,1.0
14069,6.0,39.27399993588911,10.0,1.0
14070,6.0,39.27399993588911,11.0,1.0
14071,6.0,39.27399993588911,12.0,1.0
14072,5.0,38.957772135190915,11.0,1.0
14073,8.0,37.3832040601949,6.0,1.0
14074,5.0,38.957772135190915,12.0,1.0
14075,4.0,37.615436231460336,4.0,1.0
14076,6.0,39.27399993588911,13.0,1.0
14077,5.0,38.957772135190915,13.0,1.0
14078,5.0,38.957772135190915,14.0,1.0
14079,6.0,39.27399993588911,14.0,1.0
14080,5.0,38.957772135190915,15.0,1.0
14081,6.0,39.27399993588911,15.0,1.0
14082,5.0,38.957772135190915,16.0,1.0
14083,6.0,39.27399993588911,16.0,1.0
14084,5.0,38.957772135190915,17.0,1.0
14085,6.0,39.27399993588911,17.0,1.0
14086,6.0,39.27399993588911,18.0,1.0
14087,6.0,39.27399993588911,19.0,1.0
14088,5.0,38.957772135190915,18.0,1.0
14089,8.0,37.3832040601949,7.0,1.0
14090,6.0,39.27399993588911,20.0,1.0
14091,6.0,39.27399993588911,21.0,1.0
14092,5.0,38.957772135190915,19.0,1.0
14093,5.0,38.957772135190915,20.0,1.0
14094,5.0,38.957772135190915,21.0,1.0
14095,5.0,38.957772135190915,22.0,1.0
14096,5.0,38.957772135190915,23.0,1.0
14097,6.0,39.27399993588911,22.0,1.0
14098,5.0,38.957772135190915,24.0,1.0
14099,8.0,37.3832040601949,8.0,1.0
14100,5.0,38.957772135190915,25.0,1.0
14101,5.0,38.957772135190915,26.0,1.0
14102,4.0,37.615436231460336,5.0,1.0
14103,5.0,94.95365492244301,27.0,1.0
14104,5.0,38.957772135190915,28.0,1.0
14105,5.0,38.957772135190915,29.0,1.0
14106,5.0,38.957772135190915,30.0,1.0
14107,6.0,39.27399993588911,23.0,1.0
14108,4.0,37.615436231460336,6.0,1.0
14109,5.0,38.957772135190915,31.0,1.0
14110,6.0,98.92238200761308,24.0,1.0
14111,4.0,37.615436231460336,7.0,1.0
14112,5.0,38.957772135190915,32.0,1.0
14113,5.0,38.957772135190915,33.0,1.0
14114,4.0,37.615436231460336,8.0,1.0
14115,6.0,39.27399993588911,25.0,1.0
14116,6.0,39.27399993588911,26.0,1.0
14117,6.0,39.27399993588911,27.0,1.0
14118,8.0,37.3832040601949,9.0,1.0
14119,5.0,38.957772135190915,34.0,1.0
14120,5.0,38.957772135190915,35.0,1.0
14121,5.0,94.95365492244301,36.0,1.0
14122,5.0,38.957772135190915,37.0,1.0
14123,8.0,37.3832040601949,10.0,1.0
14124,5.0,38.957772135190915,38.0,1.0
14125,6.0,39.27399993588911,28.0,1.0
14126,5.0,38.957772135190915,39.0,1.0
14127,6.0,39.27399993588911,29.0,1.0
14128,6.0,39.27399993588911,30.0,1.0
14129,5.0,38.957772135190915,40.0,1.0
14130,5.0,38.957772135190915,41.0,1.0
14131,6.0,39.27399993588911,31.0,1.0
14132,4.0,37.615436231460336,9.0,1.0
14133,8.0,37.3832040601949,11.0,1.0
14134,6.0,39.27399993588911,32.0,1.0
14135,8.0,37.3832040601949,12.0,1.0
14136,6.0,39.27399993588911,33.0,1.0
14137,4.0,37.615436231460336,10.0,1.0
14138,5.0,38.957772135190915,42.0,1.0
14139,5.0,38.957772135190915,43.0,1.0
14140,6.0,39.27399993588911,34.0,1.0
14141,4.0,37.615436231460336,11.0,1.0
14142,4.0,37.615436231460336,12.0,1.0
14143,5.0,38.957772135190915,44.0,1.0
14144,5.0,38.957772135190915,45.0,1.0
14145,6.0,39.27399993588911,35.0,1.0
14146,5.0,38.957772135190915,46.0,1.0
14147,5.0,38.957772135190915,47.0,1.0
14148,6.0,39.27399993588911,36.0,1.0
14149,5.0,38.957772135190915,48.0,1.0
14150,5.0,38.957772135190915,49.0,1.0
14151,6.0,39.27399993588911,37.0,1.0
14152,5.0,38.957772135190915,50.0,1.0
14153,6.0,39.27399993588911,38.0,1.0
14154,5.0,38.957772135190915,51.0,1.0
14155,5.0,94.95365492244301,52.0,1.0
14156,6.0,98.92238200761308,39.0,1.0
14157,6.0,39.27399993588911,40.0,1.0
14158,5.0,38.957772135190915,53.0,1.0
14159,4.0,37.615436231460336,13.0,1.0
14160,5.0,39.67589961131495,54.0,1.0
