,0,1,2,3
14497,0.0,95.36860147215624,7.0,2.0
14498,6.0,144.68632966404368,12.0,3.0
14499,6.0,28.348982761739673,13.0,3.0
14500,5.0,36.787088495959146,4.0,3.0
14501,6.0,108.25354426219187,14.0,3.0
14502,6.0,144.68632966404368,15.0,3.0
14503,0.0,107.90695728708536,8.0,2.0
14504,5.0,168.66947936886913,5.0,3.0
14505,6.0,28.348982761739673,16.0,3.0
14506,6.0,46.880768147347084,17.0,3.0
14507,7.0,161.3084198853252,39.0,12.0
14508,6.0,141.4488870260828,18.0,3.0
14509,5.0,91.77841200040571,6.0,3.0
14510,6.0,108.25354426219187,19.0,3.0
14511,6.0,144.68632966404368,20.0,3.0
14512,6.0,144.68632966404368,21.0,3.0
14513,6.0,83.70448544923315,22.0,3.0
14514,0.0,107.90695728708536,9.0,2.0
14515,6.0,162.20871628987123,23.0,3.0
14516,6.0,83.70448544923315,24.0,3.0
14517,6.0,0.0,24.0,4.0
14518,0.0,107.90695728708536,10.0,2.0
14519,6.0,141.4488870260828,25.0,4.0
14520,6.0,161.08450719741066,26.0,4.0
14521,6.0,159.5281383000898,27.0,4.0
14522,6.0,0.0,27.0,5.0
14523,6.0,27.17055700757301,28.0,5.0
14524,5.0,0.0,6.0,4.0
14525,0.0,104.67578905944582,11.0,2.0
14526,6.0,159.5281383000898,29.0,5.0
14527,0.0,0.0,11.0,3.0
14528,6.0,27.17055700757301,30.0,5.0
14529,6.0,0.0,30.0,6.0
14530,0.0,79.71164738627606,12.0,3.0
14531,7.0,103.63287517561002,40.0,12.0
14532,6.0,81.53952984256586,31.0,6.0
14533,6.0,138.8685167598418,32.0,6.0
14534,1.0,0.0,2.0,4.0
14535,5.0,161.4813964734105,7.0,4.0
14536,6.0,27.17055700757301,33.0,6.0
14537,7.0,166.8008478459054,41.0,12.0
14538,6.0,81.53952984256586,34.0,6.0
14539,6.0,159.5281383000898,35.0,6.0
14540,6.0,81.53952984256586,36.0,6.0
14541,6.0,138.8685167598418,37.0,6.0
14542,7.0,103.63287517561002,42.0,12.0
14543,6.0,0.0,37.0,7.0
14544,6.0,159.5281383000898,38.0,7.0
14545,6.0,0.0,38.0,8.0
14546,6.0,0.0,38.0,9.0
14547,5.0,0.0,7.0,5.0
14548,6.0,45.54827103957204,39.0,9.0
14549,7.0,115.98352660058067,43.0,12.0
14550,6.0,81.53952984256586,40.0,9.0
14551,6.0,159.5281383000898,41.0,9.0
14552,5.0,33.34719150740318,8.0,5.0
14553,6.0,159.5281383000898,42.0,9.0
14554,6.0,143.90406175206795,43.0,9.0
14555,6.0,143.90406175206795,44.0,9.0
14556,0.0,113.22192454024503,13.0,3.0
14557,6.0,27.17055700757301,45.0,9.0
14558,0.0,0.0,13.0,4.0
14559,6.0,117.54569492794337,46.0,9.0
14560,7.0,78.96645908804385,44.0,12.0
14561,6.0,159.5281383000898,47.0,9.0
14562,6.0,143.90406175206795,48.0,9.0
14563,7.0,144.27074074513928,45.0,12.0
14564,6.0,159.5281383000898,49.0,9.0
14565,6.0,81.53952984256586,50.0,9.0
14566,6.0,87.37247031631185,51.0,9.0
14567,7.0,86.53225733267323,46.0,12.0
14568,6.0,166.22868620988595,52.0,9.0
14569,0.0,57.242087424058404,14.0,4.0
14570,6.0,105.5336086276914,53.0,9.0
14571,8.0,0.0,3.0,4.0
14572,0.0,108.10955694378858,15.0,4.0
14573,6.0,81.53952984256586,54.0,9.0
14574,6.0,105.5336086276914,55.0,9.0
14575,0.0,0.0,15.0,5.0
14576,6.0,81.53952984256586,56.0,9.0
14577,6.0,143.90406175206795,57.0,9.0
14578,6.0,45.54827103957204,58.0,9.0
14579,0.0,113.22192454024503,16.0,5.0
14580,6.0,81.53952984256586,59.0,9.0
14581,6.0,143.90406175206795,60.0,9.0
14582,6.0,143.90406175206795,61.0,9.0
14583,6.0,105.5336086276914,62.0,9.0
14584,7.0,144.27074074513928,47.0,12.0
14585,0.0,0.0,16.0,6.0
14586,6.0,81.53952984256586,63.0,9.0
14587,6.0,81.53952984256586,64.0,9.0
14588,6.0,81.53952984256586,65.0,9.0
14589,6.0,27.17055700757301,66.0,9.0
14590,6.0,0.0,66.0,10.0
14591,6.0,81.53952984256586,67.0,10.0
14592,7.0,103.63287517561002,48.0,12.0
14593,7.0,41.96667193444054,49.0,12.0
14594,6.0,81.53952984256586,68.0,10.0
14595,6.0,159.5281383000898,69.0,10.0
14596,6.0,105.5336086276914,70.0,10.0
14597,6.0,143.90406175206795,71.0,10.0
14598,6.0,138.8685167598418,72.0,10.0
14599,6.0,0.0,72.0,11.0
14600,7.0,86.53225733267323,50.0,12.0
14601,7.0,78.96645908804385,51.0,12.0
14602,6.0,159.5281383000898,73.0,11.0
14603,6.0,81.53952984256586,74.0,11.0
14604,6.0,45.54827103957204,75.0,11.0
14605,6.0,166.22868620988595,76.0,11.0
14606,6.0,0.0,76.0,12.0
14607,6.0,0.0,76.0,13.0
14608,6.0,27.17055700757301,77.0,13.0
14609,7.0,166.8008478459054,52.0,12.0
14610,6.0,105.5336086276914,78.0,13.0
14611,6.0,143.90406175206795,79.0,13.0
14612,7.0,166.8008478459054,53.0,12.0
14613,6.0,159.5281383000898,80.0,13.0
14614,6.0,105.5336086276914,81.0,13.0
14615,6.0,166.22868620988595,82.0,13.0
14616,6.0,166.22868620988595,83.0,13.0
14617,6.0,159.5281383000898,84.0,13.0
14618,7.0,144.27074074513928,54.0,12.0
14619,6.0,138.8685167598418,85.0,13.0
14620,7.0,78.96645908804385,55.0,12.0
14621,6.0,143.90406175206795,86.0,13.0
14622,6.0,117.54569492794337,87.0,13.0
14623,6.0,143.90406175206795,88.0,13.0
14624,7.0,86.53225733267323,56.0,12.0
14625,7.0,166.8008478459054,57.0,12.0
14626,7.0,0.0,57.0,13.0
14627,6.0,81.53952984256586,89.0,13.0
14628,6.0,105.5336086276914,90.0,13.0
14629,6.0,87.37247031631185,91.0,13.0
14630,6.0,81.53952984256586,92.0,13.0
14631,6.0,0.0,92.0,14.0
14632,7.0,103.63287517561002,58.0,13.0
14633,6.0,143.90406175206795,93.0,14.0
14634,6.0,117.54569492794337,94.0,14.0
14635,6.0,87.37247031631185,95.0,14.0
14636,6.0,159.5281383000898,96.0,14.0
14637,6.0,166.22868620988595,97.0,14.0
14638,6.0,45.54827103957204,98.0,14.0
14639,6.0,87.37247031631185,99.0,14.0
14640,6.0,27.65513142513349,100.0,14.0
14641,6.0,173.138168554738,101.0,14.0
14642,6.0,91.95356946116263,102.0,14.0
14643,6.0,173.138168554738,103.0,14.0
14644,6.0,49.93433188365866,104.0,14.0
14645,6.0,31.14922676680844,105.0,14.0
14646,6.0,166.7497245247111,106.0,14.0
14647,6.0,91.95356946116263,107.0,14.0
14648,6.0,166.7497245247111,108.0,14.0
14649,6.0,0.0,108.0,15.0
14650,6.0,49.93433188365866,109.0,15.0
14651,6.0,0.0,109.0,16.0
14652,7.0,140.1882883659037,59.0,13.0
14653,6.0,91.95356946116263,110.0,16.0
14654,6.0,166.7497245247111,111.0,16.0
14655,6.0,111.88849685392294,112.0,16.0
14656,6.0,0.0,112.0,17.0
14657,7.0,88.21776901736666,60.0,13.0
14658,6.0,111.88849685392294,113.0,17.0
14659,6.0,31.14922676680844,114.0,17.0
14660,6.0,49.93433188365866,115.0,17.0
14661,6.0,87.10689102778298,116.0,17.0
14662,6.0,166.7497245247111,117.0,17.0
14663,7.0,0.0,60.0,14.0
14664,7.0,80.82394608571573,61.0,14.0
14665,6.0,87.10689102778298,118.0,17.0
14666,6.0,149.79414051837733,119.0,17.0
14667,6.0,91.95356946116263,120.0,17.0
14668,6.0,149.79414051837733,121.0,17.0
14669,6.0,173.138168554738,122.0,17.0
14670,6.0,149.79414051837733,123.0,17.0
14671,7.0,0.0,61.0,15.0
14672,6.0,166.7497245247111,124.0,17.0
14673,6.0,173.138168554738,125.0,17.0
14674,6.0,145.66738898928972,126.0,17.0
14675,7.0,0.0,61.0,16.0
14676,6.0,173.138168554738,127.0,17.0
14677,6.0,111.88849685392294,128.0,17.0
14678,6.0,124.2953930928341,129.0,17.0
14679,6.0,149.79414051837733,130.0,17.0
14680,6.0,149.79414051837733,131.0,17.0
14681,6.0,91.95356946116263,132.0,17.0
14682,6.0,87.10689102778298,133.0,17.0
14683,6.0,145.66738898928972,134.0,17.0
14684,6.0,87.10689102778298,135.0,17.0
14685,6.0,49.93433188365866,136.0,17.0
14686,6.0,91.95356946116263,137.0,17.0
14687,6.0,173.138168554738,138.0,17.0
14688,6.0,149.79414051837733,139.0,17.0
14689,6.0,145.66738898928972,140.0,17.0
14690,6.0,87.10689102778298,141.0,17.0
14691,6.0,149.79414051837733,142.0,17.0
14692,6.0,173.138168554738,143.0,17.0
14693,6.0,111.88849685392294,144.0,17.0
14694,6.0,145.66738898928972,145.0,17.0
14695,6.0,31.14922676680844,146.0,17.0
14696,6.0,166.7497245247111,147.0,17.0
14697,6.0,0.0,147.0,18.0
14698,6.0,149.79414051837733,148.0,18.0
14699,6.0,149.79414051837733,149.0,18.0
14700,6.0,145.66738898928972,150.0,18.0
14701,6.0,173.138168554738,151.0,18.0
14702,6.0,145.66738898928972,152.0,18.0
14703,6.0,149.79414051837733,153.0,18.0
14704,6.0,87.10689102778298,154.0,18.0
14705,6.0,87.10689102778298,155.0,18.0
14706,6.0,87.10689102778298,156.0,18.0
14707,6.0,145.66738898928972,157.0,18.0
14708,6.0,49.93433188365866,158.0,18.0
14709,6.0,0.0,158.0,19.0
14710,6.0,124.2953930928341,159.0,19.0
14711,6.0,149.79414051837733,160.0,19.0
14712,6.0,0.0,160.0,20.0
14713,6.0,0.0,160.0,21.0
14714,0.0,100.9504700420471,17.0,6.0
14715,6.0,145.66738898928972,161.0,21.0
14716,6.0,0.0,161.0,22.0
14717,6.0,149.79414051837733,162.0,22.0
14718,6.0,149.79414051837733,163.0,22.0
14719,6.0,111.88849685392294,164.0,22.0
14720,6.0,149.79414051837733,165.0,22.0
14721,6.0,149.79414051837733,166.0,22.0
14722,6.0,111.88849685392294,167.0,22.0
14723,6.0,149.79414051837733,168.0,22.0
14724,6.0,145.66738898928972,169.0,22.0
14725,6.0,87.10689102778298,170.0,22.0
14726,6.0,149.79414051837733,171.0,22.0
14727,6.0,149.79414051837733,172.0,22.0
14728,6.0,145.66738898928972,173.0,22.0
14729,6.0,87.10689102778298,174.0,22.0
14730,6.0,145.66738898928972,175.0,22.0
14731,6.0,166.7497245247111,176.0,22.0
14732,6.0,31.14922676680844,177.0,22.0
14733,6.0,166.7497245247111,178.0,22.0
14734,6.0,149.79414051837733,179.0,22.0
14735,6.0,149.79414051837733,180.0,22.0
14736,6.0,145.66738898928972,181.0,22.0
14737,6.0,149.79414051837733,182.0,22.0
14738,6.0,31.14922676680844,183.0,22.0
14739,6.0,49.93433188365866,184.0,22.0
14740,6.0,145.66738898928972,185.0,22.0
14741,6.0,145.66738898928972,186.0,22.0
14742,6.0,149.79414051837733,187.0,22.0
14743,6.0,149.79414051837733,188.0,22.0
14744,6.0,111.88849685392294,189.0,22.0
14745,6.0,149.79414051837733,190.0,22.0
14746,6.0,149.79414051837733,191.0,22.0
14747,6.0,149.79414051837733,192.0,22.0
14748,6.0,166.7497245247111,193.0,22.0
14749,6.0,166.7497245247111,194.0,22.0
14750,6.0,87.10689102778298,195.0,22.0
14751,6.0,149.79414051837733,196.0,22.0
14752,6.0,49.93433188365866,197.0,22.0
14753,6.0,149.79414051837733,198.0,22.0
14754,6.0,149.79414051837733,199.0,22.0
14755,6.0,87.10689102778298,200.0,22.0
14756,6.0,149.79414051837733,201.0,22.0
14757,6.0,149.79414051837733,202.0,22.0
14758,6.0,49.93433188365866,203.0,22.0
14759,6.0,0.0,203.0,23.0
14760,9.0,0.0,1.0,2.0
14761,1.0,0.0,1.0,2.0
14762,4.0,0.0,1.0,2.0
14763,5.0,151.77406208061444,2.0,1.0
14764,0.0,0.0,1.0,2.0
14765,5.0,170.7754783869296,3.0,1.0
14766,8.0,0.0,1.0,2.0
14767,5.0,0.0,3.0,2.0
14768,3.0,0.0,1.0,2.0
14769,2.0,0.0,1.0,2.0
14770,5.0,0.0,3.0,3.0
14771,5.0,57.91532588601043,4.0,3.0
14772,7.0,165.33605635818554,2.0,1.0
14773,5.0,0.0,4.0,4.0
14774,6.0,126.54585842707472,2.0,1.0
14775,7.0,143.6659467718568,3.0,1.0
14776,6.0,169.15666987015814,3.0,1.0
14777,7.0,165.33605635818554,4.0,1.0
14778,7.0,120.97181577428343,5.0,1.0
14779,7.0,120.97181577428343,6.0,1.0
14780,7.0,0.0,6.0,2.0
14781,7.0,165.33605635818554,7.0,2.0
14782,6.0,175.60533711497703,4.0,1.0
14783,7.0,172.8225317448682,8.0,2.0
14784,7.0,143.6659467718568,9.0,2.0
14785,7.0,0.0,9.0,3.0
14786,1.0,0.0,1.0,3.0
14787,6.0,148.04841861994137,5.0,1.0
14788,7.0,150.13861473815342,10.0,3.0
14789,6.0,169.15666987015814,6.0,1.0
14790,6.0,152.15692502612146,7.0,1.0
14791,6.0,93.82150409861036,8.0,1.0
14792,6.0,33.44270441419843,9.0,1.0
14793,6.0,175.60533711497703,10.0,1.0
14794,7.0,108.51155195461183,11.0,3.0
14795,6.0,89.3942640751937,11.0,1.0
14796,6.0,0.0,11.0,2.0
14797,7.0,172.8225317448682,12.0,3.0
14798,6.0,169.15666987015814,12.0,2.0
14799,6.0,152.15692502612146,13.0,2.0
14800,6.0,52.25698696409261,14.0,2.0
14801,6.0,89.3942640751937,15.0,2.0
14802,7.0,83.62462215454691,13.0,3.0
14803,6.0,126.54585842707472,16.0,2.0
14804,6.0,175.60533711497703,17.0,2.0
14805,6.0,52.25698696409261,18.0,2.0
14806,7.0,143.6659467718568,14.0,3.0
14807,6.0,93.82150409861036,19.0,2.0
14808,6.0,152.15692502612146,20.0,2.0
14809,6.0,152.15692502612146,21.0,2.0
14810,6.0,0.0,21.0,3.0
14811,6.0,52.25698696409261,22.0,3.0
14812,7.0,150.13861473815342,15.0,3.0
14813,6.0,152.15692502612146,23.0,3.0
14814,6.0,152.15692502612146,24.0,3.0
14815,6.0,33.44270441419843,25.0,3.0
14816,6.0,0.0,25.0,4.0
14817,6.0,152.15692502612146,26.0,4.0
14818,7.0,172.8225317448682,16.0,3.0
14819,6.0,152.15692502612146,27.0,4.0
14820,6.0,33.44270441419843,28.0,4.0
14821,7.0,150.13861473815342,17.0,3.0
14822,6.0,175.60533711497703,29.0,4.0
14823,7.0,83.62462215454691,18.0,3.0
14824,6.0,152.15692502612146,30.0,4.0
14825,6.0,175.60533711497703,31.0,4.0
14826,6.0,152.15692502612146,32.0,4.0
14827,7.0,120.97181577428343,19.0,3.0
14828,6.0,114.1523587703883,33.0,4.0
14829,6.0,0.0,33.0,5.0
14830,7.0,108.51155195461183,20.0,3.0
14831,6.0,152.15692502612146,34.0,5.0
14832,6.0,89.3942640751937,35.0,5.0
14833,6.0,152.15692502612146,36.0,5.0
14834,4.0,121.81870764390342,2.0,2.0
14835,7.0,91.49342184017111,21.0,3.0
14836,6.0,52.25698696409261,37.0,5.0
14837,6.0,169.15666987015814,38.0,5.0
14838,6.0,152.15692502612146,39.0,5.0
14839,6.0,152.15692502612146,40.0,5.0
14840,6.0,169.15666987015814,41.0,5.0
14841,7.0,150.13861473815342,22.0,3.0
14842,7.0,143.6659467718568,23.0,3.0
14843,6.0,169.15666987015814,42.0,5.0
14844,6.0,0.0,42.0,6.0
14845,6.0,33.44270441419843,43.0,6.0
14846,6.0,152.15692502612146,44.0,6.0
14847,7.0,143.6659467718568,24.0,3.0
14848,6.0,169.15666987015814,45.0,6.0
14849,7.0,165.33605635818554,25.0,3.0
14850,7.0,0.0,25.0,4.0
14851,7.0,27.060421169527054,26.0,4.0
14852,7.0,165.33605635818554,27.0,4.0
14853,7.0,83.62462215454691,28.0,4.0
14854,7.0,150.13861473815342,29.0,4.0
14855,7.0,150.13861473815342,30.0,4.0
14856,6.0,114.1523587703883,46.0,6.0
14857,6.0,169.15666987015814,47.0,6.0
14858,7.0,27.060421169527054,31.0,4.0
14859,7.0,150.13861473815342,32.0,4.0
14860,6.0,52.25698696409261,48.0,6.0
14861,7.0,172.8225317448682,33.0,4.0
14862,7.0,120.97181577428343,34.0,4.0
14863,7.0,165.33605635818554,35.0,4.0
14864,7.0,150.13861473815342,36.0,4.0
14865,7.0,46.294070455200625,37.0,4.0
14866,6.0,175.60533711497703,49.0,6.0
14867,7.0,91.49342184017111,38.0,4.0
14868,6.0,175.60533711497703,50.0,6.0
14869,6.0,152.15692502612146,51.0,6.0
14870,6.0,175.60533711497703,52.0,6.0
14871,6.0,152.15692502612146,53.0,6.0
14872,6.0,89.3942640751937,54.0,6.0
14873,7.0,165.33605635818554,39.0,4.0
14874,8.0,40.419421345737305,2.0,2.0
14875,6.0,175.60533711497703,55.0,6.0
14876,7.0,108.51155195461183,40.0,4.0
14877,7.0,165.33605635818554,41.0,4.0
14878,7.0,0.0,41.0,5.0
14879,7.0,120.97181577428343,42.0,5.0
14880,6.0,142.40157712778046,56.0,6.0
14881,7.0,142.34005834127905,43.0,5.0
14882,6.0,142.48823719135345,57.0,6.0
14883,6.0,142.48823719135345,58.0,6.0
14884,6.0,142.48823719135345,59.0,6.0
14885,6.0,164.95193132895776,60.0,6.0
14886,6.0,142.48823719135345,61.0,6.0
14887,7.0,164.12621554313372,44.0,5.0
14888,6.0,0.0,61.0,7.0
14889,6.0,158.76325146687705,62.0,7.0
14890,7.0,164.12621554313372,45.0,5.0
14891,7.0,135.37830898963088,46.0,5.0
14892,6.0,117.75970221631832,63.0,7.0
14893,7.0,164.12621554313372,47.0,5.0
14894,6.0,86.8302162822153,64.0,7.0
14895,7.0,40.23690466651346,48.0,5.0
14896,7.0,164.12621554313372,49.0,5.0
14897,6.0,138.3934993680916,65.0,7.0
14898,6.0,164.95193132895776,66.0,7.0
14899,6.0,164.95193132895776,67.0,7.0
14900,6.0,164.95193132895776,68.0,7.0
14901,7.0,0.0,49.0,6.0
14902,6.0,142.48823719135345,69.0,7.0
14903,6.0,142.48823719135345,70.0,7.0
14904,6.0,105.77185270138803,71.0,7.0
14905,7.0,164.12621554313372,50.0,6.0
14906,6.0,164.95193132895776,72.0,7.0
14907,6.0,164.95193132895776,73.0,7.0
14908,7.0,164.12621554313372,51.0,6.0
14909,6.0,117.75970221631832,74.0,7.0
14910,6.0,164.95193132895776,75.0,7.0
14911,6.0,164.95193132895776,76.0,7.0
14912,7.0,164.12621554313372,52.0,6.0
14913,6.0,142.48823719135345,77.0,7.0
14914,6.0,142.48823719135345,78.0,7.0
14915,7.0,164.12621554313372,53.0,6.0
14916,7.0,142.34005834127905,54.0,6.0
14917,6.0,142.48823719135345,79.0,7.0
14918,6.0,164.95193132895776,80.0,7.0
14919,7.0,76.64128339812395,55.0,6.0
14920,6.0,142.48823719135345,81.0,7.0
14921,7.0,100.91075583504113,56.0,6.0
14922,6.0,142.48823719135345,82.0,7.0
14923,7.0,142.34005834127905,57.0,6.0
14924,6.0,164.95193132895776,83.0,7.0
14925,7.0,142.34005834127905,58.0,6.0
14926,7.0,100.91075583504113,59.0,6.0
14927,6.0,142.48823719135345,84.0,7.0
14928,6.0,142.48823719135345,85.0,7.0
14929,6.0,27.769887362590403,86.0,7.0
14930,7.0,0.0,59.0,7.0
14931,6.0,158.76325146687705,87.0,7.0
14932,6.0,0.0,87.0,8.0
14933,6.0,164.95193132895776,88.0,8.0
14934,6.0,142.48823719135345,89.0,8.0
14935,6.0,138.3934993680916,90.0,8.0
14936,6.0,86.8302162822153,91.0,8.0
14937,6.0,86.8302162822153,92.0,8.0
14938,7.0,85.55272631985103,60.0,7.0
14939,7.0,142.34005834127905,61.0,7.0
14940,6.0,158.76325146687705,93.0,8.0
14941,4.0,61.67234755440394,3.0,2.0
14942,7.0,164.12621554313372,62.0,7.0
14943,7.0,85.55272631985103,63.0,7.0
14944,4.0,155.438928411386,4.0,2.0
14945,6.0,0.0,93.0,9.0
14946,7.0,164.12621554313372,64.0,7.0
14947,6.0,142.48823719135345,94.0,9.0
14948,6.0,0.0,94.0,10.0
14949,7.0,164.12621554313372,65.0,7.0
14950,6.0,0.0,94.0,11.0
14951,7.0,142.34005834127905,66.0,7.0
14952,7.0,142.34005834127905,67.0,7.0
14953,6.0,158.76325146687705,95.0,11.0
14954,6.0,0.0,95.0,12.0
14955,6.0,117.75970221631832,96.0,12.0
14956,7.0,76.64128339812395,68.0,7.0
14957,7.0,142.34005834127905,69.0,7.0
14958,6.0,164.95193132895776,97.0,12.0
14959,6.0,164.95193132895776,98.0,12.0
14960,7.0,164.12621554313372,70.0,7.0
14961,6.0,164.95193132895776,99.0,12.0
14962,7.0,164.12621554313372,71.0,7.0
14963,7.0,76.64128339812395,72.0,7.0
14964,6.0,164.95193132895776,100.0,12.0
14965,7.0,0.0,72.0,8.0
14966,6.0,142.48823719135345,101.0,12.0
14967,6.0,164.95193132895776,102.0,12.0
14968,6.0,164.95193132895776,103.0,12.0
14969,6.0,164.95193132895776,104.0,12.0
14970,6.0,81.82878326387086,105.0,12.0
14971,7.0,156.60029506649428,73.0,8.0
14972,6.0,164.95193132895776,106.0,12.0
14973,7.0,76.64128339812395,74.0,8.0
14974,7.0,164.12621554313372,75.0,8.0
14975,7.0,113.06369021062052,76.0,8.0
14976,6.0,81.82878326387086,107.0,12.0
14977,4.0,155.438928411386,5.0,2.0
14978,6.0,164.95193132895776,108.0,12.0
14979,8.0,0.0,2.0,3.0
14980,7.0,0.0,76.0,9.0
14981,6.0,142.48823719135345,109.0,12.0
14982,7.0,113.06369021062052,77.0,9.0
14983,6.0,81.82878326387086,110.0,12.0
14984,6.0,117.75970221631832,111.0,12.0
14985,7.0,0.0,77.0,10.0
14986,6.0,117.75970221631832,112.0,12.0
14987,6.0,142.48823719135345,113.0,12.0
14988,7.0,76.64128339812395,78.0,10.0
14989,6.0,81.82878326387086,114.0,12.0
14990,6.0,164.95193132895776,115.0,12.0
14991,6.0,142.48823719135345,116.0,12.0
14992,7.0,40.23690466651346,79.0,10.0
14993,6.0,142.48823719135345,117.0,12.0
14994,6.0,0.0,117.0,13.0
14995,6.0,142.48823719135345,118.0,13.0
14996,7.0,76.64128339812395,80.0,10.0
14997,6.0,105.77185270138803,119.0,13.0
14998,6.0,142.48823719135345,120.0,13.0
14999,6.0,158.76325146687705,121.0,13.0
15000,7.0,143.01131276399886,81.0,10.0
15001,7.0,156.34329835299548,82.0,10.0
15002,6.0,70.34005991923735,122.0,13.0
15003,6.0,133.1351704062513,123.0,13.0
15004,7.0,134.33186131251685,83.0,10.0
15005,6.0,133.1351704062513,124.0,13.0
15006,7.0,156.34329835299548,84.0,10.0
15007,7.0,0.0,84.0,11.0
15008,6.0,155.19368876581316,125.0,13.0
15009,6.0,155.19368876581316,126.0,13.0
15010,6.0,0.0,126.0,14.0
15011,7.0,68.50156044240916,85.0,11.0
15012,6.0,133.1351704062513,127.0,14.0
15013,6.0,70.34005991923735,128.0,14.0
15014,6.0,133.1351704062513,129.0,14.0
15015,4.0,120.16265106838604,6.0,2.0
15016,6.0,148.34569354630324,130.0,14.0
15017,7.0,31.88892469179404,86.0,11.0
15018,7.0,156.34329835299548,87.0,11.0
15019,9.0,142.4426395689599,2.0,2.0
15020,6.0,133.1351704062513,131.0,14.0
15021,6.0,155.19368876581316,132.0,14.0
15022,7.0,92.90987372862824,88.0,11.0
15023,7.0,68.50156044240916,89.0,11.0
15024,7.0,134.33186131251685,90.0,11.0
15025,6.0,155.19368876581316,133.0,14.0
15026,7.0,12.986734411508234,91.0,11.0
15027,6.0,155.19368876581316,134.0,14.0
15028,6.0,70.34005991923735,135.0,14.0
15029,7.0,156.34329835299548,92.0,11.0
15030,7.0,77.09281113556622,93.0,11.0
15031,7.0,134.33186131251685,94.0,11.0
15032,9.0,165.35944327404104,3.0,2.0
15033,7.0,134.33186131251685,95.0,11.0
15034,6.0,70.34005991923735,136.0,14.0
15035,6.0,133.1351704062513,137.0,14.0
15036,7.0,134.33186131251685,96.0,11.0
15037,6.0,133.1351704062513,138.0,14.0
15038,7.0,105.13177324940236,97.0,11.0
15039,6.0,0.0,138.0,15.0
15040,6.0,133.1351704062513,139.0,15.0
15041,6.0,0.0,139.0,16.0
15042,6.0,155.19368876581316,140.0,16.0
15043,6.0,133.1351704062513,141.0,16.0
15044,7.0,77.09281113556622,98.0,11.0
15045,7.0,156.34329835299548,99.0,11.0
15046,7.0,68.50156044240916,100.0,11.0
15047,4.0,0.0,6.0,3.0
15048,7.0,148.8397753574381,101.0,11.0
15049,6.0,155.19368876581316,142.0,16.0
15050,7.0,134.33186131251685,102.0,11.0
15051,6.0,148.34569354630324,143.0,16.0
15052,6.0,155.19368876581316,144.0,16.0
15053,7.0,134.33186131251685,103.0,11.0
15054,6.0,133.1351704062513,145.0,16.0
15055,7.0,134.33186131251685,104.0,11.0
15056,6.0,133.1351704062513,146.0,16.0
15057,7.0,134.33186131251685,105.0,11.0
15058,6.0,70.34005991923735,147.0,16.0
15059,7.0,0.0,105.0,12.0
15060,7.0,134.33186131251685,106.0,12.0
15061,7.0,105.13177324940236,107.0,12.0
15062,7.0,134.33186131251685,108.0,12.0
15063,7.0,127.52211686651431,109.0,12.0
15064,7.0,12.986734411508234,110.0,12.0
15065,7.0,156.34329835299548,111.0,12.0
15066,7.0,134.33186131251685,112.0,12.0
15067,6.0,0.0,147.0,17.0
15068,6.0,133.1351704062513,148.0,17.0
15069,6.0,155.19368876581316,149.0,17.0
15070,6.0,133.1351704062513,150.0,17.0
15071,7.0,134.33186131251685,113.0,12.0
15072,7.0,134.33186131251685,114.0,12.0
15073,6.0,133.1351704062513,151.0,17.0
15074,6.0,0.0,151.0,18.0
15075,7.0,134.33186131251685,115.0,12.0
15076,7.0,0.0,115.0,13.0
15077,7.0,134.33186131251685,116.0,13.0
15078,7.0,134.33186131251685,117.0,13.0
15079,7.0,134.33186131251685,118.0,13.0
15080,7.0,156.34329835299548,119.0,13.0
15081,7.0,105.13177324940236,120.0,13.0
15082,7.0,156.34329835299548,121.0,13.0
15083,7.0,156.34329835299548,122.0,13.0
15084,7.0,92.90987372862824,123.0,13.0
15085,7.0,134.33186131251685,124.0,13.0
15086,7.0,134.33186131251685,125.0,13.0
15087,7.0,134.33186131251685,126.0,13.0
15088,6.0,0.0,151.0,19.0
15089,7.0,0.0,126.0,14.0
15090,7.0,134.33186131251685,127.0,14.0
15091,7.0,134.33186131251685,128.0,14.0
15092,7.0,0.0,128.0,15.0
15093,7.0,127.52211686651431,129.0,15.0
15094,6.0,133.1351704062513,152.0,19.0
15095,7.0,134.33186131251685,130.0,15.0
15096,6.0,133.1351704062513,153.0,19.0
15097,7.0,105.13177324940236,131.0,15.0
15098,6.0,127.6711026603951,154.0,19.0
15099,9.0,142.4426395689599,4.0,2.0
15100,7.0,0.0,131.0,16.0
15101,6.0,148.34569354630324,155.0,19.0
15102,7.0,134.33186131251685,132.0,16.0
15103,6.0,155.19368876581316,156.0,19.0
15104,6.0,106.25336790911494,157.0,19.0
15105,9.0,142.4426395689599,5.0,2.0
15106,7.0,156.34329835299548,133.0,16.0
15107,7.0,105.13177324940236,134.0,16.0
15108,9.0,142.4426395689599,6.0,2.0
15109,6.0,133.1351704062513,158.0,19.0
15110,6.0,106.25336790911494,159.0,19.0
15111,6.0,94.27161255059242,160.0,19.0
15112,7.0,0.0,134.0,17.0
15113,7.0,156.34329835299548,135.0,17.0
15114,7.0,134.33186131251685,136.0,17.0
15115,6.0,133.1351704062513,161.0,19.0
15116,6.0,133.1351704062513,162.0,19.0
15117,6.0,133.1351704062513,163.0,19.0
15118,7.0,0.0,136.0,18.0
