,0,1,2,3,4,5
14385,5.0,0.0,2.0,172.3306299840508,39.0,345.0
14386,3.0,0.0,2.0,172.3306299840508,39.0,346.0
14387,2.0,0.0,2.0,172.7537146548234,39.0,347.0
14388,3.0,0.0,2.0,172.7537146548234,39.0,348.0
14389,2.0,0.0,2.0,172.7537146548234,39.0,349.0
14390,2.0,0.0,2.0,172.7537146548234,39.0,350.0
14391,2.0,0.0,2.0,172.7537146548234,39.0,351.0
14392,3.0,0.0,2.0,172.7537146548234,39.0,352.0
14393,2.0,0.0,2.0,172.7537146548234,39.0,353.0
14394,3.0,164.43464919361494,2.0,172.7537146548234,39.0,354.0
14395,3.0,0.0,2.0,172.7537146548234,39.0,355.0
14396,3.0,164.43464919361494,2.0,172.3306299840508,39.0,356.0
14397,3.0,0.0,2.0,172.3306299840508,39.0,357.0
14398,3.0,164.43464919361494,2.0,172.7537146548234,39.0,358.0
14399,1.0,0.0,2.0,172.3306299840508,39.0,359.0
14400,5.0,0.0,2.0,175.42583773433884,40.0,0.0
14401,9.0,0.0,2.0,175.42583773433884,40.0,1.0
14402,2.0,0.0,2.0,170.46204301326736,40.0,2.0
14403,8.0,0.0,2.0,168.23127824644834,40.0,3.0
14404,4.0,0.0,2.0,168.23127824644834,40.0,4.0
14405,2.0,0.0,2.0,173.67127840364068,40.0,5.0
14406,0.0,0.0,3.0,135.51944223063737,40.0,6.0
14407,4.0,0.0,2.0,173.67127840364068,40.0,7.0
14408,1.0,0.0,2.0,173.67127840364068,40.0,8.0
14409,1.0,0.0,2.0,161.3084198853252,40.0,9.0
14410,3.0,171.60913954880664,2.0,170.46204301326736,40.0,10.0
14411,7.0,100.37451868077403,2.0,168.23127824644834,40.0,11.0
14412,3.0,168.21985249392847,2.0,168.23127824644834,40.0,12.0
14413,3.0,0.0,2.0,156.54105523941098,40.0,13.0
14414,3.0,0.0,2.0,156.54105523941098,40.0,14.0
14415,7.0,0.0,2.0,168.23127824644834,40.0,15.0
14416,0.0,0.0,2.0,144.05813595332992,40.0,16.0
14417,8.0,0.0,2.0,168.23127824644834,40.0,17.0
14418,5.0,0.0,2.0,168.23127824644834,40.0,18.0
14419,6.0,99.17682424221782,2.0,168.23127824644834,40.0,19.0
14420,6.0,0.0,2.0,168.23127824644834,40.0,20.0
14421,9.0,0.0,2.0,168.23127824644834,40.0,21.0
14422,6.0,0.0,2.0,168.23127824644834,40.0,22.0
14423,7.0,0.0,2.0,156.54105523941098,40.0,23.0
14424,3.0,0.0,2.0,168.23127824644834,40.0,24.0
14425,6.0,0.0,2.0,168.23127824644834,40.0,25.0
14426,0.0,0.0,2.0,168.23127824644834,40.0,26.0
14427,5.0,0.0,2.0,168.23127824644834,40.0,27.0
14428,6.0,80.87071449853534,2.0,168.23127824644834,40.0,28.0
14429,0.0,0.0,2.0,168.23127824644834,40.0,29.0
14430,6.0,0.0,2.0,168.23127824644834,40.0,30.0
14431,2.0,0.0,2.0,168.23127824644834,40.0,31.0
14432,3.0,0.0,2.0,168.23127824644834,40.0,32.0
14433,3.0,0.0,2.0,168.23127824644834,40.0,33.0
14434,1.0,0.0,2.0,168.23127824644834,40.0,34.0
14435,6.0,0.0,2.0,168.23127824644834,40.0,35.0
14436,8.0,0.0,2.0,168.23127824644834,40.0,36.0
14437,7.0,0.0,2.0,168.23127824644834,40.0,37.0
14438,8.0,0.0,2.0,168.23127824644834,40.0,38.0
14439,4.0,148.38240147431807,3.0,107.90695728708536,40.0,39.0
14440,3.0,0.0,2.0,168.23127824644834,40.0,40.0
14441,2.0,0.0,2.0,161.3084198853252,40.0,41.0
14442,7.0,0.0,3.0,135.51944223063737,40.0,42.0
14443,3.0,0.0,2.0,168.23127824644834,40.0,43.0
14444,4.0,0.0,2.0,168.23127824644834,40.0,44.0
14445,5.0,0.0,3.0,107.90695728708536,40.0,45.0
14446,9.0,0.0,2.0,168.23127824644834,40.0,46.0
14447,7.0,0.0,2.0,168.23127824644834,40.0,47.0
14448,5.0,0.0,3.0,107.90695728708536,40.0,48.0
14449,7.0,0.0,2.0,168.23127824644834,40.0,49.0
14450,7.0,0.0,2.0,153.47988424940814,40.0,50.0
14451,9.0,0.0,2.0,168.23127824644834,40.0,51.0
14452,4.0,0.0,2.0,168.23127824644834,40.0,52.0
14453,2.0,0.0,2.0,168.23127824644834,40.0,53.0
14454,6.0,0.0,2.0,168.23127824644834,40.0,54.0
14455,4.0,0.0,2.0,168.23127824644834,40.0,55.0
14456,1.0,0.0,2.0,168.23127824644834,40.0,56.0
14457,5.0,0.0,2.0,153.47988424940814,40.0,57.0
14458,6.0,0.0,2.0,168.23127824644834,40.0,58.0
14459,6.0,0.0,2.0,170.46204301326736,40.0,59.0
14460,8.0,0.0,2.0,168.23127824644834,40.0,60.0
14461,4.0,0.0,2.0,156.54105523941098,40.0,61.0
14462,9.0,0.0,2.0,168.23127824644834,40.0,62.0
14463,6.0,0.0,2.0,168.23127824644834,40.0,63.0
14464,6.0,0.0,2.0,168.23127824644834,40.0,64.0
14465,3.0,0.0,2.0,173.67127840364068,40.0,65.0
14466,3.0,171.60913954880664,2.0,170.46204301326736,40.0,66.0
14467,4.0,0.0,2.0,168.23127824644834,40.0,67.0
14468,1.0,0.0,2.0,173.67127840364068,40.0,68.0
14469,5.0,0.0,2.0,170.46204301326736,40.0,69.0
14470,3.0,0.0,2.0,168.23127824644834,40.0,70.0
14471,9.0,0.0,2.0,170.46204301326736,40.0,71.0
14472,2.0,0.0,2.0,161.3084198853252,40.0,72.0
14473,7.0,0.0,2.0,170.46204301326736,40.0,73.0
14474,6.0,0.0,2.0,168.23127824644834,40.0,74.0
14475,0.0,0.0,2.0,170.46204301326736,40.0,75.0
14476,5.0,0.0,2.0,144.05813595332992,40.0,76.0
14477,3.0,162.20871628987123,2.0,173.67127840364068,40.0,77.0
14478,0.0,0.0,2.0,173.67127840364068,40.0,78.0
14479,3.0,0.0,2.0,144.05813595332992,40.0,79.0
14480,3.0,0.0,2.0,144.05813595332992,40.0,80.0
14481,2.0,0.0,2.0,170.46204301326736,40.0,81.0
14482,3.0,0.0,2.0,161.3084198853252,40.0,82.0
14483,4.0,0.0,2.0,170.46204301326736,40.0,83.0
14484,0.0,0.0,2.0,173.67127840364068,40.0,84.0
14485,3.0,0.0,2.0,170.46204301326736,40.0,85.0
14486,6.0,0.0,2.0,173.67127840364068,40.0,86.0
14487,4.0,0.0,2.0,144.05813595332992,40.0,87.0
14488,3.0,0.0,2.0,175.42583773433884,40.0,88.0
14489,4.0,0.0,2.0,175.42583773433884,40.0,89.0
14490,3.0,0.0,2.0,168.23127824644834,40.0,90.0
14491,8.0,0.0,2.0,173.67127840364068,40.0,91.0
14492,9.0,0.0,2.0,144.05813595332992,40.0,92.0
14493,4.0,0.0,2.0,170.46204301326736,40.0,93.0
14494,0.0,0.0,2.0,168.23127824644834,40.0,94.0
14495,1.0,0.0,2.0,173.67127840364068,40.0,95.0
14496,3.0,107.90695728708536,2.0,173.67127840364068,40.0,96.0
14497,5.0,0.0,2.0,144.05813595332992,40.0,97.0
14498,1.0,0.0,2.0,173.67127840364068,40.0,98.0
14499,9.0,28.348982761739673,2.0,173.67127840364068,40.0,99.0
14500,9.0,0.0,2.0,175.42583773433884,40.0,100.0
14501,6.0,0.0,2.0,173.67127840364068,40.0,101.0
14502,1.0,85.75793658385,2.0,173.67127840364068,40.0,102.0
14503,3.0,0.0,2.0,144.05813595332992,40.0,103.0
14504,3.0,0.0,2.0,175.42583773433884,40.0,104.0
14505,9.0,0.0,2.0,173.67127840364068,40.0,105.0
14506,8.0,0.0,2.0,173.67127840364068,40.0,106.0
14507,2.0,0.0,2.0,168.23127824644834,40.0,107.0
14508,4.0,0.0,2.0,173.67127840364068,40.0,108.0
14509,7.0,97.87182021180061,2.0,175.42583773433884,40.0,109.0
14510,6.0,0.0,2.0,173.67127840364068,40.0,110.0
14511,1.0,0.0,2.0,173.67127840364068,40.0,111.0
14512,1.0,0.0,2.0,173.67127840364068,40.0,112.0
14513,7.0,0.0,2.0,173.67127840364068,40.0,113.0
14514,3.0,0.0,2.0,144.05813595332992,40.0,114.0
14515,3.0,0.0,2.0,173.67127840364068,40.0,115.0
14516,7.0,0.0,2.0,173.67127840364068,40.0,116.0
14517,1.0,0.0,2.0,173.67127840364068,40.0,117.0
14518,3.0,0.0,2.0,144.05813595332992,40.0,118.0
14519,4.0,0.0,2.0,173.67127840364068,40.0,119.0
14520,2.0,0.0,2.0,167.1126957006255,40.0,120.0
14521,3.0,0.0,2.0,167.1126957006255,40.0,121.0
14522,3.0,0.0,2.0,167.1126957006255,40.0,122.0
14523,9.0,0.0,2.0,167.1126957006255,40.0,123.0
14524,3.0,0.0,2.0,168.89123229740946,40.0,124.0
14525,4.0,0.0,2.0,161.16426171432502,40.0,125.0
14526,3.0,0.0,2.0,167.1126957006255,40.0,126.0
14527,7.0,0.0,2.0,161.16426171432502,40.0,127.0
14528,9.0,0.0,2.0,167.1126957006255,40.0,128.0
14529,9.0,0.0,2.0,167.1126957006255,40.0,129.0
14530,7.0,0.0,2.0,161.16426171432502,40.0,130.0
14531,6.0,0.0,2.0,166.22868620988595,40.0,131.0
14532,7.0,0.0,2.0,167.1126957006255,40.0,132.0
14533,4.0,0.0,2.0,167.1126957006255,40.0,133.0
14534,3.0,0.0,3.0,113.22192454024503,40.0,134.0
14535,3.0,0.0,2.0,168.89123229740946,40.0,135.0
14536,9.0,0.0,2.0,167.1126957006255,40.0,136.0
14537,2.0,0.0,2.0,166.22868620988595,40.0,137.0
14538,7.0,0.0,2.0,167.1126957006255,40.0,138.0
14539,3.0,0.0,2.0,167.1126957006255,40.0,139.0
14540,7.0,0.0,2.0,167.1126957006255,40.0,140.0
14541,4.0,0.0,2.0,167.1126957006255,40.0,141.0
14542,6.0,0.0,2.0,166.22868620988595,40.0,142.0
14543,8.0,0.0,2.0,167.1126957006255,40.0,143.0
14544,3.0,0.0,2.0,167.1126957006255,40.0,144.0
14545,3.0,0.0,2.0,167.1126957006255,40.0,145.0
14546,9.0,0.0,2.0,167.1126957006255,40.0,146.0
14547,1.0,0.0,2.0,168.89123229740946,40.0,147.0
14548,8.0,0.0,2.0,167.1126957006255,40.0,148.0
14549,5.0,0.0,2.0,166.22868620988595,40.0,149.0
14550,7.0,0.0,2.0,167.1126957006255,40.0,150.0
14551,3.0,0.0,2.0,167.1126957006255,40.0,151.0
14552,9.0,0.0,2.0,168.89123229740946,40.0,152.0
14553,3.0,0.0,2.0,167.1126957006255,40.0,153.0
14554,1.0,87.89757549517142,2.0,167.1126957006255,40.0,154.0
14555,1.0,0.0,2.0,167.1126957006255,40.0,155.0
14556,3.0,0.0,2.0,161.16426171432502,40.0,156.0
14557,9.0,0.0,2.0,167.1126957006255,40.0,157.0
14558,6.0,0.0,2.0,161.16426171432502,40.0,158.0
14559,5.0,0.0,2.0,167.1126957006255,40.0,159.0
14560,7.0,0.0,2.0,166.22868620988595,40.0,160.0
14561,3.0,0.0,2.0,167.1126957006255,40.0,161.0
14562,1.0,0.0,2.0,167.1126957006255,40.0,162.0
14563,1.0,0.0,2.0,166.22868620988595,40.0,163.0
14564,3.0,0.0,2.0,167.1126957006255,40.0,164.0
14565,7.0,0.0,2.0,167.1126957006255,40.0,165.0
14566,0.0,0.0,2.0,167.1126957006255,40.0,166.0
14567,0.0,0.0,2.0,166.22868620988595,40.0,167.0
14568,2.0,0.0,2.0,167.1126957006255,40.0,168.0
14569,8.0,0.0,2.0,161.16426171432502,40.0,169.0
14570,6.0,0.0,2.0,167.1126957006255,40.0,170.0
14571,3.0,0.0,2.0,166.8008478459054,40.0,171.0
14572,2.0,0.0,2.0,161.16426171432502,40.0,172.0
14573,7.0,0.0,2.0,167.1126957006255,40.0,173.0
14574,6.0,0.0,2.0,167.1126957006255,40.0,174.0
14575,0.0,0.0,2.0,161.16426171432502,40.0,175.0
14576,7.0,81.53952984256586,2.0,167.1126957006255,40.0,176.0
14577,1.0,0.0,2.0,167.1126957006255,40.0,177.0
14578,8.0,0.0,2.0,167.1126957006255,40.0,178.0
14579,3.0,0.0,2.0,161.16426171432502,40.0,179.0
14580,7.0,0.0,2.0,167.1126957006255,40.0,180.0
14581,1.0,0.0,2.0,167.1126957006255,40.0,181.0
14582,1.0,0.0,2.0,167.1126957006255,40.0,182.0
14583,6.0,0.0,2.0,167.1126957006255,40.0,183.0
14584,1.0,0.0,2.0,166.22868620988595,40.0,184.0
14585,3.0,0.0,2.0,161.16426171432502,40.0,185.0
14586,7.0,0.0,2.0,167.1126957006255,40.0,186.0
14587,7.0,0.0,2.0,167.1126957006255,40.0,187.0
14588,7.0,0.0,2.0,167.1126957006255,40.0,188.0
14589,9.0,0.0,2.0,167.1126957006255,40.0,189.0
14590,7.0,0.0,2.0,167.1126957006255,40.0,190.0
14591,7.0,0.0,2.0,167.1126957006255,40.0,191.0
14592,6.0,0.0,2.0,166.22868620988595,40.0,192.0
14593,8.0,0.0,2.0,166.22868620988595,40.0,193.0
14594,7.0,0.0,2.0,167.1126957006255,40.0,194.0
14595,3.0,0.0,2.0,167.1126957006255,40.0,195.0
14596,6.0,0.0,2.0,167.1126957006255,40.0,196.0
14597,1.0,0.0,2.0,167.1126957006255,40.0,197.0
14598,4.0,0.0,2.0,167.1126957006255,40.0,198.0
14599,8.0,0.0,2.0,167.1126957006255,40.0,199.0
14600,0.0,0.0,2.0,166.22868620988595,40.0,200.0
14601,7.0,0.0,2.0,166.22868620988595,40.0,201.0
14602,3.0,0.0,2.0,167.1126957006255,40.0,202.0
14603,7.0,0.0,2.0,167.1126957006255,40.0,203.0
14604,8.0,0.0,2.0,167.1126957006255,40.0,204.0
14605,2.0,166.22868620988595,2.0,167.1126957006255,40.0,205.0
14606,2.0,0.0,2.0,167.1126957006255,40.0,206.0
14607,2.0,0.0,2.0,167.1126957006255,40.0,207.0
14608,9.0,0.0,2.0,167.1126957006255,40.0,208.0
14609,2.0,0.0,2.0,166.22868620988595,40.0,209.0
14610,6.0,0.0,2.0,167.1126957006255,40.0,210.0
14611,1.0,0.0,2.0,167.1126957006255,40.0,211.0
14612,2.0,0.0,2.0,166.22868620988595,40.0,212.0
14613,3.0,0.0,2.0,167.1126957006255,40.0,213.0
14614,6.0,0.0,2.0,167.1126957006255,40.0,214.0
14615,2.0,0.0,2.0,167.1126957006255,40.0,215.0
14616,2.0,166.22868620988595,2.0,167.1126957006255,40.0,216.0
14617,3.0,0.0,2.0,167.1126957006255,40.0,217.0
14618,1.0,0.0,2.0,166.22868620988595,40.0,218.0
14619,4.0,0.0,2.0,167.1126957006255,40.0,219.0
14620,7.0,0.0,2.0,166.22868620988595,40.0,220.0
14621,1.0,0.0,2.0,167.1126957006255,40.0,221.0
14622,5.0,0.0,2.0,167.1126957006255,40.0,222.0
14623,1.0,0.0,2.0,167.1126957006255,40.0,223.0
14624,0.0,0.0,2.0,166.22868620988595,40.0,224.0
14625,2.0,0.0,2.0,166.22868620988595,40.0,225.0
14626,8.0,0.0,2.0,166.22868620988595,40.0,226.0
14627,7.0,0.0,2.0,167.1126957006255,40.0,227.0
14628,6.0,0.0,2.0,167.1126957006255,40.0,228.0
14629,0.0,87.37247031631185,2.0,167.1126957006255,40.0,229.0
14630,7.0,0.0,2.0,167.1126957006255,40.0,230.0
14631,3.0,0.0,2.0,167.1126957006255,40.0,231.0
14632,6.0,0.0,2.0,166.22868620988595,40.0,232.0
14633,1.0,0.0,2.0,167.1126957006255,40.0,233.0
14634,5.0,0.0,2.0,167.1126957006255,40.0,234.0
14635,0.0,0.0,2.0,167.1126957006255,40.0,235.0
14636,3.0,0.0,2.0,167.1126957006255,40.0,236.0
14637,2.0,0.0,2.0,167.1126957006255,40.0,237.0
14638,8.0,0.0,2.0,167.1126957006255,40.0,238.0
14639,0.0,0.0,2.0,167.1126957006255,40.0,239.0
14640,9.0,0.0,2.0,177.11282591549576,40.0,240.0
14641,2.0,0.0,2.0,177.11282591549576,40.0,241.0
14642,0.0,0.0,2.0,177.11282591549576,40.0,242.0
14643,2.0,0.0,2.0,177.11282591549576,40.0,243.0
14644,8.0,0.0,2.0,177.11282591549576,40.0,244.0
14645,9.0,0.0,2.0,177.11282591549576,40.0,245.0
14646,3.0,0.0,2.0,177.11282591549576,40.0,246.0
14647,0.0,0.0,2.0,177.11282591549576,40.0,247.0
14648,3.0,0.0,2.0,177.11282591549576,40.0,248.0
14649,7.0,87.10689102778298,2.0,177.11282591549576,40.0,249.0
14650,8.0,49.93433188365866,2.0,177.11282591549576,40.0,250.0
14651,6.0,0.0,2.0,177.11282591549576,40.0,251.0
14652,4.0,0.0,2.0,173.138168554738,40.0,252.0
14653,0.0,0.0,2.0,177.11282591549576,40.0,253.0
14654,3.0,0.0,2.0,177.11282591549576,40.0,254.0
14655,6.0,0.0,2.0,177.11282591549576,40.0,255.0
14656,5.0,0.0,2.0,177.11282591549576,40.0,256.0
14657,0.0,0.0,2.0,173.138168554738,40.0,257.0
14658,6.0,0.0,2.0,177.11282591549576,40.0,258.0
14659,9.0,0.0,2.0,177.11282591549576,40.0,259.0
14660,8.0,0.0,2.0,177.11282591549576,40.0,260.0
14661,7.0,0.0,2.0,177.11282591549576,40.0,261.0
14662,3.0,0.0,2.0,177.11282591549576,40.0,262.0
14663,7.0,0.0,2.0,173.138168554738,40.0,263.0
14664,7.0,87.10689102778298,2.0,173.138168554738,40.0,264.0
14665,7.0,0.0,2.0,177.11282591549576,40.0,265.0
14666,1.0,149.79414051837733,2.0,177.11282591549576,40.0,266.0
14667,0.0,0.0,2.0,177.11282591549576,40.0,267.0
14668,1.0,0.0,2.0,177.11282591549576,40.0,268.0
14669,2.0,0.0,2.0,177.11282591549576,40.0,269.0
14670,1.0,0.0,2.0,177.11282591549576,40.0,270.0
14671,4.0,0.0,2.0,173.138168554738,40.0,271.0
14672,3.0,0.0,2.0,177.11282591549576,40.0,272.0
14673,2.0,0.0,2.0,177.11282591549576,40.0,273.0
14674,4.0,145.66738898928972,2.0,177.11282591549576,40.0,274.0
14675,1.0,149.79414051837733,2.0,173.138168554738,40.0,275.0
14676,2.0,0.0,2.0,177.11282591549576,40.0,276.0
14677,6.0,0.0,2.0,177.11282591549576,40.0,277.0
14678,5.0,0.0,2.0,177.11282591549576,40.0,278.0
14679,1.0,0.0,2.0,177.11282591549576,40.0,279.0
14680,1.0,0.0,2.0,177.11282591549576,40.0,280.0
14681,0.0,0.0,2.0,177.11282591549576,40.0,281.0
14682,7.0,0.0,2.0,177.11282591549576,40.0,282.0
14683,4.0,0.0,2.0,177.11282591549576,40.0,283.0
14684,7.0,0.0,2.0,177.11282591549576,40.0,284.0
14685,8.0,0.0,2.0,177.11282591549576,40.0,285.0
14686,0.0,0.0,2.0,177.11282591549576,40.0,286.0
14687,2.0,0.0,2.0,177.11282591549576,40.0,287.0
14688,1.0,0.0,2.0,177.11282591549576,40.0,288.0
14689,4.0,145.66738898928972,2.0,177.11282591549576,40.0,289.0
14690,7.0,0.0,2.0,177.11282591549576,40.0,290.0
14691,1.0,0.0,2.0,177.11282591549576,40.0,291.0
14692,2.0,0.0,2.0,177.11282591549576,40.0,292.0
14693,6.0,0.0,2.0,177.11282591549576,40.0,293.0
14694,4.0,0.0,2.0,177.11282591549576,40.0,294.0
14695,9.0,0.0,2.0,177.11282591549576,40.0,295.0
14696,3.0,0.0,2.0,177.11282591549576,40.0,296.0
14697,5.0,0.0,2.0,177.11282591549576,40.0,297.0
14698,1.0,0.0,2.0,177.11282591549576,40.0,298.0
14699,1.0,149.79414051837733,2.0,177.11282591549576,40.0,299.0
14700,4.0,0.0,2.0,177.11282591549576,40.0,300.0
14701,2.0,0.0,2.0,177.11282591549576,40.0,301.0
14702,4.0,0.0,2.0,177.11282591549576,40.0,302.0
14703,1.0,0.0,2.0,177.11282591549576,40.0,303.0
14704,7.0,0.0,2.0,177.11282591549576,40.0,304.0
14705,7.0,0.0,2.0,177.11282591549576,40.0,305.0
14706,7.0,0.0,2.0,177.11282591549576,40.0,306.0
14707,4.0,0.0,2.0,177.11282591549576,40.0,307.0
14708,8.0,0.0,2.0,177.11282591549576,40.0,308.0
14709,7.0,0.0,2.0,177.11282591549576,40.0,309.0
14710,5.0,0.0,2.0,177.11282591549576,40.0,310.0
14711,1.0,0.0,2.0,177.11282591549576,40.0,311.0
14712,4.0,0.0,2.0,177.11282591549576,40.0,312.0
14713,4.0,0.0,2.0,177.11282591549576,40.0,313.0
14714,1.0,149.79414051837733,2.0,161.45797964124728,40.0,314.0
14715,4.0,0.0,2.0,177.11282591549576,40.0,315.0
14716,7.0,0.0,2.0,177.11282591549576,40.0,316.0
14717,1.0,0.0,2.0,177.11282591549576,40.0,317.0
14718,1.0,0.0,2.0,177.11282591549576,40.0,318.0
14719,6.0,0.0,2.0,177.11282591549576,40.0,319.0
14720,1.0,0.0,2.0,177.11282591549576,40.0,320.0
14721,1.0,149.79414051837733,2.0,177.11282591549576,40.0,321.0
14722,6.0,0.0,2.0,177.11282591549576,40.0,322.0
14723,1.0,0.0,2.0,177.11282591549576,40.0,323.0
14724,4.0,0.0,2.0,177.11282591549576,40.0,324.0
14725,7.0,0.0,2.0,177.11282591549576,40.0,325.0
14726,1.0,0.0,2.0,177.11282591549576,40.0,326.0
14727,1.0,0.0,2.0,177.11282591549576,40.0,327.0
14728,4.0,0.0,2.0,177.11282591549576,40.0,328.0
14729,7.0,0.0,2.0,177.11282591549576,40.0,329.0
14730,4.0,0.0,2.0,177.11282591549576,40.0,330.0
14731,3.0,166.7497245247111,2.0,177.11282591549576,40.0,331.0
14732,9.0,0.0,2.0,177.11282591549576,40.0,332.0
14733,3.0,0.0,2.0,177.11282591549576,40.0,333.0
14734,1.0,153.8385326354312,2.0,177.11282591549576,40.0,334.0
14735,1.0,0.0,2.0,177.11282591549576,40.0,335.0
14736,4.0,0.0,2.0,177.11282591549576,40.0,336.0
14737,1.0,0.0,2.0,177.11282591549576,40.0,337.0
14738,9.0,0.0,2.0,177.11282591549576,40.0,338.0
14739,8.0,0.0,2.0,177.11282591549576,40.0,339.0
14740,4.0,0.0,2.0,177.11282591549576,40.0,340.0
14741,4.0,0.0,2.0,177.11282591549576,40.0,341.0
14742,1.0,0.0,2.0,177.11282591549576,40.0,342.0
14743,1.0,149.79414051837733,2.0,177.11282591549576,40.0,343.0
14744,6.0,0.0,2.0,177.11282591549576,40.0,344.0
14745,1.0,0.0,2.0,177.11282591549576,40.0,345.0
14746,1.0,0.0,2.0,177.11282591549576,40.0,346.0
14747,1.0,0.0,2.0,177.11282591549576,40.0,347.0
14748,3.0,166.7497245247111,2.0,177.11282591549576,40.0,348.0
14749,3.0,0.0,2.0,177.11282591549576,40.0,349.0
14750,7.0,0.0,2.0,177.11282591549576,40.0,350.0
14751,1.0,100.9504700420471,2.0,177.11282591549576,40.0,351.0
14752,8.0,0.0,2.0,177.11282591549576,40.0,352.0
14753,1.0,0.0,2.0,177.11282591549576,40.0,353.0
14754,1.0,0.0,2.0,177.11282591549576,40.0,354.0
14755,7.0,0.0,2.0,177.11282591549576,40.0,355.0
14756,1.0,0.0,2.0,177.11282591549576,40.0,356.0
14757,1.0,149.79414051837733,2.0,177.11282591549576,40.0,357.0
14758,8.0,0.0,2.0,177.11282591549576,40.0,358.0
14759,0.0,0.0,2.0,177.11282591549576,40.0,359.0
14760,0.0,0.0,2.0,167.7894781267025,41.0,0.0
14761,3.0,152.0946579447579,3.0,141.56653745544008,41.0,1.0
14762,6.0,0.0,2.0,168.09146673008166,41.0,2.0
14763,1.0,0.0,2.0,173.35928178098715,41.0,3.0
14764,9.0,0.0,2.0,160.8648698432408,41.0,4.0
14765,3.0,170.7754783869296,2.0,173.35928178098715,41.0,5.0
14766,2.0,0.0,2.0,172.8225317448682,41.0,6.0
14767,7.0,0.0,2.0,173.35928178098715,41.0,7.0
14768,6.0,0.0,3.0,160.51755658485612,41.0,8.0
14769,8.0,0.0,3.0,152.0946579447579,41.0,9.0
14770,3.0,0.0,2.0,173.35928178098715,41.0,10.0
14771,8.0,0.0,2.0,173.35928178098715,41.0,11.0
14772,3.0,0.0,2.0,175.60533711497703,41.0,12.0
14773,1.0,0.0,2.0,173.35928178098715,41.0,13.0
14774,5.0,0.0,2.0,175.84670187929527,41.0,14.0
14775,4.0,0.0,2.0,175.60533711497703,41.0,15.0
14776,3.0,0.0,2.0,175.84670187929527,41.0,16.0
14777,3.0,0.0,2.0,175.60533711497703,41.0,17.0
14778,5.0,0.0,2.0,175.60533711497703,41.0,18.0
14779,5.0,0.0,2.0,175.60533711497703,41.0,19.0
14780,3.0,0.0,2.0,175.60533711497703,41.0,20.0
14781,3.0,0.0,2.0,175.60533711497703,41.0,21.0
14782,2.0,175.60533711497703,2.0,175.84670187929527,41.0,22.0
14783,2.0,0.0,2.0,175.60533711497703,41.0,23.0
14784,4.0,0.0,2.0,175.60533711497703,41.0,24.0
14785,9.0,0.0,2.0,175.60533711497703,41.0,25.0
14786,6.0,0.0,3.0,141.56653745544008,41.0,26.0
14787,4.0,0.0,2.0,175.84670187929527,41.0,27.0
14788,1.0,150.13861473815342,2.0,175.60533711497703,41.0,28.0
14789,3.0,0.0,2.0,175.84670187929527,41.0,29.0
14790,1.0,0.0,2.0,175.84670187929527,41.0,30.0
14791,0.0,0.0,2.0,175.84670187929527,41.0,31.0
14792,9.0,0.0,2.0,175.84670187929527,41.0,32.0
14793,2.0,0.0,2.0,175.84670187929527,41.0,33.0
14794,6.0,0.0,2.0,175.60533711497703,41.0,34.0
14795,7.0,0.0,2.0,175.84670187929527,41.0,35.0
14796,5.0,0.0,2.0,175.84670187929527,41.0,36.0
14797,2.0,0.0,2.0,175.60533711497703,41.0,37.0
14798,3.0,0.0,2.0,175.84670187929527,41.0,38.0
14799,1.0,0.0,2.0,175.84670187929527,41.0,39.0
14800,8.0,0.0,2.0,175.84670187929527,41.0,40.0
14801,7.0,0.0,2.0,175.84670187929527,41.0,41.0
14802,7.0,0.0,2.0,175.60533711497703,41.0,42.0
14803,5.0,0.0,2.0,175.84670187929527,41.0,43.0
14804,2.0,0.0,2.0,175.84670187929527,41.0,44.0
14805,8.0,0.0,2.0,175.84670187929527,41.0,45.0
14806,4.0,0.0,2.0,175.60533711497703,41.0,46.0
14807,0.0,0.0,2.0,175.84670187929527,41.0,47.0
14808,1.0,152.15692502612146,2.0,175.84670187929527,41.0,48.0
14809,1.0,152.15692502612146,2.0,175.84670187929527,41.0,49.0
14810,0.0,0.0,2.0,175.84670187929527,41.0,50.0
14811,8.0,0.0,2.0,175.84670187929527,41.0,51.0
14812,1.0,0.0,2.0,175.60533711497703,41.0,52.0
14813,1.0,0.0,2.0,175.84670187929527,41.0,53.0
14814,1.0,0.0,2.0,175.84670187929527,41.0,54.0
14815,9.0,0.0,2.0,175.84670187929527,41.0,55.0
14816,1.0,150.13861473815342,2.0,175.84670187929527,41.0,56.0
14817,1.0,152.15692502612146,2.0,175.84670187929527,41.0,57.0
14818,2.0,0.0,2.0,175.60533711497703,41.0,58.0
14819,1.0,0.0,2.0,175.84670187929527,41.0,59.0
14820,9.0,0.0,2.0,175.84670187929527,41.0,60.0
14821,1.0,0.0,2.0,175.60533711497703,41.0,61.0
14822,2.0,0.0,2.0,175.84670187929527,41.0,62.0
14823,7.0,0.0,2.0,175.60533711497703,41.0,63.0
14824,1.0,0.0,2.0,175.84670187929527,41.0,64.0
14825,2.0,0.0,2.0,175.84670187929527,41.0,65.0
14826,1.0,0.0,2.0,175.84670187929527,41.0,66.0
14827,5.0,0.0,2.0,175.60533711497703,41.0,67.0
14828,6.0,114.1523587703883,2.0,175.84670187929527,41.0,68.0
14829,6.0,0.0,2.0,175.84670187929527,41.0,69.0
