,0,1,2,3,4,5
16185,4.0,0.0,1.0,100.0,44.0,345.0
16186,1.0,0.0,1.0,100.0,44.0,346.0
16187,9.0,-0.0,1.0,100.0,44.0,347.0
16188,4.0,0.0,1.0,100.0,44.0,348.0
16189,5.0,0.0,1.0,100.0,44.0,349.0
16190,2.0,0.0,1.0,100.0,44.0,350.0
16191,3.0,60.0,1.0,100.0,44.0,351.0
16192,1.0,0.0,1.0,100.0,44.0,352.0
16193,3.0,0.0,1.0,100.0,44.0,353.0
16194,4.0,0.0,1.0,100.0,44.0,354.0
16195,3.0,0.0,1.0,100.0,44.0,355.0
16196,5.0,0.0,1.0,100.0,44.0,356.0
16197,1.0,0.0,1.0,100.0,44.0,357.0
16198,1.0,100.0,1.0,100.0,44.0,358.0
16199,9.0,-0.0,1.0,100.0,44.0,359.0
16200,9.0,-0.0,1.0,100.0,45.0,0.0
16201,4.0,0.0,1.0,100.0,45.0,1.0
16202,6.0,0.0,1.0,100.0,45.0,2.0
16203,0.0,0.0,1.0,100.0,45.0,3.0
16204,4.0,0.0,1.0,100.0,45.0,4.0
16205,2.0,0.0,1.0,100.0,45.0,5.0
16206,9.0,-0.0,1.0,100.0,45.0,6.0
16207,8.0,-0.0,1.0,100.0,45.0,7.0
16208,8.0,-0.0,1.0,100.0,45.0,8.0
16209,6.0,0.0,1.0,100.0,45.0,9.0
16210,5.0,0.0,1.0,100.0,45.0,10.0
16211,3.0,0.0,1.0,100.0,45.0,11.0
16212,3.0,0.0,1.0,100.0,45.0,12.0
16213,1.0,0.0,1.0,100.0,45.0,13.0
16214,7.0,0.0,1.0,100.0,45.0,14.0
16215,0.0,0.0,1.0,100.0,45.0,15.0
16216,5.0,0.0,1.0,100.0,45.0,16.0
16217,6.0,0.0,1.0,100.0,45.0,17.0
16218,7.0,0.0,1.0,100.0,45.0,18.0
16219,1.0,0.0,1.0,100.0,45.0,19.0
16220,1.0,0.0,1.0,100.0,45.0,20.0
16221,0.0,0.0,1.0,100.0,45.0,21.0
16222,2.0,0.0,1.0,500.0,45.0,22.0
16223,1.0,0.0,1.0,100.0,45.0,23.0
16224,2.0,0.0,1.0,100.0,45.0,24.0
16225,8.0,-0.0,1.0,100.0,45.0,25.0
16226,8.0,-0.0,1.0,100.0,45.0,26.0
16227,6.0,0.0,1.0,100.0,45.0,27.0
16228,3.0,0.0,1.0,100.0,45.0,28.0
16229,0.0,0.0,1.0,100.0,45.0,29.0
16230,7.0,0.0,1.0,100.0,45.0,30.0
16231,8.0,-0.0,1.0,100.0,45.0,31.0
16232,9.0,-0.0,1.0,100.0,45.0,32.0
16233,5.0,0.0,1.0,100.0,45.0,33.0
16234,3.0,0.0,1.0,100.0,45.0,34.0
16235,9.0,-0.0,1.0,100.0,45.0,35.0
16236,7.0,0.0,1.0,100.0,45.0,36.0
16237,1.0,0.0,1.0,100.0,45.0,37.0
16238,7.0,0.0,1.0,100.0,45.0,38.0
16239,6.0,0.0,1.0,100.0,45.0,39.0
16240,5.0,0.0,1.0,100.0,45.0,40.0
16241,8.0,-82.0,1.0,100.0,45.0,41.0
16242,2.0,0.0,1.0,100.0,45.0,42.0
16243,8.0,-0.0,1.0,100.0,45.0,43.0
16244,4.0,0.0,1.0,100.0,45.0,44.0
16245,1.0,0.0,1.0,100.0,45.0,45.0
16246,9.0,-0.0,1.0,100.0,45.0,46.0
16247,9.0,-0.0,1.0,100.0,45.0,47.0
16248,6.0,0.0,1.0,100.0,45.0,48.0
16249,5.0,0.0,1.0,100.0,45.0,49.0
16250,6.0,0.0,1.0,100.0,45.0,50.0
16251,3.0,0.0,1.0,100.0,45.0,51.0
16252,2.0,50.0,1.0,300.0,45.0,52.0
16253,0.0,0.0,1.0,100.0,45.0,53.0
16254,3.0,0.0,1.0,100.0,45.0,54.0
16255,2.0,0.0,1.0,100.0,45.0,55.0
16256,4.0,0.0,1.0,100.0,45.0,56.0
16257,3.0,0.0,1.0,100.0,45.0,57.0
16258,2.0,50.0,1.0,100.0,45.0,58.0
16259,2.0,0.0,1.0,100.0,45.0,59.0
16260,7.0,0.0,1.0,100.0,45.0,60.0
16261,4.0,0.0,1.0,100.0,45.0,61.0
16262,5.0,0.0,1.0,100.0,45.0,62.0
16263,2.0,50.0,1.0,100.0,45.0,63.0
16264,8.0,-0.0,1.0,300.0,45.0,64.0
16265,2.0,0.0,1.0,100.0,45.0,65.0
16266,7.0,28.0,1.0,100.0,45.0,66.0
16267,2.0,0.0,1.0,100.0,45.0,67.0
16268,4.0,0.0,1.0,300.0,45.0,68.0
16269,7.0,0.0,1.0,100.0,45.0,69.0
16270,2.0,0.0,1.0,100.0,45.0,70.0
16271,2.0,0.0,1.0,100.0,45.0,71.0
16272,9.0,-0.0,1.0,100.0,45.0,72.0
16273,2.0,0.0,1.0,100.0,45.0,73.0
16274,9.0,-0.0,1.0,100.0,45.0,74.0
16275,2.0,0.0,1.0,100.0,45.0,75.0
16276,2.0,0.0,1.0,100.0,45.0,76.0
16277,4.0,0.0,1.0,100.0,45.0,77.0
16278,7.0,0.0,1.0,100.0,45.0,78.0
16279,2.0,50.0,1.0,100.0,45.0,79.0
16280,5.0,0.0,1.0,100.0,45.0,80.0
16281,2.0,0.0,1.0,100.0,45.0,81.0
16282,2.0,0.0,1.0,100.0,45.0,82.0
16283,2.0,50.0,1.0,100.0,45.0,83.0
16284,0.0,0.0,1.0,100.0,45.0,84.0
16285,1.0,100.0,1.0,100.0,45.0,85.0
16286,8.0,-0.0,1.0,100.0,45.0,86.0
16287,3.0,0.0,1.0,100.0,45.0,87.0
16288,2.0,0.0,1.0,100.0,45.0,88.0
16289,1.0,100.0,1.0,100.0,45.0,89.0
16290,9.0,-0.0,1.0,100.0,45.0,90.0
16291,2.0,0.0,1.0,100.0,45.0,91.0
16292,5.0,0.0,1.0,100.0,45.0,92.0
16293,7.0,0.0,1.0,100.0,45.0,93.0
16294,0.0,0.0,1.0,100.0,45.0,94.0
16295,2.0,0.0,1.0,100.0,45.0,95.0
16296,1.0,100.0,1.0,300.0,45.0,96.0
16297,2.0,0.0,1.0,100.0,45.0,97.0
16298,1.0,0.0,1.0,100.0,45.0,98.0
16299,4.0,0.0,1.0,100.0,45.0,99.0
16300,1.0,0.0,1.0,100.0,45.0,100.0
16301,0.0,0.0,1.0,100.0,45.0,101.0
16302,1.0,0.0,1.0,100.0,45.0,102.0
16303,1.0,0.0,1.0,100.0,45.0,103.0
16304,3.0,0.0,1.0,100.0,45.0,104.0
16305,0.0,0.0,1.0,100.0,45.0,105.0
16306,1.0,0.0,1.0,100.0,45.0,106.0
16307,6.0,0.0,1.0,100.0,45.0,107.0
16308,9.0,-0.0,1.0,100.0,45.0,108.0
16309,5.0,0.0,1.0,100.0,45.0,109.0
16310,9.0,-0.0,1.0,100.0,45.0,110.0
16311,1.0,0.0,1.0,100.0,45.0,111.0
16312,7.0,0.0,1.0,100.0,45.0,112.0
16313,7.0,0.0,1.0,100.0,45.0,113.0
16314,1.0,0.0,1.0,100.0,45.0,114.0
16315,6.0,0.0,1.0,100.0,45.0,115.0
16316,2.0,0.0,1.0,100.0,45.0,116.0
16317,7.0,0.0,1.0,100.0,45.0,117.0
16318,1.0,0.0,1.0,100.0,45.0,118.0
16319,4.0,0.0,1.0,100.0,45.0,119.0
16320,5.0,0.0,1.0,100.0,45.0,120.0
16321,5.0,0.0,1.0,100.0,45.0,121.0
16322,2.0,0.0,1.0,100.0,45.0,122.0
16323,4.0,50.0,1.0,100.0,45.0,123.0
16324,4.0,0.0,1.0,100.0,45.0,124.0
16325,1.0,0.0,1.0,100.0,45.0,125.0
16326,4.0,0.0,1.0,100.0,45.0,126.0
16327,4.0,0.0,1.0,100.0,45.0,127.0
16328,2.0,0.0,1.0,100.0,45.0,128.0
16329,2.0,0.0,1.0,100.0,45.0,129.0
16330,1.0,0.0,1.0,100.0,45.0,130.0
16331,2.0,0.0,1.0,100.0,45.0,131.0
16332,7.0,0.0,1.0,100.0,45.0,132.0
16333,3.0,60.0,1.0,100.0,45.0,133.0
16334,6.0,26.0,1.0,300.0,45.0,134.0
16335,6.0,0.0,1.0,100.0,45.0,135.0
16336,6.0,0.0,1.0,100.0,45.0,136.0
16337,1.0,0.0,1.0,100.0,45.0,137.0
16338,4.0,0.0,1.0,100.0,45.0,138.0
16339,3.0,0.0,1.0,300.0,45.0,139.0
16340,4.0,50.0,1.0,100.0,45.0,140.0
16341,1.0,0.0,1.0,100.0,45.0,141.0
16342,9.0,-0.0,1.0,100.0,45.0,142.0
16343,4.0,0.0,1.0,100.0,45.0,143.0
16344,4.0,0.0,1.0,100.0,45.0,144.0
16345,2.0,0.0,1.0,100.0,45.0,145.0
16346,2.0,0.0,1.0,100.0,45.0,146.0
16347,3.0,0.0,1.0,100.0,45.0,147.0
16348,5.0,0.0,1.0,100.0,45.0,148.0
16349,1.0,0.0,1.0,100.0,45.0,149.0
16350,8.0,-0.0,1.0,100.0,45.0,150.0
16351,2.0,200.0,1.0,100.0,45.0,151.0
16352,2.0,0.0,1.0,100.0,45.0,152.0
16353,3.0,60.0,1.0,100.0,45.0,153.0
16354,3.0,60.0,1.0,100.0,45.0,154.0
16355,2.0,0.0,1.0,100.0,45.0,155.0
16356,2.0,0.0,1.0,100.0,45.0,156.0
16357,3.0,0.0,1.0,100.0,45.0,157.0
16358,3.0,0.0,1.0,100.0,45.0,158.0
16359,3.0,60.0,1.0,100.0,45.0,159.0
16360,3.0,0.0,1.0,100.0,45.0,160.0
16361,3.0,60.0,1.0,100.0,45.0,161.0
16362,3.0,0.0,1.0,100.0,45.0,162.0
16363,3.0,0.0,1.0,100.0,45.0,163.0
16364,3.0,60.0,1.0,100.0,45.0,164.0
16365,3.0,0.0,1.0,100.0,45.0,165.0
16366,3.0,0.0,1.0,300.0,45.0,166.0
16367,3.0,0.0,1.0,100.0,45.0,167.0
16368,1.0,100.0,1.0,100.0,45.0,168.0
16369,2.0,0.0,1.0,100.0,45.0,169.0
16370,8.0,-0.0,1.0,100.0,45.0,170.0
16371,3.0,0.0,1.0,100.0,45.0,171.0
16372,1.0,0.0,1.0,100.0,45.0,172.0
16373,3.0,0.0,1.0,100.0,45.0,173.0
16374,4.0,0.0,1.0,100.0,45.0,174.0
16375,9.0,-0.0,1.0,100.0,45.0,175.0
16376,3.0,0.0,1.0,100.0,45.0,176.0
16377,4.0,0.0,1.0,100.0,45.0,177.0
16378,6.0,0.0,1.0,100.0,45.0,178.0
16379,3.0,0.0,1.0,100.0,45.0,179.0
16380,2.0,0.0,1.0,100.0,45.0,180.0
16381,2.0,0.0,1.0,100.0,45.0,181.0
16382,1.0,0.0,1.0,100.0,45.0,182.0
16383,1.0,0.0,1.0,100.0,45.0,183.0
16384,3.0,0.0,1.0,100.0,45.0,184.0
16385,1.0,0.0,1.0,100.0,45.0,185.0
16386,7.0,0.0,1.0,100.0,45.0,186.0
16387,1.0,0.0,1.0,100.0,45.0,187.0
16388,1.0,100.0,1.0,100.0,45.0,188.0
16389,7.0,0.0,1.0,100.0,45.0,189.0
16390,9.0,-0.0,1.0,300.0,45.0,190.0
16391,1.0,0.0,1.0,300.0,45.0,191.0
16392,3.0,0.0,1.0,100.0,45.0,192.0
16393,1.0,0.0,1.0,100.0,45.0,193.0
16394,1.0,0.0,1.0,100.0,45.0,194.0
16395,6.0,0.0,1.0,100.0,45.0,195.0
16396,2.0,0.0,1.0,100.0,45.0,196.0
16397,2.0,0.0,1.0,100.0,45.0,197.0
16398,6.0,0.0,1.0,300.0,45.0,198.0
16399,3.0,0.0,1.0,100.0,45.0,199.0
16400,3.0,0.0,1.0,100.0,45.0,200.0
16401,3.0,0.0,1.0,100.0,45.0,201.0
16402,6.0,0.0,1.0,100.0,45.0,202.0
16403,0.0,0.0,1.0,100.0,45.0,203.0
16404,3.0,60.0,1.0,100.0,45.0,204.0
16405,7.0,0.0,1.0,100.0,45.0,205.0
16406,1.0,100.0,1.0,100.0,45.0,206.0
16407,2.0,0.0,1.0,100.0,45.0,207.0
16408,1.0,100.0,1.0,100.0,45.0,208.0
16409,3.0,0.0,1.0,100.0,45.0,209.0
16410,3.0,220.0,1.0,100.0,45.0,210.0
16411,8.0,-0.0,1.0,100.0,45.0,211.0
16412,2.0,0.0,1.0,100.0,45.0,212.0
16413,3.0,0.0,1.0,100.0,45.0,213.0
16414,3.0,0.0,1.0,300.0,45.0,214.0
16415,1.0,0.0,1.0,100.0,45.0,215.0
16416,1.0,100.0,1.0,100.0,45.0,216.0
16417,3.0,0.0,1.0,100.0,45.0,217.0
16418,9.0,-0.0,1.0,100.0,45.0,218.0
16419,4.0,0.0,1.0,100.0,45.0,219.0
16420,3.0,0.0,1.0,300.0,45.0,220.0
16421,3.0,0.0,1.0,100.0,45.0,221.0
16422,3.0,0.0,1.0,100.0,45.0,222.0
16423,7.0,0.0,1.0,100.0,45.0,223.0
16424,7.0,0.0,1.0,100.0,45.0,224.0
16425,2.0,0.0,1.0,100.0,45.0,225.0
16426,2.0,0.0,1.0,100.0,45.0,226.0
16427,6.0,0.0,1.0,100.0,45.0,227.0
16428,1.0,0.0,1.0,100.0,45.0,228.0
16429,1.0,0.0,1.0,100.0,45.0,229.0
16430,1.0,0.0,1.0,100.0,45.0,230.0
16431,1.0,100.0,1.0,100.0,45.0,231.0
16432,1.0,0.0,1.0,100.0,45.0,232.0
16433,1.0,0.0,1.0,100.0,45.0,233.0
16434,5.0,0.0,1.0,100.0,45.0,234.0
16435,1.0,0.0,1.0,100.0,45.0,235.0
16436,1.0,0.0,1.0,100.0,45.0,236.0
16437,2.0,0.0,1.0,100.0,45.0,237.0
16438,3.0,0.0,1.0,100.0,45.0,238.0
16439,3.0,0.0,1.0,100.0,45.0,239.0
16440,6.0,0.0,1.0,100.0,45.0,240.0
16441,1.0,100.0,1.0,300.0,45.0,241.0
16442,7.0,0.0,1.0,100.0,45.0,242.0
16443,3.0,0.0,1.0,100.0,45.0,243.0
16444,0.0,50.0,1.0,100.0,45.0,244.0
16445,3.0,0.0,1.0,100.0,45.0,245.0
16446,6.0,0.0,1.0,100.0,45.0,246.0
16447,8.0,-0.0,1.0,100.0,45.0,247.0
16448,3.0,60.0,1.0,100.0,45.0,248.0
16449,1.0,0.0,1.0,100.0,45.0,249.0
16450,3.0,0.0,1.0,100.0,45.0,250.0
16451,0.0,0.0,1.0,100.0,45.0,251.0
16452,3.0,0.0,1.0,100.0,45.0,252.0
16453,3.0,0.0,1.0,100.0,45.0,253.0
16454,5.0,0.0,1.0,100.0,45.0,254.0
16455,0.0,0.0,1.0,100.0,45.0,255.0
16456,1.0,0.0,1.0,100.0,45.0,256.0
16457,9.0,-0.0,1.0,100.0,45.0,257.0
16458,1.0,0.0,1.0,100.0,45.0,258.0
16459,1.0,300.0,1.0,100.0,45.0,259.0
16460,1.0,0.0,1.0,100.0,45.0,260.0
16461,1.0,0.0,1.0,100.0,45.0,261.0
16462,3.0,0.0,1.0,100.0,45.0,262.0
16463,4.0,0.0,1.0,100.0,45.0,263.0
16464,1.0,0.0,1.0,100.0,45.0,264.0
16465,3.0,0.0,1.0,100.0,45.0,265.0
16466,4.0,0.0,1.0,100.0,45.0,266.0
16467,1.0,0.0,1.0,300.0,45.0,267.0
16468,0.0,0.0,1.0,100.0,45.0,268.0
16469,7.0,0.0,1.0,100.0,45.0,269.0
16470,1.0,100.0,1.0,100.0,45.0,270.0
16471,1.0,0.0,1.0,100.0,45.0,271.0
16472,3.0,0.0,1.0,100.0,45.0,272.0
16473,1.0,0.0,1.0,100.0,45.0,273.0
16474,1.0,0.0,1.0,100.0,45.0,274.0
16475,3.0,0.0,1.0,100.0,45.0,275.0
16476,1.0,0.0,1.0,100.0,45.0,276.0
16477,1.0,0.0,1.0,100.0,45.0,277.0
16478,2.0,0.0,1.0,100.0,45.0,278.0
16479,1.0,100.0,1.0,100.0,45.0,279.0
16480,1.0,0.0,1.0,100.0,45.0,280.0
16481,0.0,0.0,1.0,100.0,45.0,281.0
16482,0.0,0.0,1.0,100.0,45.0,282.0
16483,0.0,0.0,1.0,100.0,45.0,283.0
16484,2.0,50.0,1.0,100.0,45.0,284.0
16485,6.0,0.0,1.0,100.0,45.0,285.0
16486,1.0,0.0,1.0,100.0,45.0,286.0
16487,5.0,0.0,1.0,100.0,45.0,287.0
16488,3.0,0.0,1.0,100.0,45.0,288.0
16489,1.0,0.0,1.0,100.0,45.0,289.0
16490,3.0,0.0,1.0,100.0,45.0,290.0
16491,1.0,0.0,1.0,100.0,45.0,291.0
16492,1.0,0.0,1.0,100.0,45.0,292.0
16493,3.0,0.0,1.0,100.0,45.0,293.0
16494,6.0,26.0,1.0,100.0,45.0,294.0
16495,0.0,0.0,1.0,100.0,45.0,295.0
16496,3.0,0.0,1.0,100.0,45.0,296.0
16497,1.0,0.0,1.0,100.0,45.0,297.0
16498,0.0,0.0,1.0,100.0,45.0,298.0
16499,3.0,0.0,1.0,100.0,45.0,299.0
16500,1.0,0.0,1.0,100.0,45.0,300.0
16501,4.0,0.0,1.0,100.0,45.0,301.0
16502,1.0,0.0,1.0,300.0,45.0,302.0
16503,4.0,0.0,1.0,100.0,45.0,303.0
16504,3.0,0.0,1.0,100.0,45.0,304.0
16505,2.0,0.0,1.0,100.0,45.0,305.0
16506,1.0,100.0,1.0,100.0,45.0,306.0
16507,0.0,0.0,1.0,100.0,45.0,307.0
16508,3.0,0.0,1.0,100.0,45.0,308.0
16509,2.0,0.0,1.0,100.0,45.0,309.0
16510,3.0,0.0,1.0,100.0,45.0,310.0
16511,1.0,0.0,1.0,100.0,45.0,311.0
16512,1.0,0.0,1.0,100.0,45.0,312.0
16513,1.0,0.0,1.0,100.0,45.0,313.0
16514,2.0,0.0,1.0,100.0,45.0,314.0
16515,3.0,0.0,1.0,100.0,45.0,315.0
16516,6.0,0.0,1.0,100.0,45.0,316.0
16517,1.0,0.0,1.0,100.0,45.0,317.0
16518,1.0,0.0,1.0,100.0,45.0,318.0
16519,4.0,50.0,1.0,100.0,45.0,319.0
16520,8.0,-0.0,1.0,100.0,45.0,320.0
16521,3.0,0.0,1.0,100.0,45.0,321.0
16522,1.0,100.0,1.0,100.0,45.0,322.0
16523,9.0,-0.0,1.0,100.0,45.0,323.0
16524,1.0,100.0,1.0,100.0,45.0,324.0
16525,2.0,0.0,1.0,100.0,45.0,325.0
16526,6.0,0.0,1.0,100.0,45.0,326.0
16527,2.0,50.0,1.0,100.0,45.0,327.0
16528,2.0,0.0,1.0,100.0,45.0,328.0
16529,1.0,100.0,1.0,100.0,45.0,329.0
16530,1.0,0.0,1.0,100.0,45.0,330.0
16531,1.0,100.0,1.0,100.0,45.0,331.0
16532,1.0,0.0,1.0,100.0,45.0,332.0
16533,8.0,-0.0,1.0,100.0,45.0,333.0
16534,1.0,0.0,1.0,100.0,45.0,334.0
16535,1.0,0.0,1.0,100.0,45.0,335.0
16536,1.0,300.0,1.0,100.0,45.0,336.0
16537,1.0,0.0,1.0,100.0,45.0,337.0
16538,6.0,0.0,1.0,100.0,45.0,338.0
16539,2.0,50.0,1.0,100.0,45.0,339.0
16540,1.0,300.0,1.0,100.0,45.0,340.0
16541,4.0,50.0,1.0,100.0,45.0,341.0
16542,1.0,100.0,1.0,100.0,45.0,342.0
16543,1.0,0.0,1.0,100.0,45.0,343.0
16544,1.0,0.0,1.0,100.0,45.0,344.0
16545,1.0,0.0,1.0,100.0,45.0,345.0
16546,1.0,0.0,1.0,100.0,45.0,346.0
16547,1.0,0.0,1.0,100.0,45.0,347.0
16548,1.0,0.0,1.0,100.0,45.0,348.0
16549,6.0,0.0,1.0,100.0,45.0,349.0
16550,1.0,0.0,1.0,100.0,45.0,350.0
16551,1.0,0.0,1.0,100.0,45.0,351.0
16552,1.0,0.0,1.0,100.0,45.0,352.0
16553,2.0,0.0,1.0,100.0,45.0,353.0
16554,1.0,0.0,1.0,100.0,45.0,354.0
16555,2.0,0.0,1.0,100.0,45.0,355.0
16556,3.0,60.0,1.0,100.0,45.0,356.0
16557,4.0,50.0,1.0,100.0,45.0,357.0
16558,1.0,0.0,1.0,100.0,45.0,358.0
16559,5.0,0.0,1.0,300.0,45.0,359.0
16560,8.0,-0.0,1.0,100.0,46.0,0.0
16561,0.0,0.0,1.0,100.0,46.0,1.0
16562,6.0,0.0,1.0,100.0,46.0,2.0
16563,5.0,0.0,1.0,100.0,46.0,3.0
16564,4.0,0.0,1.0,100.0,46.0,4.0
16565,9.0,-0.0,1.0,100.0,46.0,5.0
16566,3.0,0.0,1.0,100.0,46.0,6.0
16567,2.0,0.0,1.0,100.0,46.0,7.0
16568,5.0,0.0,1.0,100.0,46.0,8.0
16569,0.0,0.0,1.0,300.0,46.0,9.0
16570,7.0,28.0,1.0,100.0,46.0,10.0
16571,0.0,0.0,1.0,100.0,46.0,11.0
16572,1.0,0.0,1.0,100.0,46.0,12.0
16573,2.0,0.0,1.0,100.0,46.0,13.0
16574,4.0,0.0,1.0,100.0,46.0,14.0
16575,7.0,0.0,1.0,100.0,46.0,15.0
16576,7.0,0.0,1.0,100.0,46.0,16.0
16577,1.0,0.0,1.0,100.0,46.0,17.0
16578,1.0,0.0,1.0,100.0,46.0,18.0
16579,0.0,0.0,1.0,100.0,46.0,19.0
16580,5.0,0.0,1.0,100.0,46.0,20.0
16581,6.0,0.0,1.0,100.0,46.0,21.0
16582,3.0,0.0,1.0,100.0,46.0,22.0
16583,8.0,-0.0,1.0,100.0,46.0,23.0
16584,7.0,0.0,1.0,300.0,46.0,24.0
16585,9.0,-0.0,1.0,100.0,46.0,25.0
16586,0.0,0.0,1.0,100.0,46.0,26.0
16587,4.0,0.0,1.0,100.0,46.0,27.0
16588,5.0,0.0,1.0,100.0,46.0,28.0
16589,9.0,-0.0,1.0,100.0,46.0,29.0
16590,6.0,26.0,1.0,100.0,46.0,30.0
16591,1.0,100.0,1.0,100.0,46.0,31.0
16592,6.0,0.0,1.0,100.0,46.0,32.0
16593,7.0,0.0,1.0,100.0,46.0,33.0
16594,1.0,0.0,1.0,100.0,46.0,34.0
16595,7.0,0.0,1.0,100.0,46.0,35.0
16596,8.0,-0.0,1.0,100.0,46.0,36.0
16597,5.0,0.0,1.0,100.0,46.0,37.0
16598,7.0,0.0,1.0,100.0,46.0,38.0
16599,3.0,0.0,1.0,100.0,46.0,39.0
16600,6.0,0.0,1.0,100.0,46.0,40.0
16601,8.0,-0.0,1.0,100.0,46.0,41.0
16602,9.0,-0.0,1.0,100.0,46.0,42.0
16603,2.0,0.0,1.0,100.0,46.0,43.0
16604,6.0,0.0,1.0,100.0,46.0,44.0
16605,3.0,0.0,1.0,100.0,46.0,45.0
16606,4.0,0.0,1.0,100.0,46.0,46.0
16607,6.0,26.0,1.0,100.0,46.0,47.0
16608,7.0,0.0,1.0,100.0,46.0,48.0
16609,6.0,0.0,1.0,100.0,46.0,49.0
16610,2.0,0.0,1.0,100.0,46.0,50.0
16611,3.0,0.0,1.0,100.0,46.0,51.0
16612,6.0,0.0,1.0,100.0,46.0,52.0
16613,1.0,0.0,1.0,100.0,46.0,53.0
16614,8.0,-0.0,1.0,100.0,46.0,54.0
16615,7.0,0.0,1.0,100.0,46.0,55.0
16616,9.0,-0.0,1.0,100.0,46.0,56.0
16617,4.0,0.0,1.0,100.0,46.0,57.0
16618,6.0,0.0,1.0,100.0,46.0,58.0
16619,1.0,0.0,1.0,100.0,46.0,59.0
16620,4.0,0.0,1.0,100.0,46.0,60.0
16621,6.0,26.0,1.0,100.0,46.0,61.0
16622,2.0,0.0,1.0,100.0,46.0,62.0
16623,5.0,0.0,1.0,100.0,46.0,63.0
16624,1.0,0.0,1.0,100.0,46.0,64.0
16625,6.0,0.0,1.0,100.0,46.0,65.0
16626,4.0,50.0,1.0,100.0,46.0,66.0
16627,1.0,0.0,1.0,100.0,46.0,67.0
16628,7.0,28.0,1.0,100.0,46.0,68.0
16629,7.0,156.0,1.0,100.0,46.0,69.0
16630,7.0,0.0,1.0,100.0,46.0,70.0
16631,1.0,0.0,1.0,100.0,46.0,71.0
16632,0.0,0.0,1.0,100.0,46.0,72.0
16633,8.0,-0.0,1.0,100.0,46.0,73.0
16634,3.0,0.0,1.0,100.0,46.0,74.0
16635,4.0,0.0,1.0,100.0,46.0,75.0
16636,7.0,28.0,1.0,100.0,46.0,76.0
16637,2.0,0.0,1.0,100.0,46.0,77.0
16638,7.0,0.0,1.0,100.0,46.0,78.0
16639,1.0,0.0,1.0,100.0,46.0,79.0
16640,6.0,0.0,1.0,100.0,46.0,80.0
16641,7.0,0.0,1.0,100.0,46.0,81.0
16642,7.0,0.0,1.0,100.0,46.0,82.0
16643,9.0,-0.0,1.0,100.0,46.0,83.0
16644,6.0,0.0,1.0,100.0,46.0,84.0
16645,6.0,0.0,1.0,100.0,46.0,85.0
16646,1.0,100.0,1.0,100.0,46.0,86.0
16647,4.0,0.0,1.0,100.0,46.0,87.0
16648,7.0,0.0,1.0,100.0,46.0,88.0
16649,7.0,0.0,1.0,100.0,46.0,89.0
16650,1.0,0.0,1.0,100.0,46.0,90.0
16651,4.0,0.0,1.0,100.0,46.0,91.0
16652,6.0,0.0,1.0,100.0,46.0,92.0
16653,7.0,0.0,1.0,100.0,46.0,93.0
16654,6.0,0.0,1.0,100.0,46.0,94.0
16655,7.0,0.0,1.0,100.0,46.0,95.0
16656,5.0,0.0,1.0,100.0,46.0,96.0
16657,0.0,0.0,1.0,100.0,46.0,97.0
16658,7.0,0.0,1.0,100.0,46.0,98.0
16659,6.0,0.0,1.0,100.0,46.0,99.0
16660,2.0,50.0,1.0,100.0,46.0,100.0
16661,9.0,-0.0,1.0,100.0,46.0,101.0
16662,7.0,0.0,1.0,100.0,46.0,102.0
16663,1.0,0.0,1.0,100.0,46.0,103.0
16664,4.0,0.0,1.0,100.0,46.0,104.0
16665,9.0,-0.0,1.0,100.0,46.0,105.0
16666,6.0,0.0,1.0,100.0,46.0,106.0
16667,2.0,200.0,1.0,100.0,46.0,107.0
16668,2.0,0.0,1.0,100.0,46.0,108.0
16669,9.0,-0.0,1.0,100.0,46.0,109.0
16670,2.0,0.0,1.0,100.0,46.0,110.0
16671,7.0,0.0,1.0,100.0,46.0,111.0
16672,2.0,0.0,1.0,100.0,46.0,112.0
16673,8.0,-0.0,1.0,100.0,46.0,113.0
16674,6.0,0.0,1.0,100.0,46.0,114.0
16675,3.0,0.0,1.0,100.0,46.0,115.0
16676,3.0,0.0,1.0,100.0,46.0,116.0
16677,2.0,0.0,1.0,100.0,46.0,117.0
16678,0.0,0.0,1.0,100.0,46.0,118.0
16679,7.0,0.0,1.0,100.0,46.0,119.0
16680,2.0,0.0,1.0,300.0,46.0,120.0
16681,4.0,50.0,1.0,100.0,46.0,121.0
16682,6.0,0.0,1.0,100.0,46.0,122.0
16683,7.0,0.0,1.0,100.0,46.0,123.0
16684,4.0,50.0,1.0,100.0,46.0,124.0
16685,2.0,50.0,1.0,100.0,46.0,125.0
16686,4.0,0.0,1.0,100.0,46.0,126.0
16687,8.0,-0.0,1.0,100.0,46.0,127.0
16688,4.0,50.0,1.0,100.0,46.0,128.0
16689,7.0,0.0,1.0,100.0,46.0,129.0
16690,4.0,50.0,1.0,100.0,46.0,130.0
16691,7.0,0.0,1.0,100.0,46.0,131.0
16692,4.0,0.0,1.0,100.0,46.0,132.0
16693,4.0,0.0,1.0,100.0,46.0,133.0
16694,2.0,0.0,1.0,100.0,46.0,134.0
16695,2.0,0.0,1.0,100.0,46.0,135.0
16696,2.0,0.0,1.0,100.0,46.0,136.0
16697,2.0,50.0,1.0,100.0,46.0,137.0
16698,2.0,0.0,1.0,100.0,46.0,138.0
16699,2.0,0.0,1.0,300.0,46.0,139.0
16700,2.0,0.0,1.0,100.0,46.0,140.0
