,0,1,2,3,4,5
16482,1.0,0.0,1.0,100.0,45.0,282.0
16483,4.0,0.0,1.0,100.0,45.0,283.0
16484,6.0,0.0,1.0,100.0,45.0,284.0
16485,9.0,-0.0,1.0,100.0,45.0,285.0
16486,2.0,0.0,1.0,100.0,45.0,286.0
16487,7.0,0.0,1.0,100.0,45.0,287.0
16488,4.0,0.0,1.0,100.0,45.0,288.0
16489,2.0,0.0,1.0,100.0,45.0,289.0
16490,1.0,0.0,1.0,100.0,45.0,290.0
16491,6.0,0.0,1.0,100.0,45.0,291.0
16492,2.0,50.0,1.0,100.0,45.0,292.0
16493,1.0,0.0,1.0,100.0,45.0,293.0
16494,2.0,0.0,1.0,100.0,45.0,294.0
16495,1.0,0.0,1.0,100.0,45.0,295.0
16496,6.0,0.0,1.0,100.0,45.0,296.0
16497,1.0,0.0,1.0,100.0,45.0,297.0
16498,7.0,0.0,1.0,100.0,45.0,298.0
16499,2.0,0.0,1.0,100.0,45.0,299.0
16500,2.0,50.0,1.0,100.0,45.0,300.0
16501,2.0,0.0,1.0,100.0,45.0,301.0
16502,1.0,0.0,1.0,100.0,45.0,302.0
16503,1.0,0.0,1.0,100.0,45.0,303.0
16504,2.0,0.0,1.0,100.0,45.0,304.0
16505,5.0,0.0,1.0,100.0,45.0,305.0
16506,2.0,0.0,1.0,100.0,45.0,306.0
16507,1.0,100.0,1.0,100.0,45.0,307.0
16508,2.0,0.0,1.0,100.0,45.0,308.0
16509,2.0,0.0,1.0,100.0,45.0,309.0
16510,2.0,50.0,1.0,100.0,45.0,310.0
16511,2.0,0.0,1.0,100.0,45.0,311.0
16512,2.0,0.0,1.0,100.0,45.0,312.0
16513,6.0,0.0,1.0,100.0,45.0,313.0
16514,3.0,0.0,1.0,100.0,45.0,314.0
16515,3.0,0.0,1.0,100.0,45.0,315.0
16516,9.0,-0.0,1.0,100.0,45.0,316.0
16517,8.0,-0.0,1.0,100.0,45.0,317.0
16518,4.0,0.0,1.0,100.0,45.0,318.0
16519,7.0,0.0,1.0,100.0,45.0,319.0
16520,2.0,50.0,1.0,100.0,45.0,320.0
16521,2.0,0.0,1.0,100.0,45.0,321.0
16522,2.0,0.0,1.0,100.0,45.0,322.0
16523,2.0,0.0,1.0,100.0,45.0,323.0
16524,1.0,0.0,1.0,100.0,45.0,324.0
16525,1.0,0.0,1.0,100.0,45.0,325.0
16526,1.0,100.0,1.0,100.0,45.0,326.0
16527,0.0,0.0,1.0,100.0,45.0,327.0
16528,2.0,0.0,1.0,100.0,45.0,328.0
16529,2.0,0.0,1.0,100.0,45.0,329.0
16530,1.0,0.0,1.0,100.0,45.0,330.0
16531,2.0,0.0,1.0,100.0,45.0,331.0
16532,2.0,0.0,1.0,100.0,45.0,332.0
16533,2.0,0.0,1.0,100.0,45.0,333.0
16534,6.0,0.0,1.0,100.0,45.0,334.0
16535,2.0,0.0,1.0,100.0,45.0,335.0
16536,5.0,20.000000000000014,1.0,100.0,45.0,336.0
16537,2.0,0.0,1.0,100.0,45.0,337.0
16538,1.0,0.0,1.0,100.0,45.0,338.0
16539,3.0,60.0,1.0,100.0,45.0,339.0
16540,2.0,0.0,1.0,100.0,45.0,340.0
16541,3.0,0.0,1.0,100.0,45.0,341.0
16542,7.0,0.0,1.0,100.0,45.0,342.0
16543,2.0,50.0,1.0,100.0,45.0,343.0
16544,2.0,0.0,1.0,100.0,45.0,344.0
16545,3.0,0.0,1.0,100.0,45.0,345.0
16546,2.0,50.0,1.0,100.0,45.0,346.0
16547,1.0,0.0,1.0,100.0,45.0,347.0
16548,3.0,0.0,1.0,100.0,45.0,348.0
16549,2.0,50.0,1.0,100.0,45.0,349.0
16550,3.0,0.0,1.0,100.0,45.0,350.0
16551,2.0,0.0,1.0,100.0,45.0,351.0
16552,1.0,0.0,1.0,100.0,45.0,352.0
16553,4.0,0.0,1.0,100.0,45.0,353.0
16554,5.0,20.000000000000014,1.0,100.0,45.0,354.0
16555,2.0,0.0,1.0,100.0,45.0,355.0
16556,7.0,0.0,1.0,100.0,45.0,356.0
16557,5.0,20.000000000000014,1.0,100.0,45.0,357.0
16558,2.0,0.0,1.0,100.0,45.0,358.0
16559,2.0,50.0,1.0,100.0,45.0,359.0
16560,6.0,0.0,1.0,100.0,46.0,0.0
16561,9.0,-0.0,1.0,100.0,46.0,1.0
16562,7.0,0.0,1.0,300.0,46.0,2.0
16563,3.0,0.0,1.0,100.0,46.0,3.0
16564,2.0,0.0,1.0,100.0,46.0,4.0
16565,1.0,0.0,1.0,100.0,46.0,5.0
16566,0.0,0.0,1.0,100.0,46.0,6.0
16567,4.0,0.0,1.0,100.0,46.0,7.0
16568,5.0,0.0,1.0,100.0,46.0,8.0
16569,9.0,-0.0,1.0,100.0,46.0,9.0
16570,1.0,0.0,1.0,100.0,46.0,10.0
16571,6.0,0.0,1.0,100.0,46.0,11.0
16572,0.0,0.0,1.0,100.0,46.0,12.0
16573,4.0,0.0,1.0,300.0,46.0,13.0
16574,8.0,-0.0,1.0,100.0,46.0,14.0
16575,3.0,0.0,1.0,100.0,46.0,15.0
16576,7.0,0.0,1.0,100.0,46.0,16.0
16577,7.0,0.0,1.0,100.0,46.0,17.0
16578,5.0,0.0,1.0,100.0,46.0,18.0
16579,1.0,0.0,1.0,100.0,46.0,19.0
16580,8.0,-82.0,1.0,100.0,46.0,20.0
16581,9.0,-0.0,1.0,100.0,46.0,21.0
16582,2.0,0.0,1.0,100.0,46.0,22.0
16583,4.0,0.0,1.0,100.0,46.0,23.0
16584,2.0,0.0,1.0,100.0,46.0,24.0
16585,3.0,0.0,1.0,100.0,46.0,25.0
16586,3.0,0.0,1.0,100.0,46.0,26.0
16587,9.0,-0.0,1.0,100.0,46.0,27.0
16588,6.0,0.0,1.0,100.0,46.0,28.0
16589,3.0,0.0,1.0,100.0,46.0,29.0
16590,9.0,-0.0,1.0,100.0,46.0,30.0
16591,5.0,0.0,1.0,100.0,46.0,31.0
16592,3.0,0.0,1.0,100.0,46.0,32.0
16593,6.0,152.0,1.0,300.0,46.0,33.0
16594,6.0,0.0,1.0,100.0,46.0,34.0
16595,8.0,-0.0,1.0,100.0,46.0,35.0
16596,7.0,0.0,1.0,100.0,46.0,36.0
16597,3.0,0.0,1.0,100.0,46.0,37.0
16598,0.0,0.0,1.0,100.0,46.0,38.0
16599,7.0,0.0,1.0,100.0,46.0,39.0
16600,8.0,-0.0,1.0,100.0,46.0,40.0
16601,2.0,0.0,1.0,100.0,46.0,41.0
16602,7.0,0.0,1.0,100.0,46.0,42.0
16603,8.0,-64.0,1.0,100.0,46.0,43.0
16604,9.0,-0.0,1.0,100.0,46.0,44.0
16605,2.0,0.0,1.0,100.0,46.0,45.0
16606,6.0,0.0,1.0,100.0,46.0,46.0
16607,6.0,0.0,1.0,100.0,46.0,47.0
16608,0.0,0.0,1.0,100.0,46.0,48.0
16609,4.0,50.0,1.0,100.0,46.0,49.0
16610,4.0,0.0,1.0,100.0,46.0,50.0
16611,5.0,0.0,1.0,100.0,46.0,51.0
16612,4.0,0.0,1.0,100.0,46.0,52.0
16613,5.0,0.0,1.0,300.0,46.0,53.0
16614,8.0,-0.0,1.0,100.0,46.0,54.0
16615,6.0,0.0,1.0,100.0,46.0,55.0
16616,8.0,-0.0,1.0,100.0,46.0,56.0
16617,5.0,0.0,1.0,100.0,46.0,57.0
16618,5.0,0.0,1.0,100.0,46.0,58.0
16619,0.0,0.0,1.0,100.0,46.0,59.0
16620,5.0,0.0,1.0,100.0,46.0,60.0
16621,6.0,0.0,1.0,100.0,46.0,61.0
16622,5.0,0.0,1.0,100.0,46.0,62.0
16623,1.0,0.0,1.0,100.0,46.0,63.0
16624,9.0,-0.0,1.0,100.0,46.0,64.0
16625,4.0,0.0,1.0,100.0,46.0,65.0
16626,6.0,0.0,1.0,100.0,46.0,66.0
16627,2.0,0.0,1.0,100.0,46.0,67.0
16628,1.0,0.0,1.0,100.0,46.0,68.0
16629,6.0,26.0,1.0,100.0,46.0,69.0
16630,6.0,0.0,1.0,100.0,46.0,70.0
16631,1.0,100.0,1.0,100.0,46.0,71.0
16632,8.0,-0.0,1.0,100.0,46.0,72.0
16633,1.0,0.0,1.0,100.0,46.0,73.0
16634,0.0,0.0,1.0,100.0,46.0,74.0
16635,4.0,0.0,1.0,100.0,46.0,75.0
16636,2.0,0.0,1.0,100.0,46.0,76.0
16637,2.0,50.0,1.0,100.0,46.0,77.0
16638,1.0,0.0,1.0,100.0,46.0,78.0
16639,4.0,0.0,1.0,100.0,46.0,79.0
16640,0.0,0.0,1.0,100.0,46.0,80.0
16641,2.0,0.0,1.0,100.0,46.0,81.0
16642,0.0,0.0,1.0,100.0,46.0,82.0
16643,2.0,0.0,1.0,100.0,46.0,83.0
16644,6.0,0.0,1.0,300.0,46.0,84.0
16645,4.0,50.0,1.0,100.0,46.0,85.0
16646,5.0,0.0,1.0,100.0,46.0,86.0
16647,4.0,0.0,1.0,100.0,46.0,87.0
16648,5.0,0.0,1.0,100.0,46.0,88.0
16649,4.0,50.0,1.0,100.0,46.0,89.0
16650,6.0,26.0,1.0,100.0,46.0,90.0
16651,7.0,0.0,1.0,100.0,46.0,91.0
16652,3.0,60.0,1.0,100.0,46.0,92.0
16653,4.0,0.0,1.0,100.0,46.0,93.0
16654,7.0,0.0,1.0,100.0,46.0,94.0
16655,4.0,50.0,1.0,100.0,46.0,95.0
16656,1.0,0.0,1.0,100.0,46.0,96.0
16657,8.0,-0.0,1.0,100.0,46.0,97.0
16658,6.0,26.0,1.0,100.0,46.0,98.0
16659,4.0,0.0,1.0,100.0,46.0,99.0
16660,9.0,-0.0,1.0,100.0,46.0,100.0
16661,9.0,-0.0,1.0,100.0,46.0,101.0
16662,6.0,0.0,1.0,100.0,46.0,102.0
16663,7.0,0.0,1.0,100.0,46.0,103.0
16664,6.0,0.0,1.0,100.0,46.0,104.0
16665,4.0,0.0,1.0,100.0,46.0,105.0
16666,6.0,0.0,1.0,100.0,46.0,106.0
16667,4.0,0.0,1.0,100.0,46.0,107.0
16668,1.0,0.0,1.0,100.0,46.0,108.0
16669,3.0,0.0,1.0,100.0,46.0,109.0
16670,3.0,0.0,1.0,100.0,46.0,110.0
16671,4.0,0.0,1.0,100.0,46.0,111.0
16672,1.0,100.0,1.0,100.0,46.0,112.0
16673,6.0,0.0,1.0,100.0,46.0,113.0
16674,1.0,0.0,1.0,100.0,46.0,114.0
16675,6.0,0.0,1.0,100.0,46.0,115.0
16676,3.0,0.0,1.0,100.0,46.0,116.0
16677,1.0,0.0,1.0,300.0,46.0,117.0
16678,6.0,0.0,1.0,100.0,46.0,118.0
16679,6.0,0.0,1.0,100.0,46.0,119.0
16680,3.0,0.0,1.0,100.0,46.0,120.0
16681,9.0,-0.0,1.0,100.0,46.0,121.0
16682,6.0,0.0,1.0,100.0,46.0,122.0
16683,7.0,0.0,1.0,100.0,46.0,123.0
16684,6.0,0.0,1.0,100.0,46.0,124.0
16685,1.0,0.0,1.0,100.0,46.0,125.0
16686,4.0,0.0,1.0,100.0,46.0,126.0
16687,3.0,0.0,1.0,100.0,46.0,127.0
16688,9.0,-0.0,1.0,100.0,46.0,128.0
16689,4.0,0.0,1.0,100.0,46.0,129.0
16690,7.0,0.0,1.0,100.0,46.0,130.0
16691,6.0,0.0,1.0,100.0,46.0,131.0
16692,4.0,0.0,1.0,100.0,46.0,132.0
16693,0.0,0.0,1.0,300.0,46.0,133.0
16694,0.0,50.0,1.0,100.0,46.0,134.0
16695,1.0,0.0,1.0,100.0,46.0,135.0
16696,6.0,0.0,1.0,100.0,46.0,136.0
16697,0.0,0.0,1.0,100.0,46.0,137.0
16698,0.0,0.0,1.0,100.0,46.0,138.0
16699,3.0,0.0,1.0,100.0,46.0,139.0
16700,1.0,0.0,1.0,100.0,46.0,140.0
16701,4.0,0.0,1.0,100.0,46.0,141.0
16702,4.0,0.0,1.0,100.0,46.0,142.0
16703,4.0,0.0,1.0,300.0,46.0,143.0
16704,2.0,0.0,1.0,100.0,46.0,144.0
16705,4.0,0.0,1.0,100.0,46.0,145.0
16706,0.0,0.0,1.0,300.0,46.0,146.0
16707,3.0,0.0,1.0,100.0,46.0,147.0
16708,3.0,0.0,1.0,100.0,46.0,148.0
16709,4.0,0.0,1.0,100.0,46.0,149.0
16710,6.0,0.0,1.0,100.0,46.0,150.0
16711,1.0,500.0,1.0,100.0,46.0,151.0
16712,2.0,0.0,1.0,100.0,46.0,152.0
16713,6.0,0.0,1.0,100.0,46.0,153.0
16714,1.0,0.0,1.0,100.0,46.0,154.0
16715,4.0,0.0,1.0,100.0,46.0,155.0
16716,4.0,0.0,1.0,100.0,46.0,156.0
16717,8.0,-0.0,1.0,100.0,46.0,157.0
16718,1.0,0.0,1.0,100.0,46.0,158.0
16719,1.0,0.0,1.0,100.0,46.0,159.0
16720,1.0,100.0,1.0,100.0,46.0,160.0
16721,1.0,0.0,1.0,100.0,46.0,161.0
16722,1.0,100.0,1.0,100.0,46.0,162.0
16723,0.0,0.0,1.0,100.0,46.0,163.0
16724,6.0,0.0,1.0,100.0,46.0,164.0
16725,4.0,50.0,1.0,100.0,46.0,165.0
16726,1.0,0.0,1.0,100.0,46.0,166.0
16727,2.0,0.0,1.0,100.0,46.0,167.0
16728,2.0,0.0,1.0,100.0,46.0,168.0
16729,0.0,0.0,1.0,100.0,46.0,169.0
16730,4.0,0.0,1.0,100.0,46.0,170.0
16731,4.0,50.0,1.0,100.0,46.0,171.0
16732,6.0,26.0,1.0,100.0,46.0,172.0
16733,4.0,0.0,1.0,100.0,46.0,173.0
16734,1.0,0.0,1.0,100.0,46.0,174.0
16735,3.0,0.0,1.0,100.0,46.0,175.0
16736,4.0,0.0,1.0,100.0,46.0,176.0
16737,0.0,0.0,1.0,100.0,46.0,177.0
16738,1.0,0.0,1.0,100.0,46.0,178.0
16739,8.0,-0.0,1.0,100.0,46.0,179.0
16740,4.0,0.0,1.0,100.0,46.0,180.0
16741,4.0,0.0,1.0,100.0,46.0,181.0
16742,6.0,0.0,1.0,100.0,46.0,182.0
16743,4.0,0.0,1.0,100.0,46.0,183.0
16744,1.0,0.0,1.0,100.0,46.0,184.0
16745,7.0,0.0,1.0,100.0,46.0,185.0
16746,1.0,0.0,1.0,100.0,46.0,186.0
16747,5.0,0.0,1.0,300.0,46.0,187.0
16748,4.0,0.0,1.0,100.0,46.0,188.0
16749,5.0,0.0,1.0,100.0,46.0,189.0
16750,4.0,0.0,1.0,100.0,46.0,190.0
16751,5.0,0.0,1.0,100.0,46.0,191.0
16752,3.0,0.0,1.0,100.0,46.0,192.0
16753,1.0,0.0,1.0,100.0,46.0,193.0
16754,1.0,0.0,1.0,100.0,46.0,194.0
16755,6.0,0.0,1.0,100.0,46.0,195.0
16756,3.0,0.0,1.0,100.0,46.0,196.0
16757,1.0,0.0,1.0,100.0,46.0,197.0
16758,6.0,26.0,1.0,100.0,46.0,198.0
16759,1.0,0.0,1.0,100.0,46.0,199.0
16760,8.0,-0.0,1.0,100.0,46.0,200.0
16761,4.0,0.0,1.0,100.0,46.0,201.0
16762,1.0,0.0,1.0,100.0,46.0,202.0
16763,1.0,0.0,1.0,100.0,46.0,203.0
16764,2.0,0.0,1.0,100.0,46.0,204.0
16765,1.0,0.0,1.0,100.0,46.0,205.0
16766,6.0,0.0,1.0,100.0,46.0,206.0
16767,6.0,0.0,1.0,100.0,46.0,207.0
16768,1.0,0.0,1.0,100.0,46.0,208.0
16769,6.0,0.0,1.0,100.0,46.0,209.0
16770,3.0,0.0,1.0,100.0,46.0,210.0
16771,6.0,0.0,1.0,300.0,46.0,211.0
16772,3.0,0.0,1.0,300.0,46.0,212.0
16773,1.0,0.0,1.0,100.0,46.0,213.0
16774,6.0,0.0,1.0,100.0,46.0,214.0
16775,2.0,0.0,1.0,100.0,46.0,215.0
16776,4.0,0.0,1.0,100.0,46.0,216.0
16777,4.0,0.0,1.0,100.0,46.0,217.0
16778,4.0,200.0,1.0,100.0,46.0,218.0
16779,4.0,0.0,1.0,100.0,46.0,219.0
16780,1.0,0.0,1.0,100.0,46.0,220.0
16781,2.0,0.0,1.0,100.0,46.0,221.0
16782,0.0,0.0,1.0,100.0,46.0,222.0
16783,2.0,0.0,1.0,100.0,46.0,223.0
16784,5.0,20.000000000000014,1.0,100.0,46.0,224.0
16785,4.0,0.0,1.0,100.0,46.0,225.0
16786,6.0,0.0,1.0,100.0,46.0,226.0
16787,3.0,60.0,1.0,100.0,46.0,227.0
16788,0.0,0.0,1.0,100.0,46.0,228.0
16789,6.0,0.0,1.0,100.0,46.0,229.0
16790,9.0,-0.0,1.0,100.0,46.0,230.0
16791,3.0,0.0,1.0,100.0,46.0,231.0
16792,4.0,0.0,1.0,100.0,46.0,232.0
16793,4.0,0.0,1.0,100.0,46.0,233.0
16794,3.0,0.0,1.0,100.0,46.0,234.0
16795,5.0,0.0,1.0,100.0,46.0,235.0
16796,9.0,-0.0,1.0,100.0,46.0,236.0
16797,1.0,0.0,1.0,100.0,46.0,237.0
16798,1.0,0.0,1.0,100.0,46.0,238.0
16799,6.0,0.0,1.0,100.0,46.0,239.0
16800,8.0,-0.0,1.0,100.0,46.0,240.0
16801,4.0,0.0,1.0,100.0,46.0,241.0
16802,4.0,0.0,1.0,100.0,46.0,242.0
16803,1.0,0.0,1.0,100.0,46.0,243.0
16804,1.0,0.0,1.0,100.0,46.0,244.0
16805,8.0,-0.0,1.0,100.0,46.0,245.0
16806,5.0,0.0,1.0,100.0,46.0,246.0
16807,1.0,0.0,1.0,100.0,46.0,247.0
16808,3.0,60.0,1.0,100.0,46.0,248.0
16809,4.0,0.0,1.0,100.0,46.0,249.0
16810,8.0,-0.0,1.0,100.0,46.0,250.0
16811,3.0,0.0,1.0,100.0,46.0,251.0
16812,4.0,0.0,1.0,100.0,46.0,252.0
16813,4.0,0.0,1.0,100.0,46.0,253.0
16814,2.0,0.0,1.0,100.0,46.0,254.0
16815,4.0,50.0,1.0,100.0,46.0,255.0
16816,4.0,0.0,1.0,100.0,46.0,256.0
16817,9.0,-0.0,1.0,100.0,46.0,257.0
16818,2.0,0.0,1.0,100.0,46.0,258.0
16819,5.0,0.0,1.0,100.0,46.0,259.0
16820,6.0,0.0,1.0,100.0,46.0,260.0
16821,6.0,0.0,1.0,100.0,46.0,261.0
16822,7.0,0.0,1.0,100.0,46.0,262.0
16823,3.0,0.0,1.0,100.0,46.0,263.0
16824,3.0,0.0,1.0,100.0,46.0,264.0
16825,3.0,0.0,1.0,100.0,46.0,265.0
16826,4.0,200.0,1.0,100.0,46.0,266.0
16827,7.0,0.0,1.0,100.0,46.0,267.0
16828,4.0,0.0,1.0,100.0,46.0,268.0
16829,6.0,0.0,1.0,100.0,46.0,269.0
16830,2.0,0.0,1.0,100.0,46.0,270.0
16831,1.0,0.0,1.0,100.0,46.0,271.0
16832,3.0,0.0,1.0,100.0,46.0,272.0
16833,1.0,0.0,1.0,100.0,46.0,273.0
16834,4.0,50.0,1.0,100.0,46.0,274.0
16835,9.0,-0.0,1.0,100.0,46.0,275.0
16836,7.0,0.0,1.0,100.0,46.0,276.0
16837,5.0,0.0,1.0,100.0,46.0,277.0
16838,4.0,0.0,1.0,100.0,46.0,278.0
16839,4.0,0.0,1.0,100.0,46.0,279.0
16840,1.0,0.0,1.0,100.0,46.0,280.0
16841,1.0,0.0,1.0,100.0,46.0,281.0
16842,4.0,0.0,1.0,100.0,46.0,282.0
16843,9.0,-0.0,1.0,100.0,46.0,283.0
16844,4.0,0.0,1.0,100.0,46.0,284.0
16845,2.0,0.0,1.0,100.0,46.0,285.0
16846,4.0,0.0,1.0,100.0,46.0,286.0
16847,6.0,0.0,1.0,100.0,46.0,287.0
16848,1.0,0.0,1.0,100.0,46.0,288.0
16849,4.0,50.0,1.0,100.0,46.0,289.0
16850,1.0,0.0,1.0,100.0,46.0,290.0
16851,6.0,0.0,1.0,100.0,46.0,291.0
16852,6.0,0.0,1.0,100.0,46.0,292.0
16853,3.0,0.0,1.0,100.0,46.0,293.0
16854,5.0,0.0,1.0,100.0,46.0,294.0
16855,4.0,0.0,1.0,100.0,46.0,295.0
16856,4.0,50.0,1.0,100.0,46.0,296.0
16857,4.0,0.0,1.0,100.0,46.0,297.0
16858,6.0,0.0,1.0,100.0,46.0,298.0
16859,3.0,0.0,1.0,100.0,46.0,299.0
16860,0.0,0.0,1.0,100.0,46.0,300.0
16861,6.0,0.0,1.0,100.0,46.0,301.0
16862,2.0,0.0,1.0,100.0,46.0,302.0
16863,4.0,50.0,1.0,100.0,46.0,303.0
16864,4.0,0.0,1.0,100.0,46.0,304.0
16865,6.0,0.0,1.0,100.0,46.0,305.0
16866,4.0,0.0,1.0,100.0,46.0,306.0
16867,1.0,0.0,1.0,100.0,46.0,307.0
16868,4.0,0.0,1.0,100.0,46.0,308.0
16869,1.0,0.0,1.0,100.0,46.0,309.0
16870,4.0,0.0,1.0,100.0,46.0,310.0
16871,0.0,0.0,1.0,100.0,46.0,311.0
16872,3.0,0.0,1.0,100.0,46.0,312.0
16873,4.0,0.0,1.0,100.0,46.0,313.0
16874,4.0,0.0,1.0,100.0,46.0,314.0
16875,4.0,50.0,1.0,100.0,46.0,315.0
16876,6.0,0.0,1.0,100.0,46.0,316.0
16877,4.0,0.0,1.0,100.0,46.0,317.0
16878,3.0,0.0,1.0,100.0,46.0,318.0
16879,5.0,0.0,1.0,100.0,46.0,319.0
16880,5.0,0.0,1.0,100.0,46.0,320.0
16881,0.0,0.0,1.0,100.0,46.0,321.0
16882,1.0,0.0,1.0,100.0,46.0,322.0
16883,4.0,0.0,1.0,100.0,46.0,323.0
16884,1.0,0.0,1.0,100.0,46.0,324.0
16885,4.0,0.0,1.0,100.0,46.0,325.0
16886,4.0,0.0,1.0,100.0,46.0,326.0
16887,4.0,0.0,1.0,100.0,46.0,327.0
16888,4.0,0.0,1.0,100.0,46.0,328.0
16889,3.0,0.0,1.0,100.0,46.0,329.0
16890,0.0,0.0,1.0,100.0,46.0,330.0
16891,8.0,-0.0,1.0,100.0,46.0,331.0
16892,3.0,0.0,1.0,100.0,46.0,332.0
16893,4.0,0.0,1.0,100.0,46.0,333.0
16894,3.0,0.0,1.0,100.0,46.0,334.0
16895,4.0,0.0,1.0,100.0,46.0,335.0
16896,3.0,0.0,1.0,100.0,46.0,336.0
16897,6.0,0.0,1.0,100.0,46.0,337.0
16898,4.0,0.0,1.0,300.0,46.0,338.0
16899,6.0,0.0,1.0,100.0,46.0,339.0
16900,3.0,60.0,1.0,100.0,46.0,340.0
16901,0.0,0.0,1.0,100.0,46.0,341.0
16902,2.0,0.0,1.0,100.0,46.0,342.0
16903,3.0,0.0,1.0,100.0,46.0,343.0
16904,4.0,0.0,1.0,100.0,46.0,344.0
16905,4.0,0.0,1.0,100.0,46.0,345.0
16906,2.0,0.0,1.0,100.0,46.0,346.0
16907,6.0,0.0,1.0,300.0,46.0,347.0
16908,4.0,0.0,1.0,100.0,46.0,348.0
16909,7.0,0.0,1.0,100.0,46.0,349.0
16910,4.0,0.0,1.0,100.0,46.0,350.0
16911,5.0,0.0,1.0,100.0,46.0,351.0
16912,5.0,20.000000000000014,1.0,100.0,46.0,352.0
16913,0.0,0.0,1.0,100.0,46.0,353.0
16914,2.0,0.0,1.0,100.0,46.0,354.0
16915,4.0,0.0,1.0,100.0,46.0,355.0
16916,4.0,0.0,1.0,100.0,46.0,356.0
16917,6.0,0.0,1.0,100.0,46.0,357.0
16918,4.0,0.0,1.0,100.0,46.0,358.0
16919,6.0,0.0,1.0,100.0,46.0,359.0
16920,6.0,26.0,1.0,100.0,47.0,0.0
16921,8.0,-0.0,1.0,100.0,47.0,1.0
16922,6.0,0.0,1.0,100.0,47.0,2.0
16923,4.0,50.0,1.0,100.0,47.0,3.0
16924,1.0,0.0,1.0,100.0,47.0,4.0
16925,5.0,20.000000000000014,1.0,100.0,47.0,5.0
16926,8.0,-0.0,1.0,100.0,47.0,6.0
16927,3.0,0.0,1.0,100.0,47.0,7.0
16928,4.0,0.0,1.0,100.0,47.0,8.0
16929,5.0,0.0,1.0,100.0,47.0,9.0
16930,5.0,0.0,1.0,100.0,47.0,10.0
16931,0.0,0.0,1.0,100.0,47.0,11.0
16932,7.0,0.0,1.0,100.0,47.0,12.0
16933,8.0,-0.0,1.0,100.0,47.0,13.0
16934,8.0,-82.0,1.0,100.0,47.0,14.0
16935,4.0,0.0,1.0,100.0,47.0,15.0
16936,6.0,0.0,1.0,100.0,47.0,16.0
16937,2.0,0.0,1.0,100.0,47.0,17.0
16938,5.0,0.0,1.0,100.0,47.0,18.0
16939,3.0,0.0,1.0,100.0,47.0,19.0
16940,1.0,0.0,1.0,100.0,47.0,20.0
16941,9.0,-0.0,1.0,100.0,47.0,21.0
16942,9.0,-0.0,1.0,100.0,47.0,22.0
16943,5.0,0.0,1.0,100.0,47.0,23.0
16944,4.0,50.0,1.0,100.0,47.0,24.0
16945,4.0,50.0,1.0,100.0,47.0,25.0
16946,9.0,-0.0,1.0,100.0,47.0,26.0
16947,4.0,0.0,1.0,100.0,47.0,27.0
16948,4.0,0.0,1.0,100.0,47.0,28.0
16949,7.0,0.0,1.0,100.0,47.0,29.0
16950,3.0,0.0,1.0,100.0,47.0,30.0
16951,4.0,0.0,1.0,100.0,47.0,31.0
16952,4.0,0.0,1.0,100.0,47.0,32.0
16953,4.0,50.0,1.0,100.0,47.0,33.0
16954,6.0,0.0,1.0,100.0,47.0,34.0
16955,4.0,50.0,1.0,100.0,47.0,35.0
16956,6.0,0.0,1.0,100.0,47.0,36.0
16957,4.0,0.0,1.0,100.0,47.0,37.0
16958,1.0,0.0,1.0,100.0,47.0,38.0
16959,2.0,50.0,1.0,100.0,47.0,39.0
16960,2.0,0.0,1.0,100.0,47.0,40.0
16961,6.0,0.0,1.0,100.0,47.0,41.0
16962,7.0,0.0,1.0,100.0,47.0,42.0
16963,0.0,0.0,1.0,100.0,47.0,43.0
16964,4.0,0.0,1.0,100.0,47.0,44.0
16965,2.0,50.0,1.0,100.0,47.0,45.0
16966,2.0,0.0,1.0,100.0,47.0,46.0
16967,1.0,100.0,1.0,100.0,47.0,47.0
16968,7.0,0.0,1.0,100.0,47.0,48.0
16969,4.0,0.0,1.0,100.0,47.0,49.0
16970,5.0,0.0,1.0,100.0,47.0,50.0
16971,2.0,0.0,1.0,100.0,47.0,51.0
16972,2.0,0.0,1.0,100.0,47.0,52.0
16973,4.0,0.0,1.0,100.0,47.0,53.0
16974,5.0,0.0,1.0,100.0,47.0,54.0
16975,2.0,50.0,1.0,100.0,47.0,55.0
16976,4.0,0.0,1.0,100.0,47.0,56.0
16977,2.0,0.0,1.0,100.0,47.0,57.0
16978,3.0,60.0,1.0,100.0,47.0,58.0
16979,1.0,100.0,1.0,100.0,47.0,59.0
16980,9.0,-0.0,1.0,100.0,47.0,60.0
16981,2.0,0.0,1.0,100.0,47.0,61.0
16982,0.0,0.0,1.0,100.0,47.0,62.0
16983,4.0,0.0,1.0,100.0,47.0,63.0
16984,6.0,0.0,1.0,100.0,47.0,64.0
16985,2.0,0.0,1.0,100.0,47.0,65.0
16986,2.0,0.0,1.0,100.0,47.0,66.0
16987,1.0,0.0,1.0,100.0,47.0,67.0
16988,2.0,0.0,1.0,100.0,47.0,68.0
16989,3.0,0.0,1.0,100.0,47.0,69.0
16990,7.0,0.0,1.0,100.0,47.0,70.0
16991,8.0,-0.0,1.0,100.0,47.0,71.0
16992,4.0,50.0,1.0,100.0,47.0,72.0
16993,3.0,0.0,1.0,100.0,47.0,73.0
16994,1.0,0.0,1.0,100.0,47.0,74.0
16995,5.0,0.0,1.0,100.0,47.0,75.0
16996,1.0,100.0,1.0,100.0,47.0,76.0
